Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,39.0,40.5,39.0,40.5,40.5,5300
2009-03-05,40.5,40.5,39.0,40.5,40.5,5900
2009-03-06,40.5,40.5,39.0,40.5,40.5,4900
2009-03-09,40.5,40.5,39.0,39.0,39.0,4200
2009-03-10,40.5,40.5,39.0,39.0,39.0,2500
2009-03-11,40.5,40.5,37.5,39.0,39.0,4500
2009-03-12,39.0,39.0,37.5,39.0,39.0,3400
2009-03-13,39.0,39.0,37.5,39.0,39.0,5000
2009-03-16,39.0,39.0,37.5,39.0,39.0,4200
2009-03-17,39.0,39.0,37.5,39.0,39.0,3400
2009-03-18,39.0,39.0,37.5,37.5,37.5,2400
2009-03-19,37.5,37.5,33.0,36.0,36.0,5900
2009-03-20,36.0,39.0,34.5,36.0,36.0,1900
2009-03-23,34.5,39.0,34.5,37.5,37.5,2100
2009-03-24,36.0,40.5,36.0,37.5,37.5,4300
2009-03-25,40.5,40.5,37.5,37.5,37.5,3100
2009-03-26,40.5,40.5,36.0,37.5,37.5,3100
2009-03-27,37.5,37.5,34.5,36.0,36.0,2600
2009-03-30,37.5,37.5,33.0,36.0,36.0,3000
2009-03-31,36.0,36.0,33.0,34.5,34.5,1000
2009-04-01,34.5,34.5,33.0,34.5,34.5,3000
2009-04-02,36.0,36.0,33.0,34.5,34.5,6600
2009-04-03,34.5,34.5,30.0,31.5,31.5,10000
2009-04-06,31.5,31.5,28.5,28.5,28.5,6600
2009-04-07,28.5,28.5,25.5,27.0,27.0,7200
2009-04-08,27.0,30.0,27.0,28.5,28.5,2100
2009-04-09,30.0,30.0,27.0,27.0,27.0,3200
2009-04-13,30.0,30.0,27.0,28.5,28.5,3000
2009-04-14,28.5,30.0,27.0,28.5,28.5,4700
2009-04-15,30.0,30.0,27.0,28.5,28.5,1300
2009-04-16,28.5,30.0,27.0,30.0,30.0,3900
2009-04-17,30.0,30.0,28.5,28.5,28.5,2400
2009-04-20,28.5,30.0,28.5,30.0,30.0,1700
2009-04-21,31.5,31.5,28.5,30.0,30.0,2500
2009-04-22,30.0,30.0,28.5,30.0,30.0,1700
2009-04-23,30.0,30.0,28.5,30.0,30.0,2000
2009-04-24,30.0,31.5,30.0,31.5,31.5,6600
2009-04-27,31.5,36.0,31.5,33.0,33.0,1800
2009-04-28,33.0,33.0,31.5,31.5,31.5,2500
2009-04-29,31.5,33.0,30.0,31.5,31.5,3400
2009-04-30,30.0,33.0,28.5,30.0,30.0,700
2009-05-01,30.0,31.5,30.0,30.0,30.0,1100
2009-05-04,30.0,30.0,28.5,30.0,30.0,2700
2009-05-05,30.0,30.0,28.5,30.0,30.0,1600
2009-05-06,28.5,31.5,27.0,28.5,28.5,3100
2009-05-07,27.0,30.0,27.0,30.0,30.0,5300
2009-05-08,30.0,30.0,27.0,30.0,30.0,3700
2009-05-11,30.0,30.0,30.0,30.0,30.0,2600
2009-05-12,30.0,31.5,28.5,31.5,31.5,2300
2009-05-13,30.0,34.5,28.5,31.5,31.5,2600
2009-05-14,31.5,33.0,28.5,33.0,33.0,3800
2009-05-15,34.5,37.5,33.0,34.5,34.5,5000
2009-05-18,36.0,37.5,34.5,37.5,37.5,7800
2009-05-19,37.5,37.5,33.0,33.0,33.0,3700
2009-05-20,33.0,33.0,33.0,33.0,33.0,800
2009-05-21,33.0,34.5,31.5,34.5,34.5,1100
2009-05-22,34.5,34.5,31.5,34.5,34.5,800
2009-05-26,33.0,36.0,33.0,33.0,33.0,1400
2009-05-27,34.5,34.5,30.0,31.5,31.5,3600
2009-05-28,31.5,33.0,30.0,30.0,30.0,2500
2009-05-29,30.0,30.0,28.5,28.5,28.5,3900
2009-06-01,28.5,31.5,28.5,30.0,30.0,2600
2009-06-02,31.5,33.0,30.0,31.5,31.5,3100
2009-06-03,31.5,31.5,30.0,30.0,30.0,2900
2009-06-04,30.0,31.5,30.0,31.5,31.5,2800
2009-06-05,30.0,31.5,30.0,30.0,30.0,1300
2009-06-08,30.0,31.5,30.0,30.0,30.0,1700
2009-06-09,30.0,31.5,30.0,31.5,31.5,1800
2009-06-10,31.5,31.5,28.5,30.0,30.0,3800
2009-06-11,28.5,30.0,28.5,30.0,30.0,2700
2009-06-12,28.5,31.5,28.5,28.5,28.5,3200
2009-06-15,28.5,31.5,28.5,28.5,28.5,1200
2009-06-16,28.5,30.0,27.0,27.0,27.0,5400
2009-06-17,27.0,28.5,27.0,28.5,28.5,4800
2009-06-18,27.0,28.5,27.0,27.0,27.0,4200
2009-06-19,27.0,28.5,27.0,28.5,28.5,900
2009-06-22,28.5,28.5,27.0,28.5,28.5,2100
2009-06-23,27.0,28.5,27.0,27.0,27.0,800
2009-06-24,27.0,28.5,27.0,28.5,28.5,2100
2009-06-25,28.5,30.0,27.0,28.5,28.5,2200
2009-06-26,30.0,30.0,28.5,30.0,30.0,3500
2009-06-29,31.5,33.0,30.0,33.0,33.0,4300
2009-06-30,33.0,33.0,30.0,30.0,30.0,2300
2009-07-01,30.0,31.5,28.5,31.5,31.5,2900
2009-07-02,30.0,34.5,28.5,30.0,30.0,5200
2009-07-06,28.5,30.0,28.5,28.5,28.5,2700
2009-07-07,28.5,28.5,27.0,27.0,27.0,1500
2009-07-08,27.0,30.0,27.0,28.5,28.5,1600
2009-07-09,28.5,30.0,28.5,28.5,28.5,3100
2009-07-10,28.5,28.5,28.5,28.5,28.5,1000
2009-07-13,28.5,28.5,28.5,28.5,28.5,1200
2009-07-14,28.5,28.5,27.0,28.5,28.5,2000
2009-07-15,28.5,28.5,27.0,28.5,28.5,2200
2009-07-16,28.5,30.0,27.0,30.0,30.0,1700
2009-07-17,28.5,31.5,28.5,30.0,30.0,2600
2009-07-20,31.5,34.5,31.5,34.5,34.5,11900
2009-07-21,31.5,34.5,30.0,33.0,33.0,3900
2009-07-22,33.0,33.0,31.5,33.0,33.0,2000
2009-07-23,31.5,36.0,31.5,34.5,34.5,10000
2009-07-24,36.0,42.0,34.5,40.5,40.5,14400
2009-07-27,42.0,46.5,39.0,39.0,39.0,27600
2009-07-28,39.0,51.0,39.0,49.5,49.5,50900
2009-07-29,57.0,57.0,48.0,51.0,51.0,33300
2009-07-30,51.0,52.5,45.0,49.5,49.5,11400
2009-07-31,48.0,55.5,39.0,55.5,55.5,29900
2009-08-03,57.0,57.0,49.5,49.5,49.5,14200
2009-08-04,48.0,52.5,48.0,52.5,52.5,10000
2009-08-05,51.0,52.5,49.5,51.0,51.0,10100
2009-08-06,52.5,52.5,46.5,49.5,49.5,4800
2009-08-07,48.0,51.0,46.5,49.5,49.5,7500
2009-08-10,49.5,49.5,42.0,45.0,45.0,10200
2009-08-11,45.0,45.0,42.0,45.0,45.0,4200
2009-08-12,40.5,45.0,40.5,45.0,45.0,2100
2009-08-13,45.0,45.0,43.5,45.0,45.0,1200
2009-08-14,45.0,45.0,43.5,45.0,45.0,3300
2009-08-17,43.5,45.0,39.0,42.0,42.0,7300
2009-08-18,40.5,42.0,39.0,39.0,39.0,3800
2009-08-19,39.0,43.5,39.0,43.5,43.5,2600
2009-08-20,43.5,43.5,40.5,42.0,42.0,1400
2009-08-21,43.5,43.5,40.5,43.5,43.5,1700
2009-08-24,45.0,45.0,43.5,45.0,45.0,2600
2009-08-25,45.0,45.0,42.0,42.0,42.0,4100
2009-08-26,45.0,48.0,40.5,46.5,46.5,11500
2009-08-27,48.0,48.0,43.5,48.0,48.0,2100
2009-08-28,46.5,48.0,43.5,45.0,45.0,1900
2009-08-31,45.0,45.0,40.5,42.0,42.0,3500
2009-09-01,42.0,43.5,39.0,42.0,42.0,4900
2009-09-02,39.0,42.0,37.5,39.0,39.0,8000
2009-09-03,40.5,43.5,37.5,39.0,39.0,7700
2009-09-04,39.0,39.0,37.5,37.5,37.5,3900
2009-09-08,39.0,40.5,39.0,40.5,40.5,3300
2009-09-09,40.5,42.0,37.5,40.5,40.5,3400
2009-09-10,42.0,42.0,39.0,39.0,39.0,500
2009-09-11,39.0,42.0,39.0,40.5,40.5,2500
2009-09-14,39.0,42.0,39.0,39.0,39.0,2100
2009-09-15,40.5,40.5,36.0,37.5,37.5,7100
2009-09-16,36.0,37.5,34.5,36.0,36.0,7100
2009-09-17,36.0,40.5,34.5,39.0,39.0,2200
2009-09-18,39.0,40.5,33.0,36.0,36.0,6500
2009-09-21,37.5,40.5,34.5,39.0,39.0,5000
2009-09-22,40.5,42.0,39.0,40.5,40.5,3900
2009-09-23,40.5,42.0,40.5,42.0,42.0,3300
2009-09-24,42.0,45.0,40.5,40.5,40.5,3900
2009-09-25,40.5,42.0,37.5,39.0,39.0,8800
2009-09-28,42.0,43.5,37.5,39.0,39.0,100
2009-09-29,27.5,55.0,27.5,41.25,41.25,5100
2009-09-30,41.25,49.5,39.0,40.25,40.25,7800
2009-10-01,41.25,46.5,41.25,43.0,43.0,4400
2009-10-02,43.0,47.0,41.299999,45.5,45.5,5200
2009-10-05,47.5,48.75,45.5,47.5,47.5,9700
2009-10-06,48.5,55.5,47.5,54.25,54.25,51200
2009-10-07,55.75,65.0,55.5,60.25,60.25,43100
2009-10-08,62.299999,62.299999,55.799999,58.0,58.0,25800
2009-10-09,60.0,62.0,53.849998,53.849998,53.849998,20800
2009-10-12,54.5,59.5,54.5,57.099998,57.099998,7900
2009-10-13,58.849998,58.849998,50.549999,54.150002,54.150002,14300
2009-10-14,52.0,52.0,47.75,48.75,48.75,20700
2009-10-15,47.549999,50.0,47.549999,47.75,47.75,9600
2009-10-16,49.950001,52.5,48.049999,48.049999,48.049999,19700
2009-10-19,49.900002,49.900002,44.150002,45.200001,45.200001,15100
2009-10-20,45.0,46.25,41.150002,41.150002,41.150002,14000
2009-10-21,40.25,42.400002,40.25,41.5,41.5,9500
2009-10-22,41.75,44.950001,41.5,43.75,43.75,6300
2009-10-23,45.900002,46.200001,42.799999,43.5,43.5,3800
2009-10-26,43.0,44.75,41.099998,41.200001,41.200001,7800
2009-10-27,40.5,40.650002,36.5,37.0,37.0,17200
2009-10-28,36.950001,37.5,35.650002,35.849998,35.849998,10600
2009-10-29,35.0,40.450001,35.0,37.0,37.0,6600
2009-10-30,36.75,39.25,36.25,37.0,37.0,8500
2009-11-02,36.700001,36.700001,35.200001,36.0,36.0,11600
2009-11-03,36.25,38.0,36.25,37.0,37.0,3400
2009-11-04,37.349998,39.5,37.049999,37.25,37.25,10000
2009-11-05,37.25,38.5,36.0,36.0,36.0,10800
2009-11-06,36.049999,36.099998,33.75,35.099998,35.099998,11200
2009-11-09,34.849998,34.849998,33.349998,33.950001,33.950001,6200
2009-11-10,33.099998,35.0,33.0,33.950001,33.950001,3500
2009-11-11,33.900002,34.700001,33.5,34.0,34.0,2800
2009-11-12,34.549999,34.549999,30.0,31.25,31.25,16000
2009-11-13,31.5,32.75,31.0,31.200001,31.200001,4000
2009-11-16,30.700001,30.700001,28.75,29.6,29.6,9400
2009-11-17,29.049999,29.15,26.0,26.5,26.5,13300
2009-11-18,26.049999,26.5,25.049999,25.15,25.15,7100
2009-11-19,25.049999,27.25,25.049999,27.25,27.25,8400
2009-11-20,27.5,28.549999,27.0,28.549999,28.549999,7700
2009-11-23,28.75,31.15,28.65,31.15,31.15,11200
2009-11-24,31.200001,39.349998,31.200001,36.400002,36.400002,25900
2009-11-25,35.049999,35.950001,32.5,34.950001,34.950001,15100
2009-11-27,34.599998,34.599998,32.799999,33.849998,33.849998,3000
2009-11-30,33.549999,33.549999,32.599998,33.0,33.0,2600
2009-12-01,33.0,33.799999,31.299999,32.5,32.5,4400
2009-12-02,32.25,32.25,30.299999,30.299999,30.299999,1500
2009-12-03,30.049999,30.200001,29.0,29.5,29.5,4400
2009-12-04,29.5,31.0,29.5,30.5,30.5,5400
2009-12-07,30.0,30.950001,30.0,30.75,30.75,2100
2009-12-08,30.25,30.950001,30.25,30.299999,30.299999,3300
2009-12-09,30.299999,30.450001,28.75,28.75,28.75,2900
2009-12-10,29.0,29.549999,28.75,28.950001,28.950001,5100
2009-12-11,28.950001,29.5,28.25,29.200001,29.200001,3100
2009-12-14,29.25,30.1,29.049999,29.35,29.35,4500
2009-12-15,29.049999,30.950001,28.5,30.5,30.5,2300
2009-12-16,30.049999,30.6,29.0,30.0,30.0,5800
2009-12-17,30.0,34.5,30.0,33.099998,33.099998,6900
2009-12-18,33.049999,35.0,33.049999,33.5,33.5,6400
2009-12-21,34.5,34.5,33.200001,33.400002,33.400002,2500
2009-12-22,33.5,33.5,30.1,32.5,32.5,2400
2009-12-23,32.849998,32.849998,30.1,30.1,30.1,4400
2009-12-24,30.25,31.75,29.549999,30.0,30.0,4700
2009-12-28,30.0,30.75,29.5,29.799999,29.799999,8200
2009-12-29,29.549999,31.15,29.049999,31.15,31.15,3200
2009-12-30,30.4,30.5,29.700001,29.75,29.75,2800
2009-12-31,30.299999,31.0,29.75,29.950001,29.950001,5800
2010-01-04,31.65,32.5,31.4,32.5,32.5,8600
2010-01-05,33.200001,35.75,33.200001,35.5,35.5,11300
2010-01-06,35.75,39.299999,35.5,39.0,39.0,15400
2010-01-07,39.75,40.0,36.549999,36.950001,36.950001,10600
2010-01-08,37.25,39.599998,37.0,37.549999,37.549999,10300
2010-01-11,39.900002,39.900002,37.5,37.5,37.5,5600
2010-01-12,39.400002,39.400002,37.900002,38.450001,38.450001,5600
2010-01-13,39.0,39.049999,38.450001,38.900002,38.900002,8500
2010-01-14,38.900002,38.900002,37.549999,37.799999,37.799999,3500
2010-01-15,37.75,37.950001,37.25,37.599998,37.599998,5000
2010-01-19,37.5,38.25,36.25,36.950001,36.950001,9300
2010-01-20,37.25,37.25,35.049999,35.299999,35.299999,6000
2010-01-21,36.0,36.049999,34.549999,34.549999,34.549999,7000
2010-01-22,35.0,35.25,31.0,32.200001,32.200001,10400
2010-01-25,33.0,33.799999,32.25,32.25,32.25,4900
2010-01-26,32.150002,32.150002,30.1,30.950001,30.950001,6500
2010-01-27,31.0,31.5,30.0,30.6,30.6,3500
2010-01-28,33.25,35.950001,32.200001,35.599998,35.599998,13400
2010-01-29,36.0,40.25,35.650002,39.900002,39.900002,29900
2010-02-01,41.0,41.5,37.400002,37.799999,37.799999,16300
2010-02-02,37.0,41.299999,37.0,38.950001,38.950001,9800
2010-02-03,38.75,40.400002,38.75,39.5,39.5,4300
2010-02-04,39.400002,39.400002,36.0,36.799999,36.799999,13900
2010-02-05,37.75,37.75,35.599998,35.599998,35.599998,5700
2010-02-08,36.25,38.849998,35.150002,35.150002,35.150002,7100
2010-02-09,35.150002,35.349998,32.5,33.0,33.0,9900
2010-02-10,33.5,33.599998,32.549999,33.150002,33.150002,3200
2010-02-11,33.849998,34.450001,32.599998,33.799999,33.799999,2300
2010-02-12,32.549999,38.849998,32.549999,38.849998,38.849998,10700
2010-02-16,39.25,39.599998,35.0,38.599998,38.599998,10100
2010-02-17,38.900002,39.450001,36.950001,38.25,38.25,10300
2010-02-18,39.0,39.150002,37.150002,37.150002,37.150002,7500
2010-02-19,36.400002,37.5,35.25,35.450001,35.450001,11500
2010-02-22,36.0,36.799999,35.900002,36.650002,36.650002,7000
2010-02-23,37.349998,40.0,36.650002,40.0,40.0,19200
2010-02-24,40.0,40.0,38.75,39.400002,39.400002,9500
2010-02-25,39.75,40.0,38.549999,38.75,38.75,5400
2010-02-26,38.5,39.200001,37.5,39.0,39.0,4200
2010-03-01,39.0,39.400002,38.0,38.25,38.25,7400
2010-03-02,37.75,38.200001,37.5,37.599998,37.599998,3600
2010-03-03,38.25,39.5,37.75,38.450001,38.450001,7500
2010-03-04,39.75,44.0,38.549999,42.599998,42.599998,24200
2010-03-05,43.0,44.75,42.599998,44.400002,44.400002,11600
2010-03-08,44.75,44.799999,43.299999,43.900002,43.900002,10100
2010-03-09,43.900002,44.0,42.200001,42.25,42.25,6000
2010-03-10,42.25,45.0,42.25,43.599998,43.599998,7700
2010-03-11,44.450001,44.450001,42.25,42.299999,42.299999,12800
2010-03-12,44.049999,44.049999,42.849998,43.75,43.75,4900
2010-03-15,45.0,45.0,43.099998,44.5,44.5,8100
2010-03-16,44.5,45.0,42.5,42.75,42.75,10600
2010-03-17,44.099998,44.150002,42.75,44.150002,44.150002,4300
2010-03-18,45.0,45.0,42.5,43.25,43.25,2500
2010-03-19,42.150002,43.0,40.5,42.150002,42.150002,9800
2010-03-22,41.450001,43.349998,41.0,42.599998,42.599998,1500
2010-03-23,42.5,43.75,40.549999,42.049999,42.049999,3000
2010-03-24,42.049999,42.049999,40.549999,40.900002,40.900002,1600
2010-03-25,40.5,42.599998,40.400002,41.25,41.25,8000
2010-03-26,41.5,41.75,39.549999,40.200001,40.200001,7600
2010-03-29,40.0,40.599998,39.150002,39.450001,39.450001,2700
2010-03-30,39.450001,39.450001,37.75,39.200001,39.200001,6900
2010-03-31,39.200001,42.5,39.0,40.75,40.75,4400
2010-04-01,41.0,41.400002,41.0,41.0,41.0,800
2010-04-05,40.25,42.099998,40.25,40.5,40.5,4300
2010-04-06,40.5,40.5,38.75,40.349998,40.349998,3500
2010-04-07,39.799999,40.0,39.349998,39.349998,39.349998,1000
2010-04-08,38.799999,39.349998,38.150002,38.950001,38.950001,2500
2010-04-09,39.049999,40.450001,35.099998,36.450001,36.450001,18900
2010-04-12,35.549999,36.900002,33.0,33.349998,33.349998,25600
2010-04-13,33.400002,35.75,33.0,33.049999,33.049999,17400
2010-04-14,33.25,34.950001,33.25,33.849998,33.849998,7100
2010-04-15,33.849998,36.150002,33.5,34.450001,34.450001,10100
2010-04-16,34.049999,34.900002,34.0,34.599998,34.599998,3400
2010-04-19,34.299999,34.5,32.650002,32.950001,32.950001,8100
2010-04-20,33.0,33.799999,31.5,33.5,33.5,17900
2010-04-21,33.200001,33.200001,32.0,32.450001,32.450001,6200
2010-04-22,32.25,32.5,31.799999,32.25,32.25,4300
2010-04-23,31.9,33.450001,30.549999,31.15,31.15,11700
2010-04-26,30.799999,31.15,30.25,30.65,30.65,6600
2010-04-27,30.549999,33.25,30.549999,32.650002,32.650002,5500
2010-04-28,32.650002,33.549999,32.5,33.0,33.0,4900
2010-04-29,35.950001,36.950001,32.75,35.299999,35.299999,18100
2010-04-30,35.5,36.25,32.25,35.25,35.25,14000
2010-05-03,35.299999,36.200001,33.5,34.799999,34.799999,4600
2010-05-04,34.049999,34.049999,31.75,31.85,31.85,7800
2010-05-05,31.25,31.299999,30.25,30.75,30.75,9500
2010-05-06,31.4,32.5,30.75,30.75,30.75,2800
2010-05-07,30.549999,31.85,30.549999,31.5,31.5,4600
2010-05-10,37.799999,37.799999,32.0,34.349998,34.349998,9600
2010-05-11,34.349998,34.950001,32.5,34.450001,34.450001,4900
2010-05-12,33.799999,34.700001,33.5,34.549999,34.549999,4300
2010-05-13,33.849998,34.25,32.299999,32.299999,32.299999,3500
2010-05-14,32.299999,32.450001,31.15,31.549999,31.549999,3500
2010-05-17,32.700001,32.700001,31.0,31.0,31.0,8800
2010-05-18,31.0,32.200001,31.0,31.049999,31.049999,6200
2010-05-19,30.75,30.799999,28.0,28.75,28.75,11500
2010-05-20,29.0,29.15,27.5,27.75,27.75,13700
2010-05-21,27.75,29.15,27.049999,28.35,28.35,8600
2010-05-24,28.4,28.950001,28.200001,28.6,28.6,3500
2010-05-25,28.049999,28.049999,26.9,27.25,27.25,3600
2010-05-26,27.25,27.950001,27.0,27.25,27.25,2100
2010-05-27,27.299999,31.1,27.299999,30.799999,30.799999,5200
2010-05-28,31.049999,31.049999,29.9,30.950001,30.950001,5000
2010-06-01,30.950001,30.950001,30.0,30.75,30.75,1900
2010-06-02,30.450001,30.75,29.5,29.75,29.75,4100
2010-06-03,29.4,29.75,28.049999,29.6,29.6,2100
2010-06-04,29.450001,30.700001,29.15,30.5,30.5,3500
2010-06-07,30.0,30.299999,29.15,29.9,29.9,1700
2010-06-08,29.85,29.950001,28.15,28.299999,28.299999,2100
2010-06-09,27.5,28.65,27.25,27.5,27.5,1500
2010-06-10,28.25,28.25,27.5,27.950001,27.950001,800
2010-06-11,27.5,28.0,26.299999,27.049999,27.049999,3300
2010-06-14,27.25,27.799999,27.15,27.5,27.5,2300
2010-06-15,26.950001,29.5,26.950001,27.799999,27.799999,8100
2010-06-16,27.25,27.950001,26.700001,27.35,27.35,2400
2010-06-17,27.15,29.549999,27.1,29.299999,29.299999,2800
2010-06-18,29.299999,29.75,28.049999,29.75,29.75,2900
2010-06-21,29.950001,29.950001,29.0,29.200001,29.200001,2500
2010-06-22,29.6,29.6,28.049999,29.549999,29.549999,1500
2010-06-23,29.65,47.450001,29.549999,47.450001,47.450001,324900
2010-06-24,53.5,55.75,39.900002,40.099998,40.099998,597700
2010-06-25,39.25,41.450001,37.299999,38.950001,38.950001,204800
