Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,7.84,8.1,7.77,7.96,7.96,524000
2013-08-12,8.51,8.95,8.15,8.76,8.76,183100
2013-08-13,8.69,8.76,8.31,8.47,8.47,123400
2013-08-14,8.49,8.94,8.21,8.3,8.3,106300
2013-08-15,8.25,8.25,8.01,8.05,8.05,65200
2013-08-16,8.0,8.51,8.0,8.24,8.24,49900
2013-08-19,8.27,8.47,8.2,8.22,8.22,23000
2013-08-20,8.19,8.46,8.11,8.42,8.42,29500
2013-08-21,8.49,8.88,8.43,8.61,8.61,61000
2013-08-22,8.62,8.71,8.4,8.56,8.56,14600
2013-08-23,8.55,8.9,8.38,8.61,8.61,29200
2013-08-26,8.65,9.29,8.61,9.01,9.01,88600
2013-08-27,9.0,9.3,8.79,8.9,8.9,63400
2013-08-28,8.94,9.18,8.72,8.72,8.72,30800
2013-08-29,8.74,9.18,8.74,8.85,8.85,52900
2013-08-30,8.82,8.95,8.45,8.54,8.54,77200
2013-09-03,8.56,8.93,8.56,8.7,8.7,64000
2013-09-04,8.86,9.05,8.76,9.01,9.01,27700
2013-09-05,9.05,9.7,8.94,9.48,9.48,129400
2013-09-06,9.58,10.23,9.241,9.78,9.78,94700
2013-09-09,9.87,10.85,9.87,10.41,10.41,102600
2013-09-10,10.47,10.6,10.16,10.28,10.28,54400
2013-09-11,10.34,10.579,10.18,10.18,10.18,41000
2013-09-12,10.15,10.48,9.311,9.47,9.47,90900
2013-09-13,9.51,9.534,9.04,9.11,9.11,103500
2013-09-16,9.19,9.72,8.72,9.19,9.19,230700
2013-09-17,9.96,9.96,9.32,9.48,9.48,52000
2013-09-18,9.53,10.55,9.4,10.27,10.27,404500
2013-09-19,10.26,11.77,10.26,11.49,11.49,195200
2013-09-20,11.5,11.76,11.27,11.53,11.53,252000
2013-09-23,11.5,11.52,10.42,11.18,11.18,109600
2013-09-24,11.27,11.5,11.03,11.25,11.25,43000
2013-09-25,11.31,11.31,10.6,11.25,11.25,82600
2013-09-26,11.31,11.53,11.02,11.47,11.47,50600
2013-09-27,11.51,11.7,11.32,11.49,11.49,66000
2013-09-30,11.4,11.62,11.28,11.38,11.38,60200
2013-10-01,11.58,12.32,11.58,11.77,11.77,164800
2013-10-02,11.76,11.8,11.341,11.49,11.49,84900
2013-10-03,11.45,11.5,10.9,11.12,11.12,94700
2013-10-04,11.15,12.02,11.15,11.72,11.72,63500
2013-10-07,11.62,11.79,11.37,11.38,11.38,33300
2013-10-08,11.39,11.4,11.0,11.04,11.04,51800
2013-10-09,11.04,11.061,10.35,10.52,10.52,84600
2013-10-10,10.65,11.84,10.65,11.58,11.58,70700
2013-10-11,11.75,12.84,11.75,12.8,12.8,156800
2013-10-14,12.7,13.548,12.2,12.53,12.53,122700
2013-10-15,12.81,12.81,11.76,11.9,11.9,142100
2013-10-16,11.99,12.04,10.99,11.07,11.07,83900
2013-10-17,11.18,11.82,11.01,11.15,11.15,70700
2013-10-18,11.33,13.382,11.3,13.2,13.2,145900
2013-10-21,13.28,13.42,12.677,13.2,13.2,107300
2013-10-22,13.2,13.2,12.51,13.09,13.09,84100
2013-10-23,13.07,13.18,12.73,13.08,13.08,77300
2013-10-24,13.08,13.08,12.92,12.97,12.97,31400
2013-10-25,12.92,13.1,12.81,12.95,12.95,51700
2013-10-28,12.95,12.95,12.6,12.72,12.72,57400
2013-10-29,12.75,12.9,12.71,12.84,12.84,34400
2013-10-30,12.88,12.99,12.63,12.64,12.64,26600
2013-10-31,12.65,12.65,12.5,12.53,12.53,29300
2013-11-01,12.53,12.78,11.7,12.22,12.22,121500
2013-11-04,12.0,12.49,11.64,12.28,12.28,79600
2013-11-05,12.36,12.48,11.96,12.16,12.16,37900
2013-11-06,12.07,12.1,11.26,11.31,11.31,112700
2013-11-07,10.5,10.5,9.85,10.04,10.04,1579200
2013-11-08,10.08,10.479,10.0,10.12,10.12,275600
2013-11-11,10.19,10.5,10.05,10.34,10.34,277400
2013-11-12,10.28,10.43,10.12,10.22,10.22,130200
2013-11-13,10.7,10.96,10.23,10.59,10.59,316600
2013-11-14,10.65,12.24,10.55,12.06,12.06,295300
2013-11-15,12.0,12.36,11.46,11.53,11.53,210000
2013-11-18,11.58,11.63,11.12,11.25,11.25,83100
2013-11-19,11.17,11.17,10.6,10.63,10.63,113400
2013-11-20,10.68,11.23,10.65,10.88,10.88,126100
2013-11-21,11.0,11.2,10.55,10.73,10.73,228000
2013-11-22,10.76,11.06,10.52,10.73,10.73,91000
2013-11-25,10.69,11.19,10.61,11.06,11.06,47800
2013-11-26,11.15,12.24,11.07,12.0,12.0,169300
2013-11-27,12.0,12.0,11.19,11.76,11.76,139700
2013-11-29,11.82,12.08,11.296,11.76,11.76,50200
2013-12-02,11.73,11.97,11.5,11.56,11.56,70700
2013-12-03,11.54,11.57,10.96,11.23,11.23,138400
2013-12-04,11.21,11.8,11.11,11.71,11.71,60900
2013-12-05,11.73,11.78,11.421,11.66,11.66,17300
2013-12-06,11.74,11.94,11.65,11.88,11.88,46800
2013-12-09,11.89,12.189,11.89,12.07,12.07,156300
2013-12-10,12.0,12.12,11.75,11.97,11.97,105400
2013-12-11,12.0,12.09,11.76,11.99,11.99,85600
2013-12-12,12.06,12.1,11.74,12.04,12.04,111600
2013-12-13,12.11,12.42,11.89,12.26,12.26,147900
2013-12-16,12.41,12.51,11.72,12.17,12.17,111600
2013-12-17,12.23,12.23,11.98,12.11,12.11,67200
2013-12-18,12.17,12.17,11.76,12.15,12.15,88300
2013-12-19,12.2,12.33,11.865,12.2,12.2,63900
2013-12-20,12.27,12.92,12.23,12.73,12.73,439900
2013-12-23,12.9,13.28,12.8,13.25,13.25,87900
2013-12-24,13.3,13.38,13.09,13.23,13.23,50500
2013-12-26,13.25,13.71,12.82,13.2,13.2,57600
2013-12-27,13.28,13.89,12.925,13.5,13.5,65400
2013-12-30,13.42,13.7,13.42,13.58,13.58,79500
2013-12-31,13.67,13.74,13.24,13.52,13.52,81600
2014-01-02,13.38,13.59,13.09,13.56,13.56,66300
2014-01-03,13.59,13.75,13.36,13.75,13.75,79800
2014-01-06,13.8,14.77,13.75,14.05,14.05,166500
2014-01-07,14.08,14.33,13.965,14.19,14.19,109000
2014-01-08,14.35,15.0,14.211,14.99,14.99,105200
2014-01-09,15.01,16.5,14.99,16.0,16.0,174700
2014-01-10,16.049999,16.049999,15.0,15.89,15.89,119500
2014-01-13,15.91,16.805,15.1,15.56,15.56,173600
2014-01-14,15.68,16.475,15.68,16.26,16.26,129600
2014-01-15,16.379998999999998,16.4,15.63,15.99,15.99,63200
2014-01-16,16.01,16.207001,15.708,15.76,15.76,70300
2014-01-17,15.75,15.76,15.39,15.51,15.51,101000
2014-01-21,15.46,15.92,15.12,15.5,15.5,129100
2014-01-22,15.46,16.450001,15.44,16.18,16.18,280200
2014-01-23,16.16,17.74,15.856,17.43,17.43,266500
2014-01-24,17.360001,17.360001,16.440001000000002,16.959999,16.959999,125700
2014-01-27,17.0,17.129998999999998,15.51,15.9,15.9,263500
2014-01-28,15.86,16.549999,15.86,16.299999,16.299999,212500
2014-01-29,16.200001,16.379998999999998,15.75,15.97,15.97,127400
2014-01-30,16.129998999999998,16.17,15.89,15.95,15.95,219300
2014-01-31,15.6,15.9,15.32,15.51,15.51,142300
2014-02-03,15.41,15.835,14.1,14.45,14.45,187100
2014-02-04,14.32,15.18,13.95,14.62,14.62,125400
2014-02-05,14.52,14.54,13.6,14.06,14.06,114800
2014-02-06,14.16,15.0,14.06,14.26,14.26,79900
2014-02-07,14.29,14.52,14.1,14.47,14.47,131000
2014-02-10,14.52,14.76,14.08,14.34,14.34,156600
2014-02-11,14.57,15.01,14.0,14.29,14.29,748200
2014-02-12,14.49,14.5,13.66,13.91,13.91,197800
2014-02-13,13.72,14.18,13.36,14.06,14.06,176800
2014-02-14,14.31,14.43,13.791,13.97,13.97,104700
2014-02-18,14.08,14.24,13.95,14.02,14.02,118000
2014-02-19,13.93,14.36,13.88,13.93,13.93,130200
2014-02-20,13.99,14.3,13.88,13.94,13.94,324400
2014-02-21,14.04,14.35,13.75,13.88,13.88,174700
2014-02-24,13.9,14.17,13.83,13.99,13.99,94200
2014-02-25,14.08,14.26,13.75,13.91,13.91,183000
2014-02-26,13.96,14.18,13.81,13.9,13.9,377500
2014-02-27,13.84,14.16,13.84,14.14,14.14,904200
2014-02-28,14.33,15.069,13.4,13.6,13.6,182100
2014-03-03,13.75,13.75,12.66,13.41,13.41,227900
2014-03-04,13.58,14.2,13.5,13.85,13.85,139100
2014-03-05,13.82,14.25,13.71,14.08,14.08,182900
2014-03-06,13.65,14.23,13.18,13.45,13.45,254600
2014-03-07,13.65,13.7,12.21,12.26,12.26,300200
2014-03-10,12.35,12.82,12.08,12.38,12.38,129100
2014-03-11,12.36,13.1,12.15,12.25,12.25,191800
2014-03-12,12.21,12.56,12.11,12.28,12.28,138500
2014-03-13,12.4,12.67,12.09,12.25,12.25,235900
2014-03-14,12.22,12.3,11.79,11.92,11.92,71200
2014-03-17,11.95,12.307,11.89,11.99,11.99,114900
2014-03-18,11.99,12.54,11.99,12.52,12.52,152300
2014-03-19,12.56,12.61,12.35,12.5,12.5,87400
2014-03-20,12.6,12.63,12.14,12.6,12.6,119100
2014-03-21,12.69,12.85,12.25,12.4,12.4,151300
2014-03-24,12.4,12.71,11.16,11.77,11.77,224500
2014-03-25,11.84,12.27,11.35,11.4,11.4,183700
2014-03-26,11.47,11.47,10.52,10.58,10.58,300400
2014-03-27,10.62,10.78,10.0,10.07,10.07,268000
2014-03-28,10.12,10.7,9.85,10.12,10.12,285800
2014-03-31,10.22,11.11,10.07,10.89,10.89,300200
2014-04-01,10.85,11.69,10.85,11.3,11.3,192100
2014-04-02,12.3,12.84,11.55,11.58,11.58,442800
2014-04-03,11.56,11.94,10.83,11.13,11.13,242700
2014-04-04,11.98,12.15,10.65,11.43,11.43,335700
2014-04-07,11.41,11.62,10.68,10.97,10.97,361000
2014-04-08,10.92,11.36,10.72,11.02,11.02,189400
2014-04-09,11.02,11.64,11.02,11.24,11.24,134600
2014-04-10,11.26,11.27,10.1,10.58,10.58,367600
2014-04-11,10.45,10.82,10.05,10.06,10.06,306000
2014-04-14,10.22,10.36,8.67,9.02,9.02,481100
2014-04-15,9.11,9.25,8.01,8.52,8.52,298400
2014-04-16,8.67,10.02,8.67,9.75,9.75,580500
2014-04-17,9.75,10.34,9.52,10.2,10.2,372300
2014-04-21,10.18,10.39,9.98,10.15,10.15,203800
2014-04-22,10.17,10.81,10.17,10.63,10.63,105200
2014-04-23,10.56,10.56,10.0,10.08,10.08,117400
2014-04-24,10.2,10.27,9.52,10.09,10.09,202200
2014-04-25,10.02,10.2,9.631,10.15,10.15,172900
2014-04-28,10.17,10.21,9.45,9.9,9.9,294800
2014-04-29,9.94,10.43,9.8,10.3,10.3,220500
2014-04-30,10.3,10.8,10.07,10.74,10.74,168900
2014-05-01,10.75,11.0,10.5,10.78,10.78,165700
2014-05-02,10.89,10.89,10.3,10.5,10.5,116000
2014-05-05,10.37,10.87,10.13,10.39,10.39,105200
2014-05-06,10.29,10.38,9.76,9.79,9.79,137800
2014-05-07,9.83,10.22,9.52,9.69,9.69,152000
2014-05-08,9.63,9.8,9.05,9.07,9.07,120600
2014-05-09,9.07,9.43,8.9,9.265,9.265,140600
2014-05-12,9.17,9.325,8.67,9.0,9.0,311700
2014-05-13,8.98,9.59,8.91,9.03,9.03,197000
2014-05-14,9.04,9.39,8.74,8.75,8.75,218600
2014-05-15,8.66,8.848,8.35,8.59,8.59,185600
2014-05-16,8.55,8.9,8.44,8.83,8.83,168500
2014-05-19,8.87,9.38,8.71,9.3,9.3,228500
2014-05-20,9.31,9.51,9.06,9.28,9.28,160200
2014-05-21,9.39,9.58,9.33,9.43,9.43,121800
2014-05-22,9.55,9.989,9.55,9.93,9.93,123700
2014-05-23,9.97,10.23,9.82,10.18,10.18,126200
2014-05-27,10.28,10.72,10.22,10.67,10.67,115300
2014-05-28,10.69,10.71,10.32,10.6,10.6,105900
2014-05-29,10.72,10.81,10.46,10.7,10.7,70900
2014-05-30,10.73,10.76,10.358,10.54,10.54,103200
2014-06-02,10.7,10.718,10.03,10.24,10.24,106100
2014-06-03,10.08,10.33,9.9,10.05,10.05,89000
2014-06-04,9.87,10.25,9.85,9.95,9.95,94700
2014-06-05,9.94,10.52,9.89,10.3,10.3,123200
2014-06-06,10.47,10.52,10.03,10.27,10.27,76400
2014-06-09,10.33,10.89,10.32,10.72,10.72,103100
2014-06-10,10.68,11.07,10.63,10.89,10.89,81800
2014-06-11,10.78,11.49,10.68,11.43,11.43,136200
2014-06-12,11.43,11.598,11.01,11.26,11.26,92800
2014-06-13,11.35,11.5,10.955,11.44,11.44,96000
2014-06-16,11.48,12.28,11.48,12.27,12.27,199100
2014-06-17,12.51,12.65,11.98,12.09,12.09,219600
2014-06-18,12.16,12.94,12.1,12.85,12.85,195700
2014-06-19,12.97,13.34,12.55,12.99,12.99,375600
2014-06-20,13.21,13.91,13.02,13.83,13.83,418600
2014-06-23,13.9,13.93,13.54,13.77,13.77,245700
2014-06-24,13.79,14.05,13.58,13.74,13.74,256900
2014-06-25,13.58,13.99,13.58,13.83,13.83,192200
2014-06-26,13.79,13.95,13.55,13.87,13.87,135700
2014-06-27,13.77,13.89,13.4,13.56,13.56,1099800
2014-06-30,13.5,13.86,13.16,13.49,13.49,202100
2014-07-01,13.58,14.2,13.52,14.06,14.06,132500
2014-07-02,14.02,14.71,13.78,14.0,14.0,161400
2014-07-03,14.12,14.169,13.495,13.81,13.81,57700
2014-07-07,13.55,13.57,11.5,11.55,11.55,608600
2014-07-08,11.62,11.67,10.8,11.3,11.3,401900
2014-07-09,11.24,11.37,10.71,11.23,11.23,289200
2014-07-10,10.92,11.59,10.8,11.3,11.3,151400
2014-07-11,11.24,11.39,10.94,11.13,11.13,122800
2014-07-14,11.23,11.38,10.9,10.97,10.97,138000
2014-07-15,11.01,11.116,10.27,10.46,10.46,203600
2014-07-16,10.5,10.71,10.25,10.43,10.43,109200
2014-07-17,10.45,10.59,10.03,10.08,10.08,273500
2014-07-18,10.07,10.99,10.04,10.86,10.86,236600
2014-07-21,10.76,11.0,10.55,10.93,10.93,109800
2014-07-22,11.0,11.45,11.0,11.16,11.16,235900
2014-07-23,11.27,11.4,10.9,10.97,10.97,117700
2014-07-24,11.0,11.09,10.71,10.94,10.94,77500
2014-07-25,10.84,10.966,10.62,10.68,10.68,153200
2014-07-28,10.64,10.818,10.46,10.66,10.66,131300
2014-07-29,10.72,11.126,10.72,10.8,10.8,100800
2014-07-30,10.97,11.232,10.81,11.0,11.0,112100
2014-07-31,10.8,10.98,10.428,10.5,10.5,124600
2014-08-01,10.5,10.7,10.179,10.64,10.64,140900
2014-08-04,10.65,10.95,10.45,10.9,10.9,110900
2014-08-05,10.8,11.1,10.79,10.94,10.94,159000
2014-08-06,10.83,11.06,10.71,10.76,10.76,114800
2014-08-07,10.78,11.31,10.76,11.02,11.02,204700
2014-08-08,11.0,12.25,11.0,12.1,12.1,247300
2014-08-11,12.15,12.35,12.0,12.02,12.02,400300
2014-08-12,11.89,12.16,11.55,11.83,11.83,144600
2014-08-13,11.4,11.8,10.67,11.08,11.08,340400
2014-08-14,11.04,11.4,10.8,11.2,11.2,165900
2014-08-15,11.32,11.78,11.13,11.62,11.62,223300
2014-08-18,11.75,12.25,11.61,12.1,12.1,332800
2014-08-19,12.07,12.24,11.89,12.01,12.01,228800
2014-08-20,11.95,12.0,11.15,11.68,11.68,283800
2014-08-21,11.7,11.78,11.38,11.53,11.53,143000
2014-08-22,11.5,11.6,11.15,11.41,11.41,179900
2014-08-25,11.53,12.1,11.53,11.89,11.89,307700
2014-08-26,12.1,12.42,11.87,12.39,12.39,504900
2014-08-27,12.6,12.98,12.41,12.81,12.81,218400
2014-08-28,12.68,12.98,12.51,12.88,12.88,211400
2014-08-29,12.93,13.11,12.67,13.09,13.09,142000
2014-09-02,13.21,13.25,12.86,13.08,13.08,139800
2014-09-03,14.45,15.24,14.3,15.01,15.01,1824200
2014-09-04,15.09,15.2,14.63,15.15,15.15,703200
2014-09-05,15.05,15.12,14.75,14.98,14.98,242700
2014-09-08,14.95,15.69,14.795,15.62,15.62,201900
2014-09-09,15.89,16.370001000000002,15.54,16.200001,16.200001,528900
2014-09-10,16.1,16.48,15.68,16.42,16.42,538900
2014-09-11,16.34,17.02,15.91,16.959999,16.959999,359400
2014-09-12,16.9,17.389999,16.629998999999998,16.9,16.9,647600
2014-09-15,16.76,16.927999,16.0,16.719998999999998,16.719998999999998,389300
2014-09-16,16.75,17.16,16.5,17.030001000000002,17.030001000000002,521100
2014-09-17,17.0,18.209999,16.91,17.969998999999998,17.969998999999998,824300
2014-09-18,18.0,18.24,17.440001000000002,17.67,17.67,371900
2014-09-19,17.83,18.108999,17.17,17.73,17.73,405900
2014-09-22,17.540001,18.23,17.5,18.1,18.1,557200
2014-09-23,18.0,18.940001000000002,18.0,18.469998999999998,18.469998999999998,594000
2014-09-24,18.5,19.18,18.190001000000002,18.98,18.98,550800
2014-09-25,18.879998999999998,19.620001000000002,18.629998999999998,19.49,19.49,566100
2014-09-26,19.52,19.93,18.782,19.85,19.85,439100
2014-09-29,19.540001,20.43,19.540001,19.99,19.99,784900
2014-09-30,20.290001,20.620001000000002,19.65,19.950001,19.950001,795700
2014-10-01,20.0,21.190001000000002,19.91,20.85,20.85,774700
2014-10-02,20.799999,22.1,20.26,21.950001,21.950001,909400
2014-10-03,22.32,23.1,21.719998999999998,22.93,22.93,662000
2014-10-06,23.27,23.43,21.77,22.049999,22.049999,690200
2014-10-07,22.299999,23.139999,21.83,22.33,22.33,794200
2014-10-08,22.309998999999998,24.0,22.09,23.98,23.98,588100
2014-10-09,24.0,24.43,23.32,23.700001,23.700001,532700
2014-10-10,23.6,24.6,22.690001000000002,24.0,24.0,732800
2014-10-13,24.0,25.23,23.17,24.360001,24.360001,905700
2014-10-14,24.67,25.02,23.84,24.709999,24.709999,734700
2014-10-15,24.620001000000002,24.620001000000002,23.049999,23.66,23.66,928900
2014-10-16,20.76,21.67,19.549999,20.110001,20.110001,1925200
2014-10-17,21.23,24.110001,21.1,24.110001,24.110001,2287800
2014-10-20,23.219998999999998,24.25,23.134001,23.549999,23.549999,373700
2014-10-21,23.77,24.15,23.611,23.889999,23.889999,461700
2014-10-22,24.059998999999998,24.1,23.360001,23.41,23.41,364000
2014-10-23,23.41,24.200001,23.41,23.93,23.93,421200
2014-10-24,24.02,25.059998999999998,23.99,24.02,24.02,477800
2014-10-27,23.92,24.235001,23.17,24.09,24.09,307900
2014-10-28,24.299999,24.48,23.959999,24.280001000000002,24.280001000000002,211800
2014-10-29,24.25,24.49,23.76,24.290001,24.290001,276000
2014-10-30,24.08,26.34,23.99,25.190001000000002,25.190001000000002,871900
2014-10-31,25.75,25.885,23.209999,23.9,23.9,1127700
2014-11-03,23.940001000000002,24.5,23.120001000000002,23.49,23.49,330700
2014-11-04,24.0,24.620001000000002,23.35,23.709999,23.709999,403100
2014-11-05,25.4,25.5,23.450001,23.950001,23.950001,342500
2014-11-06,23.91,24.07,23.58,23.85,23.85,204600
2014-11-07,23.709999,24.540001,23.0,23.92,23.92,364700
2014-11-10,23.799999,24.0,23.261999,23.879998999999998,23.879998999999998,411400
2014-11-11,23.799999,23.809998999999998,22.209999,22.85,22.85,469700
2014-11-12,22.75,24.43,22.6,24.1,24.1,389500
2014-11-13,24.0,24.110001,23.025,23.219998999999998,23.219998999999998,434600
2014-11-14,23.139999,23.139999,22.5,22.610001,22.610001,253000
2014-11-17,22.49,23.48,22.299999,22.690001000000002,22.690001000000002,264200
2014-11-18,22.690001000000002,23.690001000000002,22.424,23.280001000000002,23.280001000000002,263100
2014-11-19,23.299999,23.41,21.83,22.040001,22.040001,339800
2014-11-20,22.08,22.879998999999998,21.870001000000002,22.379998999999998,22.379998999999998,302100
2014-11-21,22.65,22.65,21.65,22.09,22.09,339800
2014-11-24,25.0,25.4,23.860001,24.49,24.49,2531400
2014-11-25,24.5,24.780001000000002,23.540001,24.040001,24.040001,959200
2014-11-26,24.07,25.867001000000002,24.07,25.799999,25.799999,544400
2014-11-28,25.9,27.17,25.826,26.4,26.4,337200
2014-12-01,26.4,26.42,24.879998999999998,25.120001000000002,25.120001000000002,420000
2014-12-02,25.209999,27.35,25.209999,27.309998999999998,27.309998999999998,530800
2014-12-03,27.309998999999998,27.75,26.51,27.48,27.48,434500
2014-12-04,27.540001,27.799999,27.059998999999998,27.23,27.23,389700
2014-12-05,27.360001,28.219998999999998,27.299999,27.790001,27.790001,341300
2014-12-08,28.5,31.43,28.120001000000002,30.24,30.24,1328000
2014-12-09,29.719998999999998,31.68,29.67,30.959999,30.959999,791200
2014-12-10,31.18,32.93,30.32,31.549999,31.549999,654300
2014-12-11,31.6,32.799999,30.530001000000002,31.959999,31.959999,546600
2014-12-12,31.690001000000002,32.57,31.469998999999998,31.57,31.57,354900
2014-12-15,32.060001,32.060001,29.110001,29.32,29.32,665100
2014-12-16,29.280001000000002,30.25,28.51,30.02,30.02,508300
2014-12-17,29.799999,33.220001,29.73,33.189999,33.189999,650500
2014-12-18,38.52,39.5,37.450001,38.0,38.0,1609700
2014-12-19,37.369999,37.849998,36.060001,37.48,37.48,3231900
2014-12-22,37.470001,38.73,36.900002,38.57,38.57,510700
2014-12-23,38.509997999999996,38.830002,37.889998999999996,38.330002,38.330002,549200
2014-12-24,38.299999,39.439999,37.959998999999996,38.860001000000004,38.860001000000004,256600
2014-12-26,39.220001,39.73,38.5,39.669998,39.669998,241400
2014-12-29,39.889998999999996,40.810001,38.990002000000004,40.220001,40.220001,371800
2014-12-30,40.700001,41.830002,39.630001,39.990002000000004,39.990002000000004,266100
