Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,30.15,32.0,30.0,31.98,24.042370000000002,647000
2009-04-06,31.68,31.85,30.66,31.07,23.358244,345700
2009-04-07,30.66,31.639999,30.23,30.370001000000002,22.831984,511500
2009-04-08,30.49,31.85,30.33,31.790001,23.899532,340500
2009-04-09,32.380001,33.080002,31.93,33.0,24.80921,483200
2009-04-13,32.669998,33.77,32.34,33.490002000000004,25.177582,558900
2009-04-14,33.240002000000004,33.25,32.25,32.759997999999996,24.628777,552100
2009-04-15,31.57,32.240002000000004,30.219998999999998,30.85,23.335312,824700
2009-04-16,30.959999,32.16,30.690001000000002,31.870001000000002,24.106855,339800
2009-04-17,31.98,33.0,31.389999,32.43,24.530439,343100
2009-04-20,32.889998999999996,33.0,32.080002,32.130001,24.303516000000002,773700
2009-04-21,32.049999,32.540001000000004,31.6,32.43,24.530439,330600
2009-04-22,31.99,35.18,31.99,33.970001,25.695322,897300
2009-04-23,33.900002,34.849998,33.029999,33.32,25.203648,590000
2009-04-24,33.66,34.299999,32.869999,32.939999,24.916211999999998,679400
2009-04-27,32.59,33.610001000000004,31.99,32.610001000000004,24.666594,654500
2009-04-28,32.290001000000004,34.119999,32.290001000000004,33.549999,25.377619,684600
2009-04-29,33.57,34.939999,33.240002000000004,33.439999,25.294407,647000
2009-04-30,33.650002,34.77,32.610001000000004,32.610001000000004,24.666594,494600
2009-05-01,32.619999,32.889998999999996,31.709999,32.02,24.220312,581000
2009-05-04,32.07,33.360001000000004,31.77,32.669998,24.711981,291000
2009-05-05,32.59,33.490002000000004,32.380001,33.310001,25.196085,527700
2009-05-06,34.0,34.27,32.490002000000004,32.950001,24.923776999999998,488500
2009-05-07,33.349998,33.560001,31.0,31.26,23.645439,401000
2009-05-08,31.75,32.23,30.379998999999998,30.77,23.274796,537500
2009-05-11,30.290001,30.700001,29.83,30.450001,23.032742000000002,415000
2009-05-12,30.59,30.59,29.049999,29.59,22.382233,444800
2009-05-13,29.129998999999998,29.780001000000002,28.02,28.07,21.232481,651500
2009-05-14,28.530001000000002,29.549999,28.049999,28.75,21.746843,551500
2009-05-15,28.690001000000002,29.379998999999998,28.25,28.5,21.557741,436000
2009-05-18,28.790001,29.93,28.639999,29.809998999999998,22.548647,471800
2009-05-19,30.200001,31.709999,30.0,30.9,23.373131,553800
2009-05-20,31.24,32.119999,30.309998999999998,30.42,23.010051999999998,618000
2009-05-21,30.18,30.85,29.33,29.620001000000002,22.404923999999998,440100
2009-05-22,29.9,30.0,28.559998999999998,28.82,21.799789,418800
2009-05-26,28.559998999999998,31.860001,28.549999,31.48,23.811848,933100
2009-05-27,31.35,31.66,30.120001000000002,30.780001000000002,23.28236,876200
2009-05-28,31.190001000000002,31.559998999999998,30.24,30.98,23.433641,626500
2009-05-29,31.17,31.690001000000002,30.629998999999998,31.42,23.766459,560800
2009-06-01,31.790001,33.57,31.459999,32.759997999999996,24.780056,740500
2009-06-02,32.689999,32.98,31.950001,32.740002000000004,24.764933,539300
2009-06-03,32.360001000000004,33.040001000000004,32.029999,33.02,24.976723,364000
2009-06-04,33.32,33.32,31.799999,32.509997999999996,24.590956,375100
2009-06-05,32.709998999999996,33.080002,31.75,31.860001,24.099285000000002,713600
2009-06-08,31.559998999999998,31.780001000000002,30.629998999999998,31.07,23.501720000000002,373800
2009-06-09,31.139999,31.92,30.98,31.5,23.826977,391500
2009-06-10,31.68,31.940001000000002,29.74,30.1,22.768,535900
2009-06-11,30.08,30.18,28.5,28.58,21.61825,529300
2009-06-12,28.58,28.85,26.940001000000002,28.08,21.240049,901400
2009-06-15,28.030001000000002,28.030001000000002,26.879998999999998,27.360001,20.695431,595900
2009-06-16,27.51,27.67,25.82,26.049999,19.704529,602300
2009-06-17,26.1,26.780001000000002,25.389999,26.58,20.105432999999998,759700
2009-06-18,26.67,27.75,26.16,27.66,20.922359,694900
2009-06-19,27.969998999999998,28.51,27.59,28.16,21.300558,556800
2009-06-22,27.9,28.190001000000002,27.32,27.870001000000002,21.081203,486000
2009-06-23,28.02,28.370001000000002,27.43,27.450001,20.763507999999998,431600
2009-06-24,27.780001000000002,28.09,26.870001000000002,27.17,20.551714,288100
2009-06-25,26.959999,28.15,26.91,27.709999,20.960175,328200
2009-06-26,27.459999,28.030001000000002,27.26,27.85,21.066076000000002,391700
2009-06-29,27.719998999999998,28.49,27.0,28.1,21.25518,346400
2009-06-30,28.200001,28.57,27.6,27.9,21.103893,317900
2009-07-01,28.26,29.139999,27.879998999999998,28.940001000000002,21.890556,447100
2009-07-02,28.59,29.110001,28.120001000000002,28.700001,21.709024,476300
2009-07-06,28.66,28.99,28.01,28.879998999999998,21.845177,444200
2009-07-07,28.98,29.23,28.48,28.780001000000002,21.769539,355200
2009-07-08,29.059998999999998,29.48,28.51,29.379998999999998,22.223379,356000
2009-07-09,29.389999,29.67,28.33,28.66,21.67877,440400
2009-07-10,28.5,29.610001,28.459999,29.280001000000002,22.147743,341700
2009-07-13,29.32,29.969998999999998,28.66,29.84,22.571331,407400
2009-07-14,29.73,30.559998999999998,29.35,30.51,23.078132999999998,359800
2009-07-15,30.700001,30.700001,29.67,30.02,22.857325,509200
2009-07-16,29.790001,30.719998999999998,29.780001000000002,30.629998999999998,23.321773999999998,350400
2009-07-17,30.719998999999998,30.780001000000002,30.059998999999998,30.43,23.1695,253100
2009-07-20,30.5,31.0,30.309998999999998,31.0,23.6035,483200
2009-07-21,31.08,31.17,30.24,30.639999,23.329395,283500
2009-07-22,30.4,31.549999,30.299999,30.74,23.405529,323200
2009-07-23,30.57,31.33,30.09,31.049999,23.641567000000002,544500
2009-07-24,30.860001,31.59,30.219998999999998,30.700001,23.375078,235100
2009-07-27,30.559998999999998,30.629998999999998,30.0,30.440001000000002,23.177113000000002,196100
2009-07-28,30.26,30.77,29.59,29.780001000000002,22.674585,413000
2009-07-29,29.66,29.790001,28.68,28.98,22.065466,388700
2009-07-30,29.27,29.73,28.9,29.52,22.476622,416700
2009-07-31,29.309998999999998,29.879998999999998,28.620001000000002,28.860001,21.9741,456700
2009-08-03,29.190001000000002,29.450001,28.77,29.299999,22.309113,269500
2009-08-04,29.18,29.85,28.68,29.67,22.590836,269500
2009-08-05,29.629998999999998,29.950001,29.139999,29.559998999999998,22.507072,271000
2009-08-06,29.1,29.25,28.16,28.24,21.502022,394500
2009-08-07,28.73,29.200001,28.620001000000002,29.120001000000002,22.172058,463500
2009-08-10,28.860001,29.290001,28.76,28.879998999999998,21.989319000000002,135400
2009-08-11,28.639999,28.91,28.17,28.549999,21.738058,199300
2009-08-12,28.25,28.389999,27.469998999999998,27.639999,21.045185,445400
2009-08-13,27.879998999999998,28.08,26.940001000000002,27.59,21.007107,236900
2009-08-14,27.5,27.6,26.450001,26.75,20.367537,321900
2009-08-17,26.42,26.73,25.67,26.370001000000002,20.078198999999998,372000
2009-08-18,26.6,27.129998999999998,26.040001,27.040001,20.588343,378900
2009-08-19,26.9,27.709999,26.790001,27.59,21.007107,532900
2009-08-20,27.459999,27.860001,27.43,27.690001000000002,21.083254,246500
2009-08-21,28.0,28.77,27.870001000000002,28.59,21.768513000000002,547900
2009-08-24,28.75,29.190001000000002,28.26,28.85,21.966482,571400
2009-08-25,29.08,29.200001,28.379998999999998,28.51,21.707603,332800
2009-08-26,28.43,29.18,28.34,28.549999,21.738058,353000
2009-08-27,28.65,29.25,28.0,29.129998999999998,22.179667000000002,255900
2009-08-28,29.0,29.33,28.309998999999998,28.719998999999998,21.867496,229300
2009-08-31,28.540001,28.83,28.01,28.41,21.631464,302600
2009-09-01,28.41,29.120001000000002,28.059998999999998,28.23,21.494406,232700
2009-09-02,28.049999,28.469998999999998,27.91,28.15,21.433498,227600
2009-09-03,28.15,28.860001,28.15,28.790001,21.920797,162200
2009-09-04,28.639999,29.98,28.559998999999998,29.84,22.720272,384100
2009-09-08,31.17,31.459999,30.530001000000002,31.24,23.786238,548000
2009-09-09,31.459999,31.879998999999998,30.780001000000002,31.690001000000002,24.128868,393400
2009-09-10,31.75,31.870001000000002,31.190001000000002,31.58,24.045115,224600
2009-09-11,31.719998999999998,31.83,31.25,31.530001000000002,24.007042000000002,202800
2009-09-14,31.530001000000002,32.16,31.4,32.09,24.433428,549600
2009-09-15,32.029999,33.849998,32.02,33.73,25.682126999999998,964700
2009-09-16,33.900002,34.970001,33.849998,34.959998999999996,26.618652,557500
2009-09-17,34.700001,35.0,34.0,34.259997999999996,26.085669,383600
2009-09-18,34.400002,35.0,33.849998,34.709998999999996,26.428304999999998,260600
2009-09-21,34.299999,34.970001,34.02,34.5,26.268408,227400
2009-09-22,34.849998,35.310001,34.470001,34.48,26.25318,251700
2009-09-23,34.709998999999996,35.0,34.169998,34.200001,26.039989000000002,274000
2009-09-24,34.240002000000004,34.529999,33.52,34.389998999999996,26.184654000000002,317300
2009-09-25,34.130001,34.66,33.779999,34.040001000000004,25.918156,194900
2009-09-28,34.18,34.790001000000004,34.110001000000004,34.68,26.405464000000002,147200
2009-09-29,34.790001000000004,35.0,34.139998999999996,34.240002000000004,26.070442,258600
2009-09-30,34.240002000000004,34.630001,33.380001,34.400002,26.192263,311200
2009-10-01,34.400002,34.740002000000004,33.310001,33.619999,25.598364,303700
2009-10-02,33.419998,33.919998,32.93,33.119999,25.217674,221300
2009-10-05,33.369999,34.490002000000004,33.150002,34.459998999999996,26.237947,303700
2009-10-06,34.5,35.290001000000004,34.5,34.950001,26.611036,209600
2009-10-07,34.919998,35.490002000000004,34.41,34.82,26.512054,167100
2009-10-08,35.16,35.990002000000004,35.16,35.299999,26.877529,332500
2009-10-09,35.18,36.0,34.919998,36.0,27.410511,291300
2009-10-12,36.0,36.68,35.950001,36.599998,27.86735,304800
2009-10-13,36.599998,36.689999,36.099998,36.279999,27.623695,381700
2009-10-14,36.310001,36.799999,36.279999,36.560001,27.991207,368600
2009-10-15,36.34,36.900002,36.150002,36.349998,27.83042,310500
2009-10-16,36.189999,36.68,35.799999,36.380001,27.853388,281800
2009-10-19,36.59,36.630001,36.130001,36.52,27.960571,234300
2009-10-20,36.490002000000004,36.57,35.740002000000004,35.959998999999996,27.531822,398800
2009-10-21,35.82,36.209998999999996,34.41,34.549999,26.452296999999998,464200
2009-10-22,34.599998,35.740002000000004,34.540001000000004,35.529999,27.202608,188900
2009-10-23,35.540001000000004,35.869999,34.970001,35.02,26.812146999999996,141700
2009-10-26,35.0,35.73,34.900002,35.169998,26.926981,198600
2009-10-27,35.18,35.349998,34.459998999999996,34.849998,26.681991999999997,194700
2009-10-28,34.799999,35.34,33.959998999999996,34.029999,26.054176000000002,255100
2009-10-29,34.470001,34.630001,33.91,34.09,26.100111,284700
2009-10-30,33.849998,34.369999,33.0,33.150002,25.380423,404600
2009-11-02,33.470001,33.470001,32.07,32.740002000000004,25.066523,418700
2009-11-03,32.66,33.52,32.66,33.34,25.525898,258000
2009-11-04,33.41,33.619999,32.669998,32.779999,25.097141,322900
2009-11-05,33.029999,33.91,32.82,33.82,25.893396,217900
2009-11-06,33.799999,34.099998,33.16,33.720001,25.816833,140800
2009-11-09,34.220001,34.439999,33.650002,33.919998,25.969959,223500
2009-11-10,33.84,34.07,33.23,33.68,25.786207,191900
2009-11-11,33.950001,33.970001,33.259997999999996,33.369999,25.548868,175900
2009-11-12,33.41,33.860001000000004,33.080002,33.209998999999996,25.426367000000003,167300
2009-11-13,33.220001,34.060001,33.009997999999996,33.709998999999996,25.809181,252000
2009-11-16,34.060001,35.16,33.709998999999996,34.75,26.605428999999997,519700
2009-11-17,34.700001,35.240002000000004,34.599998,35.099998,26.873386,210800
2009-11-18,35.209998999999996,35.880001,35.169998,35.419998,27.118392999999998,230600
2009-11-19,35.099998,35.139998999999996,34.09,34.73,26.590111,340500
2009-11-20,34.41,35.0,34.139998999999996,34.73,26.590111,192700
2009-11-23,35.290001000000004,35.860001000000004,34.860001000000004,35.369999,27.080107,283200
2009-11-24,36.59,38.700001,36.509997999999996,38.07,29.147295,1139300
2009-11-25,38.43,38.700001,37.799999,38.080002,29.154942,346800
2009-11-27,36.900002,38.07,36.900002,37.450001,28.672615000000004,198200
2009-11-30,37.5,38.299999,36.830002,37.560001,28.756832,301200
2009-12-01,37.939999,37.990002000000004,37.189999,37.43,28.657290000000003,533700
2009-12-02,37.529999,38.279999,37.310001,37.41,28.641981,254800
2009-12-03,37.650002,37.650002,36.630001,36.740002000000004,28.129019,238700
2009-12-04,37.419998,38.169998,36.810001,37.639998999999996,28.818081,311600
2009-12-07,37.810001,38.029999,37.450001,37.549999,28.74918,184700
2009-12-08,37.110001000000004,38.049999,36.669998,37.52,28.726202,262200
2009-12-09,37.66,37.75,36.75,37.259997999999996,28.527132,282100
2009-12-10,37.290001000000004,37.900002,37.07,37.110001000000004,28.412298,293500
2009-12-11,37.189999,37.630001,36.810001,37.5,28.710890000000003,356100
2009-12-14,37.610001000000004,38.470001,37.16,38.290001000000004,29.315733,356300
2009-12-15,38.310001,38.650002,37.900002,37.939999,29.047759999999997,303300
2009-12-16,38.23,38.59,37.970001,38.220001,29.262141999999997,238400
2009-12-17,38.169998,38.650002,37.669998,38.529999,29.499475,302600
2009-12-18,38.700001,39.060001,38.25,38.59,29.545417999999998,390500
2009-12-21,38.580002,39.119999,38.380001,38.91,29.790419,237700
2009-12-22,38.91,39.119999,38.599998,38.93,29.805727,226500
2009-12-23,39.0,39.41,38.330002,39.32,30.104326,253700
2009-12-24,39.41,39.5,39.07,39.419998,30.180884999999996,80300
2009-12-28,39.419998,39.419998,38.75,39.200001,30.012446999999998,152500
2009-12-29,39.16,39.439999,38.889998999999996,39.25,30.050729999999998,96000
2009-12-30,39.150002,39.290001000000004,38.349998,38.779999,29.690890999999997,126600
2009-12-31,38.73,38.970001,37.990002000000004,37.990002000000004,29.08605,132600
2010-01-04,38.48,38.549999,37.57,37.759997999999996,28.909947999999996,230500
2010-01-05,37.599998,37.93,37.169998,37.509997999999996,28.71854,160500
2010-01-06,37.549999,37.68,36.549999,36.720001,28.113705,269100
2010-01-07,36.630001,37.860001000000004,36.599998,37.77,28.917603000000003,246000
2010-01-08,37.650002,38.07,36.900002,37.740002000000004,28.894647999999997,210900
2010-01-11,37.759997999999996,37.93,37.150002,37.529999,28.73385,174800
2010-01-12,37.189999,37.830002,36.959998999999996,37.139998999999996,28.435263,208800
2010-01-13,37.150002,38.130001,36.880001,37.950001,29.212736,213900
2010-01-14,37.740002000000004,38.77,37.66,38.470001,29.613014,218600
2010-01-15,38.66,38.790001000000004,38.09,38.720001,29.805453999999997,244000
2010-01-19,38.709998999999996,39.439999,38.59,39.25,30.213438,210600
2010-01-20,38.880001,40.779999,38.709998999999996,40.610001000000004,31.26033,621900
2010-01-21,40.650002,41.57,40.560001,40.59,31.244925,312600
2010-01-22,40.439999,40.959998999999996,40.139998999999996,40.279999,31.006303999999997,219300
2010-01-25,40.700001,40.700001,39.389998999999996,39.57,30.459763,249100
2010-01-26,39.34,39.830002,39.16,39.369999,30.305796,148500
2010-01-27,39.209998999999996,39.470001,38.849998,39.169998,30.151857,201500
2010-01-28,38.5,38.830002,37.540001000000004,37.810001,29.104971000000003,357300
2010-01-29,38.009997999999996,38.349998,36.93,36.959998999999996,28.450659,259900
2010-02-01,37.029999,38.23,37.029999,37.950001,29.212736,221300
2010-02-02,38.099998,38.380001,37.650002,37.740002000000004,29.051091999999997,114700
2010-02-03,37.52,37.919998,37.310001,37.610001000000004,28.951014,89100
2010-02-04,37.299999,37.549999,36.880001,37.029999,28.504553,174900
2010-02-05,36.990002000000004,37.279999,36.18,36.740002000000004,28.281307,130200
2010-02-08,36.830002,37.25,36.450001,36.529999,28.119660999999997,127500
2010-02-09,36.869999,37.790001000000004,36.720001,37.639998999999996,28.974111999999998,240800
2010-02-10,37.48,37.75,37.18,37.75,29.058785999999998,266700
2010-02-11,37.68,38.709998999999996,37.330002,38.619999,29.728474,187800
2010-02-12,38.169998,38.669998,37.959998999999996,38.580002,29.697693,149300
2010-02-16,38.950001,39.25,38.619999,39.119999,30.113369,186800
2010-02-17,39.119999,39.470001,38.830002,39.439999,30.359682,160500
2010-02-18,39.529999,40.0,39.459998999999996,39.959998999999996,30.759974,145200
2010-02-19,39.990002000000004,40.220001,39.529999,39.860001000000004,30.682995000000002,157300
2010-02-22,40.0,40.220001,39.380001,39.860001000000004,30.682995000000002,249300
2010-02-23,41.200001,43.150002,41.200001,42.349998,32.599701,952500
2010-02-24,42.610001000000004,43.68,42.610001000000004,43.57,33.538845,367800
2010-02-25,43.299999,44.0,42.91,43.599998,33.56192,419000
2010-02-26,43.5,44.25,43.299999,43.68,33.623528,394000
2010-03-01,43.759997999999996,44.279999,43.68,44.279999,34.085365,295800
2010-03-02,44.130001,44.619999,44.09,44.389998999999996,34.170048,348800
2010-03-03,44.32,44.5,43.91,44.349998,34.139263,188400
2010-03-04,44.080002,44.5,43.810001,43.889998999999996,33.785145,223800
2010-03-05,44.220001,44.5,43.220001,44.5,34.254715000000004,201100
2010-03-08,44.049999,44.93,43.900002,44.619999,34.347091999999996,136200
2010-03-09,44.07,45.619999,44.07,44.610001000000004,34.339401,386800
2010-03-10,44.540001000000004,45.5,44.540001000000004,45.459998999999996,34.993694,233700
2010-03-11,45.16,45.970001,44.939999,45.73,35.201534,307400
2010-03-12,45.799999,46.0,45.41,45.790001000000004,35.247710999999995,148200
2010-03-15,45.919998,46.419998,45.599998,46.299999,35.640305,197900
2010-03-16,46.400002,46.650002,46.080002,46.639998999999996,35.902023,316800
2010-03-17,46.599998,47.369999,46.470001,47.09,36.248421,371700
2010-03-18,47.0,47.509997999999996,46.740002000000004,47.110001000000004,36.263824,185500
