Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,17.66,18.540001,17.66,17.950001,13.287184,28200
2015-03-23,17.799999,18.07,17.77,18.030001000000002,13.346401,15200
2015-03-24,17.790001,18.120001000000002,17.27,17.530001000000002,12.976286,19000
2015-03-25,17.549999,18.09,17.48,17.780001000000002,13.161345,29100
2015-03-26,17.93,18.559998999999998,17.77,18.5,13.694310999999999,36800
2015-03-27,18.120001000000002,18.700001,17.737,18.389999,13.612886999999999,148100
2015-03-30,18.219998999999998,18.700001,17.75,17.91,13.257573999999998,22000
2015-03-31,17.969998999999998,18.450001,17.969998999999998,18.190001000000002,13.464839000000001,14800
2015-04-01,18.25,18.658001000000002,16.620001000000002,17.305,12.809732,95500
2015-04-02,17.5,18.09,17.309998999999998,17.860001,13.220560999999998,38800
2015-04-06,17.99,18.09,16.709999,17.07,12.635778,47700
2015-04-07,16.99,17.540001,16.664,16.950001,12.546951,53700
2015-04-08,17.110001,17.25,16.77,17.040001,12.613572,8000
2015-04-09,17.18,17.5,17.058001,17.120001000000002,12.672789,12600
2015-04-10,17.0,17.48,16.969,17.24,12.761617,23200
2015-04-13,17.25,17.639999,17.25,17.4,12.880055,18400
2015-04-14,17.309998999999998,17.625999,17.309998999999998,17.42,12.894861,13500
2015-04-15,17.34,17.83,17.34,17.82,13.190954999999999,19400
2015-04-16,17.59,17.84,17.4,17.469998999999998,12.931871000000001,13800
2015-04-17,17.57,17.68,17.027,17.620001000000002,13.042908,8300
2015-04-20,17.549999,17.690001000000002,17.42,17.530001000000002,12.976286,14100
2015-04-21,17.620001000000002,17.700001,17.5,17.620001000000002,13.042908,2500
2015-04-22,17.629998999999998,17.84,17.440001000000002,17.77,13.153942,15500
2015-04-23,17.700001,17.92,17.566,17.92,13.264976999999998,19700
2015-04-24,17.709999,18.08,17.43,18.0,13.324193,3300
2015-04-27,18.1,18.389999,18.082001,18.200001,13.472242999999999,10000
2015-04-28,18.26,18.26,18.1,18.17,13.450035,12100
2015-04-29,18.076,18.079,17.9,17.9,13.25017,21300
2015-04-30,18.1,18.280001000000002,18.01,18.24,13.501853,4300
2015-05-01,18.01,18.24,17.709999,17.860001,13.439769,12300
2015-05-04,18.5,18.5,17.82,18.129998999999998,13.642947,6600
2015-05-05,17.940001000000002,18.219998999999998,17.709999,17.790001,13.387094,13100
2015-05-06,17.73,18.25,17.25,17.860001,13.439769,25900
2015-05-07,17.530001000000002,18.24,17.51,18.24,13.725724,9600
2015-05-08,18.139999,18.200001,17.559998999999998,17.860001,13.439769,9300
2015-05-11,17.709999,18.02,17.540001,17.65,13.281742999999999,3800
2015-05-12,17.799999,17.799999,16.790001,17.049999,12.830238,59800
2015-05-13,17.25,17.82,17.07,17.07,12.845289,14500
2015-05-14,17.25,17.25,16.75,16.75,12.604488,32800
2015-05-15,16.1,16.700001,16.07,16.309998999999998,12.273384,940900
2015-05-18,16.65,16.85,16.51,16.75,12.604488,209700
2015-05-19,16.85,16.85,16.549999,16.709999,12.574387,95600
2015-05-20,16.82,16.82,16.5,16.75,12.604488,50200
2015-05-21,16.85,16.85,16.65,16.790001,12.634586,30700
2015-05-22,16.799999,16.799999,16.65,16.780001000000002,12.627061,28800
2015-05-26,16.780001000000002,16.9,16.618,16.780001000000002,12.627061,41400
2015-05-27,16.752001,16.752001,16.5,16.66,12.536761,40500
2015-05-28,16.65,16.98,16.25,16.98,12.777564,101100
2015-05-29,16.98,16.98,16.535,16.65,12.529237,31400
2015-06-01,16.559998999999998,16.791,16.540001,16.65,12.529237,15500
2015-06-02,16.73,16.73,16.5,16.549999,12.453985000000001,20100
2015-06-03,16.620001000000002,16.656,16.450001,16.549999,12.453985000000001,9800
2015-06-04,16.5,16.57,16.4,16.549999,12.453985000000001,22900
2015-06-05,16.440001000000002,16.540001,16.25,16.5,12.416360000000001,32100
2015-06-08,16.77,16.77,16.559998999999998,16.73,12.589437,18000
2015-06-09,16.620001000000002,16.799999,16.5,16.59,12.484086999999999,24500
2015-06-10,16.620001000000002,16.66,16.51,16.65,12.529237,15000
2015-06-11,16.5,16.700001,16.42,16.700001,12.566861,35300
2015-06-12,16.629998999999998,16.629998999999998,16.34,16.35,12.303485,36600
2015-06-15,16.309998999999998,16.35,16.1,16.26,12.23576,17400
2015-06-16,16.26,16.440001000000002,16.24,16.24,12.22071,43100
2015-06-17,16.309998999999998,16.51,16.07,16.51,12.423884,39000
2015-06-18,16.549999,16.549999,16.27,16.5,12.416360000000001,51900
2015-06-19,16.370001000000002,16.59,16.370001000000002,16.58,12.476563,62800
2015-06-22,16.379998999999998,16.664,16.34,16.559998999999998,12.461511,33000
2015-06-23,16.549999,16.67,16.32,16.5,12.416360000000001,59400
2015-06-24,16.384001,16.450001,16.284,16.450001,12.378736,9200
2015-06-25,16.450001,16.68,16.271998999999997,16.629998999999998,12.514187,19000
2015-06-26,16.68,16.68,16.5,16.52,12.431410000000001,8800
2015-06-29,16.309998999999998,16.35,15.66,15.8,11.889606,42400
2015-06-30,15.77,16.139999,15.65,16.139999,12.145458,37900
2015-07-01,16.1,16.1,15.81,15.89,11.957331,8400
2015-07-02,15.84,15.84,15.612,15.66,11.784255,15500
2015-07-06,15.55,15.75,15.27,15.4,11.588604,39200
2015-07-07,15.15,15.197,13.53,14.0,10.535092,258800
2015-07-08,14.05,15.535,13.92,15.1,11.362851,154400
2015-07-09,14.95,15.35,14.865,15.08,11.347800999999999,34100
2015-07-10,15.08,15.21,14.81,14.92,11.2274,56900
2015-07-13,15.03,15.46,14.7,15.18,11.423052,37400
2015-07-14,15.285,15.285,14.5,14.86,11.182249,81500
2015-07-15,14.86,15.5,14.26,15.48,11.648803,118100
2015-07-16,15.13,15.45,14.6,14.68,11.046799,97700
2015-07-17,14.46,15.0,14.25,15.0,11.287600999999999,111500
2015-07-20,14.74,15.085,14.465,14.7,11.061850999999999,70500
2015-07-21,14.52,14.97,14.37,14.62,11.001647,103500
2015-07-22,14.72,15.37,14.59,15.02,11.302651,64400
2015-07-23,15.14,15.42,14.91,15.34,11.543453,51700
2015-07-24,15.2,15.45,14.987,15.02,11.302651,40300
2015-07-27,15.23,15.35,14.606,15.24,11.468202,37000
2015-07-28,15.44,15.49,14.75,14.88,11.197298,52700
2015-07-29,14.58,16.0,14.56,15.95,12.002481,36900
2015-07-30,16.0,16.0,14.92,15.19,11.430577,50600
2015-07-31,15.18,15.57,14.69,15.03,11.543865,57000
2015-08-03,15.5,15.5,14.74,15.02,11.536186,89400
2015-08-04,15.2,15.7,14.996,15.7,12.058461,21400
2015-08-05,15.5,15.52,15.06,15.44,11.858766000000001,40300
2015-08-06,15.5,15.69,14.7,15.69,12.05078,103700
2015-08-07,15.75,15.75,15.21,15.53,11.927892,91700
2015-08-10,15.7,16.0,15.53,15.86,12.181352,50200
2015-08-11,15.75,15.97,15.5,15.92,12.227433,20600
2015-08-12,15.67,15.888,15.5,15.51,11.912531,34200
2015-08-13,15.5,15.83,15.28,15.83,12.158307,53500
2015-08-14,15.91,15.91,15.32,15.6,11.981655,44300
2015-08-17,15.51,15.72,15.304,15.61,11.989336,24800
2015-08-18,15.52,15.54,15.2,15.4,11.828046,22600
2015-08-19,15.4,15.626,15.2,15.525,11.924050999999999,26700
2015-08-20,15.41,15.67,15.4,15.55,11.943254,22200
2015-08-21,15.45,15.55,15.2,15.21,11.682114,52000
2015-08-24,14.52,15.2,10.54,15.2,11.674434,135400
2015-08-25,15.49,15.51,15.13,15.13,11.620667999999998,75200
2015-08-26,15.5,15.5,14.61,14.75,11.32881,53000
2015-08-27,14.83,15.61,14.47,15.51,11.912531,67900
2015-08-28,15.6,15.6,14.753,15.24,11.705156,15500
2015-08-31,15.4,15.722,15.23,15.52,11.920212,31700
2015-09-01,15.62,15.696,15.09,15.59,11.973975,36100
2015-09-02,15.5,15.72,15.47,15.53,11.927892,9200
2015-09-03,15.55,15.6,15.3,15.43,11.851085000000001,15700
2015-09-04,15.37,15.9,15.31,15.45,11.866447,24300
2015-09-08,15.5,15.7,15.5,15.51,11.912531,10100
2015-09-09,15.5,15.617,15.49,15.5,11.904850999999999,33200
2015-09-10,15.48,15.53,14.62,14.75,11.32881,31100
2015-09-11,14.78,15.22,14.58,15.2,11.674434,20700
2015-09-14,15.05,15.52,14.72,15.05,11.559225,41900
2015-09-15,14.83,15.338,14.81,14.86,11.413295,18700
2015-09-16,15.36,15.36,14.51,14.77,11.344172,50700
2015-09-17,14.97,15.32,14.34,14.98,11.505462,41400
2015-09-18,14.91,15.24,14.73,14.84,11.397935,43100
2015-09-21,14.79,15.9,14.73,15.46,11.874129,33900
2015-09-22,16.75,16.75,15.64,15.82,12.150628,40000
2015-09-23,15.67,16.164,15.61,15.8,12.135268,14900
2015-09-24,15.79,15.92,15.682,15.72,12.073824,13900
2015-09-25,15.9,15.935,15.5,15.54,11.935574,15200
2015-09-28,15.5,15.5,15.04,15.4,11.828046,25600
2015-09-29,15.36,15.46,15.0,15.17,11.651394,28400
2015-09-30,15.08,15.27,14.82,14.88,11.428656,28100
2015-10-01,15.05,15.2,14.8,15.18,11.659074,19600
2015-10-02,15.17,16.09,14.73,15.88,12.196712,28100
2015-10-05,15.95,16.18,15.51,15.74,12.089183,51200
2015-10-06,15.55,15.67,15.0,15.12,11.612988,22200
2015-10-07,15.0,15.32,14.75,14.76,11.336491,25700
2015-10-08,15.0,16.18,15.0,16.07,12.342642,27600
2015-10-09,15.95,15.95,15.58,15.69,12.05078,14100
2015-10-12,15.81,16.18,15.28,15.99,12.281196000000001,25400
2015-10-13,15.73,15.79,15.28,15.67,12.035419000000001,10700
2015-10-14,15.6,15.7,15.37,15.4,11.828046,21600
2015-10-15,15.33,15.91,15.33,15.68,12.043099,21200
2015-10-16,15.65,16.077999,15.422,16.049999,12.327278999999999,19000
2015-10-19,16.115,16.115,15.73,15.75,12.096865,14600
2015-10-20,15.92,16.030001000000002,15.62,15.9,12.212071,14000
2015-10-21,16.0,16.075001,15.648,15.65,12.020059,5200
2015-10-22,15.7,16.030001000000002,15.485,15.86,12.181352,15300
2015-10-23,15.86,16.280001000000002,15.51,15.83,12.158307,21900
2015-10-26,15.62,15.99,15.62,15.8,12.135268,10300
2015-10-27,15.89,16.01,15.89,16.0,12.288877000000001,6900
2015-10-28,15.94,16.099001,15.836,15.86,12.181352,6200
2015-10-29,15.8,15.887,15.37,15.37,11.805002,38500
2015-10-30,15.17,15.25,15.05,15.21,11.928523,28000
2015-11-02,15.63,15.63,15.2,15.3,11.999105,13200
2015-11-03,15.43,15.448,15.02,15.26,11.967736,37200
2015-11-04,15.35,15.485,14.77,14.88,11.669719,65000
2015-11-05,14.96,16.07,14.798,15.32,12.014792,55900
2015-11-06,15.66,15.98,14.85,14.96,11.732460000000001,35000
2015-11-09,14.98,15.59,14.9,15.14,11.873626,26600
2015-11-10,15.22,15.581,15.0,15.0,11.76383,24900
2015-11-11,15.24,15.57,14.75,14.91,11.693246,37200
2015-11-12,14.68,14.925,14.68,14.76,11.575609,18500
2015-11-13,14.89,15.49,14.68,14.68,11.512868,22800
2015-11-16,15.03,15.3,14.76,14.95,11.724617,15400
2015-11-17,14.85,15.32,14.85,14.86,11.654034,19300
2015-11-18,14.8,15.34,14.8,15.266,11.972442,23100
2015-11-19,15.4,15.93,15.4,15.75,12.352022,45800
2015-11-20,15.75,16.0,15.703,15.75,12.352022,21600
2015-11-23,15.784,16.0,15.78,15.78,12.375548,15000
2015-11-24,15.84,15.84,15.47,15.585,12.222619,16600
2015-11-25,15.56,15.66,15.14,15.175,11.901076,15300
2015-11-27,15.07,15.15,14.87,14.87,11.661877,17200
2015-11-30,15.0,15.059,14.53,14.6,11.450127,32000
2015-12-01,14.76,15.21,14.76,14.82,11.622663000000001,29600
2015-12-02,14.88,14.99,14.5,14.7,11.528555,57500
2015-12-03,14.6,14.6,13.0,14.35,11.254066,74600
2015-12-04,14.42,14.42,13.875,14.1,11.058002,24900
2015-12-07,14.18,14.515,13.69,14.12,11.073686,23400
2015-12-08,13.99,14.39,13.48,13.94,10.93252,37600
2015-12-09,14.29,14.44,13.62,13.86,10.869779,36900
2015-12-10,13.8,14.0,13.754,13.76,10.791354,30100
2015-12-11,13.47,13.81,13.274,13.4,10.509022,41500
2015-12-14,13.77,13.77,13.01,13.14,10.305116,30500
2015-12-15,13.12,13.553,13.1,13.28,10.414909,44700
2015-12-16,13.4,14.135,13.2,13.4,10.509022,44800
2015-12-17,13.65,13.65,13.25,13.3,10.430596000000001,40000
2015-12-18,13.665,14.02,13.32,13.67,10.72077,46400
2015-12-21,13.213,13.86,13.213,13.68,10.728613000000001,11400
2015-12-22,13.8,14.925,13.8,14.06,11.026631,31000
2015-12-23,14.36,14.5,13.84,14.47,11.348175999999999,52500
2015-12-24,14.4,14.74,14.31,14.33,11.238379,27800
2015-12-28,14.5,14.98,14.31,14.81,11.614822,50100
2015-12-29,14.85,14.85,14.1,14.44,11.324646000000001,42300
2015-12-30,14.59,14.59,13.3,13.74,10.775668,103100
2015-12-31,13.6,14.9,13.6,14.64,11.481498,66500
2016-01-04,14.5,14.5,14.13,14.23,11.159952,20000
2016-01-05,14.25,14.78,14.21,14.78,11.591292999999999,6800
2016-01-06,14.57,14.78,14.48,14.68,11.512868,21900
2016-01-07,14.45,14.6,14.135,14.3,11.214851,38100
2016-01-08,14.24,14.45,14.0,14.01,10.987418,24900
2016-01-11,14.35,14.44,13.81,13.99,10.971731,16500
2016-01-12,14.01,14.03,13.43,13.45,10.548233999999999,17100
2016-01-13,13.45,13.96,13.36,13.72,10.759984,21800
2016-01-14,13.71,13.71,13.05,13.23,10.375698,50900
2016-01-15,13.15,13.31,12.66,13.21,10.360013,32900
2016-01-19,13.31,13.31,12.85,13.15,10.312957,18800
2016-01-20,13.02,13.27,12.16,13.27,10.407069,47400
2016-01-21,13.18,13.24,11.52,12.2,9.567917,53900
2016-01-22,12.05,13.0,12.05,12.95,10.156107,28300
2016-01-25,12.95,13.11,12.55,12.93,10.140421,16400
2016-01-26,13.15,13.23,12.79,13.01,10.203163,9800
2016-01-27,13.0,13.56,12.85,13.35,10.469809,12700
2016-01-28,13.47,13.59,13.01,13.59,10.65803,33200
2016-01-29,13.6,14.32,13.42,13.42,10.524706,42600
2016-02-01,13.45,14.53,13.18,13.39,10.501180999999999,30600
2016-02-02,13.52,14.53,13.39,13.66,10.712928999999999,14300
2016-02-03,13.661,14.41,13.661,13.74,10.775668,9000
2016-02-04,13.65,14.77,13.16,14.77,11.864081,12600
2016-02-05,14.15,14.25,13.7,14.02,11.261639,17500
2016-02-08,13.99,14.25,13.478,13.78,11.068857000000001,12700
2016-02-09,13.6,14.249,13.6,13.76,11.052793,17700
2016-02-10,14.22,14.22,13.44,13.44,10.795749,12900
2016-02-11,13.46,14.95,13.11,14.95,12.008664999999999,100100
2016-02-12,15.0,15.0,13.61,13.93,11.189345,30500
2016-02-16,14.03,14.93,14.03,14.85,11.928339999999999,20200
2016-02-17,14.9,15.18,14.68,14.7,11.807853,26500
2016-02-18,14.71,15.177,14.7,15.03,12.072927,34800
2016-02-19,14.99,15.72,14.78,14.78,11.872111,34700
2016-02-22,14.7,15.71,14.7,14.76,11.856047,14200
2016-02-23,14.9,14.9,14.7,14.75,11.848014,14100
2016-02-24,14.7,14.72,13.8,14.45,11.607038000000001,18500
2016-02-25,13.71,14.83,13.71,14.43,11.590973,24200
2016-02-26,14.54,14.6,14.01,14.15,11.366061,11700
2016-02-29,14.4,14.94,14.16,14.23,11.43032,33800
2016-03-01,14.57,14.6,14.07,14.2,11.406222999999999,16400
2016-03-02,14.35,14.46,14.0,14.34,11.51868,23100
2016-03-03,14.11,15.08,14.11,14.96,12.016698,31800
2016-03-04,14.92,15.16,14.51,14.81,11.89621,43800
2016-03-07,15.08,15.147,14.89,14.99,12.040794,31900
2016-03-08,15.0,15.0,14.85,14.86,11.936372,20100
2016-03-09,14.97,15.2,14.76,14.95,12.008664999999999,24800
2016-03-10,15.1,15.33,14.78,14.82,11.904242,17400
2016-03-11,14.85,15.32,14.81,15.23,12.233575,16000
2016-03-14,15.29,15.35,15.0,15.1,12.129154,26300
2016-03-15,15.17,15.18,14.87,14.92,11.984568,19600
2016-03-16,15.01,15.01,14.68,14.88,11.952436,31900
2016-03-17,14.9,15.15,14.71,14.909,11.975732,15900
2016-03-18,14.98,15.0,14.6,14.66,11.775722,39700
2016-03-21,14.72,14.955,14.61,14.65,11.767689,20700
2016-03-22,14.65,14.835,14.45,14.62,11.74359,63900
2016-03-23,14.5,14.68,14.275,14.46,11.61507,25500
2016-03-24,14.56,14.69,14.3,14.54,11.67933,28000
2016-03-28,14.57,14.64,14.36,14.64,11.759656,45200
2016-03-29,14.31,14.719,14.31,14.61,11.735558000000001,25800
2016-03-30,14.6,14.87,14.59,14.74,11.83998,27000
2016-03-31,14.63,15.056,14.6,15.04,12.080958,27100
2016-04-01,15.0,15.22,14.92,15.16,12.177348,19100
2016-04-04,14.962,15.39,14.962,15.09,12.12112,47300
2016-04-05,15.09,15.4,15.0,15.21,12.217511,11600
2016-04-06,15.1,15.58,15.1,15.58,12.514714999999999,33400
2016-04-07,15.3,15.57,15.23,15.5,12.450455999999999,26700
2016-04-08,15.5,15.6,15.35,15.54,12.482586,19700
2016-04-11,15.61,15.695,15.46,15.5,12.450455999999999,14700
2016-04-12,15.43,15.755,15.31,15.33,12.313902,25200
2016-04-13,15.34,15.5,15.34,15.456,12.415111999999999,6600
2016-04-14,15.45,15.767,15.45,15.5,12.450455999999999,14600
2016-04-15,15.5,15.509,15.11,15.15,12.169315,26300
2016-04-18,15.16,15.325,15.0,15.11,12.137186,13500
2016-04-19,15.07,15.34,15.0,15.21,12.217511,23400
2016-04-20,15.18,15.19,14.86,14.88,11.952436,13500
2016-04-21,14.85,15.2,14.85,14.88,11.952436,9300
2016-04-22,15.16,15.24,14.95,15.2,12.209478,15000
2016-04-25,15.2,15.524,15.02,15.33,12.313902,12400
2016-04-26,15.29,15.75,15.06,15.26,12.257674,24300
2016-04-27,15.26,15.99,15.26,15.83,12.715527999999999,21600
2016-04-28,15.74,15.9,15.5,15.9,12.771756,30700
2016-04-29,15.76,15.836,15.17,15.17,12.443646000000001,22000
2016-05-02,15.22,15.76,15.005,15.1,12.386227,19900
2016-05-03,15.296,15.3,14.9,15.11,12.394428,15800
2016-05-04,14.99,15.396,14.9,14.9,12.222169000000001,11300
2016-05-05,14.75,15.41,14.75,14.83,12.164749,19500
2016-05-06,14.9,15.0,14.63,14.92,12.238576,11600
2016-05-09,14.79,15.3,14.79,15.14,12.419037,10600
2016-05-10,15.2,15.33,14.992,15.255,12.51337,11300
2016-05-11,15.17,15.31,15.155,15.26,12.517471,9800
2016-05-12,15.03,15.41,15.03,15.35,12.591295,11700
2016-05-13,15.44,15.96,15.28,15.38,12.615903999999999,36900
2016-05-16,15.886,15.886,15.41,15.74,12.911203,29900
2016-05-17,15.75,15.75,15.25,15.39,12.624106,14600
2016-05-18,15.03,15.99,15.03,15.76,12.927610000000001,45500
2016-05-19,15.69,15.69,15.29,15.53,12.738945,12800
2016-05-20,15.73,15.82,15.33,15.71,12.886597,14400
2016-05-23,15.63,15.84,15.32,15.76,12.927610000000001,29700
2016-05-24,15.88,15.88,15.28,15.82,12.976827,7900
2016-05-25,15.79,15.99,15.34,15.88,13.026045,22800
2016-05-26,15.91,15.91,15.3,15.31,12.558485000000001,30600
2016-05-27,15.51,15.641,15.21,15.29,12.542078,31400
2016-05-31,15.3,15.5,15.2,15.2,12.468254,41400
2016-06-01,15.06,15.53,15.06,15.25,12.509269,28400
2016-06-02,15.26,15.4,15.25,15.36,12.599497999999999,48900
2016-06-03,15.285,15.939,15.06,15.06,12.353415,35000
2016-06-06,15.422,15.507,15.15,15.28,12.533875,11500
2016-06-07,15.34,15.48,15.13,15.48,12.697932000000002,137500
2016-06-08,15.46,15.844,15.26,15.52,12.730742999999999,109200
2016-06-09,15.49,16.0,15.39,15.79,12.952219,40200
2016-06-10,15.85,16.0,15.659,16.0,13.124476999999999,19700
2016-06-13,15.92,16.51,15.92,16.42,13.468995999999999,39200
2016-06-14,16.280001000000002,16.363001,16.01,16.200001,13.288533,41300
2016-06-15,16.209999,16.25,16.059998999999998,16.110001,13.214707999999998,28000
2016-06-16,16.01,16.200001,16.0,16.049999,13.165491000000001,34300
2016-06-17,16.051001,16.15,15.9,16.049999,13.165491000000001,101500
2016-06-20,16.1,16.278,16.040001,16.200001,13.288533,27700
2016-06-21,16.261999,16.395,16.200001,16.309998999999998,13.378764000000002,70500
2016-06-22,16.35,16.4,16.33,16.33,13.395170000000002,12700
2016-06-23,16.35,16.438999,16.02,16.120001000000002,13.222911999999999,50700
2016-06-24,15.75,16.15,15.75,15.95,13.083463,16400
2016-06-27,15.84,16.0,15.5,15.85,13.001436,23700
2016-06-28,16.15,16.15,15.85,15.85,13.001436,18200
2016-06-29,15.9,16.264999,15.693,16.24,13.321344,27700
2016-06-30,16.219998999999998,16.709999,16.219998999999998,16.459999,13.501807000000001,36500
2016-07-01,16.700001,16.700001,16.200001,16.299999,13.370560999999999,38300
2016-07-05,16.4,16.4,16.139999,16.23,13.313141,33200
2016-07-06,16.25,16.389999,16.23,16.25,13.329548,16200
2016-07-07,16.27,16.450001,16.27,16.309998999999998,13.378764000000002,29200
2016-07-08,16.309998999999998,16.556,16.18,16.280001000000002,13.354156,25200
2016-07-11,16.299999,16.405001000000002,15.93,16.309998999999998,13.378764000000002,102700
2016-07-12,16.35,16.35,16.27,16.34,13.403373,29200
2016-07-13,16.35,16.375,16.299999,16.34,13.403373,30500
2016-07-14,16.35,16.4,16.299999,16.370001000000002,13.427982,26800
2016-07-15,16.65,17.099001,16.511,16.98,13.928351000000001,33500
