Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,20.17,21.18,20.1,20.99,20.99,498900
2010-03-24,20.860001,20.91,20.450001,20.83,20.83,475000
2010-03-25,20.85,21.99,20.799999,21.58,21.58,838600
2010-03-26,21.639999,22.09,21.389999,22.0,22.0,832400
2010-03-29,22.0,22.0,21.530001000000002,21.9,21.9,149200
2010-03-30,21.799999,22.040001,21.6,21.91,21.91,189500
2010-03-31,21.84,21.84,21.58,21.73,21.73,311100
2010-04-01,21.790001,22.08,21.459999,21.809998999999998,21.809998999999998,248900
2010-04-05,21.709999,21.889999,21.450001,21.790001,21.790001,517500
2010-04-06,21.66,22.120001000000002,21.48,22.059998999999998,22.059998999999998,1717000
2010-04-07,21.93,22.1,21.68,22.02,22.02,360900
2010-04-08,21.889999,22.200001,21.74,22.030001000000002,22.030001000000002,303300
2010-04-09,21.99,22.23,21.85,22.16,22.16,220700
2010-04-12,22.219998999999998,22.559998999999998,21.91,22.33,22.33,222100
2010-04-13,22.43,22.709999,21.690001000000002,21.9,21.9,605600
2010-04-14,21.860001,22.209999,21.860001,21.99,21.99,507300
2010-04-15,21.889999,22.0,21.870001000000002,21.98,21.98,104600
2010-04-16,21.9,21.959999,21.41,21.809998999999998,21.809998999999998,373400
2010-04-19,21.85,21.93,21.629998999999998,21.83,21.83,190000
2010-04-20,21.959999,22.25,21.780001000000002,21.92,21.92,311900
2010-04-21,21.879998999999998,22.0,21.68,21.93,21.93,204300
2010-04-22,21.73,21.809998999999998,21.57,21.68,21.68,94400
2010-04-23,21.58,21.709999,21.379998999999998,21.59,21.59,143000
2010-04-26,21.459999,21.92,21.459999,21.67,21.67,70500
2010-04-27,21.540001,21.6,21.27,21.379998999999998,21.379998999999998,189300
2010-04-28,21.379998999999998,21.5,20.540001,20.950001,20.950001,551400
2010-04-29,21.01,21.09,20.700001,21.0,21.0,628400
2010-04-30,21.08,21.08,20.59,20.75,20.75,324100
2010-05-03,20.700001,20.879998999999998,20.48,20.76,20.76,412900
2010-05-04,20.559998999999998,20.559998999999998,20.120001000000002,20.440001000000002,20.440001000000002,272300
2010-05-05,20.32,20.32,19.860001,19.959999,19.959999,259300
2010-05-06,19.85,20.1,18.700001,19.5,19.5,395800
2010-05-07,19.559998999999998,21.43,19.549999,20.32,20.32,1211800
2010-05-10,20.940001000000002,21.200001,20.35,21.15,21.15,232000
2010-05-11,20.98,21.75,20.879998999999998,21.700001,21.700001,262600
2010-05-12,21.700001,22.33,21.66,22.08,22.08,295000
2010-05-13,22.190001000000002,22.309998999999998,22.0,22.139999,22.139999,437800
2010-05-14,22.049999,22.190001000000002,21.76,22.0,22.0,252800
2010-05-17,22.0,22.559998999999998,21.84,22.030001000000002,22.030001000000002,245900
2010-05-18,22.09,22.540001,21.85,21.889999,21.889999,223300
2010-05-19,21.809998999999998,21.959999,21.4,21.83,21.83,180000
2010-05-20,21.43,21.559998999999998,20.6,20.690001000000002,20.690001000000002,494800
2010-05-21,20.469998999999998,20.9,20.1,20.9,20.9,369700
2010-05-24,20.780001000000002,21.0,20.5,20.77,20.77,300400
2010-05-25,20.5,20.6,20.219998999999998,20.290001,20.290001,582400
2010-05-26,20.42,21.02,20.24,20.26,20.26,273200
2010-05-27,20.41,21.09,20.26,21.030001000000002,21.030001000000002,304300
2010-05-28,20.85,21.309998999999998,20.799999,21.07,21.07,125700
2010-06-01,21.040001,21.51,20.799999,21.01,21.01,214900
2010-06-02,21.09,21.440001000000002,20.860001,21.129998999999998,21.129998999999998,60900
2010-06-03,21.27,21.4,20.799999,21.040001,21.040001,141300
2010-06-04,20.6,21.08,20.0,20.0,20.0,206900
2010-06-07,20.0,20.200001,19.540001,19.709999,19.709999,173200
2010-06-08,19.709999,19.790001,18.93,19.17,19.17,680800
2010-06-09,19.219998999999998,19.73,19.0,19.389999,19.389999,245100
2010-06-10,19.57,20.01,19.52,20.0,20.0,192800
2010-06-11,19.870001000000002,20.51,19.42,20.48,20.48,76600
2010-06-14,20.51,21.49,20.49,20.75,20.75,175600
2010-06-15,20.879998999999998,21.15,20.24,21.049999,21.049999,84000
2010-06-16,20.870001000000002,21.35,20.860001,21.23,21.23,89200
2010-06-17,21.4,21.57,20.889999,21.459999,21.459999,74600
2010-06-18,21.450001,21.540001,21.309998999999998,21.48,21.48,135400
2010-06-21,21.65,21.99,21.280001000000002,21.34,21.34,244800
2010-06-22,21.32,21.5,20.530001000000002,20.75,20.75,246300
2010-06-23,20.68,20.879998999999998,20.309998999999998,20.540001,20.540001,106700
2010-06-24,20.4,20.6,20.0,20.040001,20.040001,77700
2010-06-25,20.209999,20.25,19.5,20.01,20.01,747000
2010-06-28,19.959999,20.26,19.559998999999998,20.120001000000002,20.120001000000002,156100
2010-06-29,19.870001000000002,20.93,19.4,19.9,19.9,369700
2010-06-30,19.950001,20.57,19.620001000000002,19.67,19.67,393900
2010-07-01,19.73,20.120001000000002,19.290001,20.120001000000002,20.120001000000002,364900
2010-07-02,20.290001,20.290001,19.73,20.030001000000002,20.030001000000002,162000
2010-07-06,20.379998999999998,21.200001,19.9,20.27,20.27,254200
2010-07-07,20.66,21.91,20.23,21.57,21.57,1712900
2010-07-08,20.959999,20.959999,20.1,20.379998999999998,20.379998999999998,2556300
2010-07-09,19.610001,19.9,19.33,19.440001000000002,19.440001000000002,1257300
2010-07-12,19.469998999999998,19.6,19.1,19.4,19.4,287700
2010-07-13,19.459999,19.65,19.299999,19.559998999999998,19.559998999999998,286400
2010-07-14,19.450001,19.73,19.25,19.559998999999998,19.559998999999998,272800
2010-07-15,19.620001000000002,19.620001000000002,19.219998999999998,19.26,19.26,270200
2010-07-16,19.16,19.16,18.790001,18.790001,18.790001,358900
2010-07-19,18.879998999999998,19.059998999999998,18.75,18.780001000000002,18.780001000000002,361900
2010-07-20,18.68,18.85,18.41,18.82,18.82,441900
2010-07-21,18.82,19.07,18.73,18.98,18.98,405500
2010-07-22,19.07,19.110001,18.389999,19.0,19.0,212700
2010-07-23,18.93,19.540001,18.889999,19.34,19.34,226300
2010-07-26,19.35,19.35,18.870001000000002,19.0,19.0,793600
2010-07-27,19.01,19.200001,18.780001000000002,18.870001000000002,18.870001000000002,317600
2010-07-28,18.85,19.07,18.84,19.02,19.02,235600
2010-07-29,19.07,19.25,18.92,19.040001,19.040001,143700
2010-07-30,18.9,19.290001,18.76,19.24,19.24,208300
2010-08-02,19.389999,19.559998999999998,19.049999,19.190001000000002,19.190001000000002,492600
2010-08-03,19.15,19.440001000000002,18.700001,19.389999,19.389999,212500
2010-08-04,19.440001000000002,19.639999,19.33,19.6,19.6,187300
2010-08-05,19.42,19.799999,19.190001000000002,19.459999,19.459999,172100
2010-08-06,19.639999,20.35,19.6,20.209999,20.209999,1481500
2010-08-09,20.209999,20.6,20.0,20.41,20.41,481800
2010-08-10,20.139999,20.629998999999998,19.84,20.43,20.43,279400
2010-08-11,20.200001,20.57,19.52,20.01,20.01,352900
2010-08-12,19.719998999999998,21.09,19.719998999999998,20.700001,20.700001,480800
2010-08-13,20.75,20.860001,20.540001,20.700001,20.700001,207900
2010-08-16,20.639999,20.870001000000002,20.15,20.299999,20.299999,209000
2010-08-17,20.35,20.610001,20.25,20.49,20.49,251900
2010-08-18,20.42,20.66,20.219998999999998,20.440001000000002,20.440001000000002,190000
2010-08-19,20.41,20.440001000000002,19.99,20.08,20.08,133000
2010-08-20,19.99,20.299999,19.99,20.07,20.07,135600
2010-08-23,20.07,20.42,19.68,19.85,19.85,105400
2010-08-24,19.68,19.68,19.129998999999998,19.57,19.57,84200
2010-08-25,19.459999,19.67,19.370001000000002,19.610001,19.610001,144600
2010-08-26,19.65,19.65,19.129998999999998,19.299999,19.299999,115700
2010-08-27,19.43,19.76,19.07,19.629998999999998,19.629998999999998,167100
2010-08-30,19.559998999999998,20.200001,19.559998999999998,19.66,19.66,60100
2010-08-31,19.58,19.75,19.09,19.549999,19.549999,176300
2010-09-01,19.790001,20.059998999999998,19.59,19.91,19.91,211100
2010-09-02,19.780001000000002,20.49,19.290001,19.84,19.84,148900
2010-09-03,20.030001000000002,20.030001000000002,19.58,19.790001,19.790001,124500
2010-09-07,19.65,19.709999,19.33,19.440001000000002,19.440001000000002,272800
2010-09-08,19.4,20.0,19.27,19.799999,19.799999,184200
2010-09-09,20.0,20.200001,19.85,19.99,19.99,374600
2010-09-10,20.049999,20.35,19.950001,20.18,20.18,133900
2010-09-13,20.219998999999998,20.690001000000002,20.219998999999998,20.360001,20.360001,225600
2010-09-14,20.370001000000002,20.549999,20.09,20.41,20.41,218500
2010-09-15,20.27,20.620001000000002,20.27,20.58,20.58,79100
2010-09-16,20.49,20.68,19.959999,20.450001,20.450001,70900
2010-09-17,20.549999,20.870001000000002,20.4,20.799999,20.799999,138100
2010-09-20,20.799999,21.0,20.629998999999998,20.83,20.83,207200
2010-09-21,20.879998999999998,21.0,20.75,20.870001000000002,20.870001000000002,386800
2010-09-22,20.780001000000002,20.82,20.42,20.73,20.73,228900
2010-09-23,20.620001000000002,21.059998999999998,20.620001000000002,20.709999,20.709999,165900
2010-09-24,20.889999,21.15,20.559998999999998,20.780001000000002,20.780001000000002,197100
2010-09-27,20.709999,20.940001000000002,20.379998999999998,20.73,20.73,130900
2010-09-28,20.73,20.969998999999998,20.620001000000002,20.82,20.82,92900
2010-09-29,20.82,21.110001,20.790001,21.02,21.02,279700
2010-09-30,21.120001000000002,21.200001,20.860001,21.09,21.09,252400
2010-10-01,21.1,21.34,20.92,21.299999,21.299999,275400
2010-10-04,21.280001000000002,21.6,21.18,21.299999,21.299999,406700
2010-10-05,21.379998999999998,21.49,21.129998999999998,21.33,21.33,441700
2010-10-06,21.280001000000002,21.629998999999998,21.24,21.530001000000002,21.530001000000002,182700
2010-10-07,21.610001,21.74,21.33,21.48,21.48,230700
2010-10-08,21.450001,21.709999,21.0,21.530001000000002,21.530001000000002,157600
2010-10-11,21.530001000000002,21.879998999999998,21.52,21.66,21.66,155500
2010-10-12,21.530001000000002,21.76,21.16,21.709999,21.709999,229000
2010-10-13,21.780001000000002,21.940001000000002,21.610001,21.809998999999998,21.809998999999998,144600
2010-10-14,21.76,21.76,20.98,21.23,21.23,187000
2010-10-15,21.34,21.43,20.84,21.309998999999998,21.309998999999998,215500
2010-10-18,21.35,21.469998999999998,20.99,21.190001000000002,21.190001000000002,118000
2010-10-19,21.02,21.09,20.77,20.959999,20.959999,107400
2010-10-20,21.030001000000002,21.24,20.52,21.200001,21.200001,84100
2010-10-21,21.309998999999998,21.4,20.870001000000002,21.129998999999998,21.129998999999998,407500
2010-10-22,21.26,21.280001000000002,20.83,21.0,21.0,127100
2010-10-25,21.139999,21.16,20.83,20.860001,20.860001,80900
2010-10-26,20.84,21.16,20.75,21.08,21.08,285100
2010-10-27,21.0,21.0,20.780001000000002,20.92,20.92,84100
2010-10-28,21.0,21.07,20.85,20.99,20.99,115800
2010-10-29,20.889999,20.99,20.66,20.809998999999998,20.809998999999998,135900
2010-11-01,20.84,21.0,20.700001,20.83,20.83,129700
2010-11-02,20.950001,21.23,20.280001000000002,20.459999,20.459999,628900
2010-11-03,20.530001000000002,21.139999,20.530001000000002,20.809998999999998,20.809998999999998,540600
2010-11-04,21.1,21.370001000000002,20.950001,20.99,20.99,831900
2010-11-05,22.0,22.299999,21.549999,22.18,22.18,480600
2010-11-08,22.17,23.120001000000002,21.93,22.82,22.82,231800
2010-11-09,22.879998999999998,22.98,21.99,22.110001,22.110001,165500
2010-11-10,22.219998999999998,22.66,21.889999,22.610001,22.610001,189700
2010-11-11,22.49,22.780001000000002,22.23,22.59,22.59,178700
2010-11-12,22.459999,22.76,22.32,22.34,22.34,169800
2010-11-15,22.440001000000002,22.440001000000002,22.0,22.280001000000002,22.280001000000002,138400
2010-11-16,22.219998999999998,22.290001,21.9,22.049999,22.049999,144300
2010-11-17,22.139999,22.139999,21.58,21.780001000000002,21.780001000000002,109500
2010-11-18,22.01,22.799999,22.01,22.66,22.66,297900
2010-11-19,22.610001,23.440001000000002,22.450001,23.34,23.34,279200
2010-11-22,23.209999,23.219998999999998,22.91,23.15,23.15,187600
2010-11-23,22.92,22.92,22.52,22.76,22.76,129800
2010-11-24,22.9,23.32,22.76,23.290001,23.290001,132700
2010-11-26,23.17,23.17,22.379998999999998,22.42,22.42,130500
2010-11-29,22.309998999999998,22.59,22.15,22.360001,22.360001,148700
2010-11-30,22.059998999999998,22.75,21.790001,21.940001000000002,21.940001000000002,332700
2010-12-01,22.360001,23.0,22.35,22.93,22.93,565300
2010-12-02,22.99,23.799999,22.9,23.709999,23.709999,282000
2010-12-03,23.51,23.809998999999998,23.51,23.76,23.76,179700
2010-12-06,23.530001000000002,24.49,23.35,24.48,24.48,260300
2010-12-07,25.360001,25.360001,24.219998999999998,24.26,24.26,294400
2010-12-08,24.43,24.530001000000002,24.18,24.34,24.34,285900
2010-12-09,24.49,24.67,24.389999,24.469998999999998,24.469998999999998,336000
2010-12-10,24.549999,24.790001,23.91,23.940001000000002,23.940001000000002,149900
2010-12-13,23.77,24.309998999999998,23.77,24.280001000000002,24.280001000000002,302900
2010-12-14,24.26,24.57,24.0,24.290001,24.290001,183800
2010-12-15,24.32,24.879998999999998,24.309998999999998,24.540001,24.540001,309900
2010-12-16,24.540001,24.540001,24.18,24.26,24.26,431400
2010-12-17,24.700001,24.969998999999998,23.93,24.27,24.27,951900
2010-12-20,24.49,24.59,24.030001000000002,24.219998999999998,24.219998999999998,537300
2010-12-21,24.35,24.549999,24.139999,24.450001,24.450001,123800
2010-12-22,24.459999,24.959999,24.15,24.33,24.33,126900
2010-12-23,24.15,24.58,24.15,24.530001000000002,24.530001000000002,132600
2010-12-27,24.530001000000002,24.91,24.450001,24.75,24.75,86100
2010-12-28,24.75,25.1,24.58,24.959999,24.959999,58000
2010-12-29,24.959999,25.530001000000002,24.809998999999998,25.49,25.49,103400
2010-12-30,25.52,25.860001,25.280001000000002,25.620001000000002,25.620001000000002,307200
2010-12-31,25.629998999999998,25.85,25.540001,25.780001000000002,25.780001000000002,151200
2011-01-03,25.940001000000002,26.07,25.530001000000002,25.629998999999998,25.629998999999998,428800
2011-01-04,25.559998999999998,25.629998999999998,24.370001000000002,24.76,24.76,349800
2011-01-05,24.559998999999998,25.379998999999998,24.51,25.030001000000002,25.030001000000002,596500
2011-01-06,25.049999,25.290001,24.620001000000002,24.75,24.75,207000
2011-01-07,24.9,25.15,24.700001,24.93,24.93,124500
2011-01-10,24.809998999999998,24.969998999999998,24.35,24.9,24.9,94700
2011-01-11,25.07,25.07,24.690001000000002,24.860001,24.860001,113500
2011-01-12,25.0,25.040001,24.290001,24.5,24.5,201200
2011-01-13,24.52,24.57,23.969998999999998,24.17,24.17,181500
2011-01-14,24.110001,24.41,23.950001,24.26,24.26,124300
2011-01-18,24.18,24.27,23.940001000000002,24.190001000000002,24.190001000000002,214200
2011-01-19,24.139999,24.629998999999998,24.0,24.459999,24.459999,110700
2011-01-20,24.280001000000002,25.139999,24.280001000000002,24.870001000000002,24.870001000000002,133800
2011-01-21,25.030001000000002,25.43,24.809998999999998,24.889999,24.889999,126700
2011-01-24,24.549999,25.139999,24.34,25.01,25.01,140000
2011-01-25,24.91,25.139999,24.65,24.99,24.99,81700
2011-01-26,25.01,25.26,24.959999,25.049999,25.049999,154300
2011-01-27,25.18,25.5,24.959999,25.059998999999998,25.059998999999998,211500
2011-01-28,25.02,25.33,24.639999,24.91,24.91,153800
2011-01-31,25.15,25.5,25.09,25.219998999999998,25.219998999999998,268400
2011-02-01,25.4,25.6,25.049999,25.18,25.18,292900
2011-02-02,25.379998999999998,25.610001,25.08,25.389999,25.389999,411800
2011-02-03,25.370001000000002,26.65,25.129998999999998,26.219998999999998,26.219998999999998,1163000
2011-02-04,26.35,26.799999,25.68,25.99,25.99,186700
2011-02-07,26.07,27.18,26.07,26.950001,26.950001,325200
2011-02-08,27.209999,27.67,27.15,27.370001000000002,27.370001000000002,206300
2011-02-09,27.299999,27.67,27.25,27.639999,27.639999,198700
2011-02-10,27.639999,27.799999,27.0,27.0,27.0,175400
2011-02-11,27.07,27.32,26.889999,27.01,27.01,91200
2011-02-14,27.08,27.540001,26.66,27.49,27.49,101400
2011-02-15,27.48,27.59,27.059998999999998,27.18,27.18,107500
2011-02-16,27.42,27.51,27.110001,27.43,27.43,129900
2011-02-17,27.32,27.360001,27.040001,27.35,27.35,63000
2011-02-18,27.48,28.1,27.4,28.02,28.02,228700
2011-02-22,29.68,29.969998999999998,27.4,27.75,27.75,361400
2011-02-23,27.940001000000002,27.940001000000002,27.139999,27.280001000000002,27.280001000000002,184400
2011-02-24,27.49,27.629998999999998,27.25,27.459999,27.459999,130600
2011-02-25,27.639999,27.73,27.280001000000002,27.41,27.41,174200
2011-02-28,28.049999,29.059998999999998,28.02,28.49,28.49,617400
2011-03-01,28.73,28.799999,27.99,28.530001000000002,28.530001000000002,477700
2011-03-02,28.540001,29.059998999999998,28.5,28.950001,28.950001,329300
2011-03-03,29.33,29.709999,29.040001,29.709999,29.709999,310100
2011-03-04,28.030001000000002,28.540001,27.110001,28.1,28.1,1452400
2011-03-07,27.85,28.799999,27.5,28.540001,28.540001,475400
2011-03-08,28.469998999999998,28.690001000000002,28.190001000000002,28.299999,28.299999,273300
2011-03-09,28.360001,28.49,27.76,28.219998999999998,28.219998999999998,292300
2011-03-10,28.059998999999998,28.1,27.42,27.48,27.48,173000
2011-03-11,27.290001,28.41,27.18,28.26,28.26,386600
2011-03-14,27.950001,28.290001,27.9,28.18,28.18,174500
2011-03-15,27.1,27.9,27.1,27.82,27.82,236600
2011-03-16,27.83,28.08,27.16,27.41,27.41,234700
2011-03-17,27.68,27.889999,27.040001,27.17,27.17,277000
2011-03-18,27.389999,27.530001000000002,27.08,27.190001000000002,27.190001000000002,565900
2011-03-21,27.379998999999998,27.690001000000002,27.27,27.48,27.48,234200
2011-03-22,27.459999,27.780001000000002,27.17,27.459999,27.459999,247500
2011-03-23,27.360001,27.52,26.639999,27.43,27.43,237700
2011-03-24,27.42,27.440001000000002,26.889999,27.16,27.16,435900
2011-03-25,27.0,27.440001000000002,27.0,27.129998999999998,27.129998999999998,174400
2011-03-28,27.120001000000002,27.370001000000002,27.030001000000002,27.299999,27.299999,432800
2011-03-29,27.290001,27.4,27.02,27.18,27.18,148800
2011-03-30,27.290001,27.389999,26.799999,26.99,26.99,1876400
2011-03-31,26.860001,27.209999,26.860001,26.99,26.99,658700
2011-04-01,27.110001,27.34,27.030001000000002,27.1,27.1,317700
2011-04-04,27.1,27.18,27.0,27.1,27.1,202200
2011-04-05,27.0,27.17,26.82,27.1,27.1,336400
2011-04-06,27.110001,27.360001,27.07,27.280001000000002,27.280001000000002,274000
2011-04-07,27.32,27.860001,27.299999,27.709999,27.709999,326200
2011-04-08,27.799999,28.0,27.389999,27.610001,27.610001,171600
2011-04-11,29.17,30.0,28.4,29.049999,29.049999,700600
2011-04-12,29.549999,30.209999,28.9,28.959999,28.959999,458300
2011-04-13,29.26,29.459999,28.91,28.98,28.98,204400
2011-04-14,28.91,29.059998999999998,28.67,28.68,28.68,122800
2011-04-15,28.639999,28.77,28.4,28.68,28.68,158900
2011-04-18,28.66,28.68,27.91,28.07,28.07,277600
2011-04-19,28.17,28.299999,27.790001,28.0,28.0,212900
2011-04-20,27.530001000000002,27.879998999999998,27.219998999999998,27.57,27.57,439300
2011-04-21,27.690001000000002,27.92,27.620001000000002,27.92,27.92,438900
2011-04-25,27.780001000000002,27.780001000000002,27.08,27.18,27.18,357100
2011-04-26,27.1,27.25,26.98,26.98,26.98,309400
2011-04-27,26.950001,27.030001000000002,26.82,27.0,27.0,622300
2011-04-28,27.030001000000002,27.27,27.0,27.190001000000002,27.190001000000002,128800
2011-04-29,27.25,27.58,27.139999,27.35,27.35,332000
2011-05-02,27.34,27.4,27.0,27.09,27.09,201400
2011-05-03,26.950001,27.190001000000002,26.41,26.83,26.83,348700
2011-05-04,26.809998999999998,27.02,26.459999,26.67,26.67,332300
2011-05-05,26.450001,26.799999,26.450001,26.559998999999998,26.559998999999998,209600
2011-05-06,26.459999,27.09,26.35,26.780001000000002,26.780001000000002,173000
2011-05-09,26.860001,26.860001,26.450001,26.74,26.74,165500
2011-05-10,26.889999,27.139999,26.74,27.08,27.08,185500
2011-05-11,27.0,27.02,26.799999,26.889999,26.889999,180200
2011-05-12,27.0,27.030001000000002,26.75,26.959999,26.959999,101500
2011-05-13,26.950001,26.950001,26.549999,26.73,26.73,133400
2011-05-16,26.540001,26.809998999999998,26.5,26.66,26.66,154000
2011-05-17,26.530001000000002,26.530001000000002,26.08,26.299999,26.299999,279000
2011-05-18,26.309998999999998,26.82,26.110001,26.49,26.49,137700
2011-05-19,26.610001,26.77,26.209999,26.299999,26.299999,232000
2011-05-20,26.299999,26.440001000000002,26.1,26.24,26.24,151300
2011-05-23,26.01,26.23,26.01,26.120001000000002,26.120001000000002,244900
2011-05-24,26.190001000000002,26.299999,26.09,26.120001000000002,26.120001000000002,139000
2011-05-25,25.959999,26.51,25.75,26.440001000000002,26.440001000000002,253900
2011-05-26,26.4,26.620001000000002,26.290001,26.49,26.49,206500
2011-05-27,26.43,26.959999,26.41,26.879998999999998,26.879998999999998,601500
2011-05-31,26.83,27.58,26.690001000000002,27.51,27.51,872100
2011-06-01,27.42,27.99,26.59,26.620001000000002,26.620001000000002,627200
2011-06-02,26.65,26.92,26.59,26.67,26.67,188400
2011-06-03,26.469998999999998,26.58,26.26,26.42,26.42,223000
2011-06-06,26.389999,26.389999,25.92,26.0,26.0,282200
2011-06-07,26.059998999999998,26.139999,25.860001,26.030001000000002,26.030001000000002,135000
2011-06-08,26.0,26.200001,25.85,25.860001,25.860001,175300
2011-06-09,25.889999,26.09,25.780001000000002,26.040001,26.040001,89600
2011-06-10,25.940001000000002,26.07,25.85,25.93,25.93,242500
2011-06-13,25.93,26.190001000000002,25.73,26.129998999999998,26.129998999999998,192900
2011-06-14,26.34,26.82,26.030001000000002,26.610001,26.610001,198900
2011-06-15,26.4,26.709999,26.4,26.629998999999998,26.629998999999998,329100
2011-06-16,26.629998999999998,26.879998999999998,26.530001000000002,26.860001,26.860001,220100
2011-06-17,26.969998999999998,27.120001000000002,26.639999,26.92,26.92,439600
2011-06-20,26.860001,27.030001000000002,26.700001,26.879998999999998,26.879998999999998,275900
2011-06-21,26.99,27.25,26.860001,27.040001,27.040001,141600
2011-06-22,26.940001000000002,27.290001,26.940001000000002,27.110001,27.110001,335100
2011-06-23,26.879998999999998,27.040001,26.5,27.0,27.0,173400
2011-06-24,26.98,27.08,26.629998999999998,26.99,26.99,624300
2011-06-27,26.98,27.049999,26.77,26.85,26.85,165000
2011-06-28,26.860001,27.02,26.74,27.01,27.01,179200
2011-06-29,27.02,27.379998999999998,27.0,27.290001,27.290001,115800
2011-06-30,27.299999,27.67,27.299999,27.530001000000002,27.530001000000002,178000
2011-07-01,27.389999,27.77,26.690001000000002,27.719998999999998,27.719998999999998,533400
2011-07-05,27.6,27.889999,27.49,27.860001,27.860001,449200
2011-07-06,27.76,27.969998999999998,27.48,27.559998999999998,27.559998999999998,596700
2011-07-07,27.719998999999998,27.82,27.25,27.309998999999998,27.309998999999998,515500
2011-07-08,27.059998999999998,27.370001000000002,27.059998999999998,27.34,27.34,96100
2011-07-11,27.1,27.33,27.09,27.309998999999998,27.309998999999998,444900
2011-07-12,27.24,27.459999,27.1,27.290001,27.290001,121700
2011-07-13,27.33,27.549999,27.110001,27.4,27.4,240000
2011-07-14,27.530001000000002,27.58,27.26,27.34,27.34,320700
2011-07-15,27.41,27.52,27.190001000000002,27.379998999999998,27.379998999999998,244100
2011-07-18,26.940001000000002,27.129998999999998,26.610001,26.709999,26.709999,326800
2011-07-19,26.77,27.049999,26.67,27.049999,27.049999,222100
2011-07-20,27.08,27.139999,26.74,26.790001,26.790001,328900
2011-07-21,26.85,27.25,26.85,27.129998999999998,27.129998999999998,198200
2011-07-22,27.17,27.450001,26.93,27.379998999999998,27.379998999999998,146700
2011-07-25,27.23,27.559998999999998,26.99,27.35,27.35,242000
2011-07-26,27.34,27.34,26.85,26.889999,26.889999,93000
2011-07-27,26.860001,26.860001,26.34,26.5,26.5,329800
2011-07-28,26.48,26.59,26.299999,26.5,26.5,271300
2011-07-29,26.34,26.690001000000002,26.33,26.5,26.5,172500
2011-08-01,26.790001,26.790001,26.450001,26.66,26.66,297600
2011-08-02,26.530001000000002,26.73,26.24,26.26,26.26,414200
2011-08-03,26.299999,26.34,25.66,26.34,26.34,372000
2011-08-04,26.25,26.52,25.549999,25.59,25.59,693800
2011-08-05,25.66,25.68,24.65,25.110001,25.110001,397400
2011-08-08,24.549999,24.860001,23.59,23.629998999999998,23.629998999999998,1491100
2011-08-09,23.870001000000002,24.35,23.0,24.25,24.25,344200
2011-08-10,23.82,24.09,23.360001,23.51,23.51,614900
