Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,1.125,1.125,1.125,1.125,1.125,0
2008-12-31,1.125,1.1875,1.125,1.1875,1.1875,88000
2009-01-02,1.2075,1.2525,1.125,1.1875,1.1875,30800
2009-01-05,1.115,1.1975,1.09,1.1925,1.1925,25200
2009-01-06,1.225,1.225,1.225,1.225,1.225,1200
2009-01-07,1.0975,1.125,1.0975,1.125,1.125,52400
2009-01-08,1.1475,1.15,1.1475,1.15,1.15,21200
2009-01-09,1.15,1.15,1.15,1.15,1.15,0
2009-01-12,1.115,1.115,1.1125,1.115,1.115,20800
2009-01-13,1.1475,1.1475,1.1475,1.1475,1.1475,1200
2009-01-14,1.045,1.145,1.045,1.145,1.145,2000
2009-01-15,1.105,1.105,1.025,1.105,1.105,297200
2009-01-16,1.1075,1.1075,1.08,1.08,1.08,11200
2009-01-20,1.0625,1.135,1.0,1.1025,1.1025,17200
2009-01-21,1.0375,1.125,1.0375,1.125,1.125,43200
2009-01-22,1.065,1.065,0.975,1.0575,1.0575,54800
2009-01-23,1.0,1.065,1.0,1.065,1.065,23600
2009-01-26,1.1075,1.1075,1.1075,1.1075,1.1075,2000
2009-01-27,1.1075,1.1075,1.1075,1.1075,1.1075,0
2009-01-28,1.015,1.1225,1.0125,1.115,1.115,11200
2009-01-29,1.115,1.115,1.115,1.115,1.115,0
2009-01-30,1.0475,1.125,1.0475,1.125,1.125,25600
2009-02-02,1.015,1.12,1.015,1.12,1.12,3200
2009-02-03,1.12,1.12,1.12,1.12,1.12,0
2009-02-04,1.1175,1.2525,1.0925,1.2475,1.2475,64800
2009-02-05,1.2475,1.2475,1.2475,1.2475,1.2475,0
2009-02-06,1.2475,1.2475,1.2475,1.2475,1.2475,0
2009-02-09,1.1075,1.2375,1.1075,1.2375,1.2375,2400
2009-02-10,1.125,1.245,1.0625,1.245,1.245,492000
2009-02-11,1.2275,1.2425,1.1375,1.1375,1.1375,4400
2009-02-12,1.15,1.2375,1.15,1.2175,1.2175,2800
2009-02-13,1.225,1.225,1.1,1.1125,1.1125,20400
2009-02-17,1.09,1.345,1.0625,1.2475,1.2475,105200
2009-02-18,1.245,1.245,1.245,1.245,1.245,11200
2009-02-19,1.245,1.245,1.245,1.245,1.245,0
2009-02-20,1.245,1.245,1.245,1.245,1.245,0
2009-02-23,1.35,1.5,1.275,1.275,1.275,60400
2009-02-24,1.2575,1.3775,1.2575,1.375,1.375,16000
2009-02-25,1.2875,1.2875,1.2875,1.2875,1.2875,2400
2009-02-26,1.2575,1.3625,1.2575,1.2825,1.2825,22000
2009-02-27,1.315,1.315,1.3125,1.3125,1.3125,5600
2009-03-02,1.26,1.26,1.26,1.26,1.26,1600
2009-03-03,1.2575,1.2975,1.155,1.245,1.245,42800
2009-03-04,1.1925,1.345,1.1675,1.2375,1.2375,33600
2009-03-05,1.19,1.19,1.1325,1.145,1.145,11600
2009-03-06,1.1475,1.175,1.1275,1.1275,1.1275,19200
2009-03-09,1.13,1.245,1.1,1.1,1.1,26000
2009-03-10,1.1,1.1025,1.05,1.05,1.05,12400
2009-03-11,1.07,1.27,0.975,1.0625,1.0625,15200
2009-03-12,1.0625,1.12,1.0625,1.09,1.09,6400
2009-03-13,1.09,1.22,1.0625,1.1475,1.1475,43200
2009-03-16,1.1525,1.1525,1.115,1.115,1.115,800
2009-03-17,1.085,1.245,1.0625,1.245,1.245,10000
2009-03-18,1.245,1.245,1.245,1.245,1.245,0
2009-03-19,1.1475,1.2225,1.145,1.2125,1.2125,6400
2009-03-20,1.1775,1.2075,1.1775,1.2075,1.2075,2000
2009-03-23,1.2,1.275,1.2,1.275,1.275,24000
2009-03-24,1.2975,1.2975,1.2975,1.2975,1.2975,800
2009-03-25,1.2975,1.2975,1.2975,1.2975,1.2975,0
2009-03-26,1.3475,1.3475,1.3475,1.3475,1.3475,2800
2009-03-27,1.3025,1.325,1.3,1.325,1.325,5200
2009-03-30,1.3725,1.3725,1.3725,1.3725,1.3725,400
2009-03-31,1.335,1.35,1.325,1.35,1.35,24800
2009-04-01,1.2775,1.375,1.275,1.375,1.375,28000
2009-04-02,1.375,1.375,1.375,1.375,1.375,0
2009-04-03,1.375,1.375,1.375,1.375,1.375,0
2009-04-06,1.3875,1.3875,1.335,1.335,1.335,12000
2009-04-07,1.4725,1.4875,1.34,1.425,1.425,14000
2009-04-08,1.425,1.425,1.425,1.425,1.425,0
2009-04-09,1.495,1.5,1.475,1.5,1.5,25600
2009-04-13,1.4975,1.5,1.475,1.5,1.5,32400
2009-04-14,1.5,1.5,1.49,1.5,1.5,22800
2009-04-15,1.5025,1.505,1.415,1.4325,1.4325,35200
2009-04-16,1.475,1.54,1.4625,1.5075,1.5075,11200
2009-04-17,1.5,1.5375,1.5,1.5375,1.5375,5600
2009-04-20,1.5375,1.5375,1.5,1.535,1.535,8400
2009-04-21,1.5,1.545,1.5,1.545,1.545,6000
2009-04-22,1.545,1.545,1.545,1.545,1.545,0
2009-04-23,1.525,1.5475,1.525,1.525,1.525,8000
2009-04-24,1.5475,1.6175,1.535,1.6175,1.6175,12000
2009-04-27,1.555,1.555,1.555,1.555,1.555,1200
2009-04-28,1.525,1.625,1.525,1.62,1.62,29200
2009-04-29,1.62,1.62,1.62,1.62,1.62,0
2009-04-30,1.6225,1.6225,1.6225,1.6225,1.6225,400
2009-05-01,1.6225,1.625,1.57,1.57,1.57,10400
2009-05-04,1.625,1.65,1.6225,1.65,1.65,31200
2009-05-05,1.65,1.675,1.65,1.675,1.675,3600
2009-05-06,1.7125,1.7625,1.7125,1.75,1.75,38400
2009-05-07,1.785,1.8725,1.725,1.8725,1.8725,51600
2009-05-08,1.8725,1.875,1.815,1.8725,1.8725,58400
2009-05-11,1.875,1.875,1.655,1.7575,1.7575,21200
2009-05-12,1.8625,1.8625,1.8125,1.8125,1.8125,4000
2009-05-13,1.8625,1.8625,1.7125,1.775,1.775,10800
2009-05-14,1.775,1.775,1.775,1.775,1.775,0
2009-05-15,1.7475,1.7475,1.7475,1.7475,1.7475,400
2009-05-18,1.725,1.725,1.7125,1.7125,1.7125,4000
2009-05-19,1.675,1.7125,1.66,1.7125,1.7125,16800
2009-05-20,1.7025,1.7025,1.7025,1.7025,1.7025,400
2009-05-21,1.7125,1.7125,1.6625,1.7,1.7,2800
2009-05-22,1.71,1.71,1.71,1.71,1.71,400
2009-05-26,1.705,1.75,1.7,1.7475,1.7475,13600
2009-05-27,1.7275,1.7275,1.7,1.7,1.7,13200
2009-05-28,1.6625,1.6625,1.525,1.5775,1.5775,2000
2009-05-29,1.6,1.74,1.6,1.74,1.74,1600
2009-06-01,1.75,1.75,1.64,1.7125,1.7125,14800
2009-06-02,1.67,1.7575,1.625,1.63,1.63,9600
2009-06-03,1.6725,1.6725,1.6525,1.6525,1.6525,2400
2009-06-04,1.6525,1.6525,1.6525,1.6525,1.6525,0
2009-06-05,1.595,1.6525,1.595,1.6525,1.6525,800
2009-06-08,1.6575,1.6575,1.6575,1.6575,1.6575,800
2009-06-09,1.625,1.625,1.5875,1.5875,1.5875,11600
2009-06-10,1.52,1.5875,1.52,1.5875,1.5875,1600
2009-06-11,1.5625,1.5825,1.5625,1.5825,1.5825,800
2009-06-12,1.55,1.5825,1.55,1.5825,1.5825,15600
2009-06-15,1.52,1.5825,1.5175,1.5825,1.5825,4400
2009-06-16,1.5175,1.6225,1.5175,1.6,1.6,18000
2009-06-17,1.625,1.625,1.6,1.6,1.6,4400
2009-06-18,1.575,1.625,1.575,1.605,1.605,25600
2009-06-19,1.625,1.625,1.6125,1.6125,1.6125,6000
2009-06-22,1.5875,1.6225,1.5475,1.5475,1.5475,1200
2009-06-23,1.5475,1.62,1.52,1.6,1.6,12000
2009-06-24,1.5275,1.6125,1.5025,1.5025,1.5025,6800
2009-06-25,1.595,1.6225,1.5925,1.61,1.61,5600
2009-06-26,1.515,1.5425,1.5125,1.5125,1.5125,2800
2009-06-29,1.5125,1.5125,1.5125,1.5125,1.5125,0
2009-06-30,1.565,1.5675,1.5225,1.5225,1.5225,1600
2009-07-01,1.55,1.55,1.55,1.55,1.55,5600
2009-07-02,1.575,1.575,1.575,1.575,1.575,1200
2009-07-06,1.575,1.575,1.575,1.575,1.575,0
2009-07-07,1.575,1.5925,1.575,1.59,1.59,4800
2009-07-08,1.59,1.5975,1.575,1.575,1.575,5200
2009-07-09,1.575,1.575,1.575,1.575,1.575,0
2009-07-10,1.575,1.575,1.575,1.575,1.575,0
2009-07-13,1.525,1.5975,1.525,1.5975,1.5975,12400
2009-07-14,1.525,1.575,1.5225,1.575,1.575,3200
2009-07-15,1.5675,1.5725,1.5625,1.5625,1.5625,5200
2009-07-16,1.525,1.575,1.525,1.57,1.57,21200
2009-07-17,1.5625,1.5625,1.5525,1.5525,1.5525,6000
2009-07-20,1.545,1.575,1.545,1.5625,1.5625,6400
2009-07-21,1.5625,1.5625,1.5625,1.5625,1.5625,0
2009-07-22,1.545,1.575,1.545,1.5625,1.5625,1600
2009-07-23,1.535,1.6,1.535,1.54,1.54,14400
2009-07-24,1.54,1.5725,1.54,1.5725,1.5725,4400
2009-07-27,1.525,1.5725,1.525,1.5725,1.5725,11600
2009-07-28,1.3775,1.5375,1.3775,1.5325,1.5325,96000
2009-07-29,1.5525,1.5975,1.55,1.5975,1.5975,42400
2009-07-30,1.575,1.605,1.5375,1.605,1.605,23600
2009-07-31,1.6175,1.795,1.6075,1.7625,1.7625,23600
2009-08-03,1.875,1.9,1.7375,1.7375,1.7375,29200
2009-08-04,1.8675,1.8675,1.75,1.75,1.75,7200
2009-08-05,1.75,1.75,1.75,1.75,1.75,0
2009-08-06,1.8,1.8,1.8,1.8,1.8,400
2009-08-07,1.805,1.8075,1.805,1.805,1.805,1200
2009-08-10,1.79,1.79,1.7875,1.7875,1.7875,1200
2009-08-11,1.795,1.7975,1.65,1.65,1.65,11200
2009-08-12,1.6525,1.6525,1.6525,1.6525,1.6525,2000
2009-08-13,1.7625,1.7625,1.7425,1.75,1.75,3200
2009-08-14,1.7475,1.7475,1.7475,1.7475,1.7475,400
2009-08-17,1.725,1.725,1.6375,1.725,1.725,17600
2009-08-18,1.75,1.75,1.65,1.65,1.65,22800
2009-08-19,1.655,1.7425,1.65,1.66,1.66,16800
2009-08-20,1.7175,1.7175,1.65,1.65,1.65,26800
2009-08-21,1.715,1.725,1.66,1.72,1.72,13200
2009-08-24,1.7175,1.7175,1.6775,1.7175,1.7175,10400
2009-08-25,1.7175,1.725,1.7125,1.7175,1.7175,21200
2009-08-26,1.7225,1.76,1.715,1.76,1.76,15200
2009-08-27,1.7475,1.785,1.7475,1.785,1.785,4800
2009-08-28,1.785,1.8125,1.785,1.8125,1.8125,12400
2009-08-31,1.8125,1.9975,1.7,1.9725,1.9725,127200
2009-09-01,2.0,2.1925,1.9375,2.115,2.115,474400
2009-09-02,2.1175,2.225,2.075,2.1875,2.1875,159200
2009-09-03,2.225,2.225,2.0875,2.15,2.15,99600
2009-09-04,2.125,2.1675,2.1,2.125,2.125,850000
2009-09-08,2.1875,2.1875,2.1175,2.1875,2.1875,307600
2009-09-09,2.18,2.18,2.125,2.1325,2.1325,90400
2009-09-10,2.1375,2.185,2.125,2.125,2.125,63200
2009-09-11,2.125,2.1475,2.1,2.1,2.1,88000
2009-09-14,2.1125,2.1325,2.085,2.085,2.085,187200
2009-09-15,2.0975,2.1225,2.0975,2.11,2.11,48800
2009-09-16,2.11,2.1225,2.09,2.09,2.09,68400
2009-09-17,2.1125,2.1175,2.055,2.0625,2.0625,199600
2009-09-18,2.0725,2.0725,2.0325,2.06,2.06,197600
2009-09-21,2.06,2.06,1.9775,2.0125,2.0125,208800
2009-09-22,2.0075,2.04,2.0075,2.03,2.03,110000
2009-09-23,2.025,2.0625,2.025,2.025,2.025,98000
2009-09-24,2.0425,2.0475,2.015,2.0375,2.0375,45200
2009-09-25,2.015,2.05,2.015,2.025,2.025,55600
2009-09-28,2.03,2.125,2.03,2.05,2.05,141600
2009-09-29,2.0975,2.12,2.0875,2.0875,2.0875,130400
2009-09-30,2.1,2.125,2.1,2.105,2.105,518000
2009-10-01,2.125,2.125,2.05,2.055,2.055,189200
2009-10-02,2.0525,2.1,2.03,2.0825,2.0825,149200
2009-10-05,2.1,2.1125,2.0975,2.1,2.1,70400
2009-10-06,2.1175,2.1225,2.1125,2.12,2.12,97600
2009-10-07,2.125,2.125,2.09,2.09,2.09,246800
2009-10-08,2.105,2.125,2.095,2.1,2.1,118800
2009-10-09,2.11,2.125,2.1,2.1,2.1,168400
2009-10-12,2.115,2.115,2.0375,2.0425,2.0425,32400
2009-10-13,2.0775,2.1,2.0375,2.0375,2.0375,46800
2009-10-14,2.05,2.085,2.0025,2.0225,2.0225,230800
2009-10-15,2.0,2.005,1.975,2.005,2.005,70800
2009-10-16,2.0,2.05,2.0,2.0125,2.0125,62400
2009-10-19,2.05,2.0625,2.0125,2.0125,2.0125,62800
2009-10-20,2.05,2.0625,2.035,2.05,2.05,92000
2009-10-21,2.05,2.075,2.05,2.0675,2.0675,269200
2009-10-22,2.06,2.0925,2.05,2.0925,2.0925,57600
2009-10-23,2.0875,2.115,2.0875,2.0975,2.0975,42000
2009-10-26,2.1125,2.115,2.0625,2.0875,2.0875,101200
2009-10-27,2.1,2.1,2.0825,2.0875,2.0875,23200
2009-10-28,2.0875,2.1,2.07,2.1,2.1,114000
2009-10-29,2.0875,2.125,2.05,2.05,2.05,124000
2009-10-30,2.05,2.0925,2.0125,2.085,2.085,169200
2009-11-02,2.07,2.075,1.975,2.005,2.005,217200
2009-11-03,1.8775,2.31,1.6925,2.165,2.165,573600
2009-11-04,2.2,2.4,2.2,2.31,2.31,488000
2009-11-05,2.3,2.3625,2.275,2.3,2.3,73600
2009-11-06,2.2525,2.375,2.2525,2.375,2.375,118800
2009-11-09,2.375,2.4725,2.3525,2.4725,2.4725,186000
2009-11-10,2.4875,2.6125,2.4725,2.6125,2.6125,312800
2009-11-11,2.625,2.7375,2.5875,2.725,2.725,211600
2009-11-12,2.7375,2.8725,2.4625,2.495,2.495,811200
2009-11-13,2.5,2.5275,2.45,2.49,2.49,93200
2009-11-16,2.5375,2.55,2.4375,2.475,2.475,135200
2009-11-17,2.485,2.485,2.4375,2.45,2.45,66000
2009-11-18,2.4775,2.4775,2.425,2.45,2.45,28000
2009-11-19,2.4475,2.46,2.3725,2.3925,2.3925,51600
2009-11-20,2.43,2.43,2.2875,2.3125,2.3125,120400
2009-11-23,2.365,2.375,2.325,2.345,2.345,51600
2009-11-24,2.34,2.375,2.34,2.3525,2.3525,40400
2009-11-25,2.375,2.4225,2.255,2.2625,2.2625,210400
2009-11-27,2.25,2.25,2.2125,2.2125,2.2125,59200
2009-11-30,2.245,2.27,2.15,2.1875,2.1875,219600
2009-12-01,2.1875,2.2,2.165,2.1825,2.1825,190000
2009-12-02,2.1875,2.19,2.1625,2.18,2.18,110800
2009-12-03,2.1875,2.1925,2.125,2.145,2.145,59600
2009-12-04,2.175,2.1775,2.1225,2.15,2.15,174400
2009-12-07,2.1475,2.1875,2.1,2.1625,2.1625,204000
2009-12-08,2.1825,2.1825,2.1375,2.15,2.15,155600
2009-12-09,2.17,2.17,2.14,2.1475,2.1475,107600
2009-12-10,2.1425,2.15,2.1375,2.15,2.15,55200
2009-12-11,2.15,2.1875,2.1475,2.185,2.185,252800
2009-12-14,2.1975,2.1975,2.1625,2.1775,2.1775,63200
2009-12-15,2.17,2.2625,2.17,2.25,2.25,93200
2009-12-16,2.2825,2.3975,2.275,2.3825,2.3825,151200
2009-12-17,2.4325,2.5075,2.3975,2.465,2.465,136800
2009-12-18,2.475,2.54,2.475,2.525,2.525,84400
2009-12-21,2.5,2.5475,2.3775,2.4225,2.4225,92800
2009-12-22,2.445,2.5,2.4225,2.475,2.475,80400
2009-12-23,2.4725,2.525,2.4475,2.48,2.48,173200
2009-12-24,2.4825,2.5,2.47,2.4925,2.4925,35600
2009-12-28,2.5,2.51,2.4375,2.4975,2.4975,66000
2009-12-29,2.49,2.5075,2.4775,2.4975,2.4975,44000
2009-12-30,2.4925,2.4975,2.375,2.475,2.475,88000
2009-12-31,2.44,2.5,2.44,2.5,2.5,114400
2010-01-04,2.5,2.5075,2.455,2.4625,2.4625,269200
2010-01-05,2.45,2.5,2.45,2.5,2.5,78800
2010-01-06,2.465,2.5,2.465,2.5,2.5,67600
2010-01-07,2.4675,2.5,2.4625,2.465,2.465,34400
2010-01-08,2.4525,2.4975,2.4275,2.4325,2.4325,30800
2010-01-11,2.4375,2.495,2.425,2.4825,2.4825,99600
2010-01-12,2.4775,2.5,2.45,2.455,2.455,90400
2010-01-13,2.4775,2.5,2.4775,2.4875,2.4875,29200
2010-01-14,2.4825,2.5,2.4825,2.5,2.5,9200
2010-01-15,2.505,2.6225,2.4775,2.56,2.56,254800
2010-01-19,2.5975,2.61,2.49,2.49,2.49,146800
2010-01-20,2.5025,2.51,2.4425,2.475,2.475,114800
2010-01-21,2.475,2.4975,2.4425,2.48,2.48,52400
2010-01-22,2.46,2.5075,2.3875,2.48,2.48,140400
2010-01-25,2.5275,2.6025,2.4825,2.5825,2.5825,199200
2010-01-26,2.575,2.77,2.575,2.6825,2.6825,904800
2010-01-27,2.675,2.9975,2.6575,2.9125,2.9125,1003600
2010-01-28,2.9325,2.9975,2.805,2.8825,2.8825,313200
2010-01-29,2.88,3.035,2.88,2.965,2.965,306000
2010-02-01,2.965,2.9925,2.8875,2.9125,2.9125,238000
2010-02-02,2.8575,3.0775,2.8375,3.0325,3.0325,430000
2010-02-03,3.075,3.0775,2.705,2.795,2.795,570400
2010-02-04,2.7275,3.075,2.7125,2.8,2.8,816800
2010-02-05,2.8425,2.875,2.7975,2.85,2.85,122400
2010-02-08,2.875,3.1175,2.805,3.1175,3.1175,492800
2010-02-09,3.1175,3.1875,2.9625,3.1875,3.1875,473200
2010-02-10,3.2175,3.2225,3.0825,3.175,3.175,334400
2010-02-11,3.175,3.43,3.15,3.285,3.285,649200
2010-02-12,3.32,3.32,3.195,3.2525,3.2525,433200
2010-02-16,3.405,3.4225,3.265,3.2825,3.2825,319600
2010-02-17,3.3,3.3,3.0875,3.1,3.1,400000
2010-02-18,3.1,3.1175,3.04,3.1,3.1,236800
2010-02-19,3.1,3.2025,3.0425,3.1775,3.1775,292000
2010-02-22,3.2425,3.3625,3.1875,3.355,3.355,539600
2010-02-23,3.37,3.4,3.21,3.3,3.3,409200
2010-02-24,3.3425,3.4025,3.33,3.3525,3.3525,253200
2010-02-25,3.35,3.3575,3.2275,3.3125,3.3125,254800
2010-02-26,3.335,3.3675,3.2225,3.2575,3.2575,260000
2010-03-01,3.2625,3.3975,3.2625,3.395,3.395,373200
2010-03-02,3.4,3.5375,3.3775,3.415,3.415,462000
2010-03-03,3.415,3.485,3.3475,3.3825,3.3825,288400
2010-03-04,3.3825,3.47,3.3525,3.4125,3.4125,261600
2010-03-05,3.46,3.46,3.3775,3.45,3.45,346400
2010-03-08,3.46,3.515,3.4025,3.425,3.425,384800
2010-03-09,3.4125,3.4125,3.1875,3.2325,3.2325,506000
2010-03-10,3.25,3.25,3.0625,3.2225,3.2225,617600
2010-03-11,3.215,3.305,3.1575,3.225,3.225,244400
2010-03-12,3.225,3.25,3.2,3.25,3.25,212400
2010-03-15,3.2375,3.25,3.2125,3.22,3.22,227200
2010-03-16,3.2125,3.3325,3.195,3.29,3.29,286000
2010-03-17,3.29,3.325,3.23,3.31,3.31,527600
2010-03-18,3.3375,3.45,3.325,3.45,3.45,286400
2010-03-19,3.3925,3.4725,3.32,3.3925,3.3925,344800
2010-03-22,3.3775,3.4575,3.325,3.395,3.395,252400
2010-03-23,3.4575,3.4575,3.35,3.4225,3.4225,214000
2010-03-24,3.47,3.58,3.4225,3.475,3.475,344800
2010-03-25,3.48,3.575,3.445,3.4825,3.4825,503600
2010-03-26,3.4525,3.505,3.4525,3.4725,3.4725,156000
2010-03-29,3.4725,3.5,3.455,3.5,3.5,287200
2010-03-30,3.375,3.5,3.35,3.475,3.475,1198000
2010-03-31,3.45,3.4875,3.4325,3.4825,3.4825,248800
2010-04-01,3.4625,3.6675,3.4625,3.6025,3.6025,827200
2010-04-05,3.585,3.85,3.585,3.8225,3.8225,901200
2010-04-06,3.825,3.935,3.75,3.775,3.775,572400
2010-04-07,3.775,3.8,3.725,3.7475,3.7475,346400
2010-04-08,3.73,3.9625,3.73,3.9575,3.9575,696400
2010-04-09,3.97,4.1225,3.945,4.0925,4.0925,783200
2010-04-12,4.125,4.2125,4.0575,4.0825,4.0825,600800
2010-04-13,4.1025,4.1025,3.6875,3.8925,3.8925,810000
2010-04-14,3.955,4.05,3.955,4.015,4.015,352400
2010-04-15,4.0,4.0925,3.955,4.025,4.025,252400
2010-04-16,3.9775,4.05,3.765,3.9425,3.9425,757600
2010-04-19,3.915,4.3325,3.87,4.3125,4.3125,1104000
2010-04-20,4.335,4.375,4.25,4.3175,4.3175,555600
2010-04-21,4.32,4.4025,4.2675,4.325,4.325,278400
2010-04-22,4.335,4.4375,4.0525,4.4025,4.4025,492400
2010-04-23,4.435,4.435,4.255,4.3425,4.3425,162000
2010-04-26,4.3725,4.4375,4.3125,4.3875,4.3875,364800
2010-04-27,4.3875,4.4125,4.2625,4.2675,4.2675,391200
2010-04-28,4.3225,4.3225,4.1725,4.2875,4.2875,222000
2010-04-29,4.2625,4.8175,4.2625,4.4925,4.4925,1472000
2010-04-30,4.5,4.5575,4.3775,4.4075,4.4075,445600
2010-05-03,4.5725,4.6575,4.515,4.5575,4.5575,845200
2010-05-04,4.59,4.615,4.1625,4.315,4.315,755600
2010-05-05,4.325,4.325,3.845,4.025,4.025,1309600
2010-05-06,3.995,4.0925,3.705,3.9025,3.9025,619600
2010-05-07,3.8725,3.955,3.6375,3.86,3.86,570000
2010-05-10,4.0725,4.2875,4.0,4.2325,4.2325,605200
2010-05-11,4.2425,4.4475,4.125,4.3375,4.3375,428800
2010-05-12,4.375,4.485,4.22,4.31,4.31,537200
2010-05-13,4.275,4.3075,3.9725,3.995,3.995,470000
2010-05-14,3.995,4.0325,3.8975,3.9325,3.9325,277200
2010-05-17,3.975,4.0825,3.95,4.0825,4.0825,252000
2010-05-18,4.105,4.1375,3.9525,4.0,4.0,158800
2010-05-19,3.965,3.9875,3.7325,3.825,3.825,360400
2010-05-20,3.725,3.75,3.44,3.5425,3.5425,644000
2010-05-21,3.5125,3.8725,3.5,3.8125,3.8125,333200
2010-05-24,3.8775,3.8775,3.725,3.79,3.79,260000
2010-05-25,3.6275,3.8575,3.625,3.8575,3.8575,280000
2010-05-26,3.87,4.0,3.86,3.94,3.94,237600
2010-05-27,4.0125,4.0625,3.785,3.985,3.985,310800
2010-05-28,4.03,4.03,3.86,3.9975,3.9975,286400
2010-06-01,3.9125,4.0375,3.75,3.78,3.78,452800
2010-06-02,3.8675,3.975,3.8375,3.9375,3.9375,212000
