Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,11.25,11.25,11.2,11.2,10.285136,1300
2008-12-24,11.2,11.2,11.2,11.2,10.285136,0
2008-12-26,11.47,11.5,11.47,11.5,10.560635000000001,1300
2008-12-29,11.5,11.6,10.57,11.6,10.652466,2200
2008-12-30,11.6,11.6,11.2,11.6,10.652466,2200
2008-12-31,11.51,12.22,11.5,11.5,10.560635000000001,5500
2009-01-02,11.39,11.68,11.39,11.5,10.560635000000001,2700
2009-01-05,11.96,11.96,11.25,11.25,10.331057000000001,600
2009-01-06,11.94,13.99,11.94,12.5,11.47895,123800
2009-01-07,12.5,12.5,12.5,12.5,11.47895,0
2009-01-08,12.02,12.02,11.62,12.0,11.019792,31700
2009-01-09,11.54,11.9,11.54,11.9,10.927961999999999,800
2009-01-12,11.76,11.76,11.13,11.13,10.220857,1000
2009-01-13,10.67,10.67,10.67,10.67,9.798433000000001,200
2009-01-14,10.7,11.3,10.7,11.24,10.321869,3200
2009-01-15,11.24,11.24,11.24,11.24,10.321869,0
2009-01-16,11.24,11.24,11.24,11.24,10.321869,0
2009-01-20,11.24,11.24,11.24,11.24,10.321869,0
2009-01-21,11.5,11.5,11.5,11.5,10.560635000000001,1400
2009-01-22,10.72,10.72,10.51,10.54,9.679051,1900
2009-01-23,10.73,10.73,10.72,10.72,9.844347,500
2009-01-26,10.72,10.72,10.72,10.72,9.844347,0
2009-01-27,10.72,10.72,10.72,10.72,9.844347,0
2009-01-28,10.52,10.52,9.9,9.9,9.091328,7100
2009-01-29,9.9,9.9,9.9,9.9,9.091328,0
2009-01-30,9.9,9.9,9.9,9.9,9.091328,0
2009-02-02,10.6,10.6,10.0,10.11,9.284173,1800
2009-02-03,10.5,10.89,10.33,10.33,9.486207,3600
2009-02-04,9.95,9.95,9.95,9.95,9.137245,100
2009-02-05,9.86,10.0,9.86,9.9,9.091328,3100
2009-02-06,9.95,9.97,9.95,9.95,9.137245,2600
2009-02-09,9.98,9.98,9.98,9.98,9.164793,300
2009-02-10,9.98,9.98,9.98,9.98,9.164793,0
2009-02-11,9.98,9.98,9.98,9.98,9.164793,0
2009-02-12,9.9,10.53,9.9,10.4,9.550486,3900
2009-02-13,10.4,10.4,10.4,10.4,9.550486,0
2009-02-17,10.4,10.4,10.4,10.4,9.550486,0
2009-02-18,10.4,10.4,10.4,10.4,9.550486,0
2009-02-19,9.95,10.17,9.83,10.17,9.339273,1500
2009-02-20,10.17,10.17,10.17,10.17,9.339273,0
2009-02-23,10.17,10.17,10.17,10.17,9.339273,0
2009-02-24,9.18,9.18,8.2,8.9,8.173015,3900
2009-02-25,9.03,10.6,9.03,10.01,9.192345,4200
2009-02-26,9.59,10.74,9.59,10.73,9.853530000000001,1000
2009-02-27,10.28,10.28,10.25,10.25,9.412738000000001,2600
2009-03-02,10.25,11.01,9.99,10.0,9.183163,38600
2009-03-03,10.0,10.0,8.64,9.49,8.714819,4900
2009-03-04,9.55,9.55,9.5,9.5,8.724003,500
2009-03-05,9.26,9.26,8.38,9.02,8.283208,1400
2009-03-06,9.02,9.02,9.02,9.02,8.283208,0
2009-03-09,9.0,9.1,8.9,8.9,8.173015,5900
2009-03-10,9.15,9.15,9.15,9.15,8.402592,100
2009-03-11,9.16,9.16,9.15,9.15,8.402592,1200
2009-03-12,9.12,9.12,9.12,9.12,8.375044,500
2009-03-13,9.2,9.2,9.2,9.2,8.448506,100
2009-03-16,9.1,9.22,8.84,9.18,8.43014,50600
2009-03-17,9.2,9.2,9.18,9.18,8.43014,2200
2009-03-18,9.17,9.44,9.15,9.44,8.6689,2900
2009-03-19,9.45,9.8,9.45,9.53,8.751553,18300
2009-03-20,9.98,10.74,9.98,10.25,9.412738000000001,1400
2009-03-23,10.44,10.45,10.44,10.45,9.596401,1200
2009-03-24,10.92,11.05,10.92,11.05,10.147392,1300
2009-03-25,10.73,11.99,10.73,11.99,11.010608,2700
2009-03-26,11.99,11.99,11.99,11.99,11.010608,0
2009-03-27,11.13,11.13,11.13,11.13,10.220857,100
2009-03-30,12.02,12.26,12.0,12.08,11.093257000000001,3100
2009-03-31,11.0,11.89,11.0,11.89,10.918777,2000
2009-04-01,12.0,12.0,12.0,12.0,11.019792,300
2009-04-02,11.3,11.86,11.3,11.66,10.707564,1600
2009-04-03,11.73,11.84,11.73,11.83,10.863677000000001,1400
2009-04-06,10.6,11.38,10.39,11.34,10.413703,2200
2009-04-07,11.64,11.64,10.01,10.75,9.871896000000001,3100
2009-04-08,9.54,11.75,9.54,10.01,9.192345,47600
2009-04-09,9.79,10.52,9.5,10.3,9.458656,5500
2009-04-13,9.7,9.7,9.7,9.7,8.907666,300
2009-04-14,9.99,11.36,9.99,11.0,10.101476,6000
2009-04-15,10.83,11.25,10.76,11.09,10.184121000000001,1900
2009-04-16,11.1,12.8,11.1,12.75,11.708528999999999,13900
2009-04-17,13.16,13.35,12.71,12.82,11.77281,8000
2009-04-20,12.82,12.82,12.82,12.82,11.77281,0
2009-04-21,13.0,13.06,12.74,13.06,11.993205999999999,1800
2009-04-22,12.87,12.93,12.87,12.88,11.827909,1400
2009-04-23,12.75,12.88,12.75,12.85,11.800359,2000
2009-04-24,12.85,12.85,12.85,12.85,11.800359,0
2009-04-27,12.84,12.84,12.84,12.84,11.791175,200
2009-04-28,12.84,12.84,12.84,12.84,11.791175,0
2009-04-29,12.7,12.7,12.7,12.7,11.662613,400
2009-04-30,12.75,12.92,12.75,12.89,11.837093,27600
2009-05-01,13.12,13.43,13.1,13.31,12.222787,1700
2009-05-04,13.03,13.6,13.03,13.5,12.397264,6500
2009-05-05,13.06,13.09,13.05,13.09,12.020758,700
2009-05-06,13.24,13.24,13.19,13.23,12.149322,1100
2009-05-07,13.17,13.86,12.5,13.86,12.727856,24000
2009-05-08,13.52,13.52,12.8,13.14,12.066668,16500
2009-05-11,13.5,13.5,12.74,12.74,11.699347,5500
2009-05-12,12.41,13.11,12.41,12.82,11.77281,3000
2009-05-13,12.74,13.1,12.74,13.0,11.938108,3600
2009-05-14,13.1,13.1,12.99,12.99,11.928925999999999,700
2009-05-15,13.0,13.0,13.0,13.0,11.938108,3700
2009-05-18,11.28,12.89,11.28,12.86,11.809546000000001,8400
2009-05-19,12.52,12.94,12.52,12.94,11.883009,800
2009-05-20,12.99,13.05,12.66,12.87,11.818726,17800
2009-05-21,13.08,13.1,12.84,12.84,11.791175,2600
2009-05-22,12.84,12.84,12.84,12.84,11.791175,0
2009-05-26,12.84,12.84,12.84,12.84,11.791175,0
2009-05-27,12.98,13.68,12.11,12.99,11.928925999999999,12500
2009-05-28,12.44,12.85,12.22,12.61,11.579964,8500
2009-05-29,12.81,13.31,12.8,13.01,11.947292,2500
2009-06-01,13.0,13.37,12.99,13.37,12.277880999999999,2800
2009-06-02,13.37,13.37,13.37,13.37,12.277880999999999,0
2009-06-03,13.89,14.74,13.53,14.31,13.141101,2900
2009-06-04,14.24,14.37,14.24,14.36,13.187017,3600
2009-06-05,14.5,15.23,14.41,15.22,13.976769,5200
2009-06-08,15.32,16.23,15.31,16.219998999999998,14.895088000000001,1300
2009-06-09,16.719998999999998,16.75,16.0,16.67,15.308328,5000
2009-06-10,16.360001,16.51,16.01,16.219998999999998,14.895088000000001,800
2009-06-11,16.25,16.25,15.67,16.209999,14.8859,3900
2009-06-12,16.299999,16.299999,16.1,16.120001000000002,14.803253,2800
2009-06-15,16.0,16.290001,16.0,16.15,14.830801000000001,1300
2009-06-16,16.15,16.15,16.15,16.15,14.830801000000001,0
2009-06-17,16.5,16.700001,16.360001,16.5,15.152214,10900
2009-06-18,16.110001,16.66,15.7,15.7,14.417561,3800
2009-06-19,15.74,16.27,15.74,15.88,14.582857,1700
2009-06-22,15.53,15.53,15.5,15.5,14.2339,300
2009-06-23,16.5,16.809998999999998,15.33,15.33,14.077784,2800
2009-06-24,15.54,17.139999,15.28,17.139999,15.739939000000001,12700
2009-06-25,16.040001,17.059998999999998,16.01,16.549999,15.198128,9200
2009-06-26,16.780001000000002,16.83,16.209999,16.33,14.996098000000002,15000
2009-06-29,16.799999,16.799999,16.02,16.49,15.143026999999998,4800
2009-06-30,16.65,17.5,16.549999,17.5,16.070524,900
2009-07-01,17.49,19.0,17.49,18.6,17.080675,2900
2009-07-02,18.549999,18.870001000000002,18.41,18.700001,17.172507999999997,4400
2009-07-06,18.540001,18.799999,17.610001,17.610001,16.171547,13100
2009-07-07,17.5,17.73,17.110001,17.110001,15.712385999999999,6700
2009-07-08,17.5,17.629998999999998,16.1,17.629998999999998,16.189911,11700
2009-07-09,18.219998999999998,18.219998999999998,16.620001000000002,17.08,15.684835999999999,8600
2009-07-10,17.99,18.16,17.75,18.040001,16.566416,4000
2009-07-13,17.190001000000002,17.780001000000002,17.110001,17.17,15.767482999999999,1500
2009-07-14,19.139999,19.139999,17.540001,17.879998999999998,16.419493,4300
2009-07-15,18.209999,18.209999,17.75,17.75,16.300106,3800
2009-07-16,17.92,18.209999,17.82,17.85,16.391947000000002,1200
2009-07-17,17.92,18.040001,17.440001000000002,18.040001,16.566416,1300
2009-07-20,18.040001,18.040001,18.040001,18.040001,16.566416,0
2009-07-21,17.879998999999998,17.879998999999998,17.52,17.74,16.290928,2700
2009-07-22,17.290001,18.049999,17.15,18.0,16.529692,23600
2009-07-23,18.0,18.0,17.4,17.4,15.9787,900
2009-07-24,17.5,18.5,17.5,18.5,16.988844,2300
2009-07-27,18.280001000000002,18.280001000000002,17.799999,18.18,16.694983999999998,16000
2009-07-28,18.25,18.5,18.200001,18.5,16.988844,10200
2009-07-29,18.219998999999998,18.219998999999998,18.0,18.120001000000002,16.639885,3100
2009-07-30,18.0,18.5,17.459999,18.5,16.988844,19400
2009-07-31,18.49,18.49,17.74,17.93,16.465406,1400
2009-08-03,18.299999,18.5,17.23,18.5,16.988844,1600
2009-08-04,17.879998999999998,18.4,17.879998999999998,18.32,16.823553,2000
2009-08-05,17.790001,18.190001000000002,17.790001,17.889999,16.428670999999998,700
2009-08-06,17.99,18.5,17.99,18.459999,16.952112,5500
2009-08-07,18.5,18.610001,18.440001000000002,18.610001,17.089857000000002,4000
2009-08-10,18.309998999999998,18.85,18.309998999999998,18.65,17.126596,800
2009-08-11,19.040001,19.049999,18.75,19.0,17.448006,15300
2009-08-12,18.73,19.940001000000002,18.41,19.459999,17.870434,6600
2009-08-13,19.93,19.940001000000002,19.4,19.549999,17.953075,4000
2009-08-14,19.51,19.719998999999998,18.709999,19.120001000000002,17.558199,2700
2009-08-17,18.799999,19.6,18.33,18.93,17.383728,13000
2009-08-18,19.42,19.75,18.93,19.559998999999998,17.962255,8800
2009-08-19,19.559998999999998,19.690001000000002,18.6,19.190001000000002,17.622478,7400
2009-08-20,18.639999,19.66,18.299999,19.66,18.054095999999998,15800
2009-08-21,18.82,20.35,18.82,20.35,18.687735,28200
2009-08-24,19.25,20.4,19.25,19.93,18.302034,26200
2009-08-25,18.66,20.08,18.66,19.74,18.12756,4200
2009-08-26,20.790001,21.110001,20.450001,20.459999,18.78875,8700
2009-08-27,21.280001000000002,21.950001,20.66,21.0,19.28463,12100
2009-08-28,21.190001000000002,21.309998999999998,20.85,20.85,19.146889,13000
2009-08-31,20.85,20.85,20.85,20.85,19.146889,0
2009-09-01,20.5,20.790001,20.41,20.690001000000002,18.999962,6200
2009-09-02,20.5,20.9,20.5,20.85,19.146889,11400
2009-09-03,20.85,21.120001000000002,20.25,20.25,18.595898000000002,12800
2009-09-04,20.690001000000002,20.690001000000002,20.5,20.5,18.825476000000002,200
2009-09-08,20.93,20.93,20.75,20.75,19.055058,500
2009-09-09,21.23,21.940001000000002,20.889999,20.9,19.192802,2100
2009-09-10,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,19.312182999999997,100
2009-09-11,20.33,20.9,20.33,20.65,18.963226000000002,400
2009-09-14,21.030001000000002,21.280001000000002,20.5,21.190001000000002,19.459122,3000
2009-09-15,21.0,21.030001000000002,20.35,21.0,19.28463,6200
2009-09-16,21.0,21.0,20.360001,20.77,19.073425,3200
2009-09-17,20.950001,20.950001,20.559998999999998,20.790001,19.091789000000002,2400
2009-09-18,21.700001,21.700001,20.4,20.4,18.733646,5600
2009-09-21,21.280001000000002,21.690001000000002,20.92,20.92,19.211172,22500
2009-09-22,21.67,21.67,21.0,21.129998999999998,19.404010999999997,700
2009-09-23,21.049999,21.049999,20.9,20.9,19.192802,500
2009-09-24,20.809998999999998,20.85,20.26,20.84,19.137709,3200
2009-09-25,20.84,20.85,20.290001,20.809998999999998,19.110151000000002,1500
2009-09-28,20.889999,20.889999,20.889999,20.889999,19.183622,200
2009-09-29,20.950001,20.950001,20.67,20.67,18.981586,2900
2009-09-30,20.629998999999998,20.629998999999998,20.629998999999998,20.629998999999998,18.944857,100
2009-10-01,20.48,20.809998999999998,20.0,20.75,19.055058,48800
2009-10-02,20.75,20.75,20.75,20.75,19.055058,0
2009-10-05,20.280001000000002,20.549999,20.280001000000002,20.530001000000002,18.853025,1400
2009-10-06,19.870001000000002,20.51,19.870001000000002,20.379998999999998,18.715282000000002,900
2009-10-07,20.52,21.0,20.52,20.950001,19.238714,25400
2009-10-08,20.950001,21.5,20.950001,21.450001,19.697874,7100
2009-10-09,21.51,21.51,21.5,21.5,19.743792000000003,900
2009-10-12,21.52,21.700001,21.209999,21.209999,19.47748,5800
2009-10-13,21.48,21.58,20.75,21.58,19.817255,4300
2009-10-14,21.139999,21.530001000000002,21.1,21.41,19.661148,11300
2009-10-15,21.25,21.5,21.24,21.309998999999998,19.569315,6800
2009-10-16,21.25,21.25,20.790001,21.049999,19.330553,10500
2009-10-19,20.9,21.940001000000002,20.9,21.940001000000002,20.147856,9000
2009-10-20,21.83,22.559998999999998,21.370001000000002,21.68,19.909088,18900
2009-10-21,21.719998999999998,22.9,21.48,22.129998999999998,20.322329999999997,26700
2009-10-22,21.57,22.58,21.5,22.58,20.735575,9800
2009-10-23,22.940001000000002,22.940001000000002,21.76,22.0,20.202951000000002,20300
2009-10-26,23.0,23.0,21.66,21.66,19.890726,3000
2009-10-27,22.0,22.0,21.9,21.9,20.111116,9400
2009-10-28,22.02,22.23,22.0,22.0,20.202951000000002,4100
2009-10-29,22.219998999999998,22.25,21.780001000000002,21.780001000000002,20.000931,10200
2009-10-30,21.799999,21.969998999999998,20.41,21.129998999999998,19.404010999999997,4900
2009-11-02,21.030001000000002,21.200001,20.700001,21.16,19.431568,4800
2009-11-03,20.950001,21.93,20.950001,21.93,20.13867,3300
2009-11-04,21.549999,22.110001,21.030001000000002,21.51,19.752976999999998,8000
2009-11-05,21.9,22.75,21.0,22.27,20.450895000000003,18100
2009-11-06,21.719998999999998,22.139999,21.700001,21.709999,19.93664,3300
2009-11-09,22.24,22.24,21.02,21.799999,20.019292999999998,9200
2009-11-10,22.76,22.76,22.01,22.190001000000002,20.377432000000002,5800
2009-11-11,22.15,22.25,22.15,22.25,20.432531,5000
2009-11-12,22.030001000000002,22.25,22.0,22.01,20.21213,3200
2009-11-13,22.219998999999998,22.219998999999998,22.0,22.0,20.202951000000002,2100
2009-11-16,22.190001000000002,22.190001000000002,21.799999,22.0,20.202951000000002,600
2009-11-17,22.0,22.219998999999998,21.42,21.51,19.752976999999998,7400
2009-11-18,21.0,21.620001000000002,21.0,21.549999,19.789707,600
2009-11-19,21.93,21.93,21.35,21.870001000000002,20.083569,1400
2009-11-20,21.549999,21.98,21.43,21.790001,20.010113,3700
2009-11-23,21.59,22.209999,21.57,21.85,20.065205,2200
2009-11-24,22.200001,22.219998999999998,21.42,21.629998999999998,19.863174,1100
2009-11-25,22.030001000000002,22.030001000000002,21.65,21.65,19.881538,1500
2009-11-27,21.700001,21.700001,21.5,21.5,19.743792000000003,300
2009-11-30,21.879998999999998,22.0,21.540001,21.6,19.835621,1100
2009-12-01,21.73,22.25,21.1,22.030001000000002,20.230504999999997,35000
2009-12-02,22.190001000000002,22.190001000000002,21.209999,21.4,19.651964000000003,2200
2009-12-03,21.24,21.27,21.24,21.26,19.523398999999998,500
2009-12-04,21.370001000000002,21.75,21.370001000000002,21.74,19.964195,4500
2009-12-07,21.610001,22.559998999999998,21.610001,22.559998999999998,20.717207000000002,1100
2009-12-08,22.559998999999998,22.93,22.559998999999998,22.85,20.983519,1400
2009-12-09,21.5,22.15,21.5,22.15,20.340695999999998,70100
2009-12-10,22.709999,22.709999,21.65,22.299999,20.478445,18200
2009-12-11,22.5,22.5,22.5,22.5,20.662113,600
2009-12-14,21.700001,22.299999,21.51,21.99,20.193769,4000
2009-12-15,21.549999,21.85,21.5,21.84,20.056023,1200
2009-12-16,21.540001,21.700001,21.540001,21.6,19.835621,1000
2009-12-17,21.5,21.639999,21.35,21.639999,19.872366,1500
2009-12-18,21.6,22.5,21.35,22.25,20.432531,6200
2009-12-21,22.25,22.25,21.309998999999998,22.02,20.221317000000003,1600
2009-12-22,22.049999,22.049999,21.42,21.940001000000002,20.147856,2700
2009-12-23,21.700001,22.459999,21.5,22.459999,20.625376,900
2009-12-24,21.77,22.200001,21.6,21.91,20.1203,1300
2009-12-28,21.389999,22.290001,21.389999,22.110001,20.303967999999998,2800
2009-12-29,22.040001,22.200001,21.799999,22.110001,20.303967999999998,900
2009-12-30,21.82,21.82,21.4,21.799999,20.019292999999998,2600
2009-12-31,21.49,22.299999,21.34,21.49,19.734607999999998,10400
2010-01-04,21.77,21.99,21.450001,21.99,20.193769,1500
2010-01-05,22.26,22.43,21.799999,21.85,20.065205,7200
2010-01-06,21.99,22.469998999999998,21.790001,22.1,20.294785,5200
2010-01-07,22.1,22.1,22.1,22.1,20.294785,100
2010-01-08,21.6,22.32,21.6,21.68,19.909088,400
2010-01-11,22.18,22.42,22.139999,22.309998999999998,20.487627,3100
2010-01-12,22.309998999999998,22.35,22.25,22.25,20.432531,5500
2010-01-13,21.75,22.299999,21.75,22.299999,20.478445,500
2010-01-14,22.07,22.25,21.549999,22.25,20.432531,1900
2010-01-15,22.389999,22.389999,22.110001,22.110001,20.303967999999998,200
2010-01-19,22.440001000000002,22.440001000000002,21.790001,22.33,20.505997,7200
2010-01-20,22.23,22.389999,22.219998999999998,22.33,20.505997,18300
2010-01-21,21.700001,22.190001000000002,21.700001,22.190001000000002,20.377432000000002,1600
2010-01-22,22.190001000000002,22.4,22.120001000000002,22.25,20.432531,1600
2010-01-25,22.25,22.25,22.25,22.25,20.432531,0
2010-01-26,21.629998999999998,22.200001,21.629998999999998,22.1,20.294785,1500
2010-01-27,21.299999,22.1,21.299999,22.1,20.294785,1500
2010-01-28,22.379998999999998,22.379998999999998,22.120001000000002,22.34,20.515173,400
2010-01-29,22.34,22.34,22.34,22.34,20.515173,0
2010-02-01,22.34,22.34,22.34,22.34,20.515173,0
2010-02-02,22.34,22.34,22.34,22.34,20.515173,0
2010-02-03,21.57,22.32,21.57,22.200001,20.386612,4900
2010-02-04,22.200001,22.200001,22.200001,22.200001,20.386612,0
2010-02-05,21.52,21.629998999999998,21.5,21.629998999999998,19.863174,1100
2010-02-08,21.530001000000002,21.75,21.5,21.59,19.826448000000003,3300
2010-02-09,21.57,21.809998999999998,21.5,21.700001,19.927456,4400
2010-02-10,21.549999,21.58,21.469998999999998,21.49,19.734607999999998,4800
2010-02-11,21.309998999999998,21.459999,20.139999,21.17,19.44075,3000
2010-02-12,20.0,20.879998999999998,19.700001,20.700001,19.009142,19000
2010-02-16,20.08,20.5,19.48,20.33,18.669361,13200
2010-02-17,20.49,20.5,20.49,20.5,18.825476000000002,900
2010-02-18,20.48,20.48,20.450001,20.450001,18.77956,200
2010-02-19,20.35,20.35,20.33,20.35,18.687735,28300
2010-02-22,20.35,20.35,20.35,20.35,18.687735,0
2010-02-23,19.719998999999998,19.870001000000002,19.719998999999998,19.860001,18.237757000000002,800
2010-02-24,20.25,20.35,20.01,20.35,18.687735,400
2010-02-25,20.200001,20.200001,20.040001,20.07,18.430605,600
2010-02-26,20.200001,20.35,20.200001,20.35,18.687735,3000
2010-03-01,20.32,20.370001000000002,20.049999,20.049999,18.412231,7400
2010-03-02,19.549999,20.190001000000002,19.49,20.09,18.448965,4700
2010-03-03,20.75,21.08,20.6,20.6,18.917313,5000
2010-03-04,20.59,21.200001,19.950001,20.58,18.898945,31500
2010-03-05,19.799999,21.799999,19.700001,21.57,19.808076999999997,11400
2010-03-08,21.83,21.85,20.540001,20.860001,19.156071,20700
2010-03-09,20.629998999999998,21.299999,20.549999,21.25,19.514212,12400
2010-03-10,20.85,21.58,20.85,21.559998999999998,19.798893,2800
2010-03-11,21.5,22.0,21.200001,22.0,20.202951000000002,2700
2010-03-12,21.799999,21.98,21.799999,21.98,20.184586,400
2010-03-15,21.540001,21.639999,21.5,21.639999,19.872366,700
2010-03-16,22.200001,22.200001,21.99,22.09,20.285598999999998,3500
2010-03-17,21.719998999999998,22.219998999999998,21.719998999999998,22.209999,20.395792,3500
2010-03-18,21.93,22.32,21.5,22.0,20.202951000000002,3400
2010-03-19,21.299999,22.0,21.299999,22.0,20.202951000000002,6900
2010-03-22,21.91,22.07,21.91,22.07,20.267231,28700
2010-03-23,22.0,22.07,21.889999,22.07,20.267231,1400
2010-03-24,22.030001000000002,22.030001000000002,21.709999,22.030001000000002,20.230504999999997,5200
2010-03-25,21.700001,21.700001,21.65,21.65,19.881538,400
2010-03-26,21.709999,22.299999,21.67,22.24,20.423344,2600
2010-03-29,21.610001,22.74,21.610001,22.5,20.662113,3800
2010-03-30,22.51,22.959999,22.51,22.959999,21.084533999999998,1600
2010-03-31,22.99,23.16,22.780001000000002,23.16,21.268198,3400
2010-04-01,22.52,22.790001,22.1,22.68,20.827406,2500
2010-04-05,22.59,23.0,22.59,23.0,21.121269,700
2010-04-06,23.290001,23.290001,22.59,22.700001,20.84577,9300
2010-04-07,22.450001,23.530001000000002,22.209999,23.530001000000002,21.607975,9700
2010-04-08,23.25,23.879998999999998,23.25,23.879998999999998,21.92938,7800
2010-04-09,23.82,25.1,22.969998999999998,24.43,22.43446,5200
2010-04-12,23.77,24.280001000000002,23.370001000000002,24.280001000000002,22.296711,2600
2010-04-13,24.99,24.99,24.75,24.780001000000002,22.755875,500
2010-04-14,24.700001,24.9,24.700001,24.84,22.810968,2700
2010-04-15,24.719998999999998,26.200001,24.719998999999998,26.0,23.876217,11300
2010-04-16,25.280001000000002,25.809998999999998,25.280001000000002,25.74,23.637451000000002,800
2010-04-19,26.4,26.4,25.540001,26.33,24.179257999999997,5700
2010-04-20,26.790001,27.25,26.77,27.049999,24.840445000000003,6100
2010-04-21,27.35,27.790001,26.280001000000002,26.73,24.546583,7100
2010-04-22,27.0,27.540001,27.0,27.540001,25.290422,2300
2010-04-23,27.08,27.08,27.08,27.08,24.868,100
2010-04-26,27.23,27.700001,27.23,27.379998999999998,25.143492000000002,6200
2010-04-27,27.75,27.75,27.75,27.75,25.483267,100
2010-04-28,27.9,27.9,27.299999,27.75,25.483267,800
2010-04-29,27.35,28.08,27.35,27.5,25.253689,3300
2010-04-30,27.889999,28.23,27.639999,27.969998999999998,25.685303,2500
2010-05-03,27.950001,28.0,27.9,27.9,25.621019,4100
2010-05-04,27.9,27.9,27.9,27.9,25.621019,0
