Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,30.200001,30.200001,29.629998999999998,30.049999,28.953872999999998,18000
2014-05-29,30.1,30.24,29.75,30.0,28.905695,47700
2014-05-30,30.059998999999998,30.290001,29.639999,30.0,28.905695,28500
2014-06-02,30.09,30.940001000000002,30.0,30.309998999999998,29.204382,45100
2014-06-03,30.299999,30.469998999999998,30.02,30.370001000000002,29.262199,50700
2014-06-04,30.49,30.5,30.209999,30.35,29.242928000000003,43800
2014-06-05,30.34,30.68,30.15,30.52,29.406729,52600
2014-06-06,30.469998999999998,30.469998999999998,30.120001000000002,30.389999,29.281467,24300
2014-06-09,30.299999,30.440001000000002,29.51,30.059998999999998,28.963503000000003,89200
2014-06-10,29.91,30.49,29.620001000000002,30.0,28.905695,61500
2014-06-11,29.91,30.0,29.540001,29.9,28.809343,20900
2014-06-12,30.1,30.1,29.49,29.74,28.655178000000003,52700
2014-06-13,30.24,30.42,29.76,30.0,28.905695,24600
2014-06-16,29.92,30.24,29.629998999999998,29.84,28.751528000000004,75900
2014-06-17,30.16,30.16,28.860001,29.92,28.828613,53800
2014-06-18,30.24,30.24,29.530001000000002,30.0,28.905695,74100
2014-06-19,29.653999,30.0,29.43,29.870001000000002,28.780440999999996,89600
2014-06-20,29.950001,30.23,28.530001000000002,29.040001,27.980715000000004,335800
2014-06-23,29.18,29.18,28.280001000000002,28.68,27.633841999999998,67100
2014-06-24,28.57,29.200001,28.57,28.889999,27.836184999999997,38600
2014-06-25,28.389999,30.049999,28.389999,29.879998999999998,28.790075,72700
2014-06-26,29.68,30.049999,29.0,29.74,28.655178000000003,31100
2014-06-27,29.83,30.049999,28.75,28.969998999999998,27.913265000000003,886700
2014-06-30,29.110001,29.23,28.559998999999998,29.059998999999998,27.999981,151200
2014-07-01,29.440001000000002,29.440001000000002,28.190001000000002,28.82,27.768738,94300
2014-07-02,28.780001000000002,29.549999,28.780001000000002,29.5,28.423933,65100
2014-07-03,29.5,29.75,29.120001000000002,29.5,28.423933,53000
2014-07-07,29.379998999999998,30.190001000000002,28.969998999999998,29.209999,28.144509999999997,50000
2014-07-08,29.129998999999998,30.209999,28.41,29.129998999999998,28.067427000000002,56600
2014-07-09,29.26,29.26,28.780001000000002,28.98,27.922901,38800
2014-07-10,28.629998999999998,29.25,28.379998999999998,29.049999,27.990346999999996,63600
2014-07-11,29.190001000000002,29.549999,28.799999,29.49,28.414296999999998,92100
2014-07-14,29.5,30.07,29.49,29.75,28.664816,97600
2014-07-15,29.85,29.99,29.139999,29.43,28.356486999999998,256800
2014-07-16,29.610001,29.959999,29.450001,29.83,28.741892,367400
2014-07-17,29.82,29.969998999999998,29.66,29.9,28.809343,63600
2014-07-18,30.0,30.1,29.92,30.0,28.905695,50700
2014-07-21,29.879998999999998,30.059998999999998,29.639999,29.9,28.809343,49100
2014-07-22,29.950001,30.33,29.68,30.139999,29.040585999999998,87900
2014-07-23,30.02,30.245001000000002,29.93,30.1,29.002048,25700
2014-07-24,30.1,30.559998999999998,29.52,29.91,28.818979,81600
2014-07-25,29.75,30.139999,29.601999,29.91,28.818979,102500
2014-07-28,29.9,30.304001,28.9,29.299999,28.231228,54500
2014-07-29,29.23,32.91,29.0,29.719998999999998,28.63591,166100
2014-07-30,30.0,30.408001000000002,29.58,29.799999,28.712988,71400
2014-07-31,29.719998999999998,29.944,29.23,29.700001,28.616636,34100
2014-08-01,29.700001,29.99,29.030001000000002,29.799999,28.712988,19800
2014-08-04,29.85,30.48,29.200001,30.379998999999998,29.271832,41300
2014-08-05,30.379998999999998,30.82,30.09,30.57,29.454905,57700
2014-08-06,30.57,30.931998999999998,30.355,30.68,29.56089,74600
2014-08-07,30.700001,30.719998999999998,30.344998999999998,30.52,29.406729,42300
2014-08-08,30.52,31.271998999999997,30.459999,30.52,29.406729,88400
2014-08-11,30.370001000000002,30.665001,30.299999,30.51,29.397095,34200
2014-08-12,30.549999,30.549999,30.040001,30.530001000000002,29.416363,37400
2014-08-13,30.42,30.549999,30.32,30.32,29.214024,27800
2014-08-14,30.530001000000002,30.530001000000002,30.290001,30.35,29.242928000000003,23600
2014-08-15,30.4,30.5,30.219998999999998,30.379998999999998,29.271832,29600
2014-08-18,30.4,30.700001,30.23,30.66,29.541615999999998,83800
2014-08-19,30.700001,30.799999,30.6,30.700001,29.580166,109700
2014-08-20,30.700001,31.0,30.59,30.82,29.695782,30800
2014-08-21,30.34,31.16,30.34,31.0,29.869219,50600
2014-08-22,30.860001,31.360001,30.85,31.299999,30.158278000000003,10100
2014-08-25,31.01,31.879998999999998,31.01,31.66,30.505144,35200
2014-08-26,32.029999,32.049999,31.440001000000002,31.57,30.418428000000002,59700
2014-08-27,30.959999,31.68,30.959999,31.68,30.524416,16500
2014-08-28,31.5,31.725,31.33,31.450001,30.302803000000004,20400
2014-08-29,31.51,32.110001000000004,31.395,31.690001000000002,30.53405,58900
2014-09-02,31.6,31.969998999999998,31.290001,31.299999,30.158278000000003,128100
2014-09-03,31.209999,31.790001,31.209999,31.74,30.582221999999998,30000
2014-09-04,31.67,31.75,31.25,31.299999,30.158278000000003,16600
2014-09-05,31.360001,31.5,31.27,31.379998999999998,30.235353000000003,14800
2014-09-08,31.540001,31.540001,31.299999,31.379998999999998,30.235353000000003,4900
2014-09-09,31.02,31.5,31.02,31.4,30.254627000000003,11700
2014-09-10,31.049999,31.5,31.049999,31.5,30.350981,13400
2014-09-11,31.33,31.5,31.24,31.49,30.341345,37100
2014-09-12,31.33,31.677,30.865,31.309998999999998,30.16791,73500
2014-09-15,31.6,31.9,31.32,31.5,30.350981,18100
2014-09-16,31.4,31.75,31.4,31.73,30.572588,28400
2014-09-17,31.75,32.130001,31.370001000000002,31.49,30.341345,92500
2014-09-18,31.549999,31.92,31.25,31.450001,30.302803000000004,32300
2014-09-19,31.42,32.200001,31.139999,31.57,30.418428000000002,54200
2014-09-22,31.42,31.718,30.9,31.040001,29.907759000000002,49400
2014-09-23,30.74,31.67,30.309998999999998,31.26,30.119734,40100
2014-09-24,31.014,31.75,31.0,31.049999,29.917396999999998,19700
2014-09-25,30.5,31.18,30.48,30.74,29.618702000000003,30500
2014-09-26,30.700001,31.07,30.01,30.66,29.541615999999998,35000
2014-09-29,30.450001,31.120001000000002,30.360001,30.959999,29.830678999999996,29200
2014-09-30,30.67,31.219998999999998,30.51,30.629998999999998,29.512712,30300
2014-10-01,30.76,31.059998999999998,29.733999,30.4,29.291104999999998,37800
2014-10-02,30.542,30.65,29.77,30.190001000000002,29.088762,51000
2014-10-03,30.469998999999998,31.389999,29.902,31.040001,29.907759000000002,108400
2014-10-06,30.940001000000002,31.25,30.26,31.07,29.936666,60100
2014-10-07,31.049999,31.08,30.43,30.5,29.387457,37500
2014-10-08,30.745001000000002,31.0,30.200001,30.879998999999998,29.753593,78300
2014-10-09,30.940001000000002,30.940001000000002,29.93,30.045,28.949054999999998,32400
2014-10-10,29.85,30.148001,29.360001,29.98,28.886425,49200
2014-10-13,29.75,30.66,29.75,29.950001,28.857516999999998,33000
2014-10-14,29.969998999999998,30.709999,29.370001000000002,30.440001000000002,29.329645000000003,35700
2014-10-15,30.049999,30.530001000000002,29.25,30.51,29.397095,45200
2014-10-16,30.110001,30.75,29.9,30.34,29.233292,90000
2014-10-17,30.709999,30.709999,29.940001000000002,29.959999,28.867153000000002,26700
2014-10-20,30.01,30.115,29.700001,29.860001,28.770803000000004,11200
2014-10-21,30.334999,30.35,29.41,29.85,28.761167999999998,46400
2014-10-22,29.649,29.92,29.525,29.549999,28.472107,22100
2014-10-23,29.879998999999998,29.879998999999998,29.4,29.5,28.423933,47500
2014-10-24,29.639999,29.639999,28.98,29.25,28.183052000000004,49800
2014-10-27,28.92,29.125,26.700001,27.139999,26.150019,111400
2014-10-28,26.92,27.58,26.16,27.16,26.169287,132000
2014-10-29,27.139999,27.454,26.110001,26.530001000000002,25.562267000000002,116100
2014-10-30,26.389999,26.775,26.299999,26.4,25.43701,30600
2014-10-31,26.549999,26.639999,26.07,26.299999,25.340657999999998,43700
2014-11-03,26.09,26.556,26.0,26.07,25.119047,84800
2014-11-04,26.530001000000002,26.940001000000002,26.0,26.76,25.78388,33100
2014-11-05,26.85,28.459999,26.6,26.799999,25.822418,78700
2014-11-06,26.67,27.209999,26.67,26.809998999999998,25.832051999999997,42700
2014-11-07,26.92,28.24,26.530001000000002,26.99,26.005489,59300
2014-11-10,26.969998999999998,27.08,26.73,26.99,26.005489,26700
2014-11-11,27.43,27.43,26.82,26.92,25.938047,25500
2014-11-12,27.129998999999998,27.389999,26.879998999999998,27.110001,26.121115,20300
2014-11-13,26.969998999999998,27.139999,26.200001,26.51,25.542999,55100
2014-11-14,26.379998999999998,27.700001,26.379998999999998,27.280001000000002,26.284909999999996,52800
2014-11-17,27.370001000000002,27.66,26.84,27.15,26.159651,212300
2014-11-18,27.17,27.35,27.01,27.01,26.024757,50400
2014-11-19,27.190001000000002,27.459999,26.799999,27.290001,26.294546,37500
2014-11-20,27.559998999999998,27.690001000000002,26.389999,26.92,25.938047,73700
2014-11-21,27.049999,27.344998999999998,26.48,26.860001,25.880233999999998,46800
2014-11-24,27.200001,27.25,26.83,27.24,26.246371999999997,47200
2014-11-25,27.15,27.700001,26.68,27.219998999999998,26.227102000000002,122800
2014-11-26,27.34,27.67,27.02,27.629998999999998,26.622142999999998,33800
2014-11-28,27.700001,27.85,26.860001,26.889999,25.909138000000002,39300
2014-12-01,27.01,27.01,25.68,25.98,25.032329999999998,81000
2014-12-02,26.01,26.84,25.120001000000002,26.65,25.677893,37400
2014-12-03,26.290001,26.84,26.08,26.799999,25.822418,39700
2014-12-04,26.639999,27.059998999999998,26.530001000000002,26.91,25.928407999999997,40400
2014-12-05,26.940001000000002,27.23,26.870001000000002,26.99,26.005489,479400
2014-12-08,27.040001,27.09,26.799999,26.950001,25.966951,50600
2014-12-09,26.67,27.200001,26.620001000000002,26.98,25.995853,39200
2014-12-10,26.93,27.030001000000002,26.549999,26.82,25.84169,56900
2014-12-11,26.76,27.25,26.66,27.200001,26.207832,249200
2014-12-12,26.959999,27.360001,26.65,26.98,25.995853,158800
2014-12-15,27.110001,27.385,26.549999,26.85,25.8706,27200
2014-12-16,26.959999,27.52,26.360001,27.1,26.111479,25900
2014-12-17,27.1,27.98,27.08,27.450001,26.448713,38100
2014-12-18,27.67,27.75,27.398001,27.540001,26.535428999999997,49300
2014-12-19,27.5,27.5,26.99,27.41,26.41017,99600
2014-12-22,27.25,27.370001000000002,26.93,27.209999,26.217465999999998,15000
2014-12-23,27.16,27.75,27.049999,27.65,26.641415000000002,25300
2014-12-24,27.67,28.030001000000002,27.32,27.68,26.670322,8600
2014-12-26,27.719998999999998,28.1,27.719998999999998,27.9,26.882298,13000
2014-12-29,28.15,28.625,28.030001000000002,28.200001,27.171353999999997,14900
2014-12-30,28.200001,28.200001,27.959999,28.02,26.997919,23800
2014-12-31,27.860001,28.85,27.82,28.370001000000002,27.335152,34900
2015-01-02,28.41,28.440001000000002,27.75,28.280001000000002,27.248440000000002,17200
2015-01-05,28.08,28.620001000000002,27.450001,27.65,26.641415000000002,23000
2015-01-06,27.790001,27.790001,26.889999,27.059998999999998,26.072935,42200
2015-01-07,27.059998999999998,27.059998999999998,26.01,26.4,25.43701,54900
2015-01-08,26.629998999999998,26.629998999999998,26.0,26.49,25.523726999999997,79100
2015-01-09,26.4,26.549999,25.790001,25.969998999999998,25.022697,39000
2015-01-12,25.889999,26.139999,25.860001,25.9,24.95525,40300
2015-01-13,26.209999,26.950001,25.02,25.24,24.319326,52900
2015-01-14,25.01,25.74,24.01,24.790001,23.885742,76800
2015-01-15,24.700001,25.4,24.52,25.110001,24.194067,31300
2015-01-16,25.030001000000002,26.34,23.858,25.75,24.810724,16200
2015-01-20,26.413,26.413,24.459999,25.15,24.232609,10300
2015-01-21,25.139999,25.209999,25.0,25.02,24.107351,8000
2015-01-22,25.24,25.59,24.549999,25.42,24.492758,25800
2015-01-23,25.280001000000002,26.049999,25.280001000000002,25.790001,24.849264,17100
2015-01-26,27.129998999999998,27.129998999999998,26.01,27.0,26.015125,332800
2015-01-27,27.01,27.940001000000002,26.74,26.959999,25.976582,128400
2015-01-28,27.02,27.25,26.4,26.74,25.76461,55200
2015-01-29,26.889999,26.889999,26.200001,26.57,25.600813,47800
2015-01-30,26.360001,26.809998999999998,26.08,26.1,25.147957,33700
2015-02-02,26.4,26.469998999999998,26.0,26.030001000000002,25.080507,55300
2015-02-03,26.110001,26.459999,25.385,25.389999,24.510935,228800
2015-02-04,25.389999,26.18,25.33,25.73,24.839163,181400
2015-02-05,25.65,26.815001000000002,25.65,26.66,25.736964999999998,52400
2015-02-06,26.629998999999998,28.360001,26.129998999999998,28.0,27.030571000000002,121500
2015-02-09,27.450001,28.799999,27.440001000000002,28.32,27.339493,68700
2015-02-10,28.42,28.91,28.150999,28.34,27.358798999999998,70100
2015-02-11,28.209999,28.379998999999998,27.940001000000002,28.09,27.117455,40600
2015-02-12,28.219998999999998,28.34,28.040001,28.27,27.291221999999998,37400
2015-02-13,28.309998999999998,28.83,28.25,28.48,27.49395,54100
2015-02-17,28.42,28.42,27.719998999999998,28.190001000000002,27.213993,26200
2015-02-18,28.049999,28.059998999999998,27.66,27.9,26.934036,45200
2015-02-19,27.940001000000002,28.41,27.66,28.1,27.12711,115100
2015-02-20,28.17,28.77,28.049999,28.49,27.503607000000002,135000
2015-02-23,28.34,28.98,28.280001000000002,28.43,27.445684000000004,79500
2015-02-24,28.690001000000002,28.790001,28.440001000000002,28.540001,27.551878000000002,41400
2015-02-25,28.52,28.719998999999998,28.429001,28.709999,27.715988,30200
2015-02-26,28.360001,28.719998999999998,28.360001,28.59,27.600145,17900
2015-02-27,28.35,29.870001000000002,28.27,29.129998999999998,28.121446999999996,58100
2015-03-02,29.25,29.959999,29.219998999999998,29.639999,28.613789,74200
2015-03-03,29.25,29.549999,28.959999,29.35,28.333828000000004,58100
2015-03-04,29.459999,30.25,29.280001000000002,30.219998999999998,29.173709999999996,64100
2015-03-05,30.129998999999998,30.690001000000002,30.01,30.51,29.453671000000003,93200
2015-03-06,30.41,30.6,30.1,30.540001,29.482632000000002,45800
2015-03-09,29.860001,30.5,29.860001,30.450001,29.395747999999998,32400
2015-03-10,30.23,31.66,30.110001,30.82,29.752934000000003,74100
2015-03-11,30.93,31.129998999999998,30.74,30.93,29.859129,60500
2015-03-12,31.0,31.389999,30.895,31.0,29.926702000000002,80400
2015-03-13,30.950001,31.360001,30.809998999999998,31.09,30.013586,73900
2015-03-16,31.389999,31.5,31.0,31.02,29.946012,64500
2015-03-17,31.0,31.105,30.41,30.85,29.781896999999997,209300
2015-03-18,30.73,31.065001000000002,30.73,30.9,29.830166,270600
2015-03-19,30.91,30.91,30.540001,30.59,29.530898999999998,58200
2015-03-20,30.700001,30.719998999999998,30.219998999999998,30.549999,29.492281,65600
2015-03-23,30.530001000000002,30.6,30.4,30.5,29.444015999999998,27800
2015-03-24,30.43,30.549999,30.280001000000002,30.34,29.289557000000002,53200
2015-03-25,30.700001,30.889999,30.190001000000002,30.58,29.521246,299900
2015-03-26,31.01,31.02,30.299999,30.440001000000002,29.386093,14300
2015-03-27,30.540001,30.790001,30.424999,30.629998999999998,29.569513,136500
2015-03-30,30.690001000000002,30.98,30.65,30.67,29.608128000000004,47500
2015-03-31,30.540001,30.889999,30.540001,30.879998999999998,29.810858000000003,53100
2015-04-01,30.799999,30.799999,30.360001,30.67,29.608128000000004,15300
2015-04-02,30.73,31.0,30.66,30.75,29.68536,24100
2015-04-06,30.629998999999998,31.08,30.57,30.85,29.781896999999997,41000
2015-04-07,30.85,31.17,30.799999,30.860001,29.79155,50100
2015-04-08,30.84,31.115,30.74,30.889999,29.820509,56200
2015-04-09,30.82,30.92,30.52,30.92,29.849472,32900
2015-04-10,30.9,30.9,30.66,30.74,29.675707,21600
2015-04-13,30.83,31.209999,30.52,30.57,29.511592999999998,73300
2015-04-14,30.700001,30.74,30.41,30.549999,29.492281,38600
2015-04-15,30.629998999999998,30.940001000000002,30.49,30.870001000000002,29.801205,27000
2015-04-16,30.785,31.5,30.785,31.48,30.390083,63800
2015-04-17,31.32,31.41,30.530001000000002,30.83,29.762589000000002,37400
2015-04-20,30.92,31.5,30.709999,31.459999,30.370775,75600
2015-04-21,31.49,31.5,31.26,31.280001000000002,30.197014000000003,22000
2015-04-22,31.049999,31.49,31.049999,31.4,30.312853000000004,10000
2015-04-23,31.139999,31.48,31.139999,31.4,30.312853000000004,25600
2015-04-24,31.32,31.42,31.209999,31.4,30.312853000000004,12600
2015-04-27,31.360001,31.93,30.92,31.92,30.814847999999998,46200
2015-04-28,31.91,33.380001,31.91,32.529999,31.40373,56800
2015-04-29,32.369999,32.810001,32.259997999999996,32.73,31.596807000000002,35300
2015-04-30,31.57,32.360001000000004,31.24,31.299999,30.216316,81100
2015-05-01,32.292,32.292,30.75,31.08,30.003933,37800
2015-05-04,31.27,31.639999,31.030001000000002,31.299999,30.216316,26300
2015-05-05,31.42,31.799999,30.91,31.09,30.080859999999998,38600
2015-05-06,31.370001000000002,31.370001000000002,30.690001000000002,31.049999,30.04216,12700
2015-05-07,31.049999,31.120001000000002,30.950001,31.120001000000002,30.109888,55900
2015-05-08,31.309998999999998,31.309998999999998,30.809998999999998,30.99,29.984108000000003,34700
2015-05-11,30.99,31.389999,30.93,31.190001000000002,30.177615999999997,34600
2015-05-12,31.02,31.15,30.9,31.15,30.138914,23300
2015-05-13,31.040001,32.0,31.040001,32.0,30.961322999999997,32700
2015-05-14,32.060001,32.369999,31.85,32.360001000000004,31.309639,18800
2015-05-15,32.400002,32.400002,31.690001000000002,31.809998999999998,30.777489000000003,30300
2015-05-18,31.889999,32.310001,31.58,31.58,30.554958000000003,38300
2015-05-19,31.57,32.669998,31.57,32.360001000000004,31.309639,23700
2015-05-20,32.310001,32.639998999999996,32.049999,32.310001,31.261265,13900
2015-05-21,32.41,32.669998,32.029999,32.119999,31.077429,18000
2015-05-22,32.209998999999996,32.48,31.639999,32.27,31.222559000000004,22000
2015-05-26,32.150002,32.5,31.51,31.530001000000002,30.506582,23000
2015-05-27,31.52,32.43,31.52,32.25,31.203209,17200
2015-05-28,32.099998,32.27,31.77,32.080002,31.038728999999996,14100
2015-05-29,32.189999,32.189999,30.790001,31.59,30.564632,37000
2015-06-01,31.120001000000002,31.6,31.120001000000002,31.42,30.400147999999998,32500
2015-06-02,31.809998999999998,31.91,31.43,31.84,30.806515,43800
2015-06-03,31.940001000000002,32.5,31.93,32.02,30.980677000000004,28100
2015-06-04,31.940001000000002,32.310001,31.9,32.18,31.135478999999997,46900
2015-06-05,32.388,32.77,32.049999,32.77,31.706326,38200
2015-06-08,32.57,32.759997999999996,32.349998,32.52,31.464439000000002,47700
2015-06-09,32.599998,32.950001,32.16,32.459998999999996,31.406390999999996,44100
2015-06-10,32.41,32.720001,32.16,32.360001000000004,31.309639,60500
2015-06-11,32.25,32.779999,32.25,32.740002000000004,31.677303000000002,8400
2015-06-12,32.82,33.700001,32.82,33.299999,32.219131,22600
2015-06-15,33.299999,33.5,33.189999,33.5,32.412632,201900
2015-06-16,33.445,34.395,33.400002,34.009997999999996,32.906082,158300
2015-06-17,34.0,34.25,33.689999,33.889998999999996,32.789978000000005,67100
2015-06-18,34.169998,34.490002000000004,34.0,34.439999,33.322124,51700
2015-06-19,34.549999,34.740002000000004,34.220001,34.73,33.602711,191400
2015-06-22,34.959998999999996,35.380001,34.759997999999996,35.099998,33.960701,106400
2015-06-23,35.43,36.150002,35.119999,36.150002,34.976624,109800
2015-06-24,36.439999,36.439999,35.759997999999996,35.919998,34.754086,67400
2015-06-25,36.150002,36.439999,35.84,36.150002,34.976624,59400
2015-06-26,36.27,36.52,35.700001,35.889998999999996,34.72506,669400
2015-06-29,35.68,36.080002,35.439999,35.779999,34.618626,50300
2015-06-30,36.029999,36.259997999999996,35.68,36.18,35.00565,147900
2015-07-01,36.48,37.349998,36.389998999999996,36.919998,35.721621999999996,101800
2015-07-02,36.98,36.98,35.880001,36.34,35.160458,57300
2015-07-06,36.009997999999996,36.900002,35.720001,36.869999,35.673248,37600
2015-07-07,36.75,36.75,35.91,36.240002000000004,35.063705,30500
2015-07-08,36.02,36.490002000000004,35.759997999999996,36.16,34.986298,25400
2015-07-09,36.509997999999996,36.509997999999996,36.0,36.07,34.899215999999996,30300
2015-07-10,36.360001000000004,36.990002000000004,36.200001,36.869999,35.673248,46200
2015-07-13,36.849998,37.490002000000004,36.830002,37.080002,35.876431,32500
2015-07-14,37.049999,38.299999,37.049999,38.290001000000004,37.047153,48400
2015-07-15,38.459998999999996,38.509997999999996,38.02,38.189999,36.950401,134300
2015-07-16,38.490002000000004,38.630001,37.41,37.77,36.544041,66200
2015-07-17,37.66,37.950001,37.465,37.700001,36.476315,69600
2015-07-20,37.669998,38.099998,36.990002000000004,38.0,36.766575,89400
2015-07-21,38.0,38.5,37.619999,37.950001,36.718196999999996,36600
2015-07-22,37.91,38.049999,37.91,38.0,36.766575,59200
2015-07-23,37.990002000000004,38.080002,37.450001,37.91,36.679489000000004,77100
2015-07-24,37.830002,38.0,37.310001,37.610001000000004,36.389229,108300
2015-07-27,38.25,39.880001,38.009997999999996,38.900002,37.63736,49000
2015-07-28,39.25,39.790001000000004,38.860001000000004,39.599998,38.314640000000004,77500
2015-07-29,39.509997999999996,39.599998,38.560001,38.560001,37.308392,37300
2015-07-30,38.459998999999996,38.740002000000004,38.209998999999996,38.490002000000004,37.240665,64500
2015-07-31,38.560001,40.0,38.540001000000004,39.150002,37.879246,56900
2015-08-03,39.240002000000004,39.889998999999996,39.240002000000004,39.75,38.459763,30100
2015-08-04,39.459998999999996,39.630001,38.959998999999996,38.98,37.809886999999996,33600
2015-08-05,39.07,39.400002,38.919998,39.099998,37.926281,27300
2015-08-06,39.060001,39.34,37.889998999999996,37.91,36.772003000000005,59900
2015-08-07,37.849998,38.759997999999996,37.5,37.630001,36.500403999999996,49200
2015-08-10,38.619999,39.139998999999996,38.450001,38.959998999999996,37.790482,88500
2015-08-11,38.82,39.084998999999996,38.650002,38.900002,37.732285,59400
2015-08-12,38.860001000000004,39.02,37.299999,37.68,36.548908000000004,96600
2015-08-13,37.720001,38.200001,37.240002000000004,37.669998,36.539204,59200
2015-08-14,37.77,38.080002,37.400002,37.849998,36.713799,53600
2015-08-17,37.970001,38.84,37.849998,38.599998,37.441292,40300
2015-08-18,38.75,38.919998,38.139998999999996,38.5,37.344291999999996,38300
2015-08-19,38.48,38.48,37.849998,37.880001,36.742901,22700
2015-08-20,37.75,37.75,36.709998999999996,36.709998999999996,35.608025,32200
2015-08-21,36.09,37.259997999999996,35.0,36.860001000000004,35.753521,38400
2015-08-24,36.209998999999996,36.220001,35.119999,35.119999,34.06575,65800
2015-08-25,36.220001,36.290001000000004,35.290001000000004,35.529999,34.463451,80500
2015-08-26,36.360001000000004,37.130001,35.25,37.029999,35.918415,77100
2015-08-27,37.48,37.700001,37.099998,37.580002,36.451908,63400
2015-08-28,37.400002,37.75,36.150002,36.450001,35.355827000000005,60600
2015-08-31,36.25,36.810001,36.25,36.790001000000004,35.685623,67400
2015-09-01,36.23,36.23,34.349998,34.560001,33.522564,99500
2015-09-02,35.060001,35.990002000000004,34.650002,35.939999,34.861134,64200
2015-09-03,35.650002,35.855,34.650002,34.830002,33.784462,44300
2015-09-04,34.48,35.130001,34.48,34.91,33.862057,22200
2015-09-08,35.759997999999996,37.259997999999996,35.27,37.0,35.889317,87300
2015-09-09,37.369999,37.939999,36.810001,37.290001000000004,36.170612,104400
2015-09-10,37.310001,38.884997999999996,37.040001000000004,38.650002,37.489784,89600
2015-09-11,38.560001,39.009997999999996,37.860001000000004,38.459998999999996,37.305492,92200
2015-09-14,38.389998999999996,38.900002,38.040001000000004,38.25,37.101799,68100
2015-09-15,38.5,38.75,38.23,38.5,37.344291999999996,207700
2015-09-16,38.689999,39.169998,38.150002,38.650002,37.489784,68700
2015-09-17,38.720001,39.650002,37.904999,38.0,36.859303000000004,47500
2015-09-18,37.540001000000004,38.419998,36.419998,37.049999,35.93782,272700
2015-09-21,37.389998999999996,37.779999,36.990002000000004,37.349998,36.228809000000005,70100
2015-09-22,37.119999,37.264998999999996,36.43,36.740002000000004,35.637122999999995,57300
2015-09-23,36.639998999999996,37.610001000000004,36.290001000000004,36.93,35.821422999999996,50800
2015-09-24,36.790001000000004,37.220001,36.25,37.169998,36.054214,78900
2015-09-25,37.540001000000004,38.220001,37.5,37.77,36.636208,116300
2015-09-28,37.650002,38.202999,36.93,37.200001,36.083321000000005,43100
2015-09-29,37.400002,37.400002,36.849998,36.849998,35.743824,28300
2015-09-30,37.279999,38.419998,36.275002,38.240002000000004,37.092102000000004,70000
2015-10-01,38.400002,38.400002,36.32,37.439999,36.316109000000004,90000
2015-10-02,36.919998,37.919998,36.119999,37.84,36.704102,48400
2015-10-05,38.0,38.060001,37.380001,37.959998999999996,36.820503,49000
2015-10-06,37.810001,37.82,37.029999,37.380001,36.257915000000004,25100
2015-10-07,37.68,38.169998,37.169998,37.830002,36.694408,42300
2015-10-08,37.84,38.0,37.709998999999996,37.98,36.839897,37400
2015-10-09,38.119999,38.119999,37.125,37.380001,36.257915000000004,29000
2015-10-12,37.279999,38.0,37.279999,37.880001,36.742901,32800
2015-10-13,37.57,38.0,37.209998999999996,37.400002,36.277317,40300
2015-10-14,37.599998,37.68,36.450001,36.740002000000004,35.637122999999995,46000
2015-10-15,36.91,37.049999,36.66,36.75,35.646824,54100
2015-10-16,36.75,37.099998,36.474998,36.77,35.666222,59100
2015-10-19,36.799999,37.744999,36.779999,37.560001,36.43251,82200
