Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,1.2475,1.2475,1.125,1.1625,1.1625,13200
2009-01-29,1.175,1.175,1.175,1.175,1.175,4000
2009-01-30,1.2425,1.2425,1.2425,1.2425,1.2425,400
2009-02-02,1.2425,1.2425,1.2425,1.2425,1.2425,0
2009-02-03,1.2425,1.2425,1.2425,1.2425,1.2425,0
2009-02-04,1.2425,1.2425,1.2425,1.2425,1.2425,0
2009-02-05,1.0925,1.0925,1.0925,1.0925,1.0925,800
2009-02-06,1.1875,1.1875,1.1875,1.1875,1.1875,400
2009-02-09,1.1875,1.1875,1.1875,1.1875,1.1875,0
2009-02-10,1.1875,1.1875,1.1875,1.1875,1.1875,0
2009-02-11,1.1875,1.1875,1.1875,1.1875,1.1875,0
2009-02-12,1.1575,1.1575,1.1575,1.1575,1.1575,800
2009-02-13,1.1575,1.1575,1.1575,1.1575,1.1575,0
2009-02-17,1.2475,1.2475,1.2475,1.2475,1.2475,400
2009-02-18,1.2475,1.2475,1.2475,1.2475,1.2475,0
2009-02-19,1.155,1.155,1.155,1.155,1.155,400
2009-02-20,1.1525,1.245,1.15,1.245,1.245,2800
2009-02-23,1.15,1.1525,1.15,1.1525,1.1525,1600
2009-02-24,1.1525,1.1525,1.1525,1.1525,1.1525,0
2009-02-25,1.1525,1.1525,1.1525,1.1525,1.1525,0
2009-02-26,1.1525,1.1525,1.1525,1.1525,1.1525,0
2009-02-27,1.23,1.23,1.23,1.23,1.23,1200
2009-03-02,1.1525,1.1525,1.15,1.15,1.15,4000
2009-03-03,1.15,1.15,1.15,1.15,1.15,800
2009-03-04,1.15,1.15,1.075,1.1,1.1,8000
2009-03-05,1.075,1.075,1.075,1.075,1.075,3600
2009-03-06,1.21,1.21,1.0,1.0,1.0,18400
2009-03-09,1.15,1.15,1.15,1.15,1.15,400
2009-03-10,1.125,1.125,1.125,1.125,1.125,2000
2009-03-11,1.16,1.1625,1.125,1.1625,1.1625,17600
2009-03-12,1.175,1.2,1.175,1.2,1.2,2000
2009-03-13,1.2,1.2,1.2,1.2,1.2,2400
2009-03-16,1.2,1.2,1.2,1.2,1.2,0
2009-03-17,1.2,1.2,1.2,1.2,1.2,400
2009-03-18,1.2,1.2,1.2,1.2,1.2,0
2009-03-19,1.22,1.22,1.22,1.22,1.22,400
2009-03-20,1.22,1.2275,1.22,1.2275,1.2275,1600
2009-03-23,1.2275,1.2275,1.2275,1.2275,1.2275,0
2009-03-24,1.2275,1.2275,1.2275,1.2275,1.2275,0
2009-03-25,1.2,1.2,1.2,1.2,1.2,1200
2009-03-26,1.2,1.2,1.2,1.2,1.2,0
2009-03-27,1.2,1.2,1.2,1.2,1.2,1600
2009-03-30,1.2,1.2,1.2,1.2,1.2,0
2009-03-31,1.2,1.2,1.2,1.2,1.2,0
2009-04-01,1.2,1.2,1.2,1.2,1.2,0
2009-04-02,1.27,1.27,1.2,1.2,1.2,4400
2009-04-03,1.2,1.2,1.2,1.2,1.2,0
2009-04-06,1.2,1.2,1.2,1.2,1.2,0
2009-04-07,1.2,1.2,1.2,1.2,1.2,0
2009-04-08,1.225,1.225,1.225,1.225,1.225,800
2009-04-09,1.25,1.25,1.25,1.25,1.25,4000
2009-04-13,1.205,1.2925,1.205,1.2925,1.2925,2400
2009-04-14,1.2925,1.2925,1.2925,1.2925,1.2925,0
2009-04-15,1.295,1.295,1.295,1.295,1.295,400
2009-04-16,1.29,1.315,1.29,1.315,1.315,3600
2009-04-17,1.35,1.3725,1.35,1.3725,1.3725,2800
2009-04-20,1.26,1.26,1.26,1.26,1.26,2000
2009-04-21,1.2575,1.26,1.2575,1.26,1.26,800
2009-04-22,1.3425,1.345,1.3425,1.345,1.345,800
2009-04-23,1.3625,1.3675,1.26,1.26,1.26,1200
2009-04-24,1.275,1.275,1.275,1.275,1.275,800
2009-04-27,1.275,1.275,1.275,1.275,1.275,0
2009-04-28,1.275,1.275,1.275,1.275,1.275,0
2009-04-29,1.275,1.275,1.275,1.275,1.275,0
2009-04-30,1.3725,1.3725,1.3725,1.3725,1.3725,4400
2009-05-01,1.3725,1.3725,1.3725,1.3725,1.3725,0
2009-05-04,1.3125,1.33,1.075,1.3225,1.3225,20000
2009-05-05,1.145,1.145,1.1375,1.1375,1.1375,2400
2009-05-06,1.19,1.19,1.19,1.19,1.19,800
2009-05-07,1.1875,1.1875,1.125,1.1375,1.1375,26800
2009-05-08,1.1125,1.225,1.1125,1.225,1.225,1200
2009-05-11,1.225,1.225,1.225,1.225,1.225,0
2009-05-12,1.225,1.225,1.225,1.225,1.225,0
2009-05-13,1.225,1.225,1.225,1.225,1.225,400
2009-05-14,1.225,1.225,1.225,1.225,1.225,0
2009-05-15,1.225,1.225,1.225,1.225,1.225,0
2009-05-18,1.225,1.225,1.225,1.225,1.225,0
2009-05-19,1.2175,1.2175,1.2,1.2,1.2,3200
2009-05-20,1.2,1.2,1.165,1.175,1.175,4000
2009-05-21,1.175,1.175,1.175,1.175,1.175,0
2009-05-22,1.175,1.175,1.175,1.175,1.175,0
2009-05-26,1.215,1.215,1.175,1.175,1.175,4400
2009-05-27,1.175,1.175,1.175,1.175,1.175,0
2009-05-28,1.175,1.175,1.175,1.175,1.175,0
2009-05-29,1.2,1.2,1.1975,1.2,1.2,10000
2009-06-01,1.2,1.2,1.2,1.2,1.2,0
2009-06-02,1.165,1.1675,1.165,1.165,1.165,2000
2009-06-03,1.2,1.2,1.2,1.2,1.2,6000
2009-06-04,1.2,1.2,1.2,1.2,1.2,0
2009-06-05,1.2,1.2,1.2,1.2,1.2,0
2009-06-08,1.19,1.2175,1.19,1.2175,1.2175,14000
2009-06-09,1.205,1.22,1.205,1.22,1.22,4400
2009-06-10,1.235,1.235,1.235,1.235,1.235,400
2009-06-11,1.235,1.2375,1.205,1.2375,1.2375,2800
2009-06-12,1.2375,1.2375,1.2375,1.2375,1.2375,0
2009-06-15,1.2375,1.2475,1.2375,1.2375,1.2375,9200
2009-06-16,1.2375,1.2375,1.2375,1.2375,1.2375,400
2009-06-17,1.2375,1.2375,1.195,1.195,1.195,6000
2009-06-18,1.23,1.23,1.23,1.23,1.23,800
2009-06-19,1.145,1.2,1.145,1.2,1.2,2000
2009-06-22,1.1375,1.25,1.1375,1.225,1.225,2000
2009-06-23,1.2475,1.2475,1.2475,1.2475,1.2475,400
2009-06-24,1.2475,1.2475,1.2475,1.2475,1.2475,0
2009-06-25,1.2475,1.2475,1.2475,1.2475,1.2475,0
2009-06-26,1.2475,1.2475,1.2475,1.2475,1.2475,2000
2009-06-29,1.2175,1.2475,1.2175,1.2475,1.2475,4800
2009-06-30,1.2475,1.295,1.225,1.295,1.295,26800
2009-07-01,1.295,1.295,1.295,1.295,1.295,0
2009-07-02,1.2625,1.2625,1.2625,1.2625,1.2625,2000
2009-07-06,1.2625,1.2625,1.2625,1.2625,1.2625,4000
2009-07-07,1.2625,1.2625,1.2625,1.2625,1.2625,0
2009-07-08,1.2925,1.2925,1.2925,1.2925,1.2925,400
2009-07-09,1.2925,1.2925,1.2925,1.2925,1.2925,0
2009-07-10,1.2925,1.2925,1.2925,1.2925,1.2925,0
2009-07-13,1.295,1.295,1.295,1.295,1.295,800
2009-07-14,1.295,1.43,1.21,1.375,1.375,21600
2009-07-15,1.4,1.5025,1.4,1.475,1.475,22800
2009-07-16,1.485,1.5,1.485,1.5,1.5,1600
2009-07-17,1.5,1.5225,1.5,1.5225,1.5225,8000
2009-07-20,1.5025,1.5025,1.2875,1.5,1.5,16400
2009-07-21,1.4375,1.4925,1.4375,1.4925,1.4925,1200
2009-07-22,1.4925,1.4925,1.4925,1.4925,1.4925,0
2009-07-23,1.4925,1.4925,1.4925,1.4925,1.4925,0
2009-07-24,1.4925,1.5,1.4925,1.5,1.5,13600
2009-07-27,1.5275,1.535,1.3825,1.505,1.505,10800
2009-07-28,1.505,1.505,1.505,1.505,1.505,0
2009-07-29,1.555,1.5575,1.555,1.5575,1.5575,2000
2009-07-30,1.435,1.5125,1.435,1.5125,1.5125,800
2009-07-31,1.56,1.5625,1.5125,1.5625,1.5625,10800
2009-08-03,1.5625,1.5625,1.5625,1.5625,1.5625,0
2009-08-04,1.575,1.575,1.575,1.575,1.575,400
2009-08-05,1.575,1.575,1.575,1.575,1.575,0
2009-08-06,1.5625,1.5625,1.5625,1.5625,1.5625,400
2009-08-07,1.5625,1.5625,1.5625,1.5625,1.5625,0
2009-08-10,1.575,1.5975,1.575,1.5975,1.5975,2800
2009-08-11,1.47,1.55,1.47,1.55,1.55,1200
2009-08-12,1.5,1.5175,1.5,1.5175,1.5175,800
2009-08-13,1.5175,1.5175,1.5175,1.5175,1.5175,0
2009-08-14,1.49,1.49,1.4575,1.4575,1.4575,1200
2009-08-17,1.46,1.46,1.4575,1.4575,1.4575,800
2009-08-18,1.5,1.5,1.4325,1.4875,1.4875,4800
2009-08-19,1.4875,1.4875,1.4875,1.4875,1.4875,0
2009-08-20,1.4875,1.4875,1.4875,1.4875,1.4875,0
2009-08-21,1.5,1.5,1.5,1.5,1.5,400
2009-08-24,1.5,1.5625,1.5,1.5625,1.5625,4400
2009-08-25,1.5625,1.5625,1.5625,1.5625,1.5625,0
2009-08-26,1.5625,1.5625,1.5625,1.5625,1.5625,800
2009-08-27,1.5,1.5025,1.5,1.5025,1.5025,2800
2009-08-28,1.5625,1.5625,1.5625,1.5625,1.5625,400
2009-08-31,1.56,1.56,1.46,1.46,1.46,800
2009-09-01,1.46,1.46,1.46,1.46,1.46,0
2009-09-02,1.46,1.46,1.46,1.46,1.46,0
2009-09-03,1.4325,1.5375,1.4325,1.5375,1.5375,1600
2009-09-04,1.5625,1.5625,1.5625,1.5625,1.5625,400
2009-09-08,1.5625,1.5625,1.5625,1.5625,1.5625,0
2009-09-09,1.5625,1.5625,1.5625,1.5625,1.5625,0
2009-09-10,1.5625,1.5625,1.5625,1.5625,1.5625,0
2009-09-11,1.5625,1.6125,1.56,1.6125,1.6125,3600
2009-09-14,1.6125,1.6125,1.6125,1.6125,1.6125,0
2009-09-15,1.4625,1.6,1.4625,1.6,1.6,3600
2009-09-16,1.6,1.6,1.6,1.6,1.6,0
2009-09-17,1.6,1.6225,1.6,1.6225,1.6225,1600
2009-09-18,1.6225,1.6225,1.6225,1.6225,1.6225,0
2009-09-21,1.6225,1.6225,1.6225,1.6225,1.6225,1600
2009-09-22,1.6225,1.6225,1.6225,1.6225,1.6225,0
2009-09-23,1.6225,1.6225,1.6225,1.6225,1.6225,0
2009-09-24,1.4675,1.5875,1.4675,1.52,1.52,1600
2009-09-25,1.465,1.545,1.465,1.545,1.545,4000
2009-09-28,1.545,1.545,1.545,1.545,1.545,0
2009-09-29,1.5525,1.5525,1.5525,1.5525,1.5525,2000
2009-09-30,1.555,1.6125,1.555,1.6125,1.6125,3600
2009-10-01,1.475,1.6125,1.475,1.6125,1.6125,1200
2009-10-02,1.4775,1.5825,1.4775,1.5825,1.5825,2400
2009-10-05,1.5825,1.5825,1.5825,1.5825,1.5825,0
2009-10-06,1.5875,1.5875,1.5875,1.5875,1.5875,400
2009-10-07,1.5875,1.5875,1.5875,1.5875,1.5875,0
2009-10-08,1.5875,1.5875,1.5875,1.5875,1.5875,0
2009-10-09,1.6225,1.6225,1.595,1.6225,1.6225,3600
2009-10-12,1.6225,1.6225,1.6225,1.6225,1.6225,0
2009-10-13,1.4675,1.6475,1.4675,1.6475,1.6475,9200
2009-10-14,1.6625,1.75,1.65,1.72,1.72,4800
2009-10-15,1.72,1.72,1.72,1.72,1.72,0
2009-10-16,1.7325,1.7375,1.7325,1.735,1.735,2400
2009-10-19,1.7375,1.7375,1.7375,1.7375,1.7375,1600
2009-10-20,1.7375,1.7375,1.7375,1.7375,1.7375,0
2009-10-21,1.7375,1.7375,1.7375,1.7375,1.7375,0
2009-10-22,1.5775,1.7375,1.5775,1.7375,1.7375,1600
2009-10-23,1.7375,1.7375,1.7375,1.7375,1.7375,0
2009-10-26,1.735,1.735,1.735,1.735,1.735,400
2009-10-27,1.6525,1.7375,1.6525,1.725,1.725,2400
2009-10-28,1.7375,1.7375,1.5,1.625,1.625,10400
2009-10-29,1.625,1.625,1.625,1.625,1.625,400
2009-10-30,1.6875,1.6875,1.6875,1.6875,1.6875,400
2009-11-02,1.7125,1.7125,1.7125,1.7125,1.7125,400
2009-11-03,1.7125,1.7125,1.7125,1.7125,1.7125,0
2009-11-04,1.7125,1.7125,1.7125,1.7125,1.7125,0
2009-11-05,1.7125,1.7125,1.7125,1.7125,1.7125,0
2009-11-06,1.7125,1.7125,1.7125,1.7125,1.7125,0
2009-11-09,1.7125,1.7125,1.7125,1.7125,1.7125,0
2009-11-10,1.7125,1.7125,1.7125,1.7125,1.7125,0
2009-11-11,1.7125,1.7125,1.7125,1.7125,1.7125,0
2009-11-12,1.67,1.67,1.67,1.67,1.67,1200
2009-11-13,1.67,1.67,1.67,1.67,1.67,0
2009-11-16,1.67,1.67,1.67,1.67,1.67,0
2009-11-17,1.67,1.67,1.67,1.67,1.67,0
2009-11-18,1.67,1.67,1.67,1.67,1.67,0
2009-11-19,1.67,1.7225,1.67,1.7225,1.7225,3200
2009-11-20,1.7,1.7,1.7,1.7,1.7,800
2009-11-23,1.6625,1.6625,1.6625,1.6625,1.6625,2000
2009-11-24,1.6625,1.6625,1.6625,1.6625,1.6625,0
2009-11-25,1.6625,1.6625,1.6625,1.6625,1.6625,2800
2009-11-27,1.6625,1.6625,1.6625,1.6625,1.6625,0
2009-11-30,1.6625,1.6625,1.6625,1.6625,1.6625,5200
2009-12-01,1.625,1.6625,1.625,1.6625,1.6625,12800
2009-12-02,1.6625,1.6625,1.6625,1.6625,1.6625,0
2009-12-03,1.625,1.625,1.625,1.625,1.625,17200
2009-12-04,1.625,1.625,1.55,1.6125,1.6125,4800
2009-12-07,1.6125,1.6125,1.6125,1.6125,1.6125,0
2009-12-08,1.5625,1.6,1.5625,1.6,1.6,2400
2009-12-09,1.5625,1.59,1.5625,1.5775,1.5775,27600
2009-12-10,1.5975,1.5975,1.5975,1.5975,1.5975,400
2009-12-11,1.5975,1.5975,1.5975,1.5975,1.5975,0
2009-12-14,1.5725,1.6125,1.5725,1.6125,1.6125,800
2009-12-15,1.625,1.625,1.625,1.625,1.625,2800
2009-12-16,1.57,1.625,1.57,1.625,1.625,800
2009-12-17,1.6075,1.6075,1.6075,1.6075,1.6075,800
2009-12-18,1.6625,1.7375,1.6625,1.7375,1.7375,2400
2009-12-21,1.7375,1.7375,1.7375,1.7375,1.7375,0
2009-12-22,1.7375,1.7375,1.7375,1.7375,1.7375,0
2009-12-23,1.65,1.6675,1.64,1.6675,1.6675,14800
2009-12-24,1.645,1.725,1.645,1.725,1.725,800
2009-12-28,1.645,1.6875,1.6375,1.6875,1.6875,8800
2009-12-29,1.6225,1.6425,1.6225,1.6425,1.6425,2400
2009-12-30,1.6875,1.725,1.6825,1.6825,1.6825,2800
2009-12-31,1.6875,1.7125,1.6875,1.7125,1.7125,3600
2010-01-04,1.6875,1.6875,1.6825,1.6875,1.6875,2800
2010-01-05,1.6875,1.6875,1.6875,1.6875,1.6875,0
2010-01-06,1.6875,1.6875,1.6875,1.6875,1.6875,0
2010-01-07,1.6875,1.6875,1.6875,1.6875,1.6875,0
2010-01-08,1.7375,1.7625,1.7,1.7,1.7,42400
2010-01-11,1.7075,1.75,1.7075,1.71,1.71,2000
2010-01-12,1.725,1.725,1.725,1.725,1.725,400
2010-01-13,1.775,1.805,1.66,1.6875,1.6875,14800
2010-01-14,1.6125,1.6125,1.6125,1.6125,1.6125,400
2010-01-15,1.6175,1.62,1.6125,1.615,1.615,15600
2010-01-19,1.61,1.625,1.61,1.625,1.625,1600
2010-01-20,1.6,1.645,1.6,1.6325,1.6325,19600
2010-01-21,1.6325,1.6325,1.6325,1.6325,1.6325,0
2010-01-22,1.6125,1.625,1.6125,1.625,1.625,4000
2010-01-25,1.625,1.625,1.625,1.625,1.625,0
2010-01-26,1.6375,1.6375,1.6375,1.6375,1.6375,800
2010-01-27,1.5475,1.5475,1.54,1.54,1.54,800
2010-01-28,1.5525,1.5525,1.5525,1.5525,1.5525,400
2010-01-29,1.5525,1.5525,1.5525,1.5525,1.5525,0
2010-02-01,1.5525,1.5525,1.5525,1.5525,1.5525,0
2010-02-02,1.5525,1.5525,1.5525,1.5525,1.5525,0
2010-02-03,1.5525,1.5525,1.5525,1.5525,1.5525,0
2010-02-04,1.5525,1.5525,1.5525,1.5525,1.5525,0
2010-02-05,1.53,1.53,1.53,1.53,1.53,800
2010-02-08,1.53,1.53,1.53,1.53,1.53,0
2010-02-09,1.53,1.53,1.53,1.53,1.53,0
2010-02-10,1.54,1.54,1.535,1.535,1.535,3200
2010-02-11,1.55,1.55,1.55,1.55,1.55,400
2010-02-12,1.55,1.55,1.55,1.55,1.55,0
2010-02-16,1.5375,1.565,1.5375,1.5625,1.5625,2800
2010-02-17,1.535,1.5625,1.535,1.5625,1.5625,4000
2010-02-18,1.5625,1.5625,1.5625,1.5625,1.5625,0
2010-02-19,1.4875,1.4875,1.4875,1.4875,1.4875,2000
2010-02-22,1.5,1.5425,1.49,1.5425,1.5425,3600
2010-02-23,1.5425,1.5425,1.5425,1.5425,1.5425,0
2010-02-24,1.5425,1.5425,1.5425,1.5425,1.5425,0
2010-02-25,1.5425,1.5425,1.5425,1.5425,1.5425,0
2010-02-26,1.54,1.625,1.54,1.575,1.575,4800
2010-03-01,1.5875,1.5875,1.5875,1.5875,1.5875,400
2010-03-02,1.565,1.565,1.5625,1.5625,1.5625,3200
2010-03-03,1.5625,1.5625,1.5625,1.5625,1.5625,0
2010-03-04,1.5625,1.5625,1.525,1.525,1.525,4400
2010-03-05,1.565,1.5875,1.565,1.5875,1.5875,24400
2010-03-08,1.625,1.625,1.6,1.6,1.6,1200
2010-03-09,1.6,1.625,1.6,1.6,1.6,18000
2010-03-10,1.65,1.6625,1.65,1.65,1.65,3200
2010-03-11,1.65,1.65,1.65,1.65,1.65,0
2010-03-12,1.65,1.8125,1.65,1.7225,1.7225,15600
2010-03-15,1.7225,1.85,1.7225,1.825,1.825,38400
2010-03-16,1.775,1.7775,1.745,1.775,1.775,21200
2010-03-17,1.8475,2.075,1.8475,2.0375,2.0375,43200
2010-03-18,2.0625,2.0625,2.0,2.0475,2.0475,22800
2010-03-19,1.9425,2.03,1.9425,2.03,2.03,2400
2010-03-22,1.8425,2.0275,1.8425,2.0225,2.0225,11200
2010-03-23,2.0225,2.0275,2.0125,2.0125,2.0125,3200
2010-03-24,2.0125,2.0125,2.0125,2.0125,2.0125,800
2010-03-25,2.0125,2.0125,2.0125,2.0125,2.0125,0
2010-03-26,1.8925,1.9125,1.8925,1.9125,1.9125,5200
2010-03-29,1.9125,1.9125,1.9125,1.9125,1.9125,0
2010-03-30,1.9125,1.9125,1.9125,1.9125,1.9125,0
2010-03-31,1.9125,1.9125,1.9125,1.9125,1.9125,0
2010-04-01,1.9875,1.9875,1.9875,1.9875,1.9875,2000
2010-04-05,1.9875,1.9875,1.9875,1.9875,1.9875,0
2010-04-06,1.96,1.96,1.96,1.96,1.96,400
2010-04-07,1.96,1.96,1.96,1.96,1.96,0
2010-04-08,1.96,1.96,1.96,1.96,1.96,0
2010-04-09,1.9375,1.9625,1.9375,1.9625,1.9625,3600
2010-04-12,1.9375,1.9375,1.9125,1.9125,1.9125,2400
2010-04-13,1.8625,1.8625,1.7525,1.7625,1.7625,44800
2010-04-14,1.705,1.7125,1.7025,1.7125,1.7125,1600
2010-04-15,1.7175,1.73,1.7175,1.73,1.73,3200
2010-04-16,1.775,1.775,1.75,1.75,1.75,2000
2010-04-19,1.75,1.75,1.75,1.75,1.75,0
2010-04-20,1.67,1.73,1.6625,1.73,1.73,3600
2010-04-21,1.75,1.75,1.74,1.7425,1.7425,4000
2010-04-22,1.63,1.75,1.63,1.7425,1.7425,2000
2010-04-23,1.7125,1.7625,1.7025,1.7625,1.7625,7600
2010-04-26,1.7225,1.7275,1.7,1.7,1.7,6400
2010-04-27,1.7275,1.7275,1.725,1.725,1.725,4000
2010-04-28,1.75,1.755,1.74,1.75,1.75,4800
2010-04-29,1.775,1.775,1.7475,1.7475,1.7475,2400
2010-04-30,1.74,1.74,1.675,1.725,1.725,2400
2010-05-03,1.8125,1.8125,1.655,1.7825,1.7825,1600
2010-05-04,1.7825,1.7825,1.7825,1.7825,1.7825,0
2010-05-05,1.7825,1.7825,1.7825,1.7825,1.7825,0
2010-05-06,1.8075,1.81,1.7,1.7,1.7,10000
2010-05-07,1.64,1.6425,1.625,1.6425,1.6425,16800
2010-05-10,1.6425,1.6875,1.6425,1.6525,1.6525,2800
2010-05-11,1.6275,1.665,1.6275,1.665,1.665,6000
2010-05-12,1.675,1.675,1.675,1.675,1.675,1600
2010-05-13,1.675,1.675,1.675,1.675,1.675,1600
2010-05-14,1.675,1.675,1.675,1.675,1.675,0
2010-05-17,1.675,1.675,1.675,1.675,1.675,0
2010-05-18,1.6875,1.69,1.6875,1.69,1.69,1600
2010-05-19,1.6925,1.6925,1.69,1.69,1.69,6000
2010-05-20,1.69,1.69,1.69,1.69,1.69,0
2010-05-21,1.7125,1.7125,1.6875,1.6875,1.6875,12400
2010-05-24,1.6875,1.6875,1.6875,1.6875,1.6875,0
2010-05-25,1.67,1.67,1.67,1.67,1.67,2000
2010-05-26,1.675,1.7,1.6725,1.675,1.675,17600
2010-05-27,1.7,1.7,1.6925,1.6925,1.6925,1600
2010-05-28,1.75,1.75,1.75,1.75,1.75,400
2010-06-01,1.75,1.75,1.7325,1.7375,1.7375,162400
2010-06-02,1.685,1.7375,1.685,1.7375,1.7375,6000
