Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,8.99,9.0,8.81,8.827,8.827,1300
2014-12-03,8.95,9.05,8.95,9.05,9.05,9100
2014-12-04,9.1,9.27,8.97,9.26,9.26,900
2014-12-05,9.27,9.27,8.88,9.25,9.25,15400
2014-12-08,9.35,9.65,9.34,9.65,9.65,17400
2014-12-09,9.962,9.962,9.65,9.88,9.88,4000
2014-12-10,9.875,10.0,9.75,9.75,9.75,14000
2014-12-11,9.89,10.025,9.77,10.0,10.0,2100
2014-12-12,10.05,10.25,10.02,10.05,10.05,6500
2014-12-15,10.309,10.309,9.79,9.84,9.84,3900
2014-12-16,10.05,10.2,9.95,9.95,9.95,8000
2014-12-17,10.1,10.17,10.0,10.02,10.02,11800
2014-12-18,10.22,10.44,10.18,10.42,10.42,10200
2014-12-19,10.5,10.66,10.27,10.55,10.55,8900
2014-12-22,10.85,12.978,10.85,12.34,12.34,78000
2014-12-23,13.1,13.1,12.38,12.5,12.5,25400
2014-12-24,12.716,12.74,12.5,12.64,12.64,3500
2014-12-26,12.7,12.74,12.7,12.74,12.74,1200
2014-12-29,12.8,13.0,12.61,12.85,12.85,12000
2014-12-30,12.9,13.0,12.7,12.85,12.85,6400
2014-12-31,12.775,12.9,12.71,12.9,12.9,7900
2015-01-02,12.8,13.0,12.72,12.75,12.75,6900
2015-01-05,12.98,13.0,12.84,12.85,12.85,4500
2015-01-06,12.86,12.94,12.85,12.85,12.85,2900
2015-01-07,12.99,12.99,12.85,12.97,12.97,7000
2015-01-08,12.949,13.43,12.76,12.76,12.76,16800
2015-01-09,13.48,13.48,12.774,13.4,13.4,13100
2015-01-12,15.2,16.450001,14.01,15.885,15.885,63300
2015-01-13,16.0,16.299999,14.849,15.15,15.15,23500
2015-01-14,15.99,15.99,14.731,15.49,15.49,8000
2015-01-15,15.46,15.84,15.3,15.3,15.3,9100
2015-01-16,15.35,15.5,15.3,15.48,15.48,3000
2015-01-20,15.65,15.85,15.345,15.4,15.4,12400
2015-01-21,15.6,15.84,15.43,15.81,15.81,5600
2015-01-22,15.6,15.81,15.4,15.72,15.72,14100
2015-01-23,15.5,15.7,15.4,15.5,15.5,22200
2015-01-26,15.62,15.65,14.19,15.3,15.3,19100
2015-01-27,15.1,15.3,14.76,14.8,14.8,21700
2015-01-28,15.2,15.49,14.95,15.01,15.01,15500
2015-01-29,15.22,15.22,14.08,14.49,14.49,27200
2015-01-30,14.49,14.715,14.49,14.64,14.64,1600
2015-02-02,14.76,15.08,14.76,14.87,14.87,2700
2015-02-03,15.0,15.01,14.085,14.53,14.53,15700
2015-02-04,14.6,15.05,14.09,14.39,14.39,12200
2015-02-05,15.0,15.47,14.75,15.44,15.44,22600
2015-02-06,15.11,15.466,15.06,15.43,15.43,5900
2015-02-09,15.49,15.49,15.2,15.23,15.23,4500
2015-02-10,15.23,15.23,15.0,15.0,15.0,1400
2015-02-11,14.817,15.25,14.71,15.25,15.25,1800
2015-02-12,14.65,15.069,14.65,14.96,14.96,6700
2015-02-13,14.86,15.09,14.61,14.61,14.61,9200
2015-02-17,14.85,15.2,14.51,15.2,15.2,15000
2015-02-18,15.5,15.5,14.54,15.37,15.37,8800
2015-02-19,14.98,14.98,14.98,14.98,14.98,200
2015-02-20,14.99,14.99,14.53,14.73,14.73,1600
2015-02-23,14.75,14.8,14.55,14.69,14.69,2800
2015-02-24,14.9,14.9,14.5,14.65,14.65,7200
2015-02-25,15.28,15.28,14.536,14.59,14.59,2900
2015-02-26,14.6,14.69,14.016,14.49,14.49,2100
2015-02-27,14.5,14.5,14.5,14.5,14.5,1300
2015-03-02,14.5,14.994,14.5,14.994,14.994,6500
2015-03-03,14.51,15.0,14.5,14.5,14.5,5100
2015-03-04,14.12,14.12,13.11,13.97,13.97,2500
2015-03-05,14.586,14.586,13.701,13.96,13.96,25700
2015-03-06,14.0,14.111,13.95,13.95,13.95,4300
2015-03-09,13.83,15.165,13.83,14.97,14.97,1800
2015-03-10,15.0,15.15,14.75,15.15,15.15,2200
2015-03-11,15.04,15.11,14.9,14.95,14.95,11400
2015-03-12,15.5,15.5,15.39,15.4,15.4,800
2015-03-13,15.389,15.4,13.96,15.4,15.4,6300
2015-03-16,15.39,15.4,14.47,15.0,15.0,3000
2015-03-17,15.4,15.4,14.89,15.055,15.055,1300
2015-03-18,15.0,15.24,15.0,15.24,15.24,800
2015-03-19,14.625,15.165,14.35,14.6,14.6,6200
2015-03-20,14.8,15.1,14.49,14.49,14.49,18000
2015-03-23,14.75,15.0,14.74,14.99,14.99,4500
2015-03-24,14.56,15.0,14.52,15.0,15.0,1700
2015-03-25,14.536,14.536,14.5,14.52,14.52,2000
2015-03-26,14.58,15.0,14.58,15.0,15.0,3200
2015-03-27,15.04,15.4,14.95,15.17,15.17,3700
2015-03-30,15.31,15.31,14.8,14.8,14.8,2700
2015-03-31,15.0,15.4,15.0,15.23,15.23,3700
2015-04-01,15.11,15.12,15.11,15.12,15.12,2300
2015-04-02,15.3,15.4,15.27,15.39,15.39,3800
2015-04-06,15.3,15.5,15.3,15.49,15.49,4400
2015-04-07,15.55,17.01,15.5,15.64,15.64,38200
2015-04-08,15.703,15.8,15.4,15.5,15.5,3000
2015-04-09,15.51,15.713,15.51,15.674,15.674,2100
2015-04-10,15.65,15.803,15.43,15.803,15.803,3000
2015-04-13,15.62,15.62,15.4,15.58,15.58,2000
2015-04-14,15.64,15.65,15.53,15.53,15.53,2900
2015-04-15,15.985,15.985,15.51,15.51,15.51,1700
2015-04-16,15.502,15.798,15.502,15.714,15.714,6500
2015-04-17,15.75,16.0,15.52,15.85,15.85,3500
2015-04-20,15.76,15.98,15.57,15.676,15.676,5700
2015-04-21,15.7,15.7,15.668,15.668,15.668,300
2015-04-22,15.79,16.0,15.51,15.7,15.7,16100
2015-04-23,15.75,15.799,15.75,15.799,15.799,1200
2015-04-24,15.5,15.9,15.5,15.74,15.74,3800
2015-04-27,15.63,15.945,15.63,15.75,15.75,7000
2015-04-28,15.95,16.01,15.75,15.8,15.8,22200
2015-04-29,15.98,16.419001,15.7,15.9,15.9,31800
2015-04-30,16.25,16.700001,15.7,16.200001,16.200001,18700
2015-05-01,16.01,16.27,16.01,16.25,16.25,3500
2015-05-04,16.16,16.337999,15.88,15.88,15.88,32800
2015-05-05,16.120001000000002,16.219998999999998,15.9,15.9,15.9,25700
2015-05-06,16.09,16.25,15.81,16.035,16.035,5200
2015-05-07,16.49,16.49,15.85,16.469998999999998,16.469998999999998,5600
2015-05-08,16.07,16.709999,16.0,16.6,16.6,3700
2015-05-11,16.75,17.49,16.719998999999998,17.24,17.24,17800
2015-05-12,17.49,17.799999,17.26,17.6,17.6,10400
2015-05-13,17.76,17.799999,16.91,17.799999,17.799999,8800
2015-05-14,17.799999,17.799999,17.18,17.33,17.33,5700
2015-05-15,17.52,17.799999,16.896,17.799999,17.799999,13000
2015-05-18,17.799999,17.98,17.5,17.950001,17.950001,9300
2015-05-19,17.950001,18.459999,17.67,18.459999,18.459999,13100
2015-05-20,18.459999,18.5,18.049999,18.4,18.4,31000
2015-05-21,18.43,18.77,18.43,18.709999,18.709999,19200
2015-05-22,18.860001,19.0,18.75,18.98,18.98,23400
2015-05-26,19.0,20.15,19.0,19.85,19.85,21400
2015-05-27,20.040001,20.110001,18.719998999999998,18.940001000000002,18.940001000000002,31600
2015-05-28,19.0,19.440001000000002,19.0,19.27,19.27,6100
2015-05-29,19.233999,19.549999,19.159,19.290001,19.290001,3000
2015-06-01,19.4,19.42,19.09,19.4,19.4,10000
2015-06-02,19.459999,20.299999,19.309998999999998,19.91,19.91,35200
2015-06-03,19.84,20.91,19.84,20.290001,20.290001,24800
2015-06-04,20.5,20.875,20.129998999999998,20.23,20.23,13000
2015-06-05,20.49,20.608999,20.280001000000002,20.360001,20.360001,10500
2015-06-08,20.5,20.629998999999998,19.01,19.99,19.99,32300
2015-06-09,20.01,20.389999,19.790001,20.0,20.0,92000
2015-06-10,20.1,20.190001000000002,20.065001000000002,20.09,20.09,17400
2015-06-11,20.139999,20.299999,20.01,20.09,20.09,13400
2015-06-12,20.73,21.0,20.290001,20.959999,20.959999,6100
2015-06-15,21.15,23.219998999999998,20.57,20.6,20.6,30100
2015-06-16,20.799999,21.23,19.4,20.41,20.41,35900
2015-06-17,20.290001,21.120001000000002,20.290001,20.709999,20.709999,20500
2015-06-18,20.719998999999998,21.68,20.18,21.4,21.4,32200
2015-06-19,21.0,22.42,20.51,22.360001,22.360001,19000
2015-06-22,22.75,22.75,21.902,22.450001,22.450001,18900
2015-06-23,22.799999,23.209999,22.27,23.040001,23.040001,24400
2015-06-24,23.030001000000002,23.290001,22.5,22.959999,22.959999,16300
2015-06-25,23.299999,23.41,22.514,23.200001,23.200001,29500
2015-06-26,23.0,23.08,21.780001000000002,22.719998999999998,22.719998999999998,334100
2015-06-29,22.01,22.940001000000002,20.459999,22.629998999999998,22.629998999999998,30400
2015-06-30,22.740999,23.445,22.700001,23.27,23.27,38200
2015-07-01,23.24,24.0,23.219998999999998,23.82,23.82,36300
2015-07-02,23.799999,24.0,21.99,22.059998999999998,22.059998999999998,20200
2015-07-06,22.0,22.549999,21.25,22.275,22.275,23000
2015-07-07,22.0,22.200001,21.549999,21.76,21.76,34300
2015-07-08,21.75,22.049999,21.440001000000002,21.809998999999998,21.809998999999998,21300
2015-07-09,21.969998999999998,21.969998999999998,21.299999,21.52,21.52,28500
2015-07-10,21.450001,21.530001000000002,21.02,21.52,21.52,35600
2015-07-13,21.290001,21.950001,21.290001,21.65,21.65,13500
2015-07-14,21.52,21.93,21.52,21.92,21.92,6500
2015-07-15,21.950001,22.177999,21.67,21.870001000000002,21.870001000000002,14900
2015-07-16,21.969998999999998,22.09,21.26,21.440001000000002,21.440001000000002,13400
2015-07-17,21.32,22.091998999999998,21.32,21.6,21.6,11100
2015-07-20,21.35,21.620001000000002,20.4,20.620001000000002,20.620001000000002,33700
2015-07-21,20.6,20.6,19.459999,19.639999,19.639999,36600
2015-07-22,19.5,19.591998999999998,18.879998999999998,18.969998999999998,18.969998999999998,75100
2015-07-23,19.0,19.9,18.950001,19.709999,19.709999,34300
2015-07-24,19.65,20.59,19.51,20.030001000000002,20.030001000000002,13900
2015-07-27,20.17,20.809998999999998,20.040001,20.43,20.43,16300
2015-07-28,20.5,20.85,20.25,20.27,20.27,12300
2015-07-29,20.302,21.266001,20.26,20.91,20.91,16600
2015-07-30,21.5,23.0,21.110001,22.360001,22.360001,81300
2015-07-31,22.23,24.799999,22.01,24.799999,24.799999,35200
2015-08-03,24.82,26.129998999999998,24.059998999999998,25.91,25.91,84400
2015-08-04,26.24,27.0,23.469,23.959999,23.959999,69100
2015-08-05,24.040001,25.188999,23.959999,24.309998999999998,24.309998999999998,34700
2015-08-06,24.18,24.690001000000002,23.549999,23.809998999999998,23.809998999999998,33900
2015-08-07,23.950001,25.219998999999998,23.559998999999998,24.5,24.5,27200
2015-08-10,25.030001000000002,26.4,25.0,26.27,26.27,98800
2015-08-11,26.43,26.950001,26.18,26.450001,26.450001,49800
2015-08-12,26.68,26.75,25.879998999999998,26.32,26.32,62300
2015-08-13,26.200001,26.700001,26.07,26.200001,26.200001,26400
2015-08-14,26.23,26.700001,26.040001,26.24,26.24,18600
2015-08-17,26.4,26.57,26.200001,26.33,26.33,23100
2015-08-18,26.344998999999998,26.5,26.26,26.280001000000002,26.280001000000002,12100
2015-08-19,26.24,26.5,26.07,26.1,26.1,17500
2015-08-20,25.799999,25.84,25.01,25.32,25.32,25000
2015-08-21,25.0,25.51,24.450001,25.1,25.1,25800
2015-08-24,24.99,25.806998999999998,24.360001,24.639999,24.639999,25400
2015-08-25,25.0,25.16,24.025999,24.559998999999998,24.559998999999998,35300
2015-08-26,24.91,25.99,24.559998999999998,25.99,25.99,21800
2015-08-27,25.9,25.9,25.15,25.34,25.34,13700
2015-08-28,25.4,25.4,24.65,25.040001,25.040001,15400
2015-08-31,25.18,25.67,23.799999,23.9,23.9,44000
2015-09-01,23.120001000000002,24.5,23.0,23.26,23.26,49700
2015-09-02,23.48,24.02,23.25,23.57,23.57,29700
2015-09-03,23.459999,24.26,23.459999,24.040001,24.040001,15300
2015-09-04,23.860001,24.5,23.5,24.469998999999998,24.469998999999998,28300
2015-09-08,24.5,24.900999,24.290001,24.639999,24.639999,18200
2015-09-09,24.75,24.75,23.889999,24.24,24.24,46200
2015-09-10,24.003,24.5,23.959999,24.49,24.49,17900
2015-09-11,24.49,24.73,24.299999,24.620001000000002,24.620001000000002,8600
2015-09-14,24.219998999999998,24.75,24.200001,24.610001,24.610001,8400
2015-09-15,24.68,24.700001,24.48,24.49,24.49,18000
2015-09-16,24.389999,24.868,24.32,24.5,24.5,10700
2015-09-17,24.5,25.0,24.465,24.950001,24.950001,43000
2015-09-18,24.75,26.34,24.75,26.16,26.16,109500
2015-09-21,26.299999,27.889999,26.1,27.780001000000002,27.780001000000002,117500
2015-09-22,27.35,28.43,27.18,27.459999,27.459999,86600
2015-09-23,27.75,27.75,27.049999,27.5,27.5,38500
2015-09-24,27.65,28.219998999999998,27.360001,27.690001000000002,27.690001000000002,86800
2015-09-25,27.950001,27.950001,25.700001,26.01,26.01,108800
2015-09-28,24.25,24.75,23.295,23.870001000000002,23.870001000000002,64500
2015-09-29,23.76,25.42,23.620001000000002,24.92,24.92,34700
2015-09-30,24.950001,26.290001,24.299999,24.360001,24.360001,131200
2015-10-01,24.34,25.209999,24.040001,24.940001000000002,24.940001000000002,26800
2015-10-02,25.18,26.049999,25.0,25.75,25.75,35000
2015-10-05,26.25,27.49,26.25,26.969998999999998,26.969998999999998,79700
2015-10-06,27.4,27.813,26.316,26.700001,26.700001,53500
2015-10-07,26.700001,27.5,26.33,27.18,27.18,71600
2015-10-08,27.24,27.364,26.309998999999998,26.370001000000002,26.370001000000002,23800
2015-10-09,26.42,27.030001000000002,26.309998999999998,26.48,26.48,40700
2015-10-12,26.950001,27.27,26.0,26.690001000000002,26.690001000000002,63300
2015-10-13,26.48,26.879998999999998,25.76,25.84,25.84,64100
2015-10-14,26.030001000000002,26.030001000000002,25.08,25.24,25.24,39000
2015-10-15,25.15,26.129998999999998,25.15,26.01,26.01,23000
2015-10-16,26.120001000000002,26.120001000000002,25.75,25.83,25.83,15000
2015-10-19,26.0,27.299999,25.83,27.120001000000002,27.120001000000002,69100
2015-10-20,27.120001000000002,27.49,26.731001000000003,26.91,26.91,24800
2015-10-21,27.040001,27.219998999999998,26.23,26.41,26.41,20100
2015-10-22,26.5,26.9,25.75,25.85,25.85,53100
2015-10-23,25.879998999999998,26.450001,25.76,25.98,25.98,26400
2015-10-26,26.0,26.622999,26.0,26.059998999999998,26.059998999999998,26700
2015-10-27,26.41,26.940001000000002,26.1,26.25,26.25,23800
2015-10-28,26.25,26.91,26.25,26.5,26.5,37100
2015-10-29,26.65,26.85,24.57,25.09,25.09,101000
2015-10-30,26.98,27.440001000000002,24.91,26.5,26.5,123900
2015-11-02,27.0,28.219998999999998,26.799999,27.99,27.99,278600
2015-11-03,28.200001,30.030001000000002,28.16,29.99,29.99,224800
2015-11-04,30.030001000000002,30.063999,28.709999,29.98,29.98,86100
2015-11-05,29.75,31.129998999999998,29.700001,30.860001,30.860001,109100
2015-11-06,31.049999,32.130001,30.915001,31.9,31.9,98200
2015-11-09,32.330002,33.25,31.68,32.130001,32.130001,94300
2015-11-10,32.220001,32.650002,31.23,32.380001,32.380001,59000
2015-11-11,32.639998999999996,33.189999,32.464001,32.689999,32.689999,31900
2015-11-12,32.68,32.689999,26.1,29.139999,29.139999,255600
2015-11-13,29.110001,30.540001,29.110001,29.639999,29.639999,54300
2015-11-16,29.75,30.1,29.65,29.77,29.77,54800
2015-11-17,29.950001,29.950001,28.16,29.16,29.16,84000
2015-11-18,29.16,29.969998999999998,28.84,29.799999,29.799999,81800
2015-11-19,29.700001,30.049999,29.052,29.99,29.99,54600
2015-11-20,30.24,30.24,28.5,28.889999,28.889999,73900
2015-11-23,28.889999,30.5,28.629998999999998,30.25,30.25,33700
2015-11-24,30.09,30.440001000000002,29.870001000000002,30.09,30.09,17200
2015-11-25,30.08,32.0,30.0,31.76,31.76,64800
2015-11-27,32.0,33.181999,30.9,31.549999,31.549999,59100
2015-11-30,31.059998999999998,31.825001,30.549999,31.01,31.01,48400
2015-12-01,30.940001000000002,32.0,30.709999,30.879998999999998,30.879998999999998,34500
2015-12-02,30.940001000000002,31.700001,30.9,31.4,31.4,95000
2015-12-03,31.4,31.57,30.01,30.299999,30.299999,58100
2015-12-04,30.08,31.68,30.08,30.74,30.74,59800
2015-12-07,30.950001,31.450001,30.379998999999998,30.9,30.9,83800
2015-12-08,30.780001000000002,31.198,30.677,30.9,30.9,57700
2015-12-09,30.860001,30.91,29.108,29.879998999999998,29.879998999999998,69200
2015-12-10,30.0,30.59,30.0,30.110001,30.110001,42200
2015-12-11,29.860001,29.940001000000002,28.15,28.299999,28.299999,76300
2015-12-14,28.02,28.18,26.209999,26.43,26.43,174200
2015-12-15,26.559998999999998,27.73,26.559998999999998,26.959999,26.959999,45500
2015-12-16,27.049999,27.07,25.559998999999998,25.85,25.85,69800
2015-12-17,25.950001,26.030001000000002,24.620001000000002,24.68,24.68,140300
2015-12-18,25.76,27.1,25.389999,25.950001,25.950001,463800
2015-12-21,26.01,27.33,26.01,27.110001,27.110001,102200
2015-12-22,27.299999,29.120001000000002,27.07,28.6,28.6,90200
2015-12-23,28.639999,28.639999,27.67,27.76,27.76,48700
2015-12-24,27.58,27.58,26.0,26.18,26.18,74100
2015-12-28,26.17,27.0,26.0,26.969998999999998,26.969998999999998,60400
2015-12-29,27.0,27.849001,27.0,27.780001000000002,27.780001000000002,44300
2015-12-30,27.85,28.5,27.6,28.120001000000002,28.120001000000002,49900
2015-12-31,28.030001000000002,28.309998999999998,27.26,28.030001000000002,28.030001000000002,154300
2016-01-04,27.67,28.0,25.76,26.33,26.33,109700
2016-01-05,26.68,27.08,25.77,26.0,26.0,146800
2016-01-06,25.75,26.99,25.15,26.26,26.26,110400
2016-01-07,25.77,26.049999,24.9,25.24,25.24,49300
2016-01-08,25.5,25.988001,24.549999,24.559998999999998,24.559998999999998,98900
2016-01-11,25.389999,25.540001,21.43,22.110001,22.110001,142000
2016-01-12,22.440001000000002,22.91,22.101,22.48,22.48,128800
2016-01-13,22.799999,22.799999,20.530001000000002,20.709999,20.709999,102500
2016-01-14,20.73,21.450001,20.120001000000002,20.799999,20.799999,103700
2016-01-15,20.129998999999998,20.75,20.08,20.74,20.74,102100
2016-01-19,20.84,22.48,20.690001000000002,21.700001,21.700001,125400
2016-01-20,21.139999,22.200001,20.76,21.809998999999998,21.809998999999998,155700
2016-01-21,21.83,21.950001,20.65,20.92,20.92,130500
2016-01-22,21.299999,21.32,20.0,20.889999,20.889999,138600
2016-01-25,20.93,21.379998999999998,20.23,21.129998999999998,21.129998999999998,78000
2016-01-26,21.139999,21.34,20.16,20.299999,20.299999,105000
2016-01-27,20.299999,20.33,18.309998999999998,18.379998999999998,18.379998999999998,134900
2016-01-28,18.440001000000002,18.92,17.42,18.24,18.24,173200
2016-01-29,18.34,19.540001,18.040001,19.450001,19.450001,91500
2016-02-01,19.709999,20.0,19.17,19.27,19.27,118400
2016-02-02,19.17,19.455,19.040001,19.27,19.27,23400
2016-02-03,19.57,19.57,17.84,18.299999,18.299999,103600
2016-02-04,18.280001000000002,19.091,18.01,18.18,18.18,41100
2016-02-05,18.1,18.23,14.54,14.59,14.59,489600
2016-02-08,14.8,16.0,14.62,15.07,15.07,171700
2016-02-09,15.21,15.91,15.06,15.74,15.74,128400
2016-02-10,16.059998999999998,17.198,15.992,16.139999,16.139999,98800
2016-02-11,15.76,16.200001,15.76,15.89,15.89,84200
2016-02-12,16.049999,16.450001,16.030001000000002,16.24,16.24,70600
2016-02-16,16.57,17.219998999999998,16.32,17.040001,17.040001,86100
2016-02-17,17.110001,17.51,16.370001000000002,17.34,17.34,100200
2016-02-18,17.0,17.75,16.5,16.879998999999998,16.879998999999998,57700
2016-02-19,16.709999,18.15,16.709999,17.67,17.67,73600
2016-02-22,18.16,18.26,16.049999,16.129998999999998,16.129998999999998,150400
2016-02-23,16.48,17.0,15.73,16.82,16.82,96600
2016-02-24,16.549999,17.59,16.27,17.27,17.27,47000
2016-02-25,17.24,18.01,17.17,17.85,17.85,60400
2016-02-26,17.950001,18.0,17.715,17.940001000000002,17.940001000000002,46900
2016-02-29,17.940001000000002,18.74,17.83,17.83,17.83,69900
2016-03-01,17.85,18.0,17.309998999999998,17.76,17.76,71900
2016-03-02,17.639999,18.25,17.6,17.809998999999998,17.809998999999998,53900
2016-03-03,17.75,18.110001,17.59,17.73,17.73,69600
2016-03-04,17.639999,18.1,17.639999,17.889999,17.889999,41600
2016-03-07,18.0,19.0,17.76,18.360001,18.360001,68300
2016-03-08,18.07,18.799999,18.07,18.18,18.18,44200
2016-03-09,18.209999,18.52,18.190001000000002,18.34,18.34,53300
2016-03-10,18.48,18.719998999999998,18.23,18.299999,18.299999,74300
2016-03-11,18.549999,18.59,18.190001000000002,18.4,18.4,92300
2016-03-14,18.41,18.9,18.299999,18.85,18.85,60100
2016-03-15,18.610001,18.9,17.987,18.27,18.27,83000
2016-03-16,18.25,18.6,18.25,18.32,18.32,51600
2016-03-17,18.16,18.889999,18.16,18.719998999999998,18.719998999999998,52100
2016-03-18,18.719998999999998,18.9,18.59,18.65,18.65,39300
2016-03-21,18.49,18.799999,18.32,18.629998999999998,18.629998999999998,33900
2016-03-22,18.629998999999998,19.325001,18.49,19.08,19.08,68400
2016-03-23,18.905001000000002,19.469998999999998,18.709999,18.76,18.76,57900
2016-03-24,18.559998999999998,19.09,18.254998999999998,18.790001,18.790001,31700
2016-03-28,18.76,19.219998999999998,18.469998999999998,18.91,18.91,29300
2016-03-29,18.950001,20.124001,18.610001,19.790001,19.790001,63700
