Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,3.55,3.59,3.38,3.38,3.38,31200
2011-09-15,3.23,3.38,3.02,3.21,3.21,13000
2011-09-16,3.25,3.53,3.24,3.38,3.38,3000
2011-09-19,3.48,3.56,3.35,3.35,3.35,2600
2011-09-20,3.48,3.9,3.42,3.61,3.61,15200
2011-09-21,3.58,3.58,3.49,3.49,3.49,5200
2011-09-22,3.49,3.49,3.49,3.49,3.49,0
2011-09-23,3.45,3.45,3.45,3.45,3.45,200
2011-09-26,3.38,3.38,3.03,3.18,3.18,4800
2011-09-27,3.24,3.38,3.2,3.2,3.2,900
2011-09-28,3.08,3.2,2.9,3.04,3.04,2000
2011-09-29,3.04,3.04,3.04,3.04,3.04,0
2011-09-30,2.87,2.89,2.87,2.89,2.89,700
2011-10-03,2.97,3.08,2.53,2.85,2.85,20500
2011-10-04,3.16,3.22,3.12,3.17,3.17,5300
2011-10-05,3.38,3.47,3.27,3.43,3.43,2500
2011-10-06,3.58,3.58,3.58,3.58,3.58,100
2011-10-07,3.62,3.62,3.31,3.42,3.42,2400
2011-10-10,3.45,3.45,3.42,3.42,3.42,2100
2011-10-11,3.53,3.53,3.39,3.4,3.4,1600
2011-10-12,3.56,3.56,3.56,3.56,3.56,100
2011-10-13,3.56,3.56,3.56,3.56,3.56,0
2011-10-14,3.34,3.34,3.34,3.34,3.34,300
2011-10-17,3.41,3.73,3.41,3.73,3.73,1000
2011-10-18,3.73,3.73,3.73,3.73,3.73,0
2011-10-19,3.73,3.73,3.73,3.73,3.73,0
2011-10-20,3.73,3.73,3.73,3.73,3.73,0
2011-10-21,3.76,3.76,3.74,3.74,3.74,600
2011-10-24,3.74,3.74,3.69,3.69,3.69,800
2011-10-25,3.81,3.94,3.81,3.94,3.94,3100
2011-10-26,3.9,3.9,3.9,3.9,3.9,200
2011-10-27,3.94,4.0,3.94,4.0,4.0,2700
2011-10-28,4.0,4.0,4.0,4.0,4.0,0
2011-10-31,4.36,4.36,4.21,4.21,4.21,400
2011-11-01,3.68,3.87,3.6,3.87,3.87,1700
2011-11-02,3.6,3.98,3.6,3.96,3.96,2000
2011-11-03,3.96,3.96,3.96,3.96,3.96,0
2011-11-04,3.84,3.84,3.76,3.76,3.76,400
2011-11-07,3.76,3.76,3.76,3.76,3.76,0
2011-11-08,3.76,3.76,3.76,3.76,3.76,0
2011-11-09,3.66,3.66,3.3,3.3,3.3,2700
2011-11-10,3.3,3.3,3.3,3.3,3.3,0
2011-11-11,3.3,3.3,3.3,3.3,3.3,0
2011-11-14,3.47,3.47,3.47,3.47,3.47,1000
2011-11-15,3.47,3.47,3.47,3.47,3.47,0
2011-11-16,3.47,3.47,3.47,3.47,3.47,0
2011-11-17,3.47,3.47,3.47,3.47,3.47,0
2011-11-18,3.47,3.47,3.47,3.47,3.47,0
2011-11-21,3.35,3.35,3.35,3.35,3.35,100
2011-11-22,3.35,3.35,3.35,3.35,3.35,0
2011-11-23,3.21,3.21,3.21,3.21,3.21,200
2011-11-25,3.2,3.2,3.2,3.2,3.2,200
2011-11-28,3.2,3.2,3.2,3.2,3.2,0
2011-11-29,3.2,3.2,3.2,3.2,3.2,0
2011-11-30,3.04,3.08,3.04,3.08,3.08,500
2011-12-01,3.08,3.08,3.08,3.08,3.08,0
2011-12-02,3.08,3.08,3.08,3.08,3.08,0
2011-12-05,3.18,3.18,3.18,3.18,3.18,700
2011-12-06,3.18,3.18,3.18,3.18,3.18,0
2011-12-07,3.18,3.18,3.18,3.18,3.18,0
2011-12-08,3.18,3.18,3.18,3.18,3.18,0
2011-12-09,3.18,3.18,3.18,3.18,3.18,0
2011-12-12,3.18,3.18,3.18,3.18,3.18,0
2011-12-13,3.27,3.27,3.27,3.27,3.27,500
2011-12-14,3.27,3.27,3.27,3.27,3.27,0
2011-12-15,3.27,3.27,3.27,3.27,3.27,0
2011-12-16,3.27,3.27,3.27,3.27,3.27,0
2011-12-19,3.27,3.27,3.27,3.27,3.27,0
2011-12-20,3.27,3.27,3.27,3.27,3.27,0
2011-12-21,3.38,3.38,3.38,3.38,3.38,200
2011-12-22,3.38,3.38,3.38,3.38,3.38,0
2011-12-23,3.38,3.38,3.38,3.38,3.38,0
2011-12-27,3.03,3.03,3.01,3.01,3.01,400
2011-12-28,3.01,3.01,3.01,3.01,3.01,0
2011-12-29,3.16,3.17,3.16,3.17,3.17,500
2011-12-30,3.17,3.17,3.17,3.17,3.17,0
2012-01-03,3.07,3.2,3.04,3.16,3.16,39100
2012-01-04,3.11,3.11,2.68,2.97,2.97,3300
2012-01-05,2.95,3.14,2.9,2.9,2.9,52500
2012-01-06,2.9,3.03,2.84,2.95,2.95,62700
2012-01-09,2.96,3.07,2.9,2.96,2.96,9800
2012-01-10,2.95,3.07,2.94,3.06,3.06,24600
2012-01-11,3.02,3.11,2.95,2.95,2.95,3400
2012-01-12,2.97,3.01,2.97,3.01,3.01,200
2012-01-13,2.93,2.93,2.93,2.93,2.93,300
2012-01-17,2.93,2.93,2.93,2.93,2.93,0
2012-01-18,3.0,3.02,3.0,3.02,3.02,300
2012-01-19,3.1,3.1,3.1,3.1,3.1,300
2012-01-20,3.1,3.1,3.1,3.1,3.1,0
2012-01-23,3.22,3.29,3.22,3.29,3.29,9300
2012-01-24,4.42,6.87,4.4,5.55,5.55,6281000
2012-01-25,5.72,5.74,4.6,4.78,4.78,1532700
2012-01-26,4.42,4.55,3.85,4.0,4.0,732600
2012-01-27,4.18,4.3,3.82,3.96,3.96,287200
2012-01-30,4.02,4.15,3.68,3.81,3.81,178200
2012-01-31,4.0,4.2,3.9,3.98,3.98,201200
2012-02-01,4.18,4.3,3.94,4.18,4.18,165600
2012-02-02,4.29,4.49,3.93,4.05,4.05,148200
2012-02-03,4.18,4.18,4.1,4.12,4.12,56800
2012-02-06,5.16,5.86,4.38,4.44,4.44,2892000
2012-02-07,4.5,4.5,4.12,4.19,4.19,489300
2012-02-08,4.19,4.19,4.0,4.02,4.02,183800
2012-02-09,4.0,4.02,3.82,3.92,3.92,111000
2012-02-10,3.92,4.0,3.77,3.93,3.93,154200
2012-02-13,3.99,3.99,3.66,3.72,3.72,190600
2012-02-14,3.72,4.09,3.71,3.92,3.92,322400
2012-02-15,3.85,3.85,3.55,3.57,3.57,163400
2012-02-16,3.34,3.77,3.22,3.72,3.72,436200
2012-02-17,3.67,3.74,3.48,3.64,3.64,123600
2012-02-21,3.58,3.73,3.48,3.48,3.48,86200
2012-02-22,3.44,3.5,3.4,3.41,3.41,35200
2012-02-23,3.5,3.56,3.35,3.4,3.4,55100
2012-02-24,3.42,3.47,3.23,3.25,3.25,105100
2012-02-27,3.22,3.22,3.07,3.1,3.1,92500
2012-02-28,3.12,3.12,2.95,3.03,3.03,136500
2012-02-29,3.04,3.19,3.04,3.16,3.16,87200
2012-03-01,3.23,3.28,2.96,3.06,3.06,61400
2012-03-02,3.08,3.1,2.98,3.07,3.07,29200
2012-03-05,3.16,3.21,3.13,3.14,3.14,120900
2012-03-06,3.12,3.27,3.05,3.27,3.27,65300
2012-03-07,3.21,3.21,3.05,3.12,3.12,40900
2012-03-08,3.1,3.19,3.1,3.16,3.16,12900
2012-03-09,3.18,3.18,3.13,3.15,3.15,8900
2012-03-12,3.15,3.2,3.08,3.11,3.11,21000
2012-03-13,3.08,3.21,3.05,3.19,3.19,63300
2012-03-14,3.17,3.17,3.08,3.1,3.1,25300
2012-03-15,3.1,3.15,3.07,3.09,3.09,61200
2012-03-16,3.09,3.12,3.08,3.08,3.08,13600
2012-03-19,3.1,3.1,3.02,3.05,3.05,53800
2012-03-20,3.07,3.07,2.95,3.04,3.04,37600
2012-03-21,3.06,3.06,2.94,2.94,2.94,31200
2012-03-22,2.91,2.96,2.69,2.75,2.75,95800
2012-03-23,2.8,2.82,2.76,2.82,2.82,19900
2012-03-26,2.86,2.9,2.85,2.87,2.87,26100
2012-03-27,2.91,3.18,2.91,3.14,3.14,59400
2012-03-28,3.08,3.08,2.79,2.83,2.83,165600
2012-03-29,2.86,2.93,2.77,2.83,2.83,155700
2012-03-30,2.89,3.0,2.83,2.87,2.87,75700
2012-04-02,2.98,2.98,2.79,2.79,2.79,176200
2012-04-03,2.83,2.86,2.8,2.81,2.81,124300
2012-04-04,2.8,2.82,2.63,2.75,2.75,94700
2012-04-05,2.71,2.8,2.71,2.77,2.77,70500
2012-04-09,2.75,2.75,2.66,2.72,2.72,8500
2012-04-10,2.73,2.78,2.7,2.71,2.71,13200
2012-04-11,2.74,2.74,2.68,2.71,2.71,8900
2012-04-12,2.7,2.7,2.63,2.64,2.64,22500
2012-04-13,2.64,2.67,2.64,2.66,2.66,24100
2012-04-16,2.69,2.69,2.62,2.65,2.65,5000
2012-04-17,2.71,2.75,2.66,2.73,2.73,107900
2012-04-18,2.81,2.84,2.75,2.82,2.82,89600
2012-04-19,2.85,2.88,2.78,2.8,2.8,115500
2012-04-20,2.82,2.85,2.81,2.85,2.85,47200
2012-04-23,2.83,2.85,2.83,2.84,2.84,82800
2012-04-24,2.82,2.82,2.75,2.79,2.79,18400
2012-04-25,2.78,2.79,2.78,2.79,2.79,1400
2012-04-26,2.79,2.8,2.76,2.78,2.78,15500
2012-04-27,2.78,2.79,2.74,2.78,2.78,8400
2012-04-30,2.77,2.77,2.64,2.68,2.68,36400
2012-05-01,2.7,2.7,2.64,2.69,2.69,48000
2012-05-02,2.66,2.72,2.63,2.69,2.69,34000
2012-05-03,2.66,2.81,2.57,2.81,2.81,90100
2012-05-04,2.78,2.78,2.58,2.59,2.59,47700
2012-05-07,2.62,2.77,2.62,2.77,2.77,60700
2012-05-08,2.72,2.76,2.71,2.72,2.72,47800
2012-05-09,2.77,2.77,2.68,2.69,2.69,39100
2012-05-10,2.69,2.72,2.68,2.7,2.7,6000
2012-05-11,2.72,2.73,2.56,2.66,2.66,22000
2012-05-14,2.7,2.75,2.7,2.72,2.72,7800
2012-05-15,2.82,2.82,2.53,2.64,2.64,10300
2012-05-16,2.55,2.64,2.51,2.64,2.64,17000
2012-05-17,2.53,2.53,2.4,2.46,2.46,19000
2012-05-18,2.41,2.44,2.39,2.43,2.43,9500
2012-05-21,2.41,2.46,2.41,2.42,2.42,3200
2012-05-22,2.58,2.58,2.38,2.45,2.45,15000
2012-05-23,2.51,2.67,2.51,2.61,2.61,18700
2012-05-24,2.67,2.67,2.44,2.54,2.54,8400
2012-05-25,2.54,2.54,2.42,2.51,2.51,12100
2012-05-29,2.48,2.48,2.39,2.4,2.4,13700
2012-05-30,2.33,2.35,2.33,2.33,2.33,3300
2012-05-31,2.33,2.33,2.29,2.32,2.32,7700
2012-06-01,2.36,2.36,2.26,2.3,2.3,2200
2012-06-04,2.32,2.34,2.28,2.32,2.32,17200
2012-06-05,2.57,2.6,2.4,2.45,2.45,71200
2012-06-06,2.41,2.45,2.41,2.45,2.45,6700
2012-06-07,2.45,2.45,2.36,2.39,2.39,6400
2012-06-08,2.36,2.41,2.36,2.4,2.4,2100
2012-06-11,2.37,2.4,2.24,2.36,2.36,6300
2012-06-12,2.41,2.41,2.29,2.31,2.31,7300
2012-06-13,2.33,2.33,2.26,2.3,2.3,17600
2012-06-14,2.28,2.38,2.27,2.37,2.37,32600
2012-06-15,2.39,2.43,2.35,2.4,2.4,9100
2012-06-18,2.44,2.44,2.37,2.37,2.37,11400
2012-06-19,2.39,2.46,2.39,2.45,2.45,17200
2012-06-20,2.4,2.53,2.4,2.49,2.49,39400
2012-06-21,2.52,2.69,2.48,2.57,2.57,63600
2012-06-22,2.55,2.63,2.55,2.56,2.56,52000
2012-06-25,2.53,2.53,2.38,2.41,2.41,31000
2012-06-26,2.35,2.45,2.35,2.43,2.43,11800
2012-06-27,2.44,2.5,2.44,2.44,2.44,18200
2012-06-28,2.45,2.45,2.38,2.39,2.39,19600
2012-06-29,2.39,2.47,2.39,2.44,2.44,18500
2012-07-02,2.48,2.53,2.41,2.53,2.53,7100
2012-07-03,2.56,2.7,2.56,2.63,2.63,36500
2012-07-05,2.78,2.92,2.6,2.87,2.87,140800
2012-07-06,2.76,2.9,2.76,2.9,2.9,18800
2012-07-09,2.98,3.07,2.91,3.0,3.0,89900
2012-07-10,3.0,3.0,2.86,2.96,2.96,51800
2012-07-11,2.99,2.99,2.51,2.78,2.78,18800
2012-07-12,2.69,2.75,2.68,2.75,2.75,7500
2012-07-13,2.73,2.81,2.73,2.8,2.8,16900
2012-07-16,2.78,2.78,2.63,2.63,2.63,22400
2012-07-17,2.62,2.62,2.53,2.57,2.57,8800
2012-07-18,2.55,2.59,2.54,2.59,2.59,7400
2012-07-19,2.54,2.58,2.39,2.52,2.52,21600
2012-07-20,2.55,2.56,2.47,2.47,2.47,12700
2012-07-23,2.47,2.47,2.38,2.46,2.46,7300
2012-07-24,2.49,2.49,2.38,2.41,2.41,8600
2012-07-25,2.51,2.58,2.51,2.53,2.53,6200
2012-07-26,2.59,2.59,2.54,2.59,2.59,9300
2012-07-27,2.6,2.68,2.6,2.62,2.62,18400
2012-07-30,2.74,2.85,2.74,2.81,2.81,18100
2012-07-31,2.84,2.84,2.69,2.7,2.7,13700
2012-08-01,2.75,2.84,2.66,2.84,2.84,37300
2012-08-02,2.8,2.8,2.7,2.7,2.7,4200
2012-08-03,2.73,2.81,2.6,2.8,2.8,57700
2012-08-06,2.84,2.85,2.8,2.8,2.8,6000
2012-08-07,2.85,2.85,2.83,2.83,2.83,6100
2012-08-08,2.74,2.74,2.69,2.69,2.69,59500
2012-08-09,2.69,2.69,2.56,2.58,2.58,76400
2012-08-10,2.59,2.59,2.55,2.57,2.57,11800
2012-08-13,2.46,2.46,2.2,2.25,2.25,99100
2012-08-14,2.25,2.32,2.25,2.29,2.29,10900
2012-08-15,2.32,2.41,2.29,2.3,2.3,12500
2012-08-16,2.32,2.32,2.25,2.25,2.25,28700
2012-08-17,2.25,2.25,2.22,2.23,2.23,40700
2012-08-20,2.25,2.25,2.21,2.24,2.24,19000
2012-08-21,2.25,2.25,2.23,2.23,2.23,12700
2012-08-22,2.3,2.3,2.23,2.24,2.24,35400
2012-08-23,2.28,2.34,2.24,2.33,2.33,88600
2012-08-24,2.31,2.35,2.25,2.3,2.3,14800
2012-08-27,2.36,2.36,2.3,2.3,2.3,8200
2012-08-28,2.31,2.31,2.3,2.31,2.31,7300
2012-08-29,2.34,2.41,2.31,2.31,2.31,23100
2012-08-30,2.28,2.32,2.28,2.32,2.32,1100
2012-08-31,2.29,2.29,2.21,2.26,2.26,3900
2012-09-04,2.31,2.39,2.31,2.37,2.37,18000
2012-09-05,2.32,2.32,2.26,2.27,2.27,9600
2012-09-06,2.32,2.35,2.2,2.27,2.27,13100
2012-09-07,2.26,2.28,2.2,2.28,2.28,9000
2012-09-10,2.27,2.35,2.27,2.29,2.29,14900
2012-09-11,2.29,2.29,2.24,2.25,2.25,11500
2012-09-12,2.31,2.32,2.28,2.28,2.28,6400
2012-09-13,2.32,2.4,2.31,2.32,2.32,41500
2012-09-14,2.36,2.36,2.26,2.28,2.28,24400
2012-09-17,2.27,2.3,2.26,2.3,2.3,1300
2012-09-18,2.29,2.39,2.27,2.28,2.28,38600
2012-09-19,2.31,2.4,2.31,2.33,2.33,16500
2012-09-20,2.34,2.45,2.32,2.34,2.34,20900
2012-09-21,2.34,2.34,2.32,2.32,2.32,9100
2012-09-24,2.75,2.85,2.51,2.55,2.55,256100
2012-09-25,2.51,2.82,2.51,2.65,2.65,101300
2012-09-26,2.68,2.74,2.6,2.65,2.65,8300
2012-09-27,2.72,2.83,2.46,2.76,2.76,128100
2012-09-28,2.72,2.97,2.61,2.63,2.63,118700
2012-10-01,2.67,2.67,2.46,2.55,2.55,43100
2012-10-02,2.75,2.75,2.58,2.61,2.61,80300
2012-10-03,2.93,3.25,2.9,3.05,3.05,617900
2012-10-04,3.2,3.29,3.05,3.05,3.05,212500
2012-10-05,3.05,3.14,2.97,2.99,2.99,107300
2012-10-08,2.99,3.07,2.96,3.03,3.03,115100
2012-10-09,3.3,3.65,3.25,3.35,3.35,1489700
2012-10-10,3.27,3.35,3.03,3.17,3.17,204600
2012-10-11,3.14,3.15,2.95,3.06,3.06,62600
2012-10-12,3.03,3.09,2.98,3.09,3.09,20200
2012-10-15,3.05,3.22,2.97,3.05,3.05,68800
2012-10-16,3.27,3.49,3.18,3.23,3.23,365000
2012-10-17,3.22,3.3,3.21,3.25,3.25,23000
2012-10-18,3.24,3.3,3.2,3.22,3.22,36000
2012-10-19,3.22,3.36,3.15,3.24,3.24,51900
2012-10-22,3.34,3.34,3.18,3.18,3.18,22800
2012-10-23,3.2,3.2,2.92,3.02,3.02,63300
2012-10-24,3.16,3.16,3.0,3.04,3.04,24800
2012-10-25,3.1,3.27,3.08,3.17,3.17,107800
2012-10-26,3.1,3.19,3.01,3.05,3.05,42400
2012-10-31,2.99,3.22,2.99,3.16,3.16,74500
2012-11-01,3.1,3.17,3.02,3.02,3.02,30200
2012-11-02,3.06,3.1,3.03,3.03,3.03,42900
2012-11-05,3.14,3.14,2.98,3.02,3.02,65600
2012-11-06,3.08,3.08,2.95,2.97,2.97,32200
2012-11-07,3.02,3.2,2.99,3.16,3.16,66100
2012-11-08,3.12,3.3,2.95,3.02,3.02,41600
2012-11-09,2.91,3.02,2.82,2.98,2.98,100600
2012-11-12,2.95,2.95,2.85,2.85,2.85,86300
2012-11-13,2.79,2.87,2.66,2.75,2.75,25400
2012-11-14,2.8,2.83,2.61,2.61,2.61,43400
2012-11-15,2.76,2.76,2.5,2.55,2.55,39700
2012-11-16,2.56,2.69,2.51,2.69,2.69,15000
2012-11-19,2.6,2.7,2.6,2.63,2.63,30100
2012-11-20,2.6,2.65,2.55,2.63,2.63,59300
2012-11-21,2.61,2.78,2.55,2.61,2.61,33900
2012-11-23,2.62,2.64,2.52,2.6,2.6,86900
2012-11-26,2.71,2.8,2.63,2.77,2.77,52600
2012-11-27,2.8,2.81,2.76,2.76,2.76,9500
2012-11-28,2.76,2.76,2.7,2.7,2.7,10600
2012-11-29,2.72,2.77,2.65,2.68,2.68,38500
2012-11-30,2.76,2.81,2.72,2.76,2.76,34200
2012-12-03,2.73,2.92,2.68,2.75,2.75,237800
2012-12-04,2.87,3.04,2.86,2.96,2.96,183100
2012-12-05,2.9,3.1,2.9,3.05,3.05,99900
2012-12-06,2.99,3.14,2.81,3.0,3.0,113000
2012-12-07,2.98,2.98,2.81,2.83,2.83,67500
2012-12-10,2.8,2.83,2.76,2.77,2.77,28200
2012-12-11,2.8,2.94,2.75,2.89,2.89,71500
2012-12-12,2.88,2.88,2.79,2.84,2.84,56600
2012-12-13,2.76,2.8,2.61,2.75,2.75,99800
2012-12-14,2.71,2.89,2.71,2.81,2.81,68900
2012-12-17,2.87,2.87,2.76,2.81,2.81,50100
2012-12-18,2.78,2.84,2.78,2.79,2.79,29900
2012-12-19,2.83,2.83,2.71,2.78,2.78,39900
2012-12-20,2.75,2.78,2.53,2.65,2.65,64300
2012-12-21,2.64,2.67,2.61,2.65,2.65,21900
2012-12-24,2.66,2.68,2.53,2.57,2.57,46900
2012-12-26,2.59,2.71,2.54,2.54,2.54,67100
2012-12-27,2.54,2.59,2.48,2.5,2.5,28400
2012-12-28,2.41,2.58,2.4,2.47,2.47,38700
2012-12-31,2.5,2.6,2.42,2.53,2.53,100400
2013-01-02,2.64,2.66,2.57,2.65,2.65,60600
2013-01-03,2.59,2.64,2.49,2.6,2.6,20000
2013-01-04,2.61,2.79,2.59,2.67,2.67,55800
2013-01-07,2.83,2.95,2.71,2.73,2.73,88200
2013-01-08,2.75,2.8,2.71,2.8,2.8,54800
2013-01-09,2.86,2.89,2.78,2.86,2.86,48000
2013-01-10,2.87,2.98,2.87,2.88,2.88,73600
2013-01-11,2.88,2.97,2.88,2.94,2.94,42500
2013-01-14,2.99,2.99,2.85,2.92,2.92,86100
2013-01-15,3.3,3.42,3.12,3.35,3.35,755600
2013-01-16,3.45,3.8,3.36,3.37,3.37,789600
2013-01-17,3.43,3.53,3.35,3.53,3.53,173600
2013-01-18,3.53,3.54,3.41,3.46,3.46,64000
2013-01-22,3.5,3.61,3.33,3.45,3.45,193100
2013-01-23,3.49,3.84,3.46,3.7,3.7,152500
2013-01-24,3.6,3.83,3.5,3.72,3.72,208200
2013-01-25,3.75,3.84,3.54,3.58,3.58,179600
2013-01-28,3.97,4.15,3.82,4.0,4.0,559000
2013-01-29,4.18,4.45,4.15,4.25,4.25,380600
2013-01-30,4.4,4.71,4.25,4.55,4.55,621500
2013-01-31,4.55,4.85,4.29,4.74,4.74,311900
2013-02-01,4.75,5.1,4.63,4.75,4.75,593000
2013-02-04,4.5,4.5,3.86,3.97,3.97,780100
2013-02-05,3.85,3.94,3.59,3.94,3.94,489300
2013-02-06,4.0,4.27,3.72,3.85,3.85,522400
2013-02-07,4.01,4.01,3.71,3.88,3.88,79400
2013-02-08,3.82,3.99,3.8,3.92,3.92,159100
2013-02-11,4.16,4.29,4.06,4.12,4.12,314800
2013-02-12,4.2,4.2,3.92,4.0,4.0,222600
2013-02-13,4.04,4.04,3.86,3.99,3.99,128400
2013-02-14,4.0,4.0,3.91,3.95,3.95,67100
2013-02-15,3.95,3.96,3.85,3.94,3.94,90900
2013-02-19,4.03,4.08,3.91,3.97,3.97,177600
2013-02-20,3.92,3.97,3.76,3.85,3.85,196100
2013-02-21,3.78,3.78,3.52,3.69,3.69,126400
2013-02-22,3.63,3.75,3.63,3.69,3.69,128300
2013-02-25,3.8,3.86,3.73,3.73,3.73,115900
2013-02-26,3.75,3.75,3.56,3.67,3.67,82800
2013-02-27,3.73,3.73,3.61,3.69,3.69,76200
2013-02-28,3.72,3.78,3.63,3.66,3.66,157300
2013-03-01,3.67,3.75,3.61,3.68,3.68,91500
2013-03-04,3.65,3.76,3.55,3.7,3.7,87500
2013-03-05,3.8,3.98,3.78,3.79,3.79,291100
2013-03-06,3.95,4.0,3.88,3.96,3.96,279700
2013-03-07,4.03,4.04,3.96,4.0,4.0,232600
2013-03-08,4.03,4.08,3.99,4.03,4.03,225200
2013-03-11,3.95,3.96,3.79,3.92,3.92,112600
2013-03-12,3.94,3.94,3.65,3.87,3.87,269900
2013-03-13,3.95,3.99,3.79,3.86,3.86,169100
2013-03-14,3.83,3.84,3.58,3.6,3.6,167200
2013-03-15,3.7,3.7,3.57,3.69,3.69,127800
2013-03-18,3.74,3.85,3.66,3.77,3.77,71100
2013-03-19,3.82,3.83,3.71,3.81,3.81,65700
2013-03-20,1.6,2.0,1.6,1.8,1.8,3107700
2013-03-21,1.97,1.97,1.83,1.86,1.86,694700
2013-03-22,1.87,1.87,1.78,1.81,1.81,363500
2013-03-25,1.79,1.79,1.66,1.7,1.7,282700
2013-03-26,1.7,1.73,1.68,1.73,1.73,87300
2013-03-27,1.7,1.73,1.61,1.71,1.71,130200
2013-03-28,1.73,1.73,1.66,1.68,1.68,159600
2013-04-01,1.7,1.7,1.62,1.64,1.64,336200
2013-04-02,1.68,1.68,1.63,1.64,1.64,184800
2013-04-03,1.6,1.69,1.6,1.63,1.63,195200
2013-04-04,1.63,1.67,1.59,1.6,1.6,82400
2013-04-05,1.63,1.67,1.6,1.65,1.65,64600
2013-04-08,1.68,1.74,1.68,1.73,1.73,66800
2013-04-09,1.78,1.78,1.73,1.77,1.77,22300
2013-04-10,1.85,2.16,1.84,1.86,1.86,1678700
2013-04-11,1.87,1.88,1.79,1.86,1.86,147900
2013-04-12,1.8,1.88,1.8,1.85,1.85,35900
2013-04-15,1.88,1.88,1.77,1.81,1.81,110000
2013-04-16,1.85,1.85,1.75,1.82,1.82,63800
2013-04-17,2.0,2.0,1.82,1.88,1.88,387000
2013-04-18,1.89,1.89,1.75,1.82,1.82,142300
2013-04-19,1.87,1.87,1.8,1.83,1.83,102600
2013-04-22,1.85,1.88,1.83,1.83,1.83,88000
2013-04-23,1.84,1.87,1.8,1.87,1.87,144300
2013-04-24,1.84,1.9,1.82,1.86,1.86,65400
2013-04-25,1.88,1.92,1.81,1.91,1.91,128200
2013-04-26,1.92,2.01,1.88,1.89,1.89,251500
2013-04-29,1.9,1.9,1.81,1.83,1.83,102600
2013-04-30,1.8,1.88,1.8,1.82,1.82,42600
2013-05-01,1.82,1.86,1.72,1.8,1.8,149000
2013-05-02,1.85,1.88,1.75,1.77,1.77,162500
2013-05-03,1.81,1.85,1.76,1.77,1.77,156000
2013-05-06,1.79,1.8,1.75,1.77,1.77,86800
2013-05-07,1.75,1.82,1.75,1.81,1.81,78000
2013-05-08,1.82,1.82,1.77,1.81,1.81,15500
2013-05-09,1.82,1.82,1.77,1.8,1.8,43400
2013-05-10,1.8,1.81,1.75,1.8,1.8,106300
2013-05-13,1.78,1.81,1.75,1.78,1.78,137800
2013-05-14,1.78,1.8,1.77,1.8,1.8,66700
2013-05-15,1.83,1.83,1.78,1.78,1.78,54900
2013-05-16,1.78,1.82,1.76,1.8,1.8,31600
2013-05-17,1.79,1.83,1.75,1.79,1.79,122500
2013-05-20,1.76,1.79,1.71,1.78,1.78,128500
2013-05-21,1.78,1.78,1.74,1.75,1.75,50100
2013-05-22,1.77,1.79,1.63,1.67,1.67,203400
2013-05-23,1.63,1.7,1.55,1.68,1.68,51500
2013-05-24,1.67,1.68,1.62,1.63,1.63,35700
2013-05-28,1.68,1.69,1.62,1.69,1.69,53900
2013-05-29,1.69,1.69,1.66,1.67,1.67,43200
2013-05-30,1.67,1.69,1.63,1.69,1.69,58600
2013-05-31,1.7,1.71,1.63,1.64,1.64,37900
2013-06-03,1.63,1.66,1.62,1.64,1.64,35000
2013-06-04,1.67,1.67,1.62,1.65,1.65,67100
2013-06-05,1.65,1.65,1.58,1.58,1.58,77900
