Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,8.86,9.23,8.65,8.98,8.98,8500
2016-08-12,9.0,9.995,9.0,9.44,9.44,6600
2016-08-15,10.094,10.17,9.5,9.51,9.51,3500
2016-08-16,9.5,9.98,9.5,9.7,9.7,26000
2016-08-17,9.81,10.56,9.8,10.41,10.41,16400
2016-08-18,10.49,10.7,10.41,10.51,10.51,15600
2016-08-19,10.48,10.48,10.01,10.03,10.03,7500
2016-08-22,9.96,9.96,9.51,9.64,9.64,6900
2016-08-23,9.68,9.84,9.66,9.66,9.66,2400
2016-08-24,9.84,10.045,9.7,9.95,9.95,18600
2016-08-25,9.75,9.75,9.5,9.51,9.51,1000
2016-08-26,9.9,9.9,9.59,9.6,9.6,4100
2016-08-29,9.62,9.89,9.62,9.88,9.88,1900
2016-08-30,9.81,10.25,9.58,9.72,9.72,4700
2016-08-31,9.67,9.72,8.82,8.82,8.82,9600
2016-09-01,8.89,9.09,8.7,8.76,8.76,10700
2016-09-02,8.69,9.23,8.69,9.18,9.18,2700
2016-09-06,9.15,9.51,9.104,9.14,9.14,1900
2016-09-07,9.05,10.17,9.05,9.25,9.25,6500
2016-09-08,9.65,9.65,9.42,9.42,9.42,500
2016-09-09,9.08,9.08,9.08,9.08,9.08,100
2016-09-12,8.98,9.06,7.01,9.0,9.0,15300
2016-09-13,8.505,9.08,8.34,8.77,8.77,8500
2016-09-14,8.8,9.107,8.3,8.3,8.3,11100
2016-09-15,8.94,9.49,8.4,8.44,8.44,22500
2016-09-16,8.4,8.712,8.25,8.3,8.3,6600
2016-09-19,8.305,9.33,8.21,8.76,8.76,26400
2016-09-20,8.8,8.889,8.37,8.43,8.43,37000
2016-09-21,8.975,9.31,8.51,8.75,8.75,8500
2016-09-22,9.06,10.195,9.06,9.45,9.45,173400
2016-09-23,9.7,9.839,9.51,9.66,9.66,39600
2016-09-26,9.7,9.7,8.84,9.07,9.07,29300
2016-09-27,8.95,9.14,8.95,9.03,9.03,23400
2016-09-28,8.73,9.33,8.66,8.95,8.95,16600
2016-09-29,9.02,9.229,8.89,9.14,9.14,19700
2016-09-30,9.225,9.35,9.111,9.33,9.33,9000
2016-10-03,9.33,9.33,8.52,8.61,8.61,17400
2016-10-04,8.65,8.95,8.59,8.6,8.6,18000
2016-10-05,8.76,9.0,8.75,8.95,8.95,14500
2016-10-06,8.95,8.95,8.76,8.8,8.8,3700
2016-10-07,8.71,8.93,8.52,8.65,8.65,9100
2016-10-10,8.61,8.99,8.61,8.93,8.93,3000
2016-10-11,8.65,9.07,8.5,8.93,8.93,26000
2016-10-12,9.09,9.27,8.99,8.99,8.99,9500
2016-10-13,9.433,9.6,8.625,9.09,9.09,26300
2016-10-14,9.2,9.632,8.67,8.85,8.85,26300
2016-10-17,8.91,9.113,8.87,8.9,8.9,16200
2016-10-18,9.04,9.04,8.901,9.0,9.0,3800
2016-10-19,9.09,9.486,8.98,9.1,9.1,29000
2016-10-20,9.13,9.42,8.994,9.37,9.37,5300
2016-10-21,8.99,9.726,8.9,9.375,9.375,8300
2016-10-24,9.185,9.91,9.185,9.36,9.36,20600
2016-10-25,9.29,9.67,9.27,9.5,9.5,18400
2016-10-26,9.62,10.87,9.6,9.95,9.95,157800
2016-10-27,10.0,10.43,9.78,10.18,10.18,62600
2016-10-28,10.25,10.4,9.86,9.87,9.87,53700
2016-10-31,10.1,10.25,9.755,9.9,9.9,18900
2016-11-01,9.85,9.85,9.35,9.35,9.35,19700
2016-11-02,9.5,9.8,8.5,8.55,8.55,50900
2016-11-03,8.55,8.55,7.55,7.55,7.55,32700
2016-11-04,7.6,8.3,7.6,7.95,7.95,55300
2016-11-07,8.237,9.19,8.1,8.45,8.45,51300
2016-11-08,8.575,8.8,8.039,8.3,8.3,16600
2016-11-09,8.55,9.45,8.45,9.25,9.25,48300
2016-11-10,9.25,10.2,8.75,8.8,8.8,47700
2016-11-11,8.9,9.2,8.65,8.9,8.9,26800
2016-11-14,8.9,9.45,8.85,9.25,9.25,126900
2016-11-15,9.15,9.6,8.9,9.3,9.3,47300
2016-11-16,9.3,9.6,9.123,9.4,9.4,59000
2016-11-17,9.6,10.2,9.3,10.1,10.1,90500
2016-11-18,10.1,10.2,9.75,10.15,10.15,88900
2016-11-21,10.45,11.05,9.926,10.75,10.75,58900
2016-11-22,10.6,11.15,10.45,10.95,10.95,65800
2016-11-23,10.65,10.9,10.05,10.55,10.55,37100
2016-11-25,10.65,10.85,10.55,10.8,10.8,10600
2016-11-28,10.95,11.4,10.5,11.25,11.25,78700
2016-11-29,11.3,11.45,10.3,10.55,10.55,36200
2016-11-30,10.65,10.65,10.05,10.2,10.2,40900
2016-12-01,10.0,10.0,9.15,9.5,9.5,60700
2016-12-02,9.5,9.7,9.475,9.645,9.645,19200
2016-12-05,9.5,9.825,9.2,9.5,9.5,40300
2016-12-06,9.85,10.05,9.5,9.95,9.95,42900
2016-12-07,9.65,10.0,9.35,9.9,9.9,54100
2016-12-08,9.65,10.575,9.65,9.9,9.9,27900
2016-12-09,9.8,10.243,9.5,10.0,10.0,26800
2016-12-12,9.8,9.9,9.6,9.9,9.9,29300
2016-12-13,2.9,3.1,2.45,2.5,2.5,4388900
2016-12-14,2.6,2.6,2.05,2.15,2.15,2043400
2016-12-15,2.15,2.15,1.9,2.05,2.05,764000
2016-12-16,2.1,2.1,1.95,2.1,2.1,434600
2016-12-19,2.1,2.15,1.9,1.95,1.95,333900
2016-12-20,1.95,2.25,1.9,2.1,2.1,965800
2016-12-21,2.15,2.15,2.0,2.05,2.05,370700
2016-12-22,2.05,2.075,2.0,2.05,2.05,292700
2016-12-23,2.0,2.05,1.9,1.95,1.95,268900
2016-12-27,1.95,2.0,1.9,1.95,1.95,114900
2016-12-28,2.0,2.0,1.9,1.95,1.95,106800
2016-12-29,1.9,1.95,1.775,1.85,1.85,456100
2016-12-30,1.9,1.9,1.75,1.9,1.9,283700
2017-01-03,1.95,1.95,1.8,1.95,1.95,154600
2017-01-04,1.95,2.145,1.942,2.05,2.05,265300
2017-01-05,2.1,2.1,2.0,2.1,2.1,152200
2017-01-06,2.1,2.1,2.0,2.05,2.05,140500
2017-01-09,2.1,2.1,1.905,2.0,2.0,93900
2017-01-10,2.0,2.0,1.9,1.95,1.95,77400
2017-01-11,1.95,2.05,1.9,2.0,2.0,158500
2017-01-12,2.0,2.0,1.9,1.95,1.95,66800
2017-01-13,1.95,2.0,1.905,2.0,2.0,105200
2017-01-17,2.0,2.0,1.95,1.95,1.95,92400
2017-01-18,2.0,2.0,1.9,1.9,1.9,208900
2017-01-19,1.9,2.0,1.9,1.95,1.95,160100
2017-01-20,1.95,2.0,1.9,2.0,2.0,69900
2017-01-23,2.0,2.1,1.971,2.05,2.05,376100
2017-01-24,2.05,2.1,1.955,2.05,2.05,162400
2017-01-25,2.09,2.2,2.0,2.1,2.1,767400
2017-01-26,2.1,2.15,2.0,2.05,2.05,181200
2017-01-27,2.0,2.1,1.95,2.0,2.0,103300
2017-01-30,2.0,2.05,1.9,1.9,1.9,138000
2017-01-31,1.95,1.95,1.85,1.95,1.95,136600
2017-02-01,1.9,2.0,1.9,2.0,2.0,158600
2017-02-02,1.95,2.05,1.95,2.0,2.0,119900
2017-02-03,2.0,2.0,1.95,1.95,1.95,43400
2017-02-06,1.95,2.0,1.95,1.95,1.95,55600
2017-02-07,2.0,2.0,1.95,1.95,1.95,54400
2017-02-08,1.95,1.97,1.9,1.925,1.925,66600
2017-02-09,1.95,2.0,1.9,1.95,1.95,119000
2017-02-10,1.95,2.0,1.9,1.95,1.95,62900
2017-02-13,2.0,2.0,1.9,1.9,1.9,90000
2017-02-14,1.95,2.0,1.9,1.95,1.95,74400
2017-02-15,1.95,2.0,1.95,2.0,2.0,44000
2017-02-16,2.0,2.0,1.95,1.95,1.95,41400
2017-02-17,1.95,2.0,1.95,1.95,1.95,33000
2017-02-21,2.0,2.0,1.9,1.9,1.9,103800
2017-02-22,1.95,1.95,1.9,1.95,1.95,30100
2017-02-23,1.9,1.944,1.9,1.9,1.9,44200
2017-02-24,1.9,1.93,1.85,1.9,1.9,99000
2017-02-27,1.95,1.95,1.85,1.95,1.95,66500
2017-02-28,1.9,1.95,1.85,1.85,1.85,64600
2017-03-01,1.9,1.9,1.85,1.85,1.85,47400
2017-03-02,1.9,1.9,1.85,1.9,1.9,42800
2017-03-03,1.85,1.9,1.85,1.85,1.85,36600
2017-03-06,1.9,1.9,1.8,1.8,1.8,66200
2017-03-07,1.8,1.8,1.4,1.6,1.6,419600
2017-03-08,1.7,1.75,1.65,1.65,1.65,54500
2017-03-09,1.7,1.7,1.65,1.7,1.7,39600
2017-03-10,1.7,1.75,1.65,1.7,1.7,33500
2017-03-13,1.7,1.8,1.7,1.8,1.8,93400
2017-03-14,1.8,1.8,1.7,1.75,1.75,45800
2017-03-15,1.8,1.8,1.7,1.7,1.7,15500
2017-03-16,1.75,2.15,1.65,1.75,1.75,934200
2017-03-17,1.75,1.75,1.575,1.7,1.7,158300
2017-03-20,1.75,1.75,1.6,1.65,1.65,116200
2017-03-21,1.7,1.7,1.51,1.55,1.55,139900
2017-03-22,1.6,1.6,1.55,1.55,1.55,31700
2017-03-23,1.6,1.6,1.55,1.55,1.55,50700
2017-03-24,1.6,1.6,1.55,1.55,1.55,26400
2017-03-27,1.6,1.6,1.55,1.6,1.6,22700
2017-03-28,1.55,1.65,1.55,1.6,1.6,34300
2017-03-29,1.6,1.7,1.6,1.7,1.7,72400
2017-03-30,1.7,1.75,1.7,1.75,1.75,36700
2017-03-31,1.75,1.75,1.65,1.75,1.75,86900
2017-04-03,1.75,1.8,1.65,1.65,1.65,62300
2017-04-04,1.65,1.7,1.6,1.6,1.6,61700
2017-04-05,1.6,1.618,1.5,1.55,1.55,78300
2017-04-06,1.55,1.6,1.5,1.6,1.6,34600
2017-04-07,1.6,1.65,1.5,1.5,1.5,64800
2017-04-10,1.55,1.6,1.5,1.55,1.55,21600
2017-04-11,1.6,1.602,1.55,1.55,1.55,16600
2017-04-12,1.6,1.6,1.55,1.6,1.6,46400
2017-04-13,1.65,1.65,1.6,1.65,1.65,16600
2017-04-17,1.7,1.7,1.6,1.65,1.65,31700
2017-04-18,1.65,1.7,1.6,1.65,1.65,24700
2017-04-19,1.65,1.7,1.6,1.6,1.6,41800
2017-04-20,1.6,1.655,1.6,1.65,1.65,12300
2017-04-21,1.7,1.7,1.6,1.65,1.65,24000
2017-04-24,1.65,1.7,1.6,1.6,1.6,38400
2017-04-25,1.6,1.6,1.5,1.5,1.5,85200
2017-04-26,1.5,1.55,1.4,1.4,1.4,121900
2017-04-27,1.5,1.5,1.4,1.45,1.45,72500
2017-04-28,1.5,1.5,1.4,1.45,1.45,71200
2017-05-01,1.5,1.5,1.4,1.5,1.5,28900
2017-05-02,1.45,1.5,1.4,1.475,1.475,25700
2017-05-03,1.5,1.5,1.4,1.425,1.425,40600
2017-05-04,1.45,1.45,1.3,1.4,1.4,75900
2017-05-05,1.35,1.4,1.3,1.3,1.3,74700
2017-05-08,1.3,1.35,1.3,1.3,1.3,25200
2017-05-09,1.35,1.35,1.3,1.3,1.3,42900
2017-05-10,1.85,1.95,1.545,1.6,1.6,4694700
2017-05-11,1.6,1.65,1.4,1.45,1.45,842900
2017-05-12,1.5,1.55,1.4,1.45,1.45,378800
2017-05-15,1.45,1.5,1.35,1.375,1.375,264300
2017-05-16,1.35,1.45,1.3,1.35,1.35,455100
2017-05-17,1.3,1.4,1.25,1.35,1.35,256000
2017-05-18,1.3,1.4,1.3,1.35,1.35,37300
2017-05-19,1.35,1.4,1.3,1.35,1.35,139100
2017-05-22,1.35,1.4,1.3,1.35,1.35,70000
2017-05-23,1.3,1.325,1.25,1.3,1.3,120000
2017-05-24,1.3,1.3,1.25,1.3,1.3,45700
2017-05-25,1.3,1.3,1.25,1.3,1.3,100800
2017-05-26,1.25,1.3,1.2,1.25,1.25,124400
2017-05-30,1.25,1.25,1.15,1.2,1.2,98800
2017-05-31,1.2,1.2,1.11,1.2,1.2,80400
2017-06-01,1.15,1.2,1.1,1.15,1.15,48900
2017-06-02,1.2,1.3,1.155,1.25,1.25,67800
2017-06-05,1.2,1.3,1.2,1.3,1.3,40500
2017-06-06,1.25,1.3,1.2,1.25,1.25,77300
2017-06-07,1.2,1.3,1.2,1.3,1.3,38700
2017-06-08,1.25,1.3,1.2,1.25,1.25,32500
2017-06-09,1.3,1.3,1.2,1.25,1.25,32300
2017-06-12,1.25,1.25,1.2,1.2,1.2,14600
2017-06-13,1.25,1.3,1.2,1.2,1.2,39800
2017-06-14,1.3,1.3,1.2,1.2,1.2,82100
2017-06-15,1.3,1.3,1.2,1.2,1.2,41900
2017-06-16,1.25,1.25,1.2,1.2,1.2,33800
2017-06-19,1.25,1.25,1.2,1.2,1.2,26000
2017-06-20,1.25,1.3,1.225,1.3,1.3,34400
2017-06-21,1.3,1.3,1.25,1.3,1.3,23600
2017-06-22,1.25,1.5,1.2,1.45,1.45,597100
2017-06-23,1.45,1.45,1.35,1.4,1.4,110800
2017-06-26,1.35,1.404,1.3,1.35,1.35,59200
2017-06-27,1.4,1.4,1.35,1.35,1.35,37900
2017-06-28,1.45,1.45,1.35,1.4,1.4,69700
2017-06-29,1.45,1.55,1.35,1.475,1.475,251100
2017-06-30,1.55,1.55,1.4,1.525,1.525,228900
2017-07-03,1.6,1.6,1.5,1.525,1.525,49900
2017-07-05,1.6,1.6,1.5,1.5,1.5,213400
2017-07-06,1.55,1.55,1.5,1.5,1.5,55100
2017-07-07,1.55,1.55,1.5,1.55,1.55,128300
2017-07-10,1.55,1.55,1.4,1.4,1.4,97700
2017-07-11,1.4,1.45,1.35,1.4,1.4,42400
2017-07-12,1.4,1.45,1.4,1.4,1.4,49200
2017-07-13,1.4,1.45,1.4,1.45,1.45,15600
2017-07-14,1.405,1.45,1.4,1.4,1.4,28500
2017-07-17,1.45,1.45,1.35,1.375,1.375,41800
2017-07-18,1.35,1.4,1.3,1.35,1.35,89800
2017-07-19,1.35,1.4,1.345,1.4,1.4,12900
2017-07-20,1.35,1.4,1.3,1.375,1.375,14900
2017-07-21,1.35,1.4,1.35,1.35,1.35,5500
2017-07-24,1.35,1.4,1.35,1.4,1.4,29700
2017-07-25,1.4,1.4,1.35,1.35,1.35,32900
2017-07-26,1.4,1.4,1.35,1.35,1.35,11200
2017-07-27,1.4,1.4,1.3,1.3,1.3,51000
2017-07-28,1.3,1.35,1.3,1.3,1.3,23700
2017-07-31,1.3,1.375,1.3,1.35,1.35,34700
2017-08-01,1.35,1.4,1.35,1.375,1.375,12000
2017-08-02,1.395,1.4,1.3,1.3,1.3,83700
2017-08-03,1.35,1.4,1.3,1.3,1.3,32000
2017-08-04,1.3,1.35,1.25,1.25,1.25,60600
2017-08-07,1.3,1.35,1.3,1.35,1.35,36100
2017-08-08,1.35,1.35,1.3,1.3,1.3,52600
2017-08-09,1.31,1.35,1.3,1.3,1.3,26800
2017-08-10,1.3,1.4,1.3,1.35,1.35,27700
2017-08-11,1.3,1.4,1.3,1.3,1.3,49000
2017-08-14,1.35,1.35,1.3,1.35,1.35,69400
2017-08-15,1.3,1.35,1.3,1.3,1.3,54100
2017-08-16,1.35,1.35,1.3,1.35,1.35,6200
2017-08-17,1.325,1.35,1.3,1.3,1.3,12600
2017-08-18,1.3,1.35,1.3,1.35,1.35,16600
2017-08-21,1.4,1.4,1.3,1.3,1.3,49900
2017-08-22,1.35,1.4,1.305,1.35,1.35,15600
2017-08-23,1.348,1.4,1.3,1.3,1.3,19300
2017-08-24,1.3,1.4,1.3,1.3,1.3,43600
2017-08-25,1.35,1.35,1.3,1.35,1.35,19100
2017-08-28,1.35,1.375,1.3,1.3,1.3,19500
2017-08-29,1.3,1.35,1.3,1.325,1.325,5600
2017-08-30,1.35,1.4,1.3,1.375,1.375,26900
2017-08-31,1.375,1.4,1.3,1.3,1.3,24700
2017-09-01,1.35,1.4,1.3,1.35,1.35,13900
2017-09-05,1.35,1.375,1.3,1.35,1.35,15400
2017-09-06,1.35,1.4,1.35,1.35,1.35,20100
2017-09-07,1.35,1.4,1.35,1.35,1.35,14400
2017-09-08,1.4,1.4,1.3,1.325,1.325,40800
2017-09-11,1.4,1.4,1.35,1.35,1.35,39700
2017-09-12,1.35,1.4,1.35,1.35,1.35,24200
2017-09-13,1.35,1.45,1.35,1.45,1.45,208300
2017-09-14,1.425,1.5,1.405,1.5,1.5,43400
2017-09-15,1.45,1.7,1.45,1.7,1.7,204100
2017-09-18,1.75,1.75,1.5,1.7,1.7,189500
2017-09-19,1.7,1.7,1.5,1.6,1.6,58900
2017-09-20,1.45,1.55,1.45,1.5,1.5,76800
2017-09-21,1.55,1.65,1.51,1.65,1.65,46100
2017-09-22,1.65,1.75,1.61,1.75,1.75,112300
2017-09-25,1.75,1.75,1.6,1.65,1.65,51700
2017-09-26,1.65,1.8,1.605,1.7,1.7,176100
2017-09-27,1.7,2.0,1.7,1.9,1.9,164500
2017-09-28,1.9,2.2,1.9,2.15,2.15,326000
2017-09-29,2.2,2.2,1.9,2.0,2.0,122100
2017-10-02,2.05,2.2,2.0,2.2,2.2,166100
2017-10-03,2.25,2.5,2.2,2.4,2.4,290700
2017-10-04,2.5,2.75,2.45,2.65,2.65,501900
2017-10-05,2.7,2.7,2.55,2.65,2.65,174500
2017-10-06,2.7,2.7,2.1,2.65,2.65,258400
2017-10-09,2.7,2.7,2.2,2.35,2.35,130900
2017-10-10,2.35,2.464,2.25,2.325,2.325,59900
2017-10-11,2.3,2.31,1.95,2.275,2.275,115300
2017-10-12,2.25,2.395,2.15,2.2,2.2,37900
2017-10-13,2.2,2.3,2.2,2.25,2.25,27100
2017-10-16,2.3,2.4,2.2,2.35,2.35,96000
2017-10-17,2.3,2.4,2.3,2.3,2.3,23900
2017-10-18,2.3,2.3,2.2,2.25,2.25,21300
2017-10-19,2.25,2.3,2.1,2.3,2.3,42100
2017-10-20,2.3,2.3,2.205,2.25,2.25,34400
2017-10-23,2.25,2.3,2.2,2.25,2.25,23900
2017-10-24,2.275,2.3,2.2,2.225,2.225,28300
2017-10-25,2.2,2.2,2.1,2.1,2.1,23000
2017-10-26,2.1,2.2,2.05,2.15,2.15,24900
2017-10-27,2.05,2.1,2.0,2.0,2.0,14300
2017-10-30,1.95,2.0,1.65,1.75,1.75,230100
2017-10-31,1.75,1.85,1.705,1.8,1.8,20400
2017-11-01,1.76,1.9,1.6,1.9,1.9,103000
2017-11-02,1.85,1.9,1.7,1.8,1.8,25300
2017-11-03,1.75,2.0,1.75,2.0,2.0,30200
2017-11-06,1.85,2.1,1.85,2.0,2.0,35000
2017-11-07,1.85,2.1,1.8,2.1,2.1,68700
2017-11-08,2.05,2.05,1.85,1.85,1.85,34900
2017-11-09,1.85,1.9,1.7,1.8,1.8,36000
2017-11-10,1.9,1.95,1.85,1.85,1.85,32600
2017-11-13,1.85,1.95,1.825,1.85,1.85,38700
2017-11-14,1.8,1.85,1.6,1.7,1.7,75600
2017-11-15,1.65,1.75,1.65,1.7,1.7,12100
2017-11-16,1.725,1.85,1.7,1.8,1.8,26100
2017-11-17,1.85,1.9,1.85,1.9,1.9,34900
2017-11-20,1.9,1.9,1.75,1.8,1.8,56100
2017-11-21,1.85,1.85,1.8,1.85,1.85,14000
2017-11-22,1.8,1.85,1.75,1.85,1.85,49200
2017-11-24,1.85,1.95,1.84,1.95,1.95,27700
2017-11-27,1.9,1.95,1.875,1.9,1.9,13200
2017-11-28,1.9,1.95,1.855,1.875,1.875,26500
2017-11-29,1.85,1.95,1.836,1.9,1.9,21600
2017-11-30,1.95,1.95,1.75,1.75,1.75,67400
2017-12-01,1.8,1.9,1.8,1.9,1.9,52600
2017-12-04,1.9,1.9,1.825,1.9,1.9,36400
2017-12-05,1.9,1.9,1.825,1.9,1.9,20700
2017-12-06,1.85,1.9,1.8,1.85,1.85,24800
2017-12-07,1.85,1.85,1.8,1.85,1.85,9300
2017-12-08,1.85,1.9,1.8,1.9,1.9,33100
2017-12-11,1.9,1.95,1.825,1.85,1.85,68000
2017-12-12,1.85,1.95,1.85,1.85,1.85,34600
2017-12-13,1.855,1.9,1.85,1.875,1.875,36000
2017-12-14,1.9,1.95,1.85,1.85,1.85,42300
2017-12-15,1.85,1.9,1.85,1.85,1.85,54600
2017-12-18,1.85,1.9,1.822,1.9,1.9,71200
2017-12-19,1.85,1.9,1.8,1.85,1.85,30800
2017-12-20,1.85,1.9,1.8,1.9,1.9,39800
2017-12-21,1.85,1.9,1.85,1.85,1.85,26500
2017-12-22,1.87,1.9,1.86,1.9,1.9,27600
2017-12-26,1.9,1.9,1.85,1.85,1.85,65300
2017-12-27,1.9,1.9,1.81,1.85,1.85,27200
2017-12-28,1.8,1.9,1.8,1.9,1.9,75200
2017-12-29,1.85,1.9,1.8,1.9,1.9,69800
2018-01-02,1.9,1.9,1.855,1.9,1.9,20300
2018-01-03,1.9,1.9,1.85,1.85,1.85,17900
2018-01-04,1.85,1.9,1.85,1.85,1.85,24100
2018-01-05,1.85,1.9,1.85,1.9,1.9,43200
2018-01-08,1.9,1.9,1.85,1.85,1.85,18200
2018-01-09,1.9,1.9,1.865,1.9,1.9,5200
2018-01-10,1.9,1.9,1.85,1.9,1.9,37500
2018-01-11,1.9,2.55,1.9,2.4,2.4,495300
2018-01-12,2.5,2.65,2.31,2.5,2.5,241200
2018-01-16,2.5,2.55,2.205,2.35,2.35,135300
2018-01-17,2.3,2.85,2.3,2.85,2.85,416400
2018-01-18,2.85,2.85,2.36,2.45,2.45,154300
2018-01-19,2.5,2.55,2.3,2.45,2.45,105600
2018-01-22,2.55,2.55,2.45,2.475,2.475,26800
2018-01-23,2.45,2.5,2.0,2.05,2.05,185200
2018-01-24,2.05,2.2,2.0,2.15,2.15,38500
2018-01-25,2.1,2.2,2.05,2.1,2.1,33000
2018-01-26,2.15,2.2,2.055,2.2,2.2,17900
2018-01-29,2.2,2.45,2.175,2.45,2.45,77600
2018-01-30,2.4,2.61,2.21,2.45,2.45,136100
2018-01-31,2.5,2.54,2.2,2.25,2.25,45100
2018-02-01,2.3,2.31,2.2,2.3,2.3,32300
2018-02-02,2.25,2.3,2.15,2.25,2.25,14600
2018-02-05,2.25,2.25,2.1,2.1,2.1,29200
2018-02-06,2.0,2.2,1.86,2.2,2.2,49700
2018-02-07,2.121,2.5,2.121,2.4,2.4,70800
2018-02-08,2.3,2.35,2.15,2.15,2.15,7500
2018-02-09,2.231,2.3,1.95,2.245,2.245,38900
2018-02-12,2.25,2.35,2.114,2.25,2.25,15400
2018-02-13,2.25,2.4,2.25,2.25,2.25,6800
2018-02-14,2.2,2.24,2.1,2.1,2.1,27900
2018-02-15,2.2,2.25,2.1,2.125,2.125,21100
2018-02-16,2.14,2.15,2.1,2.1,2.1,5800
2018-02-20,2.1,2.3,2.1,2.15,2.15,26600
2018-02-21,2.11,2.3,2.11,2.3,2.3,15500
2018-02-22,2.3,2.5,2.3,2.3,2.3,62100
2018-02-23,2.35,2.45,2.2,2.2,2.2,22000
2018-02-26,2.3,2.3,2.15,2.15,2.15,16400
2018-02-27,2.15,2.3,2.15,2.2,2.2,12600
2018-02-28,2.2,2.3,2.2,2.25,2.25,12200
2018-03-01,2.3,2.3,2.155,2.3,2.3,11500
2018-03-02,2.2,2.228,2.1,2.2,2.2,30300
2018-03-05,2.1,2.25,2.1,2.1,2.1,20600
2018-03-06,2.175,2.3,2.175,2.2,2.2,46000
2018-03-07,2.15,2.35,2.15,2.3,2.3,46700
2018-03-08,2.35,2.45,2.3,2.45,2.45,29200
2018-03-09,2.45,2.5,2.3,2.3,2.3,34900
2018-03-12,2.3,2.4,2.1,2.25,2.25,49300
2018-03-13,2.3,2.4,2.3,2.4,2.4,27800
2018-03-14,2.4,2.4,2.25,2.3,2.3,26400
2018-03-15,2.35,2.4,2.1,2.15,2.15,51500
2018-03-16,2.15,2.45,2.15,2.45,2.45,90800
2018-03-19,2.45,2.45,2.35,2.4,2.4,46000
2018-03-20,2.4,2.62,2.4,2.5,2.5,96100
2018-03-21,2.45,2.8,2.45,2.7,2.7,124400
2018-03-22,2.65,2.85,2.65,2.8,2.8,66200
2018-03-23,2.75,2.78,2.55,2.6,2.6,51800
2018-03-26,2.45,2.6,2.4,2.4,2.4,49500
2018-03-27,2.55,2.65,2.53,2.55,2.55,19600
2018-03-28,2.6,2.64,2.5,2.55,2.55,15400
2018-03-29,2.55,2.64,2.5,2.5,2.5,34500
2018-04-02,2.45,2.6,2.4,2.45,2.45,21900
2018-04-03,2.4,2.55,2.357,2.45,2.45,12600
2018-04-04,2.45,2.5,2.45,2.5,2.5,12800
2018-04-05,2.55,2.55,2.455,2.5,2.5,20700
2018-04-06,2.52,2.55,2.45,2.45,2.45,25100
2018-04-09,2.5,2.5,2.4,2.4,2.4,26300
2018-04-10,2.35,2.55,2.35,2.45,2.45,28000
2018-04-11,2.4,2.55,2.4,2.5,2.5,32800
2018-04-12,2.5,2.55,2.45,2.45,2.45,25700
2018-04-13,2.54,2.54,2.45,2.45,2.45,24700
2018-04-16,2.5,2.55,2.35,2.35,2.35,25800
2018-04-17,2.35,2.5,2.35,2.45,2.45,17800
2018-04-18,2.5,2.55,2.35,2.35,2.35,68800
2018-04-19,2.35,2.45,2.35,2.45,2.45,39800
2018-04-20,2.4,2.45,2.25,2.25,2.25,106900
2018-04-23,2.3,2.305,2.2,2.3,2.3,12800
2018-04-24,2.35,2.35,2.15,2.2,2.2,19300
2018-04-25,2.15,2.2,2.15,2.168,2.168,16500
2018-04-26,2.15,2.2,2.13,2.2,2.2,12200
2018-04-27,2.2,2.3,2.15,2.15,2.15,31700
2018-04-30,2.15,2.2,2.11,2.15,2.15,61000
2018-05-01,2.15,2.211,2.137,2.2,2.2,13800
2018-05-02,2.159,2.159,2.1,2.15,2.15,36500
2018-05-03,2.15,2.2,2.15,2.2,2.2,13900
2018-05-04,2.2,2.2,2.1,2.125,2.125,9000
2018-05-07,2.15,2.15,2.1,2.1,2.1,6500
2018-05-08,2.1,2.175,2.1,2.15,2.15,11400
2018-05-09,2.15,2.15,2.1,2.1,2.1,6600
2018-05-10,2.15,2.25,2.1,2.1,2.1,46000
2018-05-11,2.1,2.2,2.1,2.1,2.1,29000
2018-05-14,2.15,2.262,2.1,2.2,2.2,76500
2018-05-15,2.175,2.212,2.1,2.1,2.1,21800
2018-05-16,2.1,2.1,2.0,2.05,2.05,48800
2018-05-17,2.1,2.1,2.0,2.0,2.0,44900
2018-05-18,2.1,2.1,2.05,2.1,2.1,16700
2018-05-21,2.15,2.15,2.05,2.15,2.15,11800
2018-05-22,2.11,2.2,2.1,2.1,2.1,18400
2018-05-23,2.05,2.15,2.005,2.05,2.05,15600
2018-05-24,2.05,2.1,2.05,2.1,2.1,5000
2018-05-25,2.1,2.125,2.0,2.05,2.05,11400
2018-05-29,2.095,2.1,2.06,2.1,2.1,30600
2018-05-30,2.05,2.34,2.05,2.2,2.2,27300
2018-05-31,2.2,2.275,2.15,2.15,2.15,8800
2018-06-01,2.24,2.3,2.15,2.3,2.3,19600
2018-06-04,2.3,2.336,2.15,2.15,2.15,7200
2018-06-05,2.15,2.2,2.15,2.2,2.2,2500
2018-06-06,2.2,2.2,2.15,2.15,2.15,5900
2018-06-07,2.15,2.25,2.15,2.25,2.25,22400
2018-06-08,2.25,2.55,2.25,2.5,2.5,92100
2018-06-11,2.55,2.59,2.5,2.55,2.55,50800
2018-06-12,2.55,2.9,2.505,2.75,2.75,96000
2018-06-13,2.7,2.8,2.51,2.7,2.7,68800
2018-06-14,2.7,2.75,2.6,2.7,2.7,15300
2018-06-15,2.7,2.7,2.45,2.65,2.65,89800
