Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,7.32,7.32,5.97,5.97,5.756404,3200
2009-03-30,6.23,6.77,5.46,5.46,5.264651000000001,5200
2009-03-31,5.6,6.86,5.5,6.05,5.833542,6900
2009-04-01,5.86,6.74,5.33,6.13,5.91068,2500
2009-04-02,6.36,7.7,6.05,7.67,7.395582000000001,13500
2009-04-03,7.57,7.93,6.6,7.42,7.154526,4200
2009-04-06,7.42,8.76,6.87,7.53,7.260591000000001,9600
2009-04-07,7.31,8.28,7.31,7.46,7.193095,3700
2009-04-08,8.08,8.26,7.01,8.26,7.964473,18000
2009-04-09,8.28,10.78,7.6,10.74,10.355742,24100
2009-04-13,11.0,11.0,9.7,10.53,10.153255,22700
2009-04-14,10.23,10.44,9.67,9.8,9.449374,5400
2009-04-15,9.7,10.52,9.7,10.52,10.143614,2000
2009-04-16,10.52,11.0,10.26,11.0,10.606441,7500
2009-04-17,11.18,11.18,10.01,10.94,10.548587,12200
2009-04-20,10.46,10.46,9.36,9.36,9.025116,10400
2009-04-21,9.26,9.87,9.03,9.65,9.304739999999999,6700
2009-04-22,9.34,10.1,9.16,9.28,8.947977999999999,6200
2009-04-23,9.27,9.7,8.87,8.87,8.552648,8100
2009-04-24,9.06,9.86,8.99,9.5,9.160108000000001,5400
2009-04-27,9.13,9.13,8.07,8.07,7.78127,14000
2009-04-28,8.11,8.45,8.04,8.27,7.974114999999999,4700
2009-04-29,8.37,9.64,7.7,9.63,9.285457000000001,10500
2009-04-30,8.41,10.94,8.41,9.03,8.706923,8400
2009-05-01,9.18,9.73,8.88,8.88,8.562289999999999,4400
2009-05-04,9.06,9.06,8.07,8.37,8.070537,5500
2009-05-05,8.3,8.73,7.5,7.5,7.231664,13100
2009-05-06,7.7,8.5,7.58,7.63,7.357013,16800
2009-05-07,7.8,7.8,6.95,6.97,6.720625999999999,14200
2009-05-08,7.19,8.22,7.19,7.94,7.655921,13200
2009-05-11,7.65,8.19,7.2,7.67,7.395582000000001,11300
2009-05-12,7.74,8.2,7.15,7.42,7.154526,10200
2009-05-13,7.22,7.56,6.96,6.97,6.720625999999999,14000
2009-05-14,7.06,7.6,7.06,7.26,7.000251,7000
2009-05-15,7.35,7.43,6.96,6.97,6.720625999999999,10100
2009-05-18,7.13,7.56,7.12,7.56,7.289517,5700
2009-05-19,7.58,7.58,7.12,7.2,6.942397,3200
2009-05-20,7.22,7.92,7.22,7.53,7.260591000000001,10100
2009-05-21,7.36,7.36,6.97,7.03,6.77848,11300
2009-05-22,7.1,7.49,6.99,7.04,6.788122,2700
2009-05-26,6.88,7.37,6.88,7.27,7.009892999999999,13800
2009-05-27,7.19,7.26,6.87,6.87,6.624204,5200
2009-05-28,7.01,7.01,6.76,6.82,6.5759929999999995,5800
2009-05-29,6.8,7.54,6.76,7.22,6.961681,21900
2009-06-01,7.47,7.55,6.9,7.16,6.903828,9400
2009-06-02,7.11,7.86,7.11,7.51,7.241306,8800
2009-06-03,7.4,8.15,7.05,7.22,6.961681,10500
2009-06-04,7.32,7.97,7.17,7.74,7.463077,7400
2009-06-05,7.9,8.35,7.19,8.01,7.7234169999999995,34500
2009-06-08,8.17,8.17,7.23,7.3,7.038819999999999,10900
2009-06-09,7.4,7.47,6.9,7.2,6.942397,6800
2009-06-10,7.34,7.76,6.7,6.85,6.604919000000001,26000
2009-06-11,6.91,7.5,6.81,6.87,6.624204,30500
2009-06-12,6.86,7.17,6.81,7.17,6.913471,13700
2009-06-15,6.99,7.4,6.82,6.95,6.7013419999999995,8500
2009-06-16,7.22,7.32,6.9,6.9,6.653131,5600
2009-06-17,6.91,7.39,6.91,7.1,6.845975,8900
2009-06-18,7.1,7.17,6.81,6.82,6.5759929999999995,27400
2009-06-19,7.04,7.04,6.81,6.93,6.682057,18800
2009-06-22,6.84,7.0,6.81,6.85,6.604919000000001,23900
2009-06-23,6.93,7.0,6.83,6.84,6.595277,6500
2009-06-24,6.95,7.0,6.85,6.85,6.604919000000001,16400
2009-06-25,6.8,7.24,6.7,6.89,6.6434880000000005,20500
2009-06-26,6.8,6.88,5.69,5.79,5.582844000000001,974800
2009-06-29,5.93,6.1,5.71,5.94,5.727478,64900
2009-06-30,5.79,6.35,5.53,6.35,6.122808,24200
2009-07-01,6.49,6.64,5.99,6.35,6.122808,5400
2009-07-02,6.41,6.42,6.03,6.03,5.814258000000001,1300
2009-07-06,6.31,6.31,5.66,5.66,5.457495,5300
2009-07-07,5.66,5.94,5.16,5.25,5.062165,33500
2009-07-08,5.3,5.88,5.3,5.61,5.409285,12900
2009-07-09,5.51,5.6,4.9,5.0,4.821109,45900
2009-07-10,4.94,5.15,4.81,4.81,4.637907,2300
2009-07-13,4.7,5.8,4.64,5.21,5.0235959999999995,30000
2009-07-14,5.46,5.58,5.06,5.17,4.985027,10800
2009-07-15,5.1,5.33,4.92,5.3,5.1103760000000005,6400
2009-07-16,5.33,5.33,5.08,5.15,4.965743,17400
2009-07-17,4.99,5.48,4.5,5.48,5.283936,19500
2009-07-20,5.35,5.93,5.16,5.16,4.975385,70900
2009-07-21,5.08,5.25,5.08,5.1,4.917530999999999,1800
2009-07-22,5.25,5.46,4.86,4.98,4.801825,73800
2009-07-23,4.98,5.05,4.91,5.0,4.821109,31300
2009-07-24,5.02,5.05,4.9,5.05,4.86932,17300
2009-07-27,4.9,4.99,4.81,4.94,4.763256,9100
2009-07-28,4.99,5.11,4.95,5.0,4.821109,13800
2009-07-29,4.94,5.1,4.94,5.02,4.840394,5800
2009-07-30,5.05,5.15,5.04,5.15,4.965743,5200
2009-07-31,5.53,5.53,4.98,5.3,5.1103760000000005,10300
2009-08-03,5.68,5.95,5.17,5.95,5.73712,13600
2009-08-04,5.88,5.88,5.73,5.74,5.534633,2500
2009-08-05,5.64,5.68,5.41,5.41,5.21644,7400
2009-08-06,5.55,5.55,5.33,5.55,5.351431,2600
2009-08-07,5.6,5.88,5.6,5.74,5.534633,6100
2009-08-10,5.81,6.0,5.67,6.0,5.785330999999999,4800
2009-08-11,5.87,5.87,5.58,5.8,5.592487,3500
2009-08-12,5.62,5.7,5.62,5.7,5.496064,1500
2009-08-13,5.71,5.9,5.71,5.8,5.592487,10800
2009-08-14,5.81,5.88,5.75,5.8,5.592487,9900
2009-08-17,5.6,5.76,5.6,5.65,5.447854,4900
2009-08-18,5.88,5.91,5.7,5.91,5.698551,5100
2009-08-19,5.79,6.59,5.71,6.25,6.0263860000000005,40400
2009-08-20,6.01,6.29,5.83,5.88,5.669624,14400
2009-08-21,5.95,6.29,5.92,6.29,6.064955,5400
2009-08-24,6.23,6.4,6.15,6.4,6.1710199999999995,2600
2009-08-25,6.62,6.62,6.26,6.6,6.3638639999999995,5900
2009-08-26,6.35,6.75,6.15,6.37,6.142093,26100
2009-08-27,6.35,6.42,6.24,6.24,6.016744,800
2009-08-28,6.16,6.17,6.15,6.17,5.949249,2500
2009-08-31,6.48,6.48,6.04,6.34,6.113167,2800
2009-09-01,6.04,6.33,5.86,6.23,6.007102,7400
2009-09-02,6.13,6.71,6.13,6.17,5.949249,5400
2009-09-03,6.07,6.29,6.06,6.25,6.0263860000000005,2200
2009-09-04,6.09,6.21,6.09,6.18,5.958891,3500
2009-09-08,6.43,6.57,6.05,6.34,6.113167,8600
2009-09-09,6.37,6.5,6.24,6.3,6.074598,4000
2009-09-10,6.14,6.42,5.98,6.37,6.142093,9800
2009-09-11,6.49,6.62,6.42,6.44,6.209589,4500
2009-09-14,6.44,6.75,6.44,6.68,6.441002,7100
2009-09-15,6.85,6.88,6.57,6.77,6.527782,11300
2009-09-16,6.93,7.14,6.92,7.0,6.749553,800
2009-09-17,7.49,7.49,7.0,7.36,7.096673,5200
2009-09-18,7.44,7.72,7.41,7.66,7.385939,11500
2009-09-21,7.62,7.8,7.26,7.28,7.019535,7600
2009-09-22,7.37,7.37,7.25,7.25,6.990608,3200
2009-09-23,7.35,7.65,7.05,7.28,7.019535,10100
2009-09-24,7.41,7.52,7.17,7.31,7.048461,8000
2009-09-25,7.0,7.59,7.0,7.59,7.318444,6500
2009-09-28,7.5,7.67,7.45,7.6,7.328086,3600
2009-09-29,7.73,8.6,7.65,8.0,7.713775,13400
2009-09-30,7.85,8.35,7.85,8.21,7.916261,7600
2009-10-01,8.24,8.32,8.22,8.32,8.022326,4200
2009-10-02,7.54,8.52,7.54,7.92,7.6366369999999995,9200
2009-10-05,8.5,9.6,8.36,9.6,9.25653,12800
2009-10-06,9.45,9.51,8.23,8.49,8.186243,10900
2009-10-07,8.33,9.33,8.33,9.27,8.938336999999999,16500
2009-10-08,9.22,9.67,9.02,9.51,9.16975,6000
2009-10-09,9.31,9.33,9.27,9.33,8.996189999999999,700
2009-10-12,8.91,9.27,8.91,9.27,8.938336999999999,900
2009-10-13,9.27,9.27,9.27,9.27,8.938336999999999,0
2009-10-14,9.01,9.46,8.41,9.45,9.111897,5300
2009-10-15,8.89,8.99,8.89,8.99,8.668353999999999,500
2009-10-16,8.96,9.19,8.96,9.18,8.851557000000001,1500
2009-10-19,8.94,9.26,8.94,9.26,8.928695,1100
2009-10-20,8.95,9.18,8.9,9.13,8.803346000000001,900
2009-10-21,9.0,9.1,9.0,9.05,8.726208,1600
2009-10-22,9.19,9.63,9.19,9.51,9.16975,4000
2009-10-23,9.45,9.58,9.45,9.57,9.227603,2000
2009-10-26,9.53,9.62,9.25,9.6,9.25653,12400
2009-10-27,9.55,10.01,9.36,9.39,9.054044000000001,2100
2009-10-28,9.42,9.56,9.4,9.51,9.16975,1900
2009-10-29,9.5,9.84,9.0,9.21,8.880483,13900
2009-10-30,9.49,9.89,9.2,9.5,9.160108000000001,13000
2009-11-02,10.96,10.96,9.78,10.03,9.671144,4600
2009-11-03,10.05,10.2,9.99,10.13,9.767567999999999,4700
2009-11-04,10.13,10.13,10.13,10.13,9.767567999999999,0
2009-11-05,10.15,10.99,9.9,10.25,9.883274,7600
2009-11-06,10.28,10.28,10.21,10.23,9.863989,600
2009-11-09,9.9,10.62,9.68,10.25,9.883274,9200
2009-11-10,9.89,10.5,9.89,10.2,9.835063,4600
2009-11-11,9.97,10.59,9.97,10.3,9.931485,6100
2009-11-12,10.08,10.6,10.08,10.59,10.211109,4800
2009-11-13,10.62,10.65,10.4,10.4,10.027906,600
2009-11-16,10.12,10.55,10.12,10.25,9.883274,6900
2009-11-17,9.72,10.29,9.55,10.29,9.921842999999999,900
2009-11-18,10.24,10.25,9.48,9.48,9.140822,3600
2009-11-19,10.19,10.19,9.58,9.58,9.237246,200
2009-11-20,9.84,10.27,8.72,10.25,9.883274,14900
2009-11-23,10.25,10.25,9.53,10.18,9.815779,12600
2009-11-24,9.91,10.1,9.81,10.0,9.642219,2400
2009-11-25,9.87,9.88,9.8,9.8,9.449374,400
2009-11-27,9.78,9.8,9.12,9.67,9.324025,3900
2009-11-30,9.69,9.83,9.61,9.72,9.372236000000001,6600
2009-12-01,9.82,10.07,9.7,9.74,9.391521000000001,6600
2009-12-02,9.91,10.28,9.91,10.01,9.651861,4300
2009-12-03,10.32,10.41,10.0,10.09,9.728997999999999,7900
2009-12-04,10.05,10.5,9.67,9.67,9.324025,9200
2009-12-07,10.0,10.38,10.0,10.26,9.892917,5300
2009-12-08,10.15,10.26,9.83,10.26,9.892917,16700
2009-12-09,10.25,10.25,9.54,10.19,9.82542,2000
2009-12-10,9.84,10.16,9.84,10.15,9.786850999999999,1000
2009-12-11,9.61,9.97,9.61,9.97,9.613292,1500
2009-12-14,9.55,10.07,9.55,9.9,9.545795,6000
2009-12-15,10.01,10.49,9.48,9.97,9.613292,33800
2009-12-16,10.23,10.38,9.96,10.18,9.815779,8100
2009-12-17,10.3,10.3,9.77,10.11,9.748282000000001,3800
2009-12-18,9.77,10.49,9.75,10.33,9.960411,2700
2009-12-21,10.36,10.56,10.3,10.3,9.931485,700
2009-12-22,10.29,10.38,9.96,10.25,9.883274,30100
2009-12-23,9.99,10.42,9.89,10.42,10.047191999999999,8100
2009-12-24,9.49,10.55,9.49,10.49,10.114687,1900
2009-12-28,10.49,10.89,10.16,10.89,10.500376,1900
2009-12-29,10.85,10.98,10.5,10.98,10.587155000000001,1400
2009-12-30,11.0,11.26,10.87,10.96,10.567871,5600
2009-12-31,11.57,11.6,11.0,11.0,10.606441,6200
2010-01-04,11.24,11.49,10.75,11.29,10.886064999999999,1700
2010-01-05,11.12,11.33,11.0,11.0,10.606441,2800
2010-01-06,11.33,11.33,10.38,10.38,10.008623,8800
2010-01-07,10.27,10.27,9.48,9.64,9.295099,25900
2010-01-08,9.67,9.67,9.38,9.39,9.054044000000001,3200
2010-01-11,9.71,9.98,8.85,9.15,8.822629,18800
2010-01-12,9.02,9.8,9.02,9.25,8.919052,21100
2010-01-13,9.13,9.64,9.13,9.59,9.246887,14600
2010-01-14,9.38,9.38,9.38,9.38,9.044400999999999,100
2010-01-15,9.22,9.6,9.22,9.48,9.140822,4600
2010-01-19,9.73,9.73,8.86,9.57,9.227603,2800
2010-01-20,8.36,9.7,8.0,9.5,9.160108000000001,9100
2010-01-21,9.63,9.65,9.08,9.09,8.764776,2800
2010-01-22,9.09,9.09,9.09,9.09,8.764776,0
2010-01-25,8.8,9.74,8.77,9.15,8.822629,2000
2010-01-26,9.35,9.75,9.35,9.75,9.401163,1800
2010-01-27,10.04,10.04,9.2,9.9,9.545795,1500
2010-01-28,9.27,9.9,9.27,9.9,9.545795,1800
2010-01-29,8.62,9.9,8.62,9.9,9.545795,700
2010-02-01,9.67,9.9,9.67,9.9,9.545795,900
2010-02-02,9.87,10.25,8.76,10.24,9.873631,8500
2010-02-03,9.8,10.07,9.8,10.07,9.709714,1100
2010-02-04,9.41,10.15,9.38,10.15,9.786850999999999,3600
2010-02-05,10.12,10.3,10.12,10.25,9.883274,1600
2010-02-08,10.21,10.45,9.82,10.3,9.931485,8200
2010-02-09,9.66,10.32,9.66,10.15,9.786850999999999,1200
2010-02-10,10.15,10.15,10.15,10.15,9.786850999999999,0
2010-02-11,10.01,10.22,9.79,10.19,9.82542,2100
2010-02-12,10.06,10.29,10.0,10.28,9.9122,600
2010-02-16,9.95,10.3,9.95,10.22,9.854347,3300
2010-02-17,10.0,10.48,9.93,10.04,9.680786999999999,10900
2010-02-18,9.7,10.09,9.7,10.09,9.728997999999999,2700
2010-02-19,10.24,10.4,9.9,10.38,10.008623,1800
2010-02-22,9.85,10.0,9.78,10.0,9.642219,1700
2010-02-23,10.0,10.0,10.0,10.0,9.642219,0
2010-02-24,9.3,9.94,9.3,9.81,9.459017,5500
2010-02-25,9.44,10.01,9.18,10.0,9.642219,6800
2010-02-26,9.8,10.18,9.5,10.1,9.738641000000001,3500
2010-03-01,9.62,10.26,9.54,10.11,9.748282000000001,2600
2010-03-02,9.65,10.3,9.62,10.3,9.931485,900
2010-03-03,9.83,10.3,9.83,10.3,9.931485,4000
2010-03-04,10.3,10.3,10.3,10.3,9.931485,0
2010-03-05,9.9,10.0,9.9,10.0,9.642219,5700
2010-03-08,10.2,10.5,10.11,10.12,9.757925,5800
2010-03-09,10.24,10.25,10.24,10.25,9.883274,1000
2010-03-10,10.1,10.15,9.75,10.15,9.786850999999999,3200
2010-03-11,9.94,10.0,9.55,9.93,9.574722999999999,3700
2010-03-12,9.65,9.9,9.51,9.71,9.362594,4800
2010-03-15,9.69,9.7,9.45,9.63,9.285457000000001,3200
2010-03-16,9.38,9.58,9.16,9.54,9.198675999999999,6600
2010-03-17,9.53,9.75,9.5,9.75,9.401163,2100
2010-03-18,9.75,9.97,9.53,9.83,9.4783,1100
2010-03-19,9.45,9.63,9.35,9.62,9.275814,4400
2010-03-22,9.5,9.71,9.5,9.62,9.275814,1300
2010-03-23,9.55,9.72,9.41,9.42,9.08297,4300
2010-03-24,9.54,9.56,9.41,9.45,9.111897,2200
2010-03-25,9.43,10.42,9.41,9.9,9.545795,22200
2010-03-26,9.6,10.24,9.55,10.17,9.806136,2200
2010-03-29,10.16,10.33,10.16,10.33,9.960411,1700
2010-03-30,9.85,9.99,9.7,9.99,9.632576,3800
2010-03-31,9.8,9.89,9.79,9.89,9.536155,800
2010-04-01,9.89,10.46,9.58,9.89,9.536155,7400
2010-04-05,9.89,9.96,9.79,9.96,9.603649,2400
2010-04-06,10.02,10.49,10.02,10.25,9.883274,300
2010-04-07,10.32,10.32,9.8,10.0,9.642219,2000
2010-04-08,9.7,9.81,9.7,9.7,9.352952,600
2010-04-09,9.7,9.7,9.7,9.7,9.352952,0
2010-04-12,9.89,9.96,9.41,9.96,9.603649,4000
2010-04-13,9.45,9.6,9.42,9.45,9.111897,5600
2010-04-14,9.55,9.8,9.31,9.8,9.449374,13500
2010-04-15,9.63,9.82,9.63,9.7,9.352952,2500
2010-04-16,9.42,10.34,9.39,10.34,9.970054,300
2010-04-19,9.84,9.84,9.4,9.5,9.160108000000001,9400
2010-04-20,9.49,9.98,9.49,9.89,9.536155,4300
2010-04-21,9.75,9.85,9.57,9.8,9.449374,7300
2010-04-22,9.84,9.84,9.76,9.83,9.4783,3000
2010-04-23,9.96,10.3,9.96,10.3,9.931485,10800
2010-04-26,10.39,10.64,10.36,10.62,10.240036,3300
2010-04-27,10.79,10.81,10.13,10.69,10.307530999999999,3100
2010-04-28,10.69,10.69,10.69,10.69,10.307530999999999,0
2010-04-29,11.0,11.0,11.0,11.0,10.606441,1300
2010-04-30,10.91,11.75,10.73,11.15,10.751073,4600
2010-05-03,11.25,11.34,11.25,11.34,10.934275999999999,200
2010-05-04,11.35,11.35,11.35,11.35,10.943918,100
2010-05-05,11.35,11.35,11.35,11.35,10.943918,100
2010-05-06,11.46,11.75,10.81,11.34,10.934275999999999,3800
2010-05-07,10.45,11.1,10.25,11.0,10.606441,2300
2010-05-10,11.28,11.28,11.0,11.0,10.606441,1300
2010-05-11,11.04,11.04,11.04,11.04,10.645009,200
2010-05-12,11.25,11.25,11.25,11.25,10.847496000000001,200
2010-05-13,11.25,11.25,11.25,11.25,10.847496000000001,0
2010-05-14,11.25,11.25,11.25,11.25,10.847496000000001,0
2010-05-17,11.16,11.16,11.16,11.16,10.760715,100
2010-05-18,10.51,10.57,10.5,10.5,10.12433,800
2010-05-19,10.15,10.17,9.66,10.15,9.786850999999999,5500
2010-05-20,9.57,10.22,9.57,10.22,9.854347,3800
2010-05-21,10.25,11.49,10.25,10.75,10.365385,7800
2010-05-24,12.24,12.24,11.12,11.12,10.722147,4200
2010-05-25,11.39,11.39,10.55,10.55,10.172541,600
2010-05-26,10.56,10.58,10.49,10.54,10.162898,600
2010-05-27,10.59,10.6,10.35,10.6,10.220752000000001,3900
2010-05-28,10.6,10.6,10.6,10.6,10.220752000000001,0
2010-06-01,10.35,10.6,10.0,10.25,9.883274,3500
