Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,3.15,3.15,3.15,3.15,3.15,0
2009-09-10,3.15,3.15,3.15,3.15,3.15,0
2009-09-11,3.15,3.15,3.15,3.15,3.15,0
2009-09-14,3.15,3.15,3.15,3.15,3.15,0
2009-09-15,3.15,3.15,3.15,3.15,3.15,0
2009-09-16,3.15,3.15,3.15,3.15,3.15,0
2009-09-17,3.15,3.15,3.15,3.15,3.15,0
2009-09-18,3.42,3.42,3.42,3.42,3.42,113
2009-09-21,3.42,3.42,3.42,3.42,3.42,0
2009-09-22,3.6,3.6,3.51,3.51,3.51,1694
2009-09-23,3.51,3.51,3.51,3.51,3.51,0
2009-09-24,4.05,4.95,4.05,4.5,4.5,2778
2009-09-25,4.5,4.5,4.5,4.5,4.5,0
2009-09-28,3.87,3.87,3.87,3.87,3.87,1194
2009-09-29,3.87,3.87,3.87,3.87,3.87,0
2009-09-30,3.87,3.87,3.87,3.87,3.87,0
2009-10-01,3.87,3.87,3.87,3.87,3.87,0
2009-10-02,3.96,3.96,3.96,3.96,3.96,258
2009-10-05,3.78,3.78,3.78,3.78,3.78,206
2009-10-09,4.32,4.68,4.32,4.68,4.68,4733
2009-10-16,4.23,4.23,4.23,4.23,4.23,32
2009-10-19,4.23,5.4,4.23,5.4,5.4,3000
2009-10-22,4.77,4.77,4.77,4.77,4.77,71
2009-10-23,5.31,5.4,5.31,5.4,5.4,583
2009-10-26,5.49,5.49,5.4,5.4,5.4,3556
2009-10-27,5.04,5.04,4.86,5.04,5.04,671
2009-10-28,4.77,4.77,4.77,4.77,4.77,833
2009-11-03,5.4,5.4,5.4,5.4,5.4,579
2009-11-05,5.4,5.4,4.77,4.77,4.77,556
2009-11-06,4.68,4.68,4.68,4.68,4.68,119
2009-11-09,4.77,4.77,4.77,4.77,4.77,28
2009-11-10,5.22,5.22,5.22,5.22,5.22,567
2009-11-13,4.95,4.95,4.86,4.86,4.86,1667
2009-11-16,4.86,4.86,4.86,4.86,4.86,556
2009-11-17,4.86,5.4,4.86,5.4,5.4,321
2009-11-18,5.58,5.58,5.58,5.58,5.58,564
2009-11-19,5.76,5.85,5.76,5.85,5.85,833
2009-11-20,5.22,5.4,5.13,5.4,5.4,3064
2009-11-23,5.22,5.22,5.22,5.22,5.22,559
2009-11-24,5.22,5.22,5.22,5.22,5.22,833
2009-11-25,5.22,5.22,5.22,5.22,5.22,278
2009-11-27,5.4,5.4,5.4,5.4,5.4,3333
2009-11-30,5.4,5.4,5.22,5.22,5.22,556
2009-12-01,5.31,5.31,5.31,5.31,5.31,2183
2009-12-04,5.22,5.58,5.22,5.58,5.58,3456
2009-12-07,5.58,5.67,5.4,5.58,5.58,16266
2009-12-08,5.58,5.58,5.22,5.58,5.58,9062
2009-12-10,5.58,5.58,5.58,5.58,5.58,1389
2009-12-11,5.58,5.58,5.58,5.58,5.58,167
2009-12-15,5.58,5.58,5.4,5.4,5.4,2480
2009-12-16,5.4,5.4,5.4,5.4,5.4,1160
2009-12-17,5.4,5.4,5.4,5.4,5.4,556
2009-12-23,5.76,5.94,5.76,5.94,5.94,3909
2009-12-24,5.4,5.4,5.4,5.4,5.4,409
2009-12-29,5.31,5.31,5.22,5.22,5.22,3640
2009-12-30,5.4,5.4,5.4,5.4,5.4,4746
2009-12-31,5.4,5.4,5.4,5.4,5.4,2222
2010-01-04,5.4,5.4,5.4,5.4,5.4,567
2010-01-05,5.04,5.13,5.04,5.13,5.13,1556
2010-01-13,5.4,5.4,5.4,5.4,5.4,833
2010-01-14,5.4,5.4,5.4,5.4,5.4,278
2010-01-15,5.76,5.76,5.76,5.76,5.76,1111
2010-01-20,5.4,5.4,5.4,5.4,5.4,556
2010-01-21,5.4,5.4,5.4,5.4,5.4,3694
2010-01-22,6.03,6.12,5.94,5.94,5.94,1667
2010-01-25,5.94,6.3,5.94,6.12,6.12,2806
2010-01-26,5.94,5.94,5.94,5.94,5.94,167
2010-01-27,5.94,5.94,5.94,5.94,5.94,556
2010-01-28,5.94,5.94,5.94,5.94,5.94,278
2010-02-04,5.94,5.94,5.94,5.94,5.94,3210
2010-02-09,4.95,5.4,4.95,5.4,5.4,3266
2010-02-10,5.4,5.4,5.4,5.4,5.4,139
2010-02-12,5.4,5.4,5.4,5.4,5.4,563
2010-02-17,5.4,5.4,5.4,5.4,5.4,139
2010-02-18,5.4,5.4,5.4,5.4,5.4,556
2010-02-26,5.4,5.4,5.4,5.4,5.4,1667
2010-03-02,5.4,5.4,5.31,5.31,5.31,1738
2010-03-05,5.31,5.31,5.31,5.31,5.31,782
2010-03-10,5.4,5.4,5.31,5.31,5.31,556
2010-03-11,5.31,5.31,5.31,5.31,5.31,317
2010-03-18,5.22,5.58,5.22,5.58,5.58,8913
2010-03-19,5.4,5.58,5.4,5.58,5.58,1829
2010-03-22,5.4,5.4,5.04,5.4,5.4,5016
2010-03-23,5.04,5.04,5.04,5.04,5.04,2278
2010-03-24,5.04,5.04,5.04,5.04,5.04,750
2010-03-25,5.58,5.58,5.58,5.58,5.58,4167
2010-03-29,5.94,5.94,5.94,5.94,5.94,333
2010-03-30,5.58,5.76,5.58,5.76,5.76,1278
2010-04-01,5.76,5.76,5.76,5.76,5.76,190
2010-04-05,6.3,6.3,5.49,5.49,5.49,1353
2010-04-09,5.94,5.94,5.58,5.58,5.58,867
2010-04-12,5.76,5.76,5.76,5.76,5.76,837
2010-04-15,5.76,5.76,5.76,5.76,5.76,556
2010-04-20,6.12,6.12,6.12,6.12,6.12,1389
2010-04-21,5.76,5.76,5.76,5.76,5.76,1111
2010-04-22,6.12,6.12,6.12,6.12,6.12,2111
2010-04-23,5.76,6.12,5.76,5.76,5.76,1250
2010-04-26,5.76,6.12,5.76,5.76,5.76,1339
2010-04-27,5.94,5.94,5.67,5.76,5.76,4861
2010-04-30,5.76,5.85,5.67,5.85,5.85,873
2010-05-03,5.67,5.85,5.67,5.85,5.85,1371
2010-05-04,5.67,5.67,5.13,5.22,5.22,29861
2010-05-05,5.04,5.22,5.04,5.22,5.22,10972
2010-05-06,4.68,4.68,4.68,4.68,4.68,557
2010-05-07,4.5,4.5,4.14,4.14,4.14,5556
2010-05-13,4.68,4.68,4.68,4.68,4.68,278
2010-05-17,4.32,4.5,4.32,4.5,4.5,6056
2010-05-20,4.23,4.23,4.23,4.23,4.23,278
2010-05-25,4.32,4.32,4.23,4.23,4.23,3056
2010-05-26,4.68,4.68,4.68,4.68,4.68,111
2010-05-28,4.23,4.23,4.23,4.23,4.23,1556
2010-06-03,4.5,4.5,4.5,4.5,4.5,1476
2010-06-07,4.23,4.23,4.23,4.23,4.23,556
2010-06-09,4.23,4.23,4.23,4.23,4.23,40
2010-06-15,4.23,4.23,4.23,4.23,4.23,837
2010-06-16,4.5,4.5,3.96,3.96,3.96,5194
2010-06-21,4.32,4.32,4.32,4.32,4.32,1111
2010-06-22,4.32,4.32,4.32,4.32,4.32,417
2010-06-25,3.96,4.32,3.96,4.14,4.14,169167
2010-06-28,4.14,4.14,4.14,4.14,4.14,556
2010-06-30,3.78,3.78,3.78,3.78,3.78,58
2010-07-08,4.14,4.14,4.14,4.14,4.14,556
2010-07-13,3.87,3.87,3.87,3.87,3.87,75
2010-07-26,4.14,4.14,4.14,4.14,4.14,111
2010-07-29,3.87,3.87,3.87,3.87,3.87,198
2010-08-18,3.87,3.87,3.87,3.87,3.87,556
2010-08-23,4.14,4.5,4.14,4.5,4.5,2778
2010-08-24,4.5,4.5,4.5,4.5,4.5,4111
2010-08-30,3.96,3.96,3.87,3.87,3.87,611
2010-09-01,3.87,3.87,3.87,3.87,3.87,40
2010-09-09,4.5,4.5,4.5,4.5,4.5,833
2010-09-16,4.5,4.5,4.5,4.5,4.5,5972
2010-09-17,4.5,4.5,4.5,4.5,4.5,1667
2010-09-22,4.5,4.5,4.5,4.5,4.5,833
2010-09-23,4.5,4.5,4.5,4.5,4.5,556
2010-09-24,4.5,4.68,4.5,4.68,4.68,1683
2010-09-30,4.32,4.86,4.32,4.86,4.86,1667
2010-10-14,4.59,4.59,4.59,4.59,4.59,28
2010-10-26,4.59,4.59,4.59,4.59,4.59,159
2010-10-28,5.04,5.04,5.04,5.04,5.04,2778
2010-11-02,5.04,5.04,5.04,5.04,5.04,556
2010-11-03,5.31,5.4,5.31,5.4,5.4,1111
2010-11-10,5.22,5.22,5.04,5.04,5.04,5556
2010-11-16,5.22,5.4,5.22,5.4,5.4,2008
2010-11-17,5.22,5.22,5.22,5.22,5.22,3671
2010-11-22,5.4,5.4,5.4,5.4,5.4,1222
2010-11-23,5.67,5.67,5.58,5.58,5.58,833
2010-11-24,5.85,5.85,5.85,5.85,5.85,833
2010-11-30,5.49,5.49,5.49,5.49,5.49,1111
2010-12-01,5.49,5.49,5.49,5.49,5.49,48
2010-12-07,5.49,5.49,5.4,5.4,5.4,1405
2010-12-08,5.4,5.4,5.4,5.4,5.4,560
2010-12-09,5.4,5.4,5.4,5.4,5.4,833
2010-12-10,5.4,5.76,5.4,5.76,5.76,1163
2010-12-15,5.4,5.76,5.4,5.76,5.76,833
2010-12-16,6.03,6.3,6.03,6.3,6.3,944
2010-12-17,6.3,6.3,6.3,6.3,6.3,444
2010-12-20,6.3,6.3,6.3,6.3,6.3,111
2010-12-23,6.93,7.2,6.93,7.2,7.2,2234
2010-12-29,7.56,7.56,7.2,7.2,7.2,1194
2011-01-06,7.56,7.56,7.56,7.56,7.56,556
2011-01-07,6.66,6.66,6.66,6.66,6.66,413
2011-01-10,6.66,6.66,6.57,6.57,6.57,238
2011-01-12,6.93,6.93,6.93,6.93,6.93,595
2011-01-14,6.66,6.66,6.66,6.66,6.66,3841
2011-01-18,6.93,6.93,6.93,6.93,6.93,3349
2011-01-21,6.57,6.57,5.94,5.94,5.94,2222
2011-01-25,6.03,6.03,6.03,6.03,6.03,79
2011-01-27,6.12,6.12,6.03,6.03,6.03,1309
2011-02-07,6.12,6.12,6.12,6.12,6.12,833
2011-02-08,6.03,6.03,6.03,6.03,6.03,196
2011-02-09,6.03,6.03,6.03,6.03,6.03,78
2011-02-17,6.12,6.12,6.12,6.12,6.12,444
2011-02-22,5.94,5.94,5.94,5.94,5.94,2056
2011-02-23,5.94,5.94,5.94,5.94,5.94,222
2011-02-24,5.85,5.85,5.58,5.58,5.58,1444
2011-03-07,5.58,5.58,5.58,5.58,5.58,278
2011-03-08,5.58,5.58,5.58,5.58,5.58,667
2011-03-14,5.58,6.12,5.58,6.12,6.12,2810
2011-03-21,5.58,5.58,5.58,5.58,5.58,144
2011-03-23,5.58,5.58,5.58,5.58,5.58,79
2011-03-24,5.67,5.67,5.67,5.67,5.67,196
2011-04-04,5.67,5.67,5.67,5.67,5.67,1833
2011-04-08,5.58,5.58,5.58,5.58,5.58,1111
2011-04-12,5.58,5.58,4.77,4.77,4.77,3056
2011-04-13,4.95,4.95,4.95,4.95,4.95,278
2011-04-21,4.95,4.95,4.95,4.95,4.95,183
2011-05-24,4.86,4.86,4.86,4.86,4.86,750
2011-06-02,4.86,4.86,4.86,4.86,4.86,79
2011-06-03,4.86,4.86,4.68,4.68,4.68,500
2011-06-17,4.5,4.5,4.5,4.5,4.5,1111
2011-06-20,4.5,4.5,4.5,4.5,4.5,22500
2011-06-24,4.05,4.05,3.96,3.96,3.96,694
2011-07-19,3.96,3.96,3.96,3.96,3.96,40
2011-07-26,3.96,3.96,3.96,3.96,3.96,40
2011-08-03,3.96,3.96,3.78,3.78,3.78,2778
2011-08-19,3.69,3.69,3.6,3.6,3.6,2778
2011-09-01,3.6,3.6,3.6,3.6,3.6,556
2011-09-12,3.15,3.15,3.06,3.06,3.06,13889
2011-09-13,3.06,3.06,3.06,3.06,3.06,2778
2011-09-15,2.7,2.7,2.7,2.7,2.7,24
2011-09-22,2.7,2.7,2.7,2.7,2.7,1111
2011-09-26,2.7,2.7,2.7,2.7,2.7,2306
2011-09-27,2.7,2.7,2.7,2.7,2.7,479
2011-09-29,2.52,2.52,1.62,1.62,1.62,1865
2011-10-04,2.34,2.7,2.34,2.7,2.7,275306
2011-10-19,2.34,2.34,2.34,2.34,2.34,79
2011-10-28,2.34,2.34,2.34,2.34,2.34,1238
2011-10-31,2.34,2.34,2.34,2.34,2.34,667
2011-11-07,2.34,2.34,2.34,2.34,2.34,833
2011-11-15,2.1,2.1,2.1,2.1,2.1,4722
2011-11-17,2.1,2.1,2.1,2.1,2.1,0
2011-11-18,1.89,1.89,1.89,1.89,1.89,95
2011-11-21,1.89,1.89,1.89,1.89,1.89,0
2011-11-22,1.89,1.89,1.89,1.89,1.89,0
2011-11-23,1.89,1.89,1.89,1.89,1.89,0
2011-11-25,1.89,1.89,1.89,1.89,1.89,0
2011-11-28,1.89,1.89,1.89,1.89,1.89,0
2011-11-29,1.89,1.89,1.89,1.89,1.89,0
2011-11-30,1.89,1.89,1.89,1.89,1.89,0
2011-12-01,1.89,1.89,1.89,1.89,1.89,0
2011-12-02,1.89,1.89,1.89,1.89,1.89,0
2011-12-05,1.89,1.89,1.89,1.89,1.89,0
2011-12-06,1.89,1.89,1.89,1.89,1.89,0
2011-12-07,1.89,1.89,1.89,1.89,1.89,0
2011-12-08,1.89,1.89,1.89,1.89,1.89,0
2011-12-09,1.89,1.89,1.89,1.89,1.89,0
2011-12-12,1.89,1.89,1.89,1.89,1.89,0
2011-12-13,2.13,2.13,2.13,2.13,2.13,178
2011-12-14,2.13,2.13,2.13,2.13,2.13,0
2011-12-15,2.13,2.13,2.13,2.13,2.13,0
2011-12-16,2.13,2.13,2.13,2.13,2.13,0
2011-12-19,2.13,2.13,2.13,2.13,2.13,0
2011-12-20,2.13,2.13,2.13,2.13,2.13,0
2011-12-21,2.22,2.22,2.19,2.19,2.19,8333
2011-12-22,2.19,2.19,2.19,2.19,2.19,0
2011-12-23,2.19,2.19,2.19,2.19,2.19,0
2011-12-27,2.19,2.19,2.19,2.19,2.19,0
2011-12-28,2.19,2.19,2.19,2.19,2.19,0
2011-12-29,2.19,2.19,2.19,2.19,2.19,0
2011-12-30,2.19,2.19,2.19,2.19,2.19,0
2012-01-03,2.19,2.19,2.19,2.19,2.19,139
2012-01-04,2.19,2.19,2.19,2.19,2.19,0
2012-01-05,2.19,2.19,2.19,2.19,2.19,0
2012-01-06,2.19,2.19,2.19,2.19,2.19,0
2012-01-09,2.19,2.19,2.19,2.19,2.19,0
2012-01-10,2.31,2.31,1.86,1.86,1.86,15361
2012-01-11,1.86,1.86,1.86,1.86,1.86,0
2012-01-12,1.86,1.86,1.86,1.86,1.86,0
2012-01-13,1.86,1.86,1.86,1.86,1.86,0
2012-01-17,1.86,1.86,1.86,1.86,1.86,0
2012-01-18,1.86,1.86,1.86,1.86,1.86,0
2012-01-19,1.86,1.86,1.86,1.86,1.86,0
2012-01-20,1.86,1.86,1.86,1.86,1.86,0
2012-01-23,1.86,1.86,1.86,1.86,1.86,0
2012-01-24,2.28,2.28,2.28,2.28,2.28,7194
2012-01-25,2.28,2.28,2.28,2.28,2.28,0
2012-01-26,2.28,2.28,2.28,2.28,2.28,0
2012-01-27,2.28,2.28,2.28,2.28,2.28,3333
2012-01-30,2.28,2.28,2.28,2.28,2.28,0
2012-01-31,2.28,2.28,2.1,2.1,2.1,10778
2012-02-01,2.22,2.22,2.1,2.1,2.1,6828
2012-02-02,2.1,2.1,2.1,2.1,2.1,0
2012-02-03,2.1,2.1,1.92,1.92,1.92,1990
2012-02-06,1.92,1.92,1.92,1.92,1.92,0
2012-02-07,1.92,1.92,1.92,1.92,1.92,0
2012-02-08,1.92,1.92,1.92,1.92,1.92,0
2012-02-09,1.92,1.92,1.92,1.92,1.92,0
2012-02-10,1.92,1.92,1.92,1.92,1.92,0
2012-02-13,2.28,2.28,2.28,2.28,2.28,754
2012-02-14,2.28,2.28,2.28,2.28,2.28,0
2012-02-15,2.28,2.28,2.28,2.28,2.28,0
2012-02-16,2.28,2.28,2.28,2.28,2.28,0
2012-02-17,2.28,2.28,2.28,2.28,2.28,0
2012-02-21,2.28,2.28,2.28,2.28,2.28,0
2012-02-22,2.28,2.28,2.28,2.28,2.28,0
2012-02-23,2.28,2.28,2.28,2.28,2.28,0
2012-02-24,2.28,2.28,2.28,2.28,2.28,0
2012-02-27,2.64,3.0,2.64,3.0,3.0,580
2012-02-28,3.0,3.0,3.0,3.0,3.0,0
2012-02-29,3.0,3.0,3.0,3.0,3.0,0
2012-03-01,3.0,3.0,3.0,3.0,3.0,0
2012-03-02,3.0,3.0,3.0,3.0,3.0,0
2012-03-05,3.0,3.0,3.0,3.0,3.0,0
2012-03-06,3.0,3.0,3.0,3.0,3.0,0
2012-03-07,3.0,3.0,3.0,3.0,3.0,0
2012-03-08,3.0,3.0,3.0,3.0,3.0,0
2012-03-09,3.0,3.0,3.0,3.0,3.0,0
2012-03-12,3.0,3.0,3.0,3.0,3.0,0
2012-03-13,2.7,2.7,2.7,2.7,2.7,7604
2012-03-14,2.73,3.6,2.73,3.6,3.6,2506
2012-03-15,3.6,3.6,3.6,3.6,3.6,0
2012-03-16,3.6,3.6,3.6,3.6,3.6,0
2012-03-19,3.6,3.6,3.6,3.6,3.6,0
2012-03-20,3.6,3.6,3.6,3.6,3.6,0
2012-03-21,3.6,3.6,3.6,3.6,3.6,0
2012-03-22,3.6,3.6,3.6,3.6,3.6,0
2012-03-23,3.6,3.6,3.6,3.6,3.6,0
2012-03-26,3.6,3.6,3.6,3.6,3.6,0
2012-03-27,3.6,3.6,3.6,3.6,3.6,0
2012-03-28,2.88,2.88,2.88,2.88,2.88,2500
2012-03-29,2.85,2.85,2.85,2.85,2.85,4183
2012-03-30,2.85,2.85,2.85,2.85,2.85,0
2012-04-02,2.85,2.85,2.7,2.7,2.7,4444
2012-04-03,2.7,2.7,2.7,2.7,2.7,0
2012-04-04,2.7,2.7,2.7,2.7,2.7,0
2012-04-05,2.7,2.7,2.7,2.7,2.7,0
2012-04-09,2.7,2.7,2.7,2.7,2.7,0
2012-04-10,2.7,2.7,2.7,2.7,2.7,0
2012-04-11,2.7,2.7,2.7,2.7,2.7,0
2012-04-12,2.7,2.7,2.7,2.7,2.7,0
2012-04-13,2.7,2.7,2.7,2.7,2.7,0
2012-04-16,2.7,2.7,2.7,2.7,2.7,0
2012-04-17,2.7,2.7,2.7,2.7,2.7,0
2012-04-18,2.7,2.7,2.7,2.7,2.7,0
2012-04-19,2.7,2.7,2.7,2.7,2.7,0
2012-04-20,2.7,2.7,2.7,2.7,2.7,0
2012-04-23,2.7,2.7,2.7,2.7,2.7,0
2012-04-24,2.7,2.7,2.7,2.7,2.7,0
2012-04-25,2.7,2.7,2.7,2.7,2.7,0
2012-04-26,2.4,2.4,2.4,2.4,2.4,17739
2012-04-27,2.4,2.4,2.4,2.4,2.4,0
2012-04-30,2.4,2.4,2.4,2.4,2.4,0
2012-05-01,2.4,2.4,2.4,2.4,2.4,0
2012-05-02,2.7,2.7,2.7,2.7,2.7,2083
2012-05-03,2.7,2.7,2.7,2.7,2.7,0
2012-05-04,2.7,2.7,2.7,2.7,2.7,0
2012-05-07,2.4,2.4,1.8,1.8,1.8,1222
2012-05-08,1.8,1.8,1.8,1.8,1.8,0
2012-05-09,1.8,1.8,1.8,1.8,1.8,0
