Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,15.77,15.93,15.31,15.7,15.7,160000
2016-05-24,15.79,15.923,15.57,15.65,15.65,168400
2016-05-25,15.85,15.95,15.5,15.77,15.77,216400
2016-05-26,15.5,15.65,14.79,15.12,15.12,233000
2016-05-27,15.01,15.22,14.7,14.74,14.74,129400
2016-05-31,14.74,15.12,14.5,15.12,15.12,384500
2016-06-01,14.85,14.85,14.15,14.36,14.36,200600
2016-06-02,14.28,14.3,13.77,13.83,13.83,197000
2016-06-03,13.74,13.89,13.5,13.78,13.78,155300
2016-06-06,13.82,13.91,13.33,13.35,13.35,221800
2016-06-07,13.5,13.57,12.93,13.18,13.18,247600
2016-06-08,13.2,13.72,13.15,13.28,13.28,455200
2016-06-09,13.13,13.32,12.88,12.93,12.93,147700
2016-06-10,12.94,13.0,12.55,12.86,12.86,310900
2016-06-13,12.82,12.95,12.5,12.67,12.67,165300
2016-06-14,12.6,13.32,12.59,13.17,13.17,207300
2016-06-15,13.09,13.25,13.0,13.0,13.0,53800
2016-06-16,13.02,13.02,12.845,12.98,12.98,55100
2016-06-17,12.98,12.98,12.98,12.98,12.98,0
2016-06-20,12.93,13.22,12.72,12.76,12.76,93300
2016-06-21,12.8,13.1,12.8,13.04,13.04,115600
2016-06-22,12.94,13.18,12.79,12.91,12.91,75200
2016-06-23,12.91,13.04,12.79,13.02,13.02,62100
2016-06-24,12.21,12.89,12.21,12.85,12.85,328200
2016-06-27,12.41,12.69,12.35,12.58,12.58,98500
2016-06-28,12.62,12.93,12.48,12.72,12.72,73400
2016-06-29,12.9,13.45,12.74,13.03,13.03,95400
2016-06-30,13.15,13.36,12.99,13.25,13.25,120800
2016-07-01,13.25,13.79,13.25,13.52,13.52,64300
2016-07-05,13.54,13.77,13.17,13.71,13.71,97500
2016-07-06,13.8,14.31,13.73,14.17,14.17,71900
2016-07-07,14.27,14.82,14.07,14.28,14.28,91600
2016-07-08,14.48,15.0,14.32,14.78,14.78,154900
2016-07-11,14.89,14.89,14.33,14.39,14.39,108500
2016-07-12,14.82,14.82,14.2,14.21,14.21,69100
2016-07-13,14.27,14.49,13.84,14.36,14.36,45400
2016-07-14,14.43,14.6,14.22,14.43,14.43,42100
2016-07-15,14.53,14.87,14.38,14.69,14.69,124300
2016-07-18,14.61,15.33,14.351,15.21,15.21,333800
2016-07-19,16.18,16.440001000000002,15.32,15.34,15.34,348100
2016-07-20,15.81,15.81,15.21,15.23,15.23,88200
2016-07-21,15.35,15.4,15.065,15.28,15.28,111800
2016-07-22,15.3,15.58,15.18,15.46,15.46,56300
2016-07-25,15.49,15.61,15.02,15.19,15.19,131400
2016-07-26,15.26,15.515,14.91,15.1,15.1,112800
2016-07-27,15.1,15.35,14.84,14.89,14.89,103700
2016-07-28,14.81,15.07,14.81,14.93,14.93,65300
2016-07-29,14.94,15.49,14.761,15.08,15.08,170700
2016-08-01,15.06,15.31,14.81,15.08,15.08,169000
2016-08-02,15.07,15.95,15.04,15.72,15.72,234200
2016-08-03,16.879998999999998,16.879998999999998,14.9,15.04,15.04,360100
2016-08-04,15.17,15.6,14.944,15.0,15.0,128800
2016-08-05,15.0,15.08,14.71,14.99,14.99,122500
2016-08-08,14.93,15.01,14.91,14.95,14.95,60200
2016-08-09,14.95,15.09,14.92,15.01,15.01,86400
2016-08-10,14.97,15.04,14.945,14.97,14.97,70800
2016-08-11,15.0,15.31,14.93,14.95,14.95,97600
2016-08-12,14.93,14.94,14.41,14.66,14.66,68700
2016-08-15,14.6,14.91,14.554,14.87,14.87,80400
2016-08-16,14.87,15.04,14.665,14.98,14.98,154900
2016-08-17,14.98,14.99,14.67,14.8,14.8,47200
2016-08-18,14.73,14.98,14.72,14.93,14.93,48600
2016-08-19,14.86,14.99,14.61,14.71,14.71,64200
2016-08-22,14.77,15.0,14.55,14.86,14.86,106400
2016-08-23,14.96,14.96,14.58,14.7,14.7,66500
2016-08-24,14.63,14.8,14.55,14.7,14.7,52700
2016-08-25,14.71,15.14,14.71,14.88,14.88,59200
2016-08-26,14.79,15.11,14.735,14.91,14.91,65300
2016-08-29,14.95,15.124,14.75,14.79,14.79,46000
2016-08-30,14.73,15.05,14.127,15.03,15.03,79500
2016-08-31,14.98,15.04,14.965,15.03,15.03,46700
2016-09-01,15.03,15.19,14.99,15.01,15.01,48100
2016-09-02,15.09,15.33,15.0,15.04,15.04,47900
2016-09-06,15.03,15.27,15.03,15.18,15.18,30100
2016-09-07,15.24,15.685,15.01,15.29,15.29,393300
2016-09-08,15.35,16.26,15.35,15.97,15.97,385600
2016-09-09,15.82,16.549999,15.79,16.07,16.07,190800
2016-09-12,15.93,16.870001000000002,15.861,16.83,16.83,128800
2016-09-13,16.754998999999998,17.275,16.35,16.65,16.65,247400
2016-09-14,16.629998999999998,16.84,16.530001000000002,16.790001,16.790001,70800
2016-09-15,16.860001,17.68,16.75,16.790001,16.790001,182600
2016-09-16,16.9,17.02,16.23,16.27,16.27,137400
2016-09-19,16.219998999999998,16.67,16.07,16.32,16.32,62100
2016-09-20,16.280001000000002,16.43,15.971,16.139999,16.139999,132600
2016-09-21,16.09,16.790001,16.09,16.74,16.74,68400
2016-09-22,16.83,17.16,16.58,16.93,16.93,66000
2016-09-23,16.969998999999998,16.98,16.5,16.610001,16.610001,88100
2016-09-26,16.610001,16.74,16.254998999999998,16.32,16.32,51100
2016-09-27,16.370001000000002,16.92,16.370001000000002,16.719998999999998,16.719998999999998,111900
2016-09-28,16.84,17.120001000000002,16.58,16.870001000000002,16.870001000000002,41700
2016-09-29,16.822001,16.99,16.360001,16.379998999999998,16.379998999999998,89500
2016-09-30,16.49,17.030001000000002,16.379998999999998,16.9,16.9,137000
2016-10-03,16.75,16.879998999999998,16.4,16.51,16.51,354700
2016-10-04,16.5,16.572001,16.0,16.059998999999998,16.059998999999998,107400
2016-10-05,15.98,16.41,15.66,15.98,15.98,67900
2016-10-06,15.92,16.09,15.85,16.07,16.07,77100
2016-10-07,15.98,16.25,15.91,16.040001,16.040001,59700
2016-10-10,16.040001,16.665001,16.040001,16.290001,16.290001,77600
2016-10-11,16.25,16.379998999999998,15.91,16.07,16.07,59500
2016-10-12,15.99,16.209999,15.86,15.99,15.99,38100
2016-10-13,15.86,16.049999,15.056,15.95,15.95,138900
2016-10-14,15.99,16.68,15.96,16.52,16.52,119300
2016-10-17,16.540001,17.35,16.466,16.83,16.83,134100
2016-10-18,16.85,16.91,16.389999,16.440001000000002,16.440001000000002,110800
2016-10-19,16.469998999999998,16.469998999999998,16.1,16.18,16.18,32900
2016-10-20,16.190001000000002,16.280001000000002,16.030001000000002,16.219998999999998,16.219998999999998,59900
2016-10-21,16.16,16.25,15.82,16.01,16.01,94200
2016-10-24,16.0,16.412001,15.93,16.27,16.27,47200
2016-10-25,16.26,16.4,16.16,16.309998999999998,16.309998999999998,85500
2016-10-26,16.33,16.33,16.129998999999998,16.23,16.23,95300
2016-10-27,16.33,16.559998999999998,16.209999,16.23,16.23,40400
2016-10-28,16.18,16.27,16.0,16.01,16.01,91400
2016-10-31,16.0,16.379998999999998,16.0,16.190001000000002,16.190001000000002,151200
2016-11-01,16.299999,16.42,15.24,15.56,15.56,128000
2016-11-02,14.5,15.36,14.05,14.94,14.94,286900
2016-11-03,15.06,15.19,14.77,14.97,14.97,186200
2016-11-04,15.14,15.61,14.98,15.06,15.06,70300
2016-11-07,15.4,15.6,14.72,14.81,14.81,98100
2016-11-08,14.71,15.26,14.64,14.75,14.75,71900
2016-11-09,14.92,15.52,14.46,15.45,15.45,109200
2016-11-10,15.42,16.18,14.96,16.15,16.15,98300
2016-11-11,16.0,17.35,16.0,17.18,17.18,173000
2016-11-14,17.360001,17.489,16.48,16.76,16.76,103200
2016-11-15,16.75,16.99,16.35,16.52,16.52,77400
2016-11-16,16.52,16.6,16.42,16.5,16.5,125100
2016-11-17,16.530001000000002,16.799999,16.48,16.75,16.75,78700
2016-11-18,16.799999,16.799999,16.495001000000002,16.65,16.65,63700
2016-11-21,16.799999,16.9,16.549999,16.73,16.73,27500
2016-11-22,16.719998999999998,17.0,16.719998999999998,16.99,16.99,51900
2016-11-23,16.950001,17.16,16.652,16.75,16.75,91600
2016-11-25,16.75,16.889999,16.68,16.73,16.73,15600
2016-11-28,16.68,16.940001000000002,16.68,16.860001,16.860001,35800
2016-11-29,16.77,17.0,16.764999,16.889999,16.889999,191000
2016-11-30,16.82,17.08,16.584999,16.65,16.65,259000
2016-12-01,16.74,17.037001,16.059998999999998,16.49,16.49,98700
2016-12-02,16.41,16.66,15.52,15.53,15.53,96800
2016-12-05,15.65,15.88,15.54,15.86,15.86,58200
2016-12-06,15.97,16.129998999999998,15.525,15.65,15.65,57400
2016-12-07,15.62,15.69,15.42,15.66,15.66,76800
2016-12-08,15.74,16.25,15.57,15.86,15.86,144200
2016-12-09,15.86,16.610001,15.74,16.43,16.43,46200
2016-12-12,16.459999,16.610001,16.32,16.51,16.51,54500
2016-12-13,16.540001,16.549999,16.200001,16.23,16.23,39800
2016-12-14,16.139999,16.24,15.86,15.9,15.9,58900
2016-12-15,16.049999,16.17,15.93,15.99,15.99,104100
2016-12-16,15.96,16.190001000000002,15.7,15.77,15.77,100100
2016-12-19,15.76,15.94,15.38,15.6,15.6,54000
2016-12-20,15.62,16.040001,15.62,16.02,16.02,47700
2016-12-21,15.87,16.165001,15.56,15.77,15.77,174100
2016-12-22,15.79,16.02,15.67,15.73,15.73,49500
2016-12-23,15.72,15.89,15.5,15.65,15.65,29100
2016-12-27,15.57,15.92,15.57,15.8,15.8,14100
2016-12-28,15.84,15.965,15.5,15.65,15.65,49200
2016-12-29,15.51,15.93,15.51,15.79,15.79,27900
2016-12-30,15.84,15.995,15.43,15.52,15.52,89100
2017-01-03,15.62,15.71,15.41,15.69,15.69,101000
2017-01-04,15.76,16.379998999999998,15.702,15.9,15.9,82500
2017-01-05,16.0,16.02,15.675,15.89,15.89,75600
2017-01-06,15.94,16.16,15.77,16.07,16.07,50400
2017-01-09,16.200001,16.200001,15.72,15.72,15.72,55600
2017-01-10,15.75,15.78,15.2,15.24,15.24,118300
2017-01-11,15.2,15.2,14.64,14.7,14.7,175500
2017-01-12,14.81,14.89,13.83,14.09,14.09,297100
2017-01-13,14.21,14.812,14.0,14.25,14.25,273200
2017-01-17,14.1,14.16,13.77,13.91,13.91,175900
2017-01-18,13.83,14.2,13.71,14.06,14.06,71200
2017-01-19,14.11,14.12,13.91,13.92,13.92,54500
2017-01-20,14.0,14.28,13.97,14.23,14.23,49600
2017-01-23,14.23,14.47,14.08,14.44,14.44,69800
2017-01-24,14.47,15.09,14.47,15.02,15.02,194700
2017-01-25,15.16,15.54,15.16,15.5,15.5,39600
2017-01-26,15.57,15.88,15.4,15.85,15.85,48400
2017-01-27,15.84,16.24,15.71,16.18,16.18,49300
2017-01-30,16.1,16.115,15.78,15.98,15.98,46700
2017-01-31,15.96,16.07,15.69,15.99,15.99,56600
2017-02-01,16.129998999999998,16.219998999999998,15.84,16.1,16.1,45500
2017-02-02,16.02,16.129998999999998,15.84,16.07,16.07,36800
2017-02-03,16.23,16.43,16.23,16.43,16.43,41500
2017-02-06,16.469998999999998,16.57,16.360001,16.42,16.42,82700
2017-02-07,16.48,16.690001000000002,16.219998999999998,16.360001,16.360001,54800
2017-02-08,15.99,16.469998999999998,15.99,16.26,16.26,50700
2017-02-09,16.139999,16.969998999999998,16.139999,16.84,16.84,65800
2017-02-10,16.549999,17.093,16.549999,16.84,16.84,89000
2017-02-13,16.9,16.9,16.459999,16.5,16.5,71300
2017-02-14,16.74,16.75,16.379998999999998,16.530001000000002,16.530001000000002,85500
2017-02-15,14.5,17.705,14.5,16.99,16.99,470400
2017-02-16,16.9,17.01,16.299999,16.4,16.4,193400
2017-02-17,16.49,16.49,15.95,16.129998999999998,16.129998999999998,162300
2017-02-21,16.01,16.25,15.97,16.059998999999998,16.059998999999998,85200
2017-02-22,15.85,16.200001,15.73,16.0,16.0,166200
2017-02-23,15.94,16.299999,15.818,16.18,16.18,247500
2017-02-24,16.25,16.690001000000002,16.18,16.27,16.27,112000
2017-02-27,16.17,16.280001000000002,15.35,15.71,15.71,154000
2017-02-28,15.54,15.67,15.4,15.55,15.55,292300
2017-03-01,15.71,15.95,15.38,15.54,15.54,262500
2017-03-02,15.48,15.592,15.106,15.33,15.33,67600
2017-03-03,15.26,15.6,14.91,15.07,15.07,124500
2017-03-06,14.93,15.06,14.69,14.77,14.77,122100
2017-03-07,14.68,14.86,14.29,14.51,14.51,626300
2017-03-08,14.55,14.68,14.17,14.24,14.24,104800
2017-03-09,14.35,14.54,14.23,14.25,14.25,47700
2017-03-10,14.29,14.3,13.95,14.17,14.17,96100
2017-03-13,14.17,14.4,14.13,14.2,14.2,38100
2017-03-14,14.1,14.27,14.1,14.22,14.22,63500
2017-03-15,14.24,14.42,14.18,14.37,14.37,164600
2017-03-16,14.38,14.97,14.3,14.77,14.77,181400
2017-03-17,14.68,14.9,14.63,14.79,14.79,77900
2017-03-20,14.79,15.0,14.57,14.85,14.85,138100
2017-03-21,14.89,15.12,14.575,14.65,14.65,187500
2017-03-22,14.56,14.658,13.9,14.25,14.25,173400
2017-03-23,14.42,14.59,14.29,14.4,14.4,54600
2017-03-24,14.41,14.48,14.35,14.37,14.37,112100
2017-03-27,14.17,14.285,14.08,14.21,14.21,86200
2017-03-28,14.12,14.5,13.88,14.21,14.21,146500
2017-03-29,14.17,14.33,13.99,14.2,14.2,71200
2017-03-30,14.2,14.31,14.16,14.17,14.17,27900
2017-03-31,14.22,14.425,14.01,14.22,14.22,260400
2017-04-03,14.23,14.515,14.23,14.39,14.39,154900
2017-04-04,14.44,14.62,14.37,14.48,14.48,196600
2017-04-05,14.55,14.625,14.31,14.43,14.43,156600
2017-04-06,14.52,15.08,14.365,14.74,14.74,144800
2017-04-07,14.78,15.11,14.51,14.81,14.81,83300
2017-04-10,14.9,14.91,14.68,14.76,14.76,37700
2017-04-11,14.75,14.83,14.61,14.75,14.75,22800
2017-04-12,14.72,14.74,14.49,14.65,14.65,45400
2017-04-13,14.62,14.62,14.3,14.46,14.46,55000
2017-04-17,14.45,14.56,14.27,14.45,14.45,70800
2017-04-18,14.4,14.71,14.4,14.63,14.63,66800
2017-04-19,14.7,14.91,14.68,14.73,14.73,75300
2017-04-20,14.78,14.95,14.73,14.84,14.84,30900
2017-04-21,14.88,15.5,14.866,15.34,15.34,78200
2017-04-24,15.55,15.65,15.4,15.44,15.44,47200
2017-04-25,15.6,15.81,15.49,15.7,15.7,98800
2017-04-26,15.71,16.082001,15.66,15.79,15.79,58600
2017-04-27,15.75,16.1,15.75,15.87,15.87,65200
2017-04-28,15.85,16.07,15.85,15.89,15.89,141100
2017-05-01,16.0,16.35,15.97,16.25,16.25,109900
2017-05-02,16.299999,16.690001000000002,16.040001,16.48,16.48,150500
2017-05-03,15.66,17.08,15.66,16.4,16.4,176200
2017-05-04,16.299999,18.110001,15.83,17.969998999999998,17.969998999999998,295400
2017-05-05,17.32,17.4,16.83,17.01,17.01,190800
2017-05-08,16.959999,17.24,16.764999,16.82,16.82,137100
2017-05-09,16.809998999999998,16.82,16.5,16.639999,16.639999,91600
2017-05-10,16.59,16.690001000000002,16.469998999999998,16.559998999999998,16.559998999999998,85300
2017-05-11,16.540001,16.58,16.42,16.48,16.48,99400
2017-05-12,16.440001000000002,16.91,16.27,16.84,16.84,86500
2017-05-15,16.92,16.965,16.639999,16.93,16.93,92500
2017-05-16,16.950001,16.969998999999998,16.549999,16.940001000000002,16.940001000000002,67900
2017-05-17,16.780001000000002,16.879998999999998,16.51,16.799999,16.799999,157400
2017-05-18,16.73,17.5,16.51,17.049999,17.049999,238400
2017-05-19,17.02,17.219998999999998,16.83,16.85,16.85,173100
2017-05-22,16.83,17.209999,16.83,16.950001,16.950001,68200
2017-05-23,16.98,17.129998999999998,16.879998999999998,16.98,16.98,88000
2017-05-24,17.139999,17.24,16.98,17.02,17.02,161500
2017-05-25,17.07,17.27,17.049999,17.18,17.18,127800
2017-05-26,17.360001,18.9,17.299999,18.83,18.83,485600
2017-05-30,18.92,20.190001000000002,18.799999,20.049999,20.049999,506200
2017-05-31,20.0,20.610001,19.540001,20.34,20.34,242100
2017-06-01,20.35,20.98,20.121,20.969998999999998,20.969998999999998,170000
2017-06-02,20.799999,21.74,20.790001,21.66,21.66,248800
2017-06-05,21.6,21.719998999999998,21.046,21.48,21.48,200200
2017-06-06,21.6,21.6,20.860001,20.969998999999998,20.969998999999998,138700
2017-06-07,20.969998999999998,21.41,20.969998999999998,21.35,21.35,88400
2017-06-08,21.440001000000002,21.709999,21.278,21.4,21.4,125000
2017-06-09,21.42,21.9,21.35,21.42,21.42,96000
2017-06-12,21.389999,21.9,21.190001000000002,21.32,21.32,118900
2017-06-13,21.35,21.35,20.959999,21.190001000000002,21.190001000000002,121600
2017-06-14,21.209999,21.23,20.540001,20.93,20.93,193700
2017-06-15,21.0,21.15,20.35,20.799999,20.799999,154400
2017-06-16,20.629998999999998,21.07,20.379998999999998,20.48,20.48,196700
2017-06-19,20.549999,20.75,20.379998999999998,20.57,20.57,113500
2017-06-20,20.549999,21.030001000000002,20.42,20.82,20.82,116100
2017-06-21,20.85,21.25,20.834999,21.040001,21.040001,127200
2017-06-22,21.5,21.709999,20.889999,21.25,21.25,98700
2017-06-23,21.32,22.440001000000002,20.905001000000002,22.299999,22.299999,1260700
2017-06-26,22.440001000000002,23.0,21.93,22.620001000000002,22.620001000000002,254200
2017-06-27,23.23,23.23,22.219998999999998,22.629998999999998,22.629998999999998,153700
2017-06-28,22.719998999999998,23.18,22.15,23.16,23.16,123100
2017-06-29,23.25,23.25,21.969998999999998,22.360001,22.360001,178100
2017-06-30,22.58,23.405001000000002,21.969998999999998,22.379998999999998,22.379998999999998,139700
2017-07-03,22.629998999999998,22.76,22.040001,22.41,22.41,58800
2017-07-05,22.360001,22.5,21.91,22.4,22.4,98300
2017-07-06,22.200001,22.83,21.950001,22.23,22.23,105500
2017-07-07,22.17,22.559998999999998,22.049999,22.200001,22.200001,102700
2017-07-10,22.190001000000002,22.42,22.0,22.059998999999998,22.059998999999998,79700
2017-07-11,22.040001,22.4,21.76,22.110001,22.110001,119200
2017-07-12,22.129998999999998,23.889999,21.860001,22.940001000000002,22.940001000000002,233800
2017-07-13,23.030001000000002,23.469998999999998,22.629998999999998,22.93,22.93,82400
2017-07-14,22.9,23.6,22.68,22.75,22.75,89100
2017-07-17,22.85,22.92,22.51,22.690001000000002,22.690001000000002,88200
2017-07-18,22.629998999999998,22.799999,22.327,22.620001000000002,22.620001000000002,89500
2017-07-19,22.809998999999998,22.84,22.52,22.65,22.65,88900
2017-07-20,22.66,22.712999,22.27,22.299999,22.299999,140300
2017-07-21,22.719998999999998,22.719998999999998,22.08,22.49,22.49,145500
2017-07-24,22.530001000000002,23.860001,22.469998999999998,23.74,23.74,172300
2017-07-25,23.68,23.860001,23.309998999999998,23.719998999999998,23.719998999999998,70900
2017-07-26,23.77,24.190001000000002,23.458,23.68,23.68,91600
2017-07-27,23.780001000000002,24.65,23.700001,24.639999,24.639999,207900
2017-07-28,24.4,24.59,23.610001,24.370001000000002,24.370001000000002,104800
2017-07-31,24.459999,24.92,23.75,23.82,23.82,112800
2017-08-01,24.02,24.02,23.129998999999998,23.299999,23.299999,262600
2017-08-02,25.0,25.0,22.389999,23.870001000000002,23.870001000000002,341200
2017-08-03,23.809998999999998,24.285,23.209999,23.24,23.24,84900
2017-08-04,23.200001,23.27,22.799999,23.15,23.15,174300
2017-08-07,23.049999,23.120001000000002,22.66,22.889999,22.889999,125900
2017-08-08,22.83,22.950001,22.620001000000002,22.809998999999998,22.809998999999998,92300
2017-08-09,22.59,22.9,22.455,22.6,22.6,139300
2017-08-10,22.52,22.620001000000002,22.280001000000002,22.4,22.4,136700
2017-08-11,22.559998999999998,22.74,22.25,22.5,22.5,76200
2017-08-14,22.5,22.924999,22.5,22.870001000000002,22.870001000000002,119500
2017-08-15,23.07,23.07,22.52,22.57,22.57,51900
2017-08-16,22.709999,22.879998999999998,22.549999,22.559998999999998,22.559998999999998,51100
2017-08-17,22.43,22.57,22.07,22.27,22.27,90000
2017-08-18,22.110001,22.33,22.045,22.1,22.1,70800
2017-08-21,22.1,22.440001000000002,21.93,22.219998999999998,22.219998999999998,53100
2017-08-22,22.33,22.73,22.18,22.67,22.67,73100
2017-08-23,22.620001000000002,22.844998999999998,22.51,22.74,22.74,46300
2017-08-24,22.559998999999998,22.559998999999998,22.17,22.27,22.27,152800
2017-08-25,22.25,22.799999,21.733999,21.860001,21.860001,172800
2017-08-28,22.059998999999998,22.700001,21.540001,22.639999,22.639999,174000
2017-08-29,22.77,22.790001,22.139999,22.5,22.5,168600
2017-08-30,22.629998999999998,22.68,21.85,22.27,22.27,110400
2017-08-31,22.440001000000002,22.440001000000002,21.76,21.879998999999998,21.879998999999998,238000
2017-09-01,21.9,21.99,21.33,21.715,21.715,173800
2017-09-05,21.68,21.68,21.15,21.190001000000002,21.190001000000002,158200
2017-09-06,21.24,21.389999,20.799999,21.16,21.16,182000
2017-09-07,21.129998999999998,21.355,20.52,21.0,21.0,176400
2017-09-08,20.889999,22.01,20.83,21.969998999999998,21.969998999999998,179400
2017-09-11,22.219998999999998,22.65,21.780001000000002,22.530001000000002,22.530001000000002,120900
2017-09-12,22.540001,22.84,22.209999,22.33,22.33,103600
2017-09-13,22.34,22.785,22.26,22.73,22.73,136700
2017-09-14,22.870001000000002,23.398001,22.58,22.860001,22.860001,142800
2017-09-15,22.9,23.389999,22.440001000000002,23.26,23.26,464600
2017-09-18,23.389999,23.879998999999998,23.08,23.139999,23.139999,198900
2017-09-19,23.139999,23.360001,23.110001,23.25,23.25,241000
2017-09-20,23.26,23.780001000000002,23.26,23.5,23.5,125000
2017-09-21,23.6,23.889999,23.5,23.68,23.68,121000
2017-09-22,23.83,23.83,23.455,23.65,23.65,95600
2017-09-25,23.700001,24.34,23.639999,24.27,24.27,252400
2017-09-26,24.48,25.51,24.030001000000002,25.42,25.42,235400
2017-09-27,25.42,26.940001000000002,25.42,26.93,26.93,250300
2017-09-28,27.0,27.0,25.82,26.42,26.42,278000
2017-09-29,26.24,26.719998999999998,26.16,26.41,26.41,141200
2017-10-02,26.6,26.6,25.426001,26.08,26.08,228800
2017-10-03,26.0,26.99,26.0,26.83,26.83,216400
2017-10-04,26.870001000000002,28.26,26.610001,28.02,28.02,298800
2017-10-05,28.24,28.299999,27.01,27.08,27.08,206000
2017-10-06,27.1,27.597,26.559998999999998,27.049999,27.049999,162000
2017-10-09,27.26,27.66,26.93,27.25,27.25,140500
2017-10-10,27.41,28.18,27.356001000000003,28.120001000000002,28.120001000000002,193300
2017-10-11,28.219998999999998,28.24,27.6,28.049999,28.049999,150600
2017-10-12,27.84,28.450001,27.754998999999998,28.07,28.07,146000
2017-10-13,28.040001,28.24,27.5,27.889999,27.889999,128400
2017-10-16,27.889999,28.200001,27.66,28.030001000000002,28.030001000000002,147500
2017-10-17,28.07,28.23,27.530001000000002,28.02,28.02,109000
2017-10-18,28.059998999999998,28.290001,27.959999,28.190001000000002,28.190001000000002,100300
2017-10-19,28.040001,28.51,27.969998999999998,28.389999,28.389999,119900
2017-10-20,28.700001,28.959999,28.41,28.5,28.5,87300
2017-10-23,28.41,28.66,28.011,28.15,28.15,149000
2017-10-24,28.129998999999998,28.469,27.99,27.99,27.99,170900
2017-10-25,28.0,28.455,27.68,27.969998999999998,27.969998999999998,223600
2017-10-26,27.9,28.370001000000002,27.9,28.02,28.02,156700
2017-10-27,28.09,28.370001000000002,27.459999,27.92,27.92,496600
2017-10-30,27.879998999999998,28.200001,27.275,27.549999,27.549999,164700
2017-10-31,27.5,28.48,27.120001000000002,28.16,28.16,336900
2017-11-01,28.440001000000002,28.75,27.9,28.049999,28.049999,243200
2017-11-02,28.120001000000002,28.33,27.76,27.959999,27.959999,263000
2017-11-03,30.0,32.389998999999996,29.1,31.719998999999998,31.719998999999998,1052400
2017-11-06,31.77,33.0,31.629998999999998,32.68,32.68,382500
2017-11-07,32.099998,32.43,31.139999,31.290001,31.290001,226600
2017-11-08,30.75,31.0,30.26,30.370001000000002,30.370001000000002,247200
2017-11-09,30.01,30.27,29.68,29.98,29.98,194800
2017-11-10,30.09,30.280001000000002,29.860001,30.190001000000002,30.190001000000002,251600
2017-11-13,30.209999,31.370001000000002,29.761,31.27,31.27,199100
2017-11-14,31.15,31.5,30.83,31.129998999999998,31.129998999999998,177300
2017-11-15,30.77,31.49,30.530001000000002,30.690001000000002,30.690001000000002,259500
2017-11-16,30.959999,31.290001,30.43,30.549999,30.549999,160800
2017-11-17,30.370001000000002,30.48,29.91,30.389999,30.389999,247800
2017-11-20,30.42,31.16,29.860001,30.1,30.1,881300
2017-11-21,29.84,30.23,28.25,29.52,29.52,432200
2017-11-22,29.700001,29.969998999999998,29.09,29.549999,29.549999,246600
2017-11-24,29.77,29.98,29.559998999999998,29.93,29.93,66900
2017-11-27,30.110001,30.49,29.9,30.110001,30.110001,393300
2017-11-28,30.110001,30.74,30.1,30.620001000000002,30.620001000000002,210700
2017-11-29,30.82,30.959999,29.780001000000002,30.040001,30.040001,242200
2017-11-30,30.34,30.370001000000002,29.629998999999998,29.780001000000002,29.780001000000002,220800
2017-12-01,29.959999,30.0,28.6,28.940001000000002,28.940001000000002,202300
2017-12-04,29.33,29.545,28.35,28.57,28.57,230200
2017-12-05,28.629998999999998,28.934998999999998,28.16,28.719998999999998,28.719998999999998,157700
2017-12-06,28.700001,29.76,28.450001,29.48,29.48,171100
2017-12-07,29.5,30.247,29.5,29.950001,29.950001,155500
2017-12-08,29.98,30.33,29.74,29.75,29.75,86900
2017-12-11,29.879998999999998,30.23,29.530001000000002,29.629998999999998,29.629998999999998,96800
2017-12-12,29.690001000000002,30.35,29.559998999999998,30.129998999999998,30.129998999999998,113600
2017-12-13,29.92,31.92,29.92,31.66,31.66,266300
2017-12-14,31.889999,32.490002000000004,31.325001,31.709999,31.709999,228900
2017-12-15,31.6,32.400002,31.509001,32.130001,32.130001,296700
2017-12-18,32.57,32.678001,32.200001,32.330002,32.330002,217000
2017-12-19,32.34,32.57,32.130001,32.16,32.16,135900
2017-12-20,32.169998,32.169998,30.620001000000002,30.99,30.99,230600
2017-12-21,30.870001000000002,31.41,29.639999,30.35,30.35,227500
2017-12-22,30.469998999999998,30.6,29.610001,29.879998999999998,29.879998999999998,122300
2017-12-26,29.629998999999998,30.33,29.511999,30.139999,30.139999,105100
2017-12-27,30.27,30.610001,29.775,29.91,29.91,141700
2017-12-28,29.799999,30.389999,29.73,29.75,29.75,117400
2017-12-29,29.860001,29.9,29.120001000000002,29.27,29.27,241400
2018-01-02,29.33,29.74,28.610001,28.940001000000002,28.940001000000002,215800
2018-01-03,28.969998999999998,29.790001,28.73,29.629998999999998,29.629998999999998,168800
2018-01-04,29.85,31.309998999999998,29.629998999999998,31.190001000000002,31.190001000000002,228400
2018-01-05,31.24,32.889998999999996,30.950001,32.139998999999996,32.139998999999996,291800
2018-01-08,32.139998999999996,32.5,31.389999,32.209998999999996,32.209998999999996,188800
2018-01-09,32.209998999999996,32.43,31.750999,31.91,31.91,101900
2018-01-10,32.07,32.400002,31.51,32.16,32.16,128300
2018-01-11,32.259997999999996,35.060001,31.959999,35.040001000000004,35.040001000000004,521800
2018-01-12,35.040001000000004,35.07,33.810001,34.380001,34.380001,294200
2018-01-16,34.66,34.66,33.869999,33.93,33.93,205500
2018-01-17,33.990002000000004,34.259997999999996,33.310001,34.09,34.09,174600
2018-01-18,34.209998999999996,34.5,33.599998,33.830002,33.830002,118600
