Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,5.17,5.17,5.05,5.07,4.968261,9300
2009-04-27,5.19,5.19,4.76,5.17,5.066254,13100
2009-04-28,5.1,5.1,4.91,5.05,4.948662000000001,7100
2009-04-29,5.12,5.15,4.92,4.92,4.821271,20800
2009-04-30,5.18,5.19,4.83,4.83,4.733077,19300
2009-05-01,4.8,4.8,4.5,4.6,4.507692,36600
2009-05-04,4.62,4.75,4.44,4.5,4.409699,63100
2009-05-05,4.55,5.0,4.4,4.96,4.860468,45100
2009-05-06,5.0,5.43,5.0,5.26,5.154448,74200
2009-05-07,5.2,5.25,4.84,4.87,4.7722739999999995,49900
2009-05-08,5.0,5.98,5.0,5.84,5.722809,222600
2009-05-11,5.84,5.84,5.65,5.81,5.693411,92500
2009-05-12,6.2,6.2,5.25,5.5,5.389632,178100
2009-05-13,5.44,5.46,5.15,5.19,5.085853,60500
2009-05-14,5.15,5.45,5.14,5.29,5.183846,36500
2009-05-15,5.48,5.5,5.33,5.43,5.321036,28200
2009-05-18,5.5,5.5,5.23,5.35,5.242642,18600
2009-05-19,5.45,5.85,5.37,5.75,5.634615,34000
2009-05-20,5.72,5.9,5.47,5.76,5.644415,27600
2009-05-21,5.64,5.64,5.29,5.4,5.291639,30500
2009-05-22,5.31,5.49,5.28,5.38,5.2720400000000005,11300
2009-05-26,5.5,5.83,5.49,5.64,5.526823,15900
2009-05-27,5.68,5.91,5.52,5.83,5.71301,38800
2009-05-28,5.83,5.83,5.63,5.74,5.624815,9200
2009-05-29,5.9,5.9,5.44,5.44,5.330836,30400
2009-06-01,5.65,6.2,5.56,6.2,6.075585,72800
2009-06-02,6.09,6.09,5.6,5.7,5.585618,88800
2009-06-03,5.6,6.05,5.6,5.7,5.585618,32600
2009-06-04,5.94,5.98,5.62,5.72,5.605217,21500
2009-06-05,5.88,5.98,5.71,5.89,5.771806,33500
2009-06-08,5.97,5.97,5.65,5.76,5.644415,15100
2009-06-09,5.95,6.44,5.81,6.39,6.261772000000001,179000
2009-06-10,6.5,6.59,6.19,6.29,6.163779,77800
2009-06-11,6.41,6.63,6.18,6.55,6.4185620000000005,52700
2009-06-12,6.64,6.64,6.31,6.5,6.369565000000001,43300
2009-06-15,6.5,6.5,6.0,6.0,5.879599,49800
2009-06-16,6.14,6.25,5.7,5.86,5.742408,48100
2009-06-17,5.95,5.95,5.36,5.58,5.468026999999999,49100
2009-06-18,5.53,5.87,5.53,5.81,5.693411,26000
2009-06-19,5.82,5.9,5.81,5.86,5.742408,27100
2009-06-22,5.8,5.8,5.32,5.36,5.252441,52500
2009-06-23,5.39,5.39,5.02,5.03,4.929064,52300
2009-06-24,5.06,5.33,5.06,5.13,5.027057,29500
2009-06-25,5.2,5.37,5.14,5.35,5.242642,28200
2009-06-26,5.4,6.16,5.09,5.94,5.820803,545400
2009-06-29,5.92,6.08,5.69,5.69,5.575819,83800
2009-06-30,5.87,5.88,5.47,5.5,5.389632,36000
2009-07-01,6.04,6.04,5.51,5.94,5.820803,42500
2009-07-02,5.75,5.76,5.55,5.68,5.56602,40100
2009-07-06,5.63,5.63,5.28,5.43,5.321036,35000
2009-07-07,5.44,5.44,5.26,5.27,5.164248000000001,23100
2009-07-08,5.3,5.3,5.15,5.17,5.066254,41000
2009-07-09,5.43,5.7,5.43,5.55,5.438629,39300
2009-07-10,5.54,5.54,5.2,5.29,5.183846,16600
2009-07-13,5.36,5.51,5.14,5.47,5.360233999999999,16800
2009-07-14,5.24,5.66,5.24,5.61,5.497425,18500
2009-07-15,5.71,5.85,5.57,5.8,5.683612,36700
2009-07-16,5.87,5.87,5.78,5.83,5.71301,20100
2009-07-17,5.88,5.88,5.7,5.82,5.7032110000000005,17500
2009-07-20,5.84,5.88,5.67,5.74,5.624815,33800
2009-07-21,5.7,5.7,5.33,5.61,5.497425,28000
2009-07-22,5.65,5.85,5.61,5.84,5.722809,31100
2009-07-23,5.86,6.49,5.64,6.23,6.104983,114000
2009-07-24,6.18,6.18,5.86,6.12,5.99719,28200
2009-07-27,6.25,6.7,5.96,6.7,6.565550999999999,102900
2009-07-28,6.72,6.87,6.23,6.81,6.673344,93600
2009-07-29,6.75,6.75,6.25,6.59,6.457758999999999,47600
2009-07-30,6.7,6.74,6.41,6.71,6.5753509999999995,39200
2009-07-31,6.74,7.14,6.74,7.09,6.947725999999999,59700
2009-08-03,7.25,7.6,7.06,7.55,7.398495,112300
2009-08-04,7.59,7.95,7.42,7.8,7.643478,99300
2009-08-05,7.81,7.95,7.36,7.48,7.329899,68700
2009-08-06,7.46,7.58,7.0,7.1,6.957525,106400
2009-08-07,7.15,7.5,7.15,7.47,7.3201,122200
2009-08-10,7.5,7.95,7.42,7.91,7.751271000000001,68700
2009-08-11,7.93,8.03,7.5,7.99,7.829664999999999,160000
2009-08-12,8.89,9.65,8.61,9.06,8.878194,670000
2009-08-13,9.07,9.9,9.0,9.55,9.358361,362000
2009-08-14,9.44,9.6,9.11,9.56,9.368160000000001,234900
2009-08-17,9.0,9.21,8.28,9.08,8.897791999999999,243800
2009-08-18,9.29,9.63,9.16,9.25,9.064381,227800
2009-08-19,8.58,9.07,8.5,8.9,8.721404,126200
2009-08-20,8.8,9.15,8.7,8.8,8.623411,84100
2009-08-21,8.96,8.99,8.51,8.57,8.398026,96500
2009-08-24,8.72,8.72,8.37,8.43,8.260836999999999,107100
2009-08-25,8.57,8.66,8.47,8.54,8.368628999999999,85500
2009-08-26,8.58,8.6,8.31,8.45,8.280435,72200
2009-08-27,8.44,8.59,8.07,8.36,8.19224,92300
2009-08-28,8.43,8.43,8.21,8.28,8.113846,56300
2009-08-31,8.1,8.15,7.76,8.07,7.908060000000001,189900
2009-09-01,7.77,8.33,7.77,7.83,7.672876,120000
2009-09-02,7.77,7.98,7.31,7.64,7.486689,99300
2009-09-03,7.68,8.21,7.55,8.04,7.878661999999999,94300
2009-09-04,8.04,8.55,8.04,8.42,8.251037,79300
2009-09-08,8.52,8.73,8.45,8.45,8.280435,68200
2009-09-09,8.72,9.66,8.68,9.59,9.397558,399000
2009-09-10,9.76,9.89,9.34,9.46,9.270167,217900
2009-09-11,9.57,9.6,9.05,9.08,8.897791999999999,94300
2009-09-14,9.0,9.38,8.79,9.34,9.152575,84100
2009-09-15,9.38,9.44,9.15,9.2,9.015384,54600
2009-09-16,8.9,9.05,8.81,8.94,8.760601,105900
2009-09-17,9.0,9.6,8.97,9.46,9.270167,144200
2009-09-18,9.6,9.6,9.2,9.27,9.083981,55600
2009-09-21,9.34,9.34,8.91,9.01,8.829197,56600
2009-09-22,9.1,9.16,8.81,9.12,8.93699,50000
2009-09-23,9.1,9.19,8.83,9.05,8.868395,43100
2009-09-24,9.1,9.15,8.5,8.75,8.574413999999999,57500
2009-09-25,8.73,8.91,8.52,8.58,8.407825,51600
2009-09-28,8.62,9.0,8.6,8.73,8.554815,64400
2009-09-29,8.71,9.0,8.62,8.77,8.594013,64800
2009-09-30,8.93,9.39,8.73,9.29,9.103579,156300
2009-10-01,9.37,9.49,8.45,8.49,8.319632,197500
2009-10-02,8.32,8.6,8.0,8.42,8.251037,92900
2009-10-05,8.42,8.69,8.32,8.61,8.437223,65500
2009-10-06,8.65,8.98,8.45,8.69,8.515618,68900
2009-10-07,8.81,8.93,8.5,8.71,8.535217,41200
2009-10-08,8.88,9.5,8.8,9.26,9.074181,176400
2009-10-09,9.3,10.85,9.3,10.76,10.544080000000001,1132900
2009-10-12,10.87,11.14,10.16,10.77,10.55388,387200
2009-10-13,10.87,10.96,10.5,10.6,10.387291000000001,156600
2009-10-14,10.92,10.92,10.61,10.75,10.534281,144900
2009-10-15,10.67,10.68,10.5,10.61,10.397089999999999,80200
2009-10-16,10.63,10.63,10.18,10.57,10.357892,108900
2009-10-19,11.0,11.94,11.0,11.83,11.592608,614400
2009-10-20,12.0,12.84,11.5,12.08,11.837591,728400
2009-10-21,12.2,12.75,12.08,12.22,11.974783,352900
2009-10-22,12.22,12.32,11.5,12.24,11.994381,207700
2009-10-23,12.5,12.57,12.02,12.22,11.974783,164200
2009-10-26,12.37,12.48,11.5,11.55,11.318228,268000
2009-10-27,11.47,11.47,10.07,10.55,10.338294,414200
2009-10-28,10.48,10.95,10.0,10.02,9.81893,243700
2009-10-29,10.28,10.9,10.24,10.88,10.661672,193200
2009-10-30,10.88,11.41,10.25,10.36,10.152106,293900
2009-11-02,10.91,11.2,10.46,10.74,10.524481,177100
2009-11-03,10.89,11.22,10.78,11.21,10.98505,116000
2009-11-04,11.54,12.2,11.46,11.58,11.347625,257800
2009-11-05,12.42,12.7,12.17,12.54,12.288361,299900
2009-11-06,12.38,12.7,12.0,12.49,12.239364,272400
2009-11-09,12.95,13.68,12.72,13.3,13.033111,341200
2009-11-10,13.31,14.25,13.31,14.14,13.856254999999999,412000
2009-11-11,14.39,15.0,14.35,14.62,14.326622,689800
2009-11-12,16.51,17.33,15.72,16.25,15.923913,1722200
2009-11-13,15.95,16.65,14.8,16.65,16.315886,1011600
2009-11-16,16.809998999999998,16.93,15.82,16.040001,15.718126999999999,870000
2009-11-17,16.9,17.620001000000002,16.16,16.799999,16.462875,1356300
2009-11-18,17.190001000000002,17.299999,16.049999,16.51,16.178696,855200
2009-11-19,16.469998999999998,17.1,15.43,16.969998999999998,16.629463,705300
2009-11-20,16.91,17.25,16.34,16.75,16.413879,414400
2009-11-23,17.15,17.43,16.75,16.83,16.492273,424000
2009-11-24,16.83,16.83,16.1,16.75,16.413879,269100
2009-11-25,16.68,17.09,16.540001,17.02,16.678461,323800
2009-11-27,16.32,17.200001,15.99,16.93,16.590267,254900
2009-11-30,17.200001,20.629998999999998,17.0,19.35,18.961706,2506200
2009-12-01,20.0,22.129998999999998,19.879998999999998,20.51,20.098426999999997,2319400
2009-12-02,20.860001,21.93,20.629998999999998,20.92,20.5002,1395400
2009-12-03,20.940001000000002,21.709999,20.91,21.110001,20.686388,722600
2009-12-04,22.16,22.49,20.0,20.99,20.568794,1175500
2009-12-07,20.879998999999998,21.959999,19.139999,19.459999,19.069496,1503400
2009-12-08,19.120001000000002,20.940001000000002,18.610001,20.620001000000002,20.206221,1347900
2009-12-09,20.969998999999998,20.99,20.01,20.610001,20.196421,480500
2009-12-10,20.77,21.41,20.200001,20.43,20.020032999999998,480600
2009-12-11,20.690001000000002,20.889999,20.110001,20.459999,20.049431,231400
2009-12-14,21.08,21.15,20.26,20.91,20.4904,508100
2009-12-15,20.799999,21.700001,19.809998999999998,20.049999,19.647657000000002,1166700
2009-12-16,20.120001000000002,20.6,20.1,20.309998999999998,19.902441,419400
2009-12-17,20.110001,20.299999,19.6,19.719998999999998,19.324279999999998,316200
2009-12-18,19.870001000000002,20.08,18.299999,19.01,18.628529,807000
2009-12-21,18.719998999999998,18.85,17.799999,17.870001000000002,17.511406,896000
2009-12-22,17.700001,17.75,16.280001000000002,16.42,16.090501999999997,1515300
2009-12-23,16.25,18.82,16.02,18.58,18.207157000000002,1840500
2009-12-24,18.82,20.41,18.709999,19.860001,19.461472,1606600
2009-12-28,20.59,21.129998999999998,20.25,20.389999,19.980835,1402500
2009-12-29,20.299999,20.83,19.030001000000002,19.379998999999998,18.991101999999998,979900
2009-12-30,18.99,19.700001,18.299999,19.190001000000002,18.804916,702000
2009-12-31,19.360001,19.360001,18.620001000000002,18.709999,18.334547,439200
2010-01-04,19.08,20.98,18.809998999999998,20.85,20.431604,1856500
2010-01-05,21.48,23.950001,21.360001,23.799999,23.322407000000002,3661800
2010-01-06,23.98,24.389999,22.690001000000002,23.040001,22.57766,1806500
2010-01-07,23.02,23.389999,22.299999,22.85,22.391472,853100
2010-01-08,23.299999,24.799999,22.709999,24.48,23.988762,1370300
2010-01-11,25.92,27.17,25.01,26.35,25.821238,2556200
2010-01-12,26.16,26.16,23.809998999999998,24.690001000000002,24.194548,1704900
2010-01-13,24.99,25.24,22.34,24.4,23.910366,1962000
2010-01-14,24.41,25.75,22.68,23.24,22.773645000000002,2060100
2010-01-15,21.85,21.9,20.9,21.030001000000002,20.607994,2121000
2010-01-19,20.879998999999998,21.780001000000002,19.98,21.32,20.892174,1368200
2010-01-20,20.58,20.959999,19.67,19.84,19.441872,1203100
2010-01-21,20.1,20.370001000000002,18.110001,18.41,18.040567000000003,1768300
2010-01-22,18.65,20.299999,17.309998999999998,18.32,17.952374,2387100
2010-01-25,18.780001000000002,19.66,18.25,18.51,18.138561,1013800
2010-01-26,18.33,18.33,16.9,17.17,16.825451,1443300
2010-01-27,17.299999,17.950001,16.629998999999998,17.190001000000002,16.845051,1022400
2010-01-28,17.370001000000002,17.639999,16.620001000000002,16.809998999999998,16.472675,634800
2010-01-29,17.0,17.68,16.120001000000002,16.209999,15.884714,1074400
2010-02-01,16.299999,16.66,15.11,16.290001,15.963110999999998,1486500
2010-02-02,16.43,17.49,15.51,17.27,16.923445,1586000
2010-02-03,17.370001000000002,17.98,16.799999,17.09,16.747057,949800
2010-02-04,16.57,16.690001000000002,15.46,15.56,15.247759,798200
2010-02-05,15.4,15.85,14.18,14.87,14.571604999999998,1258400
2010-02-08,15.09,15.92,14.8,15.07,14.767591,848000
2010-02-09,15.87,15.92,15.36,15.79,15.473144,716000
2010-02-10,15.87,17.48,15.83,17.18,16.835251,1297300
2010-02-11,17.42,17.6,16.700001,17.16,16.815651000000003,958300
2010-02-12,16.030001000000002,16.92,15.56,16.790001,16.453077,690000
2010-02-16,17.040001,17.389999,16.870001000000002,17.18,16.835251,394800
2010-02-17,17.1,18.5,17.1,18.16,17.795583999999998,1343100
2010-02-18,18.129998999999998,18.35,17.6,17.790001,17.43301,536300
2010-02-19,17.450001,17.450001,17.01,17.120001000000002,16.776455,551800
2010-02-22,17.610001,19.629998999999998,17.33,19.33,18.942106,1979500
2010-02-23,19.209999,20.799999,18.58,20.299999,19.892641,2816700
2010-02-24,20.530001000000002,21.25,18.799999,19.219998999999998,18.834312,1536000
2010-02-25,18.65,20.43,18.049999,20.07,19.667257,1250400
2010-02-26,20.5,21.17,20.0,20.190001000000002,19.784848999999998,1025800
2010-03-01,21.1,22.389999,20.65,22.389999,21.940701,2064500
2010-03-02,23.799999,23.9,20.82,21.049999,20.627589999999998,2527400
2010-03-03,21.209999,22.48,20.6,21.35,20.921572,1276700
2010-03-04,21.129998999999998,22.0,21.1,21.809998999999998,21.372339,723100
2010-03-05,22.5,22.9,22.02,22.09,21.646723,701500
2010-03-08,22.6,23.139999,22.4,22.91,22.450266,767200
2010-03-09,22.889999,23.6,22.450001,22.73,22.273878,720600
2010-03-10,22.860001,23.200001,21.799999,22.35,21.901505,696800
2010-03-11,21.950001,22.67,21.950001,22.52,22.068094,328300
2010-03-12,22.92,23.15,22.51,22.77,22.313076000000002,341200
2010-03-15,22.52,22.6,21.280001000000002,21.9,21.460535,619000
2010-03-16,22.120001000000002,22.299999,21.5,21.860001,21.421337,417400
2010-03-17,21.9,21.92,20.0,20.6,20.186623,1636100
2010-03-18,20.5,21.549999,20.030001000000002,20.559998999999998,20.147423,943100
2010-03-19,19.85,21.5,19.75,19.85,19.451672,648700
2010-03-22,19.549999,20.299999,18.610001,20.190001000000002,19.784848999999998,1002900
2010-03-23,20.52,21.190001000000002,20.190001000000002,21.17,20.745184,854200
2010-03-24,21.25,22.549999,21.219998999999998,22.190001000000002,21.744715,1732400
2010-03-25,24.0,24.42,22.51,22.690001000000002,22.234682,2680800
2010-03-26,23.120001000000002,23.549999,22.639999,22.99,22.528662,997600
2010-03-29,23.700001,23.959999,23.27,23.799999,23.322407000000002,979600
2010-03-30,24.200001,25.1,23.15,23.440001000000002,22.969631,1732300
2010-03-31,23.07,23.690001000000002,22.51,23.1,22.636456,830200
2010-04-01,23.66,23.67,22.059998999999998,22.42,21.9701,754000
2010-04-05,22.780001000000002,23.42,22.48,23.27,22.803043,664300
2010-04-06,23.67,23.799999,22.799999,22.950001,22.489466,435400
2010-04-07,22.85,23.209999,22.049999,22.27,21.823110999999997,553300
2010-04-08,22.0,22.0,20.76,21.18,20.754984,974200
2010-04-09,21.93,21.940001000000002,21.030001000000002,21.67,21.235149,703700
2010-04-12,22.049999,22.6,21.860001,22.43,21.979898000000002,793700
2010-04-13,22.25,22.4,21.549999,21.57,21.137156,556800
2010-04-14,21.74,22.25,21.719998999999998,22.040001,21.597727,522100
2010-04-15,22.049999,22.24,21.66,21.790001,21.352743,305800
2010-04-16,21.469998999999998,21.620001000000002,21.0,21.389999,20.960767999999998,615500
2010-04-19,20.77,21.139999,20.0,20.82,20.402206,699100
2010-04-20,21.17,21.65,20.9,21.629998999999998,21.195951,470200
2010-04-21,21.83,22.18,21.5,21.780001000000002,21.342942999999998,424100
2010-04-22,21.290001,22.16,21.1,22.09,21.646723,312400
2010-04-23,22.209999,23.84,22.209999,23.75,23.273411,1496000
2010-04-26,24.41,25.15,23.67,24.049999,23.56739,2022500
2010-04-27,24.41,24.440001000000002,21.879998999999998,21.99,21.548729,1378100
2010-04-28,22.57,22.620001000000002,21.360001,21.73,21.293945,769100
2010-04-29,22.059998999999998,22.34,21.299999,22.16,21.715317000000002,586200
2010-04-30,22.51,23.299999,22.049999,22.24,21.793711,751600
2010-05-03,22.5,22.969998999999998,22.280001000000002,22.719998999999998,22.264078,531400
2010-05-04,22.200001,22.370001000000002,21.030001000000002,21.16,20.735384,807400
2010-05-05,20.42,20.42,17.75,19.32,18.932306,1624400
2010-05-06,20.6,21.49,17.5,20.290001,19.882842999999998,1867200
2010-05-07,20.4,20.719998999999998,18.26,18.9,18.520735000000002,1171400
2010-05-10,20.75,20.93,19.82,20.620001000000002,20.206221,844700
2010-05-11,20.18,20.6,19.4,20.049999,19.647657000000002,515100
2010-05-12,20.5,20.91,20.1,20.77,20.35321,526700
2010-05-13,20.549999,21.450001,20.299999,20.65,20.235619,516300
2010-05-14,20.200001,20.200001,19.1,19.41,19.0205,628900
