Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,50.209998999999996,50.209998999999996,50.119999,50.139998999999996,50.139998999999996,1500
2010-11-29,50.459998999999996,50.459998999999996,50.259997999999996,50.349998,50.349998,12900
2010-11-30,50.610001000000004,50.66,49.799999,49.880001,49.880001,56100
2010-12-01,49.23,49.23,48.810001,48.98,48.98,17900
2010-12-02,49.0,49.029999,48.59,48.700001,48.700001,14700
2010-12-03,48.950001,48.970001,48.189999,48.209998999999996,48.209998999999996,12600
2010-12-06,48.77,48.82,48.439999,48.720001,48.720001,14500
2010-12-07,47.84,47.849998,47.27,47.349998,47.349998,16300
2010-12-08,47.119999,47.439999,46.810001,47.439999,47.439999,14500
2010-12-09,47.68,47.900002,47.25,47.459998999999996,47.459998999999996,28200
2010-12-10,47.189999,47.189999,46.48,46.48,46.48,12000
2010-12-13,46.450001,47.209998999999996,46.349998,47.200001,47.200001,24200
2010-12-14,46.5,46.59,45.580002,45.599998,45.599998,20500
2010-12-15,46.07,46.139998999999996,45.220001,45.32,45.32,29000
2010-12-16,45.57,45.91,45.139998999999996,45.860001000000004,45.860001000000004,38000
2010-12-17,46.150002,46.619999,46.049999,46.5,46.5,35100
2010-12-20,46.869999,46.959998999999996,46.220001,46.439999,46.439999,15300
2010-12-21,46.669998,46.810001,46.290001000000004,46.779999,46.779999,16800
2010-12-22,46.740002000000004,46.740002000000004,46.299999,46.450001,46.450001,34400
2010-12-23,46.299999,46.299999,46.009997999999996,46.060001,46.060001,5600
2010-12-27,46.509997999999996,46.700001,46.32,46.700001,46.700001,24400
2010-12-28,46.470001,46.52,45.75,45.75,45.75,24300
2010-12-29,45.73,46.400002,45.68,46.23,46.23,8800
2010-12-30,46.259997999999996,46.27,45.889998999999996,46.189999,46.189999,36000
2010-12-31,46.23,46.23,46.0,46.02,46.02,400
2011-01-03,45.490002000000004,45.950001,45.23,45.939999,45.939999,48400
2011-01-04,46.0,46.279999,45.98,46.130001,46.130001,16700
2011-01-05,45.91,46.09,45.759997999999996,45.900002,45.900002,16800
2011-01-06,46.07,46.279999,46.07,46.200001,46.200001,6100
2011-01-07,46.209998999999996,46.709998999999996,46.07,46.48,46.48,66800
2011-01-10,46.610001000000004,46.689999,46.389998999999996,46.619999,46.619999,15000
2011-01-11,46.599998,46.599998,46.009997999999996,46.169998,46.169998,21400
2011-01-12,45.919998,46.279999,45.779999,46.200001,46.200001,52500
2011-01-13,46.16,46.799999,46.139998999999996,46.720001,46.720001,6800
2011-01-14,47.029999,47.130001,46.529999,46.610001000000004,46.610001000000004,6200
2011-01-18,46.23,46.25,45.810001,46.200001,46.200001,19900
2011-01-19,46.25,46.369999,46.07,46.279999,46.279999,6500
2011-01-20,45.75,45.869999,45.459998999999996,45.549999,45.549999,221800
2011-01-21,45.52,45.919998,45.52,45.919998,45.919998,43400
2011-01-24,46.209998999999996,46.209998999999996,45.880001,46.07,46.07,36100
2011-01-25,46.299999,46.639998999999996,46.0,46.369999,46.369999,54100
2011-01-26,46.07,46.189999,45.75,45.799999,45.799999,21700
2011-01-27,45.75,45.93,45.5,45.799999,45.799999,20000
2011-01-28,45.580002,46.279999,45.580002,46.119999,46.119999,23200
2011-01-31,46.25,46.34,45.639998999999996,45.900002,45.900002,52700
2011-02-01,45.59,45.790001000000004,45.450001,45.650002,45.650002,5900
2011-02-02,46.09,46.09,45.400002,45.689999,45.689999,14400
2011-02-03,45.52,45.599998,45.299999,45.310001,45.310001,68200
2011-02-04,45.139998999999996,45.169998,44.57,44.77,44.77,52900
2011-02-07,44.689999,44.919998,44.689999,44.869999,44.869999,12100
2011-02-08,44.970001,45.0,44.68,44.68,44.68,29600
2011-02-09,44.700001,45.139998999999996,44.610001000000004,44.950001,44.950001,18300
2011-02-10,44.900002,45.080002,44.759997999999996,44.810001,44.810001,39500
2011-02-11,45.25,45.470001,45.16,45.349998,45.349998,74000
2011-02-14,45.23,45.650002,45.200001,45.450001,45.450001,8000
2011-02-15,45.490002000000004,45.740002000000004,45.369999,45.470001,45.470001,23900
2011-02-16,45.610001000000004,45.610001000000004,45.349998,45.380001,45.380001,60600
2011-02-17,45.490002000000004,45.599998,45.34,45.34,45.34,84300
2011-02-18,45.23,45.330002,45.060001,45.110001000000004,45.110001000000004,30800
2011-02-22,45.580002,46.099998,45.580002,46.099998,46.099998,32800
2011-02-23,46.119999,46.25,45.580002,45.639998999999996,45.639998999999996,17400
2011-02-24,45.830002,46.049999,45.73,45.759997999999996,45.759997999999996,6900
2011-02-25,45.939999,46.0,45.830002,45.98,45.98,29300
2011-02-28,46.209998999999996,46.209998999999996,45.470001,45.5,45.5,61500
2011-03-01,45.099998,45.470001,45.080002,45.470001,45.470001,10300
2011-03-02,45.310001,45.459998999999996,45.07,45.07,45.07,24800
2011-03-03,44.98,45.029999,44.790001000000004,44.939999,44.939999,11800
2011-03-04,44.939999,44.98,44.799999,44.919998,44.919998,122700
2011-03-07,44.919998,45.130001,44.73,44.93,44.93,23400
2011-03-08,45.139998999999996,45.200001,44.900002,44.91,44.91,37500
2011-03-09,44.990002000000004,45.380001,44.849998,45.32,45.32,10700
2011-03-10,45.540001000000004,45.970001,45.450001,45.77,45.77,73300
2011-03-11,46.0,46.139998999999996,45.610001000000004,45.689999,45.689999,83600
2011-03-14,45.830002,45.950001,45.830002,45.830002,45.830002,206400
2011-03-15,46.470001,46.580002,46.16,46.27,46.27,142000
2011-03-16,46.669998,47.310001,46.580002,46.919998,46.919998,19900
2011-03-17,46.849998,46.959998999999996,46.549999,46.799999,46.799999,227100
2011-03-18,46.220001,46.529999,46.220001,46.529999,46.529999,17900
2011-03-21,46.099998,46.259997999999996,46.040001000000004,46.189999,46.189999,5400
2011-03-22,46.169998,46.259997999999996,46.07,46.259997999999996,46.259997999999996,4600
2011-03-23,46.32,46.330002,46.09,46.200001,46.200001,43800
2011-03-24,46.009997999999996,46.02,45.689999,45.759997999999996,45.759997999999996,41200
2011-03-25,46.040001000000004,46.040001000000004,45.900002,46.029999,46.029999,23900
2011-03-28,46.0,46.16,45.91,46.110001000000004,46.110001000000004,32100
2011-03-29,46.130001,46.23,45.889998999999996,45.959998999999996,45.959998999999996,81300
2011-03-30,45.91,46.299999,45.91,46.299999,46.299999,33700
2011-03-31,46.299999,46.299999,45.830002,46.09,46.09,122700
2011-04-01,46.150002,46.25,46.02,46.07,46.07,124400
2011-04-04,46.099998,46.32,46.099998,46.110001000000004,46.110001000000004,63600
2011-04-05,46.099998,46.189999,45.900002,45.950001,45.950001,23400
2011-04-06,45.720001,45.790001000000004,45.509997999999996,45.549999,45.549999,18000
2011-04-07,45.400002,45.41,45.18,45.200001,45.200001,22500
2011-04-08,45.060001,45.23,44.959998999999996,45.150002,45.150002,30000
2011-04-11,45.25,45.450001,45.220001,45.349998,45.349998,11400
2011-04-12,45.639998999999996,45.82,45.580002,45.580002,45.580002,19800
2011-04-13,45.369999,45.790001000000004,45.310001,45.68,45.68,13000
2011-04-14,45.970001,46.049999,45.610001000000004,45.75,45.75,35800
2011-04-15,46.009997999999996,46.060001,45.75,45.900002,45.900002,5800
2011-04-18,45.59,46.009997999999996,45.34,46.009997999999996,46.009997999999996,30100
2011-04-19,46.009997999999996,46.110001000000004,45.93,45.93,45.93,4800
2011-04-20,45.900002,45.900002,45.619999,45.639998999999996,45.639998999999996,9700
2011-04-21,45.779999,45.84,45.599998,45.619999,45.619999,5000
2011-04-25,45.790001000000004,45.93,45.779999,45.84,45.84,12900
2011-04-26,46.0,46.18,45.959998999999996,46.119999,46.119999,12600
2011-04-27,46.110001000000004,46.110001000000004,45.75,45.849998,45.849998,56100
2011-04-28,46.02,46.259997999999996,46.0,46.209998999999996,46.209998999999996,9100
2011-04-29,46.330002,46.349998,46.220001,46.349998,46.349998,3600
2011-05-02,46.299999,46.48,46.299999,46.380001,46.380001,3600
2011-05-03,46.57,46.619999,46.41,46.540001000000004,46.540001000000004,40000
2011-05-04,46.73,46.889998999999996,46.68,46.700001,46.700001,20000
2011-05-05,47.0,47.32,46.91,47.290001000000004,47.290001000000004,110200
2011-05-06,46.959998999999996,47.380001,46.900002,47.209998999999996,47.209998999999996,52200
2011-05-09,47.299999,47.400002,47.259997999999996,47.380001,47.380001,67000
2011-05-10,47.290001000000004,47.380001,47.150002,47.150002,47.150002,48700
2011-05-11,46.990002000000004,47.34,46.830002,47.32,47.32,96300
2011-05-12,47.41,47.450001,46.970001,47.110001000000004,47.110001000000004,16000
2011-05-13,47.360001000000004,47.779999,47.299999,47.299999,47.299999,25600
2011-05-16,47.369999,47.549999,47.25,47.52,47.52,245500
2011-05-17,47.810001,47.959998999999996,47.77,47.880001,47.880001,186000
2011-05-18,47.91,47.91,47.389998999999996,47.419998,47.419998,19400
2011-05-19,47.040001000000004,47.380001,46.740002000000004,47.299999,47.299999,300800
2011-05-20,47.349998,47.529999,47.299999,47.459998999999996,47.459998999999996,25600
2011-05-23,48.0,48.029999,47.779999,47.900002,47.900002,441200
2011-05-24,47.720001,47.950001,47.599998,47.880001,47.880001,18200
2011-05-25,47.889998999999996,47.970001,47.75,47.900002,47.900002,47400
2011-05-26,47.84,48.330002,47.84,48.330002,48.330002,137900
2011-05-27,48.27,48.32,48.110001000000004,48.139998999999996,48.139998999999996,125400
2011-05-31,48.389998999999996,48.490002000000004,48.18,48.23,48.23,28300
2011-06-01,48.799999,49.139998999999996,48.790001000000004,49.130001,49.130001,29400
2011-06-02,48.91,49.02,48.599998,48.619999,48.619999,10600
2011-06-03,49.209998999999996,49.209998999999996,48.66,48.720001,48.720001,53500
2011-06-06,48.560001,48.790001000000004,48.490002000000004,48.75,48.75,67300
2011-06-07,48.41,48.509997999999996,48.150002,48.509997999999996,48.509997999999996,62600
2011-06-08,48.700001,48.959998999999996,48.610001000000004,48.810001,48.810001,24700
2011-06-09,48.950001,49.029999,48.41,48.560001,48.560001,65100
2011-06-10,48.720001,48.970001,48.689999,48.779999,48.779999,25300
2011-06-13,48.48,48.700001,48.34,48.41,48.41,12100
2011-06-14,48.130001,48.130001,47.630001,47.700001,47.700001,25300
2011-06-15,47.900002,48.830002,47.889998999999996,48.759997999999996,48.759997999999996,69200
2011-06-16,48.959998999999996,49.349998,48.91,49.110001000000004,49.110001000000004,36700
2011-06-17,48.84,49.040001000000004,48.82,49.040001000000004,49.040001000000004,52000
2011-06-20,49.16,49.16,48.700001,48.779999,48.779999,20900
2011-06-21,48.77,48.790001000000004,48.439999,48.599998,48.599998,66000
2011-06-22,48.919998,48.959998999999996,48.560001,48.580002,48.580002,9900
2011-06-23,49.200001,49.259997999999996,49.080002,49.080002,49.080002,18800
2011-06-24,49.23,49.77,49.23,49.720001,49.720001,53600
2011-06-27,50.009997999999996,50.09,49.73,49.759997999999996,49.759997999999996,31600
2011-06-28,49.700001,49.720001,48.889998999999996,49.110001000000004,49.110001000000004,40200
2011-06-29,48.459998999999996,48.599998,48.0,48.07,48.07,79100
2011-06-30,47.990002000000004,48.0,47.299999,47.380001,47.380001,49400
2011-07-01,47.330002,47.41,46.77,47.279999,47.279999,10600
2011-07-05,47.450001,47.700001,47.450001,47.59,47.59,48300
2011-07-06,48.02,48.02,47.709998999999996,47.860001000000004,47.860001000000004,3700
2011-07-07,47.619999,47.75,47.439999,47.75,47.75,8900
2011-07-08,48.220001,48.560001,48.220001,48.529999,48.529999,4400
2011-07-11,49.200001,49.34,49.09,49.169998,49.169998,15600
2011-07-12,49.610001000000004,49.610001000000004,49.34,49.509997999999996,49.509997999999996,67900
2011-07-13,49.529999,49.68,49.0,49.619999,49.619999,12000
2011-07-14,49.439999,49.439999,49.060001,49.060001,49.060001,16500
2011-07-15,49.09,49.599998,49.060001,49.580002,49.580002,50400
2011-07-18,49.810001,49.91,49.560001,49.709998999999996,49.709998999999996,25300
2011-07-19,49.419998,50.02,49.419998,50.02,50.02,12400
2011-07-20,49.669998,49.700001,49.48,49.509997999999996,49.509997999999996,6700
2011-07-21,49.310001,49.369999,48.720001,48.98,48.98,272300
2011-07-22,49.02,49.23,49.0,49.169998,49.169998,23100
2011-07-25,49.0,49.52,48.950001,49.200001,49.200001,27600
2011-07-26,49.169998,49.48,49.150002,49.400002,49.400002,27500
2011-07-27,49.389998999999996,49.68,49.099998,49.549999,49.549999,25000
2011-07-28,49.689999,49.689999,49.360001000000004,49.529999,49.529999,24900
2011-07-29,50.07,50.709998999999996,50.07,50.700001,50.700001,24600
2011-08-01,50.48,51.310001,50.450001,51.080002,51.080002,25700
2011-08-02,51.450001,52.0,51.32,51.939999,51.939999,32600
2011-08-03,51.98,52.41,51.919998,52.009997999999996,52.009997999999996,51900
2011-08-04,52.220001,53.240002000000004,52.209998999999996,53.240002000000004,53.240002000000004,64900
2011-08-05,52.16,52.630001,51.439999,51.52,51.52,51200
2011-08-08,52.330002,53.549999,52.25,53.470001,53.470001,34400
2011-08-09,53.0,55.77,51.52,53.82,53.82,259100
2011-08-10,54.380001,55.25,51.540001000000004,55.049999,55.049999,346200
2011-08-11,54.240002000000004,54.650002,53.299999,53.439999,53.439999,287200
2011-08-12,54.029999,54.459998999999996,53.02,54.369999,54.369999,20600
2011-08-15,54.400002,54.5,53.93,53.93,53.93,241400
2011-08-16,54.0,54.919998,54.0,54.700001,54.700001,33500
2011-08-17,54.810001,55.259997999999996,54.060001,55.25,55.25,174500
2011-08-18,56.07,56.73,55.68,55.950001,55.950001,42200
2011-08-19,55.93,55.93,55.52,55.860001000000004,55.860001000000004,67800
2011-08-22,55.209998999999996,55.720001,55.209998999999996,55.700001,55.700001,39200
2011-08-23,55.5,55.889998999999996,55.259997999999996,55.310001,55.310001,28700
2011-08-24,55.150002,55.150002,54.18,54.209998999999996,54.209998999999996,82900
2011-08-25,54.34,54.939999,54.32,54.68,54.68,11300
2011-08-26,55.349998,55.639998999999996,55.029999,55.09,55.09,7800
2011-08-29,54.330002,54.580002,54.299999,54.450001,54.450001,8700
2011-08-30,55.099998,55.299999,55.099998,55.23,55.23,6600
2011-08-31,55.5,55.5,54.630001,54.630001,54.630001,8000
2011-09-01,55.040001000000004,55.459998999999996,53.939999,55.400002,55.400002,16900
2011-09-02,56.400002,56.709998999999996,56.060001,56.549999,56.549999,48100
2011-09-06,56.950001,56.950001,56.23,56.450001,56.450001,153600
2011-09-07,56.209998999999996,56.310001,55.919998,55.959998999999996,55.959998999999996,5300
2011-09-08,56.25,56.439999,55.950001,56.439999,56.439999,15900
2011-09-09,56.560001,57.07,56.419998,56.860001000000004,56.860001000000004,260500
2011-09-12,56.810001,57.049999,56.759997999999996,56.779999,56.779999,139500
2011-09-13,56.709998999999996,56.779999,56.310001,56.470001,56.470001,13800
2011-09-14,56.150002,56.400002,55.880001,56.060001,56.060001,80100
2011-09-15,55.16,55.48,55.029999,55.380001,55.380001,45500
2011-09-16,55.07,55.400002,54.950001,55.369999,55.369999,63800
2011-09-19,56.139998999999996,56.439999,56.099998,56.099998,56.099998,20400
2011-09-20,56.32,56.419998,56.169998,56.400002,56.400002,21700
2011-09-21,56.41,57.209998999999996,56.299999,57.150002,57.150002,34600
2011-09-22,58.02,58.650002,57.68,58.360001000000004,58.360001000000004,142000
2011-09-23,58.290001000000004,58.32,57.369999,57.439999,57.439999,100100
2011-09-26,57.099998,57.330002,56.779999,56.939999,56.939999,50100
2011-09-27,56.209998999999996,56.330002,55.98,56.290001000000004,56.290001000000004,61500
2011-09-28,56.099998,56.349998,55.700001,56.310001,56.310001,27700
2011-09-29,56.200001,56.830002,55.529999,56.380001,56.380001,82400
2011-09-30,57.119999,57.119999,56.759997999999996,57.049999,57.049999,15200
2011-10-03,57.259997999999996,57.919998,57.110001000000004,57.869999,57.869999,46800
2011-10-04,58.209998999999996,58.34,57.349998,57.41,57.41,105300
2011-10-05,57.23,57.23,56.82,56.950001,56.950001,90900
2011-10-06,56.599998,56.599998,56.18,56.18,56.18,114000
2011-10-07,55.450001,55.880001,55.110001000000004,55.709998999999996,55.709998999999996,36400
2011-10-10,54.889998999999996,54.889998999999996,54.25,54.59,54.59,103100
2011-10-11,55.029999,55.029999,54.73,54.98,54.98,34800
2011-10-12,54.57,54.73,54.009997999999996,54.419998,54.419998,20200
2011-10-13,54.900002,55.139998999999996,54.880001,54.900002,54.900002,27500
2011-10-14,54.330002,54.419998,54.220001,54.27,54.27,6100
2011-10-17,54.540001000000004,54.880001,54.540001000000004,54.759997999999996,54.759997999999996,62600
2011-10-18,55.400002,55.599998,54.700001,54.700001,54.700001,4900
2011-10-19,54.93,55.25,54.93,55.209998999999996,55.209998999999996,6600
2011-10-20,54.98,55.59,54.919998,54.919998,54.919998,2500
2011-10-21,54.869999,54.919998,54.669998,54.810001,54.810001,3700
2011-10-24,54.939999,54.939999,54.669998,54.73,54.73,7300
2011-10-25,54.619999,55.599998,54.619999,55.549999,55.549999,35300
2011-10-26,55.310001,55.560001,54.950001,55.0,55.0,34500
2011-10-27,54.259997999999996,54.400002,53.52,53.740002000000004,53.740002000000004,24700
2011-10-28,54.0,54.470001,54.0,54.349998,54.349998,5800
2011-10-31,55.049999,55.709998999999996,54.939999,55.68,55.68,9500
2011-11-01,56.630001,56.849998,56.349998,56.369999,56.369999,104100
2011-11-02,56.310001,56.639998999999996,56.27,56.639998999999996,56.639998999999996,6600
2011-11-03,56.16,56.549999,56.16,56.369999,56.369999,41800
2011-11-04,56.450001,56.75,56.330002,56.57,56.57,31300
2011-11-07,56.599998,57.220001,56.52,56.84,56.84,20000
2011-11-08,56.720001,56.98,56.220001,56.259997999999996,56.259997999999996,17800
2011-11-09,57.139998999999996,57.459998999999996,56.82,57.16,57.16,16700
2011-11-10,56.68,56.959998999999996,56.169998,56.720001,56.720001,24200
2011-11-11,56.41,56.439999,56.040001000000004,56.200001,56.200001,5200
2011-11-14,56.52,56.93,56.43,56.810001,56.810001,9100
2011-11-15,56.98,57.18,56.630001,56.700001,56.700001,15700
2011-11-16,57.09,57.16,56.889998999999996,57.150002,57.150002,25800
2011-11-17,57.049999,57.720001,57.009997999999996,57.59,57.59,70100
2011-11-18,57.290001000000004,57.290001000000004,56.75,57.009997999999996,57.009997999999996,6700
2011-11-21,57.419998,57.509997999999996,57.150002,57.150002,57.150002,11600
2011-11-22,57.27,57.360001000000004,56.950001,57.360001000000004,57.360001000000004,5000
2011-11-23,57.189999,57.939999,57.169998,57.93,57.93,10000
2011-11-25,57.369999,57.41,57.110001000000004,57.240002000000004,57.240002000000004,11900
2011-11-28,56.299999,57.0,56.27,57.0,57.0,28100
2011-11-29,56.669998,56.98,56.240002000000004,56.720001,56.720001,32100
2011-11-30,56.23,56.450001,56.09,56.240002000000004,56.240002000000004,50800
2011-12-01,56.040001000000004,56.439999,55.82,56.209998999999996,56.209998999999996,11900
2011-12-02,56.09,56.860001000000004,56.02,56.860001000000004,56.860001000000004,20900
2011-12-05,56.200001,56.75,56.200001,56.75,56.75,5600
2011-12-06,56.369999,56.470001,56.189999,56.34,56.34,23100
2011-12-07,56.549999,56.700001,56.549999,56.700001,56.700001,8000
2011-12-08,56.779999,57.330002,56.73,57.27,57.27,9100
2011-12-09,57.189999,57.189999,56.5,56.5,56.5,5600
2011-12-12,56.919998,57.099998,56.790001000000004,56.82,56.82,44800
2011-12-13,56.68,57.549999,56.630001,57.43,57.43,21500
2011-12-14,57.509997999999996,57.98,57.490002000000004,57.959998999999996,57.959998999999996,32500
2011-12-15,57.540001000000004,57.93,57.110001000000004,57.82,57.82,3800
2011-12-16,58.0,58.439999,58.0,58.240002000000004,58.240002000000004,18100
2011-12-19,58.25,58.599998,58.200001,58.490002000000004,58.490002000000004,7100
2011-12-20,58.189999,58.189999,57.75,57.75,57.75,9900
2011-12-21,58.34,58.34,57.560001,57.610001000000004,57.610001000000004,2900
2011-12-22,57.98,58.110001000000004,57.709998999999996,57.849998,57.849998,7600
2011-12-23,57.57,57.57,57.0,57.200001,57.200001,3200
2011-12-27,57.459998999999996,57.509997999999996,57.380001,57.459998999999996,57.459998999999996,2800
2011-12-28,57.810001,58.139998999999996,57.810001,58.0,58.0,12700
2011-12-29,58.029999,58.310001,57.889998999999996,58.299999,58.299999,3500
2011-12-30,58.470001,58.599998,58.25,58.330002,58.330002,12000
2012-01-03,57.740002000000004,58.119999,57.720001,57.919998,57.919998,7100
2012-01-04,57.880001,57.919998,57.5,57.639998999999996,57.639998999999996,8700
2012-01-05,57.75,58.169998,57.630001,57.669998,57.669998,96800
2012-01-06,57.900002,58.189999,57.900002,58.060001,58.060001,19700
2012-01-09,57.970001,58.330002,57.959998999999996,58.040001000000004,58.040001000000004,12100
2012-01-10,57.77,58.0,57.740002000000004,57.77,57.77,5000
2012-01-11,57.970001,58.279999,57.970001,58.240002000000004,58.240002000000004,8500
2012-01-12,58.259997999999996,58.259997999999996,57.939999,58.02,58.02,13100
2012-01-13,58.540001000000004,58.759997999999996,58.529999,58.610001000000004,58.610001000000004,8300
2012-01-17,58.470001,58.650002,58.43,58.599998,58.599998,38800
2012-01-18,58.650002,58.650002,58.220001,58.220001,58.220001,16500
2012-01-19,58.0,58.009997999999996,57.470001,57.5,57.5,9900
2012-01-20,57.290001000000004,57.330002,57.110001000000004,57.18,57.18,6900
2012-01-23,56.720001,56.869999,56.52,56.68,56.68,44000
2012-01-24,56.860001000000004,56.869999,56.540001000000004,56.830002,56.830002,2400
2012-01-25,56.91,58.189999,56.91,57.470001,57.470001,8400
2012-01-26,57.970001,58.240002000000004,57.970001,58.110001000000004,58.110001000000004,3000
2012-01-27,58.360001000000004,58.549999,58.240002000000004,58.52,58.52,1300
2012-01-30,58.959998999999996,59.099998,58.639998999999996,58.77,58.77,2500
2012-01-31,59.080002,59.560001,59.009997999999996,59.330002,59.330002,3200
2012-02-01,59.200001,59.200001,58.91,59.040001000000004,59.040001000000004,66600
2012-02-02,59.009997999999996,59.34,58.950001,59.220001,59.220001,14400
2012-02-03,58.509997999999996,58.599998,58.369999,58.549999,58.549999,24600
2012-02-06,58.580002,58.810001,58.369999,58.740002000000004,58.740002000000004,6400
2012-02-07,58.25,58.419998,58.009997999999996,58.139998999999996,58.139998999999996,8600
2012-02-08,58.110001000000004,58.360001000000004,58.0,58.130001,58.130001,36500
2012-02-09,57.959998999999996,58.130001,57.490002000000004,57.990002000000004,57.990002000000004,37700
