Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,15.42,15.75,15.22,15.36,15.36,14800
2009-10-12,15.36,15.36,14.57,14.72,14.72,57700
2009-10-13,14.75,15.05,14.0,14.88,14.88,76800
2009-10-14,15.02,15.02,14.27,14.33,14.33,32500
2009-10-15,14.25,14.42,13.69,13.8,13.8,73600
2009-10-16,13.76,13.97,12.92,13.4,13.4,124000
2009-10-19,13.53,14.25,13.0,13.76,13.76,170500
2009-10-20,13.35,13.78,13.23,13.75,13.75,60100
2009-10-21,13.62,13.73,13.45,13.6,13.6,100500
2009-10-22,13.55,13.59,13.34,13.43,13.43,46800
2009-10-23,13.44,13.44,13.03,13.03,13.03,26500
2009-10-26,13.0,13.65,13.0,13.55,13.55,64600
2009-10-27,13.76,13.76,13.15,13.18,13.18,27700
2009-10-28,13.11,13.16,11.78,11.95,11.95,56800
2009-10-29,12.08,13.13,11.79,12.04,12.04,62100
2009-10-30,11.91,12.26,11.9,11.9,11.9,38100
2009-11-02,12.5,12.5,11.9,12.22,12.22,24000
2009-11-03,12.18,12.49,11.94,12.48,12.48,47300
2009-11-04,12.49,12.49,12.0,12.06,12.06,24300
2009-11-05,12.2,12.95,12.0,12.58,12.58,24500
2009-11-06,12.63,12.63,12.2,12.42,12.42,17700
2009-11-09,12.52,12.67,12.45,12.51,12.51,21300
2009-11-10,13.96,13.96,13.24,13.42,13.42,83800
2009-11-11,13.39,13.5,13.01,13.45,13.45,58900
2009-11-12,13.43,13.59,13.31,13.38,13.38,62000
2009-11-13,13.44,13.6,13.36,13.53,13.53,95200
2009-11-16,13.55,14.29,13.31,14.26,14.26,99900
2009-11-17,14.09,14.25,14.09,14.25,14.25,66500
2009-11-18,14.25,14.55,14.14,14.53,14.53,31100
2009-11-19,14.48,14.82,14.46,14.62,14.62,41700
2009-11-20,14.62,15.44,14.32,15.44,15.44,48500
2009-11-23,15.49,15.49,14.5,15.15,15.15,34300
2009-11-24,15.21,16.190001000000002,15.02,15.7,15.7,93200
2009-11-25,15.82,15.93,15.65,15.65,15.65,32600
2009-11-27,15.25,15.64,14.82,14.98,14.98,17900
2009-11-30,14.94,15.1,14.2,14.35,14.35,19800
2009-12-01,14.52,14.52,13.86,13.94,13.94,135000
2009-12-02,13.91,14.04,13.77,13.89,13.89,66900
2009-12-03,13.9,14.2,13.21,13.22,13.22,44900
2009-12-04,13.54,13.72,13.36,13.72,13.72,142900
2009-12-07,13.72,13.72,13.14,13.41,13.41,16600
2009-12-08,13.4,13.43,13.11,13.25,13.25,7100
2009-12-09,13.69,13.73,13.32,13.7,13.7,13200
2009-12-10,13.69,14.32,13.37,13.98,13.98,49800
2009-12-11,14.0,14.14,13.55,13.77,13.77,25800
2009-12-14,13.9,14.0,13.75,13.9,13.9,12100
2009-12-15,13.82,14.08,13.66,13.95,13.95,64900
2009-12-16,14.07,14.1,13.89,14.06,14.06,12100
2009-12-17,14.04,14.15,13.72,13.8,13.8,16800
2009-12-18,13.92,13.96,13.53,13.9,13.9,84700
2009-12-21,14.24,14.71,13.9,14.3,14.3,45600
2009-12-22,14.37,14.37,13.9,13.9,13.9,17700
2009-12-23,13.98,14.78,13.98,14.24,14.24,15800
2009-12-24,14.25,14.5,14.14,14.14,14.14,2700
2009-12-28,14.15,14.47,13.81,14.17,14.17,13700
2009-12-29,14.2,14.54,14.14,14.19,14.19,24400
2009-12-30,14.17,14.7,13.8,14.55,14.55,19600
2009-12-31,14.46,14.54,13.56,13.59,13.59,18800
2010-01-04,13.85,14.42,13.85,13.9,13.9,32400
2010-01-05,13.91,14.08,13.49,14.01,14.01,51600
2010-01-06,13.95,14.17,13.5,14.03,14.03,47700
2010-01-07,14.06,14.3,13.76,14.3,14.3,25500
2010-01-08,14.26,14.44,13.81,14.32,14.32,21700
2010-01-11,14.36,14.4,14.0,14.0,14.0,19500
2010-01-12,13.8,14.22,13.8,14.07,14.07,26200
2010-01-13,14.11,14.2,14.0,14.05,14.05,19500
2010-01-14,13.99,14.49,13.99,14.28,14.28,23200
2010-01-15,14.38,14.52,13.02,13.05,13.05,71400
2010-01-19,13.19,13.81,13.1,13.76,13.76,18000
2010-01-20,13.61,13.66,13.22,13.45,13.45,12800
2010-01-21,13.98,13.98,13.05,13.05,13.05,17600
2010-01-22,13.07,13.53,13.07,13.26,13.26,15900
2010-01-25,13.75,13.84,13.17,13.62,13.62,21600
2010-01-26,13.53,13.66,12.86,12.96,12.96,19000
2010-01-27,12.98,13.43,12.98,13.24,13.24,8800
2010-01-28,13.33,13.35,12.24,12.33,12.33,73400
2010-01-29,12.86,12.97,11.81,11.88,11.88,84900
2010-02-01,11.96,12.59,11.8,12.29,12.29,39100
2010-02-02,12.48,12.68,11.88,12.28,12.28,29900
2010-02-03,12.22,12.65,11.9,12.25,12.25,33600
2010-02-04,12.23,12.61,11.85,11.9,11.9,37800
2010-02-05,11.97,12.05,11.67,11.91,11.91,41800
2010-02-08,11.89,11.89,11.34,11.41,11.41,122700
2010-02-09,11.58,11.66,11.3,11.52,11.52,33800
2010-02-10,11.44,11.61,11.19,11.54,11.54,40300
2010-02-11,11.47,11.97,11.26,11.64,11.64,16900
2010-02-12,11.49,12.49,11.48,11.68,11.68,31000
2010-02-16,11.76,12.05,11.5,11.6,11.6,32600
2010-02-17,11.69,11.89,11.65,11.75,11.75,33500
2010-02-18,11.7,11.86,11.65,11.8,11.8,60700
2010-02-19,11.81,11.86,11.64,11.78,11.78,21800
2010-02-22,11.77,11.81,11.7,11.73,11.73,43000
2010-02-23,11.65,11.81,11.31,11.72,11.72,43900
2010-02-24,11.9,11.95,11.45,11.52,11.52,34000
2010-02-25,11.44,11.54,11.05,11.29,11.29,52900
2010-02-26,11.34,11.34,11.09,11.1,11.1,22400
2010-03-01,11.21,11.31,11.08,11.27,11.27,18300
2010-03-02,11.24,11.6,11.24,11.6,11.6,36500
2010-03-03,11.71,11.75,11.47,11.59,11.59,16700
2010-03-04,11.57,11.69,11.25,11.47,11.47,11700
2010-03-05,11.44,11.74,11.27,11.6,11.6,63900
2010-03-08,11.67,11.75,11.6,11.65,11.65,22200
2010-03-09,11.63,12.51,11.61,12.0,12.0,119600
2010-03-10,11.94,11.99,11.22,11.29,11.29,77900
2010-03-11,11.25,12.0,11.25,11.79,11.79,102300
2010-03-12,11.85,11.86,11.29,11.5,11.5,150500
2010-03-15,11.52,11.82,11.05,11.46,11.46,67900
2010-03-16,11.47,11.67,11.18,11.35,11.35,66600
2010-03-17,11.36,11.58,11.2,11.35,11.35,52900
2010-03-18,11.39,11.5,11.3,11.39,11.39,16700
2010-03-19,11.44,11.7,11.3,11.44,11.44,124300
2010-03-22,11.4,11.5,11.2,11.5,11.5,74000
2010-03-23,11.51,11.71,11.4,11.57,11.57,53700
2010-03-24,11.55,11.59,11.36,11.4,11.4,56500
2010-03-25,11.5,11.54,11.11,11.4,11.4,49100
2010-03-26,11.41,11.41,10.76,11.29,11.29,132500
2010-03-29,11.3,11.39,11.08,11.24,11.24,68600
2010-03-30,11.34,11.4,10.81,10.88,10.88,122900
2010-03-31,10.87,10.87,10.26,10.53,10.53,110900
2010-04-01,10.6,10.85,10.37,10.55,10.55,46600
2010-04-05,10.55,10.66,10.16,10.23,10.23,81600
2010-04-06,10.23,10.82,10.23,10.5,10.5,73200
2010-04-07,10.63,11.09,10.59,10.61,10.61,62500
2010-04-08,10.68,10.72,10.52,10.66,10.66,31900
2010-04-09,10.71,10.96,10.64,10.84,10.84,39600
2010-04-12,10.9,11.05,10.9,10.99,10.99,51000
2010-04-13,11.0,11.06,10.57,10.6,10.6,42300
2010-04-14,10.61,10.82,10.17,10.8,10.8,84700
2010-04-15,10.82,11.0,10.61,10.97,10.97,26000
2010-04-16,10.97,10.97,10.35,10.9,10.9,46500
2010-04-19,10.72,10.9,10.7,10.84,10.84,55300
2010-04-20,10.86,10.98,10.55,10.94,10.94,24800
2010-04-21,11.0,11.11,10.56,10.95,10.95,49700
2010-04-22,10.8,10.8,10.27,10.71,10.71,92200
2010-04-23,10.44,10.63,10.44,10.57,10.57,70100
2010-04-26,10.64,10.89,10.46,10.59,10.59,34000
2010-04-27,10.56,10.71,10.35,10.65,10.65,36800
2010-04-28,10.72,10.94,10.59,10.73,10.73,38800
2010-04-29,10.75,11.0,10.52,10.56,10.56,98100
2010-04-30,10.59,10.74,10.39,10.65,10.65,35100
2010-05-03,10.7,10.75,10.6,10.75,10.75,26800
2010-05-04,10.66,10.75,10.56,10.74,10.74,30900
2010-05-05,10.63,10.63,10.1,10.18,10.18,58500
2010-05-06,10.09,10.49,10.0,10.07,10.07,88500
2010-05-07,10.04,10.31,9.88,10.0,10.0,20900
2010-05-10,10.4,10.4,10.06,10.35,10.35,73500
2010-05-11,10.31,10.75,10.02,10.63,10.63,66500
2010-05-12,10.66,10.75,10.32,10.64,10.64,50900
2010-05-13,10.58,10.75,10.1,10.15,10.15,61200
2010-05-14,10.19,10.19,8.5,8.59,8.59,382900
2010-05-17,8.62,8.72,7.81,7.89,7.89,371300
2010-05-18,7.18,7.33,7.08,7.12,7.12,475300
2010-05-19,7.05,7.06,6.6,6.82,6.82,560100
2010-05-20,6.86,6.9,6.21,6.5,6.5,410900
2010-05-21,6.37,6.91,6.16,6.48,6.48,138100
2010-05-24,6.51,6.84,6.43,6.73,6.73,90900
2010-05-25,6.8,7.07,6.52,7.03,7.03,111300
2010-05-26,7.17,7.17,6.36,6.49,6.49,168600
2010-05-27,6.73,7.0,6.57,6.93,6.93,80900
2010-05-28,6.88,7.05,6.69,6.96,6.96,59900
2010-06-01,6.89,6.98,6.67,6.69,6.69,49300
2010-06-02,6.7,7.17,6.63,7.17,7.17,75600
2010-06-03,7.13,7.17,6.9,7.13,7.13,32600
2010-06-04,6.97,7.08,6.43,6.5,6.5,122700
2010-06-07,6.49,6.79,6.47,6.61,6.61,61900
2010-06-08,6.56,6.76,6.51,6.75,6.75,86800
2010-06-09,6.82,6.98,6.57,6.66,6.66,82100
2010-06-10,6.77,6.96,6.55,6.74,6.74,99600
2010-06-11,6.66,6.99,6.57,6.98,6.98,77100
2010-06-14,7.07,7.16,6.93,7.0,7.0,45900
2010-06-15,7.05,7.05,6.76,6.98,6.98,72000
2010-06-16,6.93,7.1,6.85,6.93,6.93,70900
2010-06-17,6.95,7.02,6.82,6.93,6.93,45900
2010-06-18,6.97,7.04,6.89,7.01,7.01,61200
2010-06-21,7.08,7.11,6.92,6.97,6.97,42000
2010-06-22,7.02,7.11,6.75,6.76,6.76,38300
2010-06-23,6.73,6.86,6.48,6.58,6.58,93600
2010-06-24,6.54,7.16,6.54,7.04,7.04,71400
2010-06-25,7.09,7.25,6.91,7.13,7.13,568600
2010-06-28,7.15,7.25,6.73,6.86,6.86,121200
2010-06-29,6.8,6.81,6.37,6.42,6.42,161100
2010-06-30,6.44,6.9,6.37,6.42,6.42,79800
2010-07-01,6.4,6.71,6.06,6.07,6.07,92600
2010-07-02,6.11,6.31,6.05,6.05,6.05,45600
2010-07-06,6.18,6.25,5.51,5.54,5.54,100600
2010-07-07,5.62,6.24,5.51,6.06,6.06,163400
2010-07-08,6.13,6.18,5.96,6.18,6.18,53100
2010-07-09,6.23,6.29,5.89,5.98,5.98,63800
2010-07-12,5.94,6.13,5.7,6.03,6.03,92100
2010-07-13,6.13,6.38,6.01,6.32,6.32,76800
2010-07-14,6.28,6.46,6.17,6.24,6.24,72200
2010-07-15,6.08,6.5,6.04,6.42,6.42,67700
2010-07-16,6.36,6.37,5.73,5.77,5.77,100300
2010-07-19,5.77,5.9,5.64,5.9,5.9,101400
2010-07-20,5.85,6.18,5.85,5.95,5.95,93700
2010-07-21,6.02,6.08,5.66,5.7,5.7,152400
2010-07-22,5.81,5.99,5.75,5.88,5.88,134900
2010-07-23,5.88,6.15,5.87,6.11,6.11,104400
2010-07-26,6.16,6.41,6.16,6.4,6.4,152300
2010-07-27,6.5,6.56,6.32,6.42,6.42,108100
2010-07-28,6.38,6.4,6.1,6.15,6.15,55000
2010-07-29,6.17,6.24,5.93,6.02,6.02,73600
2010-07-30,5.96,6.3,5.96,6.25,6.25,40500
2010-08-02,6.36,6.36,6.13,6.26,6.26,42700
2010-08-03,6.22,6.57,6.22,6.25,6.25,70500
2010-08-04,6.27,6.53,6.21,6.32,6.32,44600
2010-08-05,6.28,6.53,6.18,6.18,6.18,52600
2010-08-06,6.13,6.47,6.0,6.27,6.27,47900
2010-08-09,6.31,6.47,6.21,6.43,6.43,26700
2010-08-10,6.33,6.46,6.3,6.41,6.41,50100
2010-08-11,6.27,6.45,6.2,6.2,6.2,70200
2010-08-12,6.09,6.37,6.09,6.3,6.3,33400
2010-08-13,6.34,6.88,6.34,6.64,6.64,130800
2010-08-16,6.65,6.9,6.38,6.38,6.38,204100
2010-08-17,5.64,6.23,5.58,5.85,5.85,407700
2010-08-18,5.92,5.96,5.8,5.92,5.92,88600
2010-08-19,5.87,5.95,5.68,5.83,5.83,125500
2010-08-20,5.79,6.02,5.74,6.02,6.02,152600
2010-08-23,5.49,5.58,5.35,5.41,5.41,395800
2010-08-24,5.34,5.34,4.78,4.95,4.95,219900
2010-08-25,4.86,5.0,4.86,4.98,4.98,78800
2010-08-26,4.98,5.06,4.88,4.92,4.92,51300
2010-08-27,4.99,5.0,4.8,5.0,5.0,69700
2010-08-30,4.96,5.0,4.7,4.7,4.7,85500
2010-08-31,4.79,5.12,4.71,5.05,5.05,104700
2010-09-01,5.13,5.16,4.88,4.95,4.95,58000
2010-09-02,4.92,4.97,4.89,4.94,4.94,32200
2010-09-03,4.93,5.08,4.91,5.08,5.08,38100
2010-09-07,5.07,5.16,5.02,5.06,5.06,30500
2010-09-08,5.1,5.15,4.94,4.97,4.97,29100
2010-09-09,5.05,5.15,4.89,4.98,4.98,54500
2010-09-10,4.97,5.06,4.91,4.97,4.97,71000
2010-09-13,5.03,5.18,4.97,5.15,5.15,78500
2010-09-14,5.15,5.25,5.01,5.19,5.19,51700
2010-09-15,5.18,5.32,5.18,5.29,5.29,36200
2010-09-16,5.3,5.65,5.27,5.5,5.5,118200
2010-09-17,5.54,5.69,5.46,5.46,5.46,86300
2010-09-20,5.49,5.83,5.42,5.76,5.76,51900
2010-09-21,5.77,5.8,5.56,5.75,5.75,52900
2010-09-22,5.71,5.96,5.71,5.89,5.89,60900
2010-09-23,5.87,5.98,5.71,5.72,5.72,44400
2010-09-24,5.8,5.97,5.78,5.91,5.91,52900
2010-09-27,5.93,5.97,5.7,5.76,5.76,33200
2010-09-28,5.75,5.95,5.6,5.95,5.95,27200
2010-09-29,5.92,5.92,5.8,5.9,5.9,26200
2010-09-30,5.9,5.9,5.69,5.81,5.81,58100
2010-10-01,5.87,5.94,5.66,5.77,5.77,19200
2010-10-04,5.71,5.8,5.63,5.75,5.75,37100
2010-10-05,5.81,6.2,5.81,6.12,6.12,97800
2010-10-06,6.16,6.31,6.08,6.12,6.12,60600
2010-10-07,6.19,6.3,5.74,5.81,5.81,109800
2010-10-08,5.81,6.01,5.73,5.91,5.91,43400
2010-10-11,5.96,6.02,5.92,5.92,5.92,24900
2010-10-12,5.89,6.45,5.81,6.38,6.38,61700
2010-10-13,6.46,6.63,6.32,6.56,6.56,64700
2010-10-14,6.54,6.74,6.52,6.64,6.64,45900
2010-10-15,6.75,7.0,6.63,6.85,6.85,98600
2010-10-18,6.89,6.95,6.83,6.92,6.92,46200
2010-10-19,6.8,6.95,6.55,6.6,6.6,53100
2010-10-20,6.64,6.89,6.63,6.82,6.82,28200
2010-10-21,6.86,6.86,6.45,6.66,6.66,47100
2010-10-22,6.66,6.78,6.56,6.67,6.67,28500
2010-10-25,6.6,6.77,6.5,6.68,6.68,30600
2010-10-26,6.62,6.68,6.57,6.61,6.61,40500
2010-10-27,6.55,6.64,6.16,6.45,6.45,55600
2010-10-28,6.52,6.56,6.17,6.35,6.35,43500
2010-10-29,6.3,6.34,6.2,6.27,6.27,31300
2010-11-01,6.29,6.31,6.1,6.26,6.26,44300
2010-11-02,6.34,6.5,6.34,6.48,6.48,32200
2010-11-03,6.47,6.47,6.2,6.4,6.4,36500
2010-11-04,6.5,6.9,6.5,6.9,6.9,64200
2010-11-05,6.9,7.16,6.81,7.1,7.1,90200
2010-11-08,7.05,7.05,6.81,6.89,6.89,26100
2010-11-09,6.88,6.88,6.4,6.54,6.54,79600
2010-11-10,6.54,6.95,6.48,6.92,6.92,53800
2010-11-11,6.84,7.1,6.68,6.9,6.9,77200
2010-11-12,7.5,7.5,6.31,6.51,6.51,121400
2010-11-15,6.53,6.77,6.45,6.63,6.63,35200
2010-11-16,6.57,6.58,6.31,6.35,6.35,43400
2010-11-17,6.39,6.76,6.34,6.54,6.54,94500
2010-11-18,6.65,6.97,6.57,6.87,6.87,36600
2010-11-19,6.88,6.99,6.87,6.88,6.88,37400
2010-11-22,6.84,7.0,6.78,6.96,6.96,53700
2010-11-23,6.84,7.0,6.83,6.86,6.86,46300
2010-11-24,6.9,7.0,6.85,6.91,6.91,45500
2010-11-26,6.85,6.9,6.85,6.9,6.9,34100
2010-11-29,6.83,6.9,6.76,6.9,6.9,70900
2010-11-30,6.85,7.32,6.84,6.86,6.86,120800
2010-12-01,7.02,7.1,6.86,6.95,6.95,74400
2010-12-02,7.05,7.22,6.95,7.14,7.14,68300
2010-12-03,7.14,7.14,6.85,6.97,6.97,122700
2010-12-06,6.95,7.45,6.92,7.22,7.22,95300
2010-12-07,7.32,7.48,6.96,7.32,7.32,138000
2010-12-08,7.35,7.5,7.16,7.36,7.36,96100
2010-12-09,7.4,7.77,7.36,7.61,7.61,133500
2010-12-10,7.73,8.18,7.52,7.69,7.69,154600
2010-12-13,7.65,7.7,7.24,7.34,7.34,107700
2010-12-14,7.39,7.39,7.06,7.22,7.22,89700
2010-12-15,7.18,7.38,7.11,7.32,7.32,48400
2010-12-16,7.15,7.28,6.59,6.65,6.65,115100
2010-12-17,6.65,7.0,6.38,6.48,6.48,101000
2010-12-20,6.54,6.69,6.33,6.63,6.63,110500
2010-12-21,6.64,7.15,6.64,6.9,6.9,80800
2010-12-22,6.19,6.45,5.79,6.15,6.15,348300
2010-12-23,6.12,6.34,5.99,6.29,6.29,98500
2010-12-27,6.3,6.3,6.07,6.17,6.17,52800
2010-12-28,6.16,6.36,6.08,6.14,6.14,60200
2010-12-29,6.14,6.17,6.03,6.08,6.08,39400
2010-12-30,6.1,6.14,5.95,6.09,6.09,100200
2010-12-31,6.09,6.09,5.92,5.99,5.99,107700
2011-01-03,6.05,6.19,5.84,6.13,6.13,55800
2011-01-04,6.15,6.24,5.95,6.12,6.12,50100
2011-01-05,6.13,6.13,5.98,6.07,6.07,37400
2011-01-06,6.04,6.04,5.95,6.01,6.01,32400
2011-01-07,6.0,6.0,5.81,5.84,5.84,47000
2011-01-10,5.83,5.83,5.59,5.67,5.67,93200
2011-01-11,5.7,5.78,5.57,5.6,5.6,41900
2011-01-12,5.64,5.79,5.59,5.7,5.7,48100
2011-01-13,5.72,5.77,5.63,5.67,5.67,93000
2011-01-14,6.87,7.49,6.55,6.72,6.72,1988000
2011-01-18,6.77,6.84,6.32,6.75,6.75,360200
2011-01-19,6.86,6.86,6.5,6.52,6.52,101700
2011-01-20,6.46,6.49,6.24,6.3,6.3,133600
2011-01-21,6.34,6.36,6.16,6.17,6.17,69000
2011-01-24,6.15,6.16,5.95,6.05,6.05,223400
2011-01-25,5.99,6.1,5.88,6.08,6.08,92800
2011-01-26,6.1,6.27,6.06,6.22,6.22,32600
2011-01-27,6.33,6.41,6.22,6.25,6.25,61900
2011-01-28,6.22,6.23,5.97,6.05,6.05,67500
2011-01-31,6.12,6.21,6.05,6.2,6.2,40400
2011-02-01,6.26,6.34,6.15,6.2,6.2,65800
2011-02-02,6.15,6.29,6.14,6.18,6.18,47500
2011-02-03,6.17,6.33,6.08,6.11,6.11,31100
2011-02-04,6.1,6.21,6.04,6.13,6.13,28100
2011-02-07,6.14,6.22,6.1,6.13,6.13,35000
2011-02-08,6.15,6.25,6.12,6.24,6.24,32300
2011-02-09,6.19,6.35,6.16,6.24,6.24,28800
2011-02-10,6.22,6.26,6.06,6.26,6.26,28000
2011-02-11,6.21,6.37,6.17,6.24,6.24,32100
2011-02-14,6.26,6.4,6.25,6.26,6.26,22600
2011-02-15,6.21,6.27,6.13,6.22,6.22,44500
2011-02-16,6.24,6.39,6.24,6.38,6.38,40200
2011-02-17,6.4,6.4,6.25,6.3,6.3,27300
2011-02-18,6.33,6.4,6.21,6.3,6.3,27500
2011-02-22,6.22,6.27,5.98,5.98,5.98,63800
2011-02-23,6.01,6.05,5.66,5.76,5.76,117400
2011-02-24,5.78,5.97,5.7,5.95,5.95,49600
2011-02-25,5.95,6.19,5.91,6.19,6.19,33300
2011-02-28,6.26,6.26,6.09,6.12,6.12,23500
2011-03-01,6.12,6.15,5.71,5.75,5.75,85600
2011-03-02,5.77,5.77,5.53,5.59,5.59,55300
2011-03-03,5.67,5.88,5.57,5.83,5.83,65000
2011-03-04,5.81,5.87,5.67,5.71,5.71,13100
2011-03-07,5.91,5.99,5.61,5.79,5.79,107900
2011-03-08,5.83,6.25,5.83,6.24,6.24,39100
2011-03-09,6.05,6.05,5.43,5.52,5.52,182500
2011-03-10,5.45,5.63,5.23,5.25,5.25,142500
2011-03-11,5.23,5.37,5.13,5.16,5.16,86300
2011-03-14,5.11,5.26,5.11,5.19,5.19,157900
2011-03-15,5.05,5.23,5.05,5.07,5.07,76600
2011-03-16,5.08,5.14,4.95,4.96,4.96,100200
2011-03-17,5.09,5.1,4.96,4.98,4.98,135200
2011-03-18,5.0,5.05,4.9,4.98,4.98,138400
2011-03-21,5.05,5.23,5.03,5.22,5.22,63800
2011-03-22,5.24,5.38,5.21,5.21,5.21,56300
2011-03-23,5.25,5.38,5.22,5.25,5.25,37900
2011-03-24,5.26,5.32,5.2,5.28,5.28,62100
2011-03-25,5.3,5.43,5.25,5.31,5.31,45700
2011-03-28,5.37,5.42,5.36,5.39,5.39,17700
2011-03-29,5.37,5.54,5.34,5.45,5.45,55500
2011-03-30,5.49,5.58,5.46,5.49,5.49,81300
2011-03-31,5.5,5.55,5.46,5.53,5.53,30100
2011-04-01,5.58,5.58,5.44,5.49,5.49,47400
2011-04-04,5.53,5.53,5.43,5.46,5.46,18800
2011-04-05,5.43,5.43,5.2,5.22,5.22,134700
2011-04-06,5.28,5.32,5.2,5.26,5.26,39800
2011-04-07,5.29,5.38,5.2,5.24,5.24,78800
2011-04-08,5.29,5.3,5.19,5.19,5.19,47200
2011-04-11,5.18,5.32,5.14,5.15,5.15,72400
2011-04-12,5.12,5.33,5.12,5.16,5.16,48800
2011-04-13,5.21,5.26,5.14,5.19,5.19,92300
2011-04-14,5.15,5.25,5.15,5.18,5.18,52100
2011-04-15,5.17,5.24,5.17,5.24,5.24,86800
2011-04-18,5.15,5.24,5.13,5.15,5.15,63100
2011-04-19,5.19,5.21,5.1,5.1,5.1,66900
2011-04-20,5.21,5.21,5.09,5.12,5.12,75300
2011-04-21,5.18,5.26,5.0,5.16,5.16,281300
2011-04-25,5.14,5.24,5.11,5.12,5.12,49100
2011-04-26,5.12,5.17,5.06,5.1,5.1,75600
2011-04-27,5.09,5.14,5.04,5.05,5.05,51000
2011-04-28,5.05,5.14,5.03,5.04,5.04,47300
2011-04-29,5.06,5.12,4.99,5.04,5.04,129000
2011-05-02,5.08,5.19,4.94,4.97,4.97,47000
2011-05-03,5.04,5.14,4.98,5.03,5.03,33500
2011-05-04,5.06,5.14,4.99,5.02,5.02,36000
2011-05-05,5.2,5.23,4.98,5.1,5.1,52400
2011-05-06,5.17,5.23,5.12,5.19,5.19,30000
2011-05-09,5.16,5.2,5.05,5.15,5.15,37200
2011-05-10,5.2,5.2,5.04,5.14,5.14,48100
2011-05-11,5.13,5.13,5.0,5.04,5.04,54300
2011-05-12,5.02,5.02,4.93,4.96,4.96,124300
2011-05-13,4.98,5.02,4.94,4.95,4.95,75600
2011-05-16,4.93,5.07,4.93,4.96,4.96,51000
2011-05-17,4.96,5.01,4.94,4.98,4.98,45400
2011-05-18,5.01,5.14,5.0,5.14,5.14,71600
2011-05-19,5.14,5.22,5.1,5.17,5.17,67800
2011-05-20,5.13,5.22,5.09,5.17,5.17,76800
2011-05-23,5.06,5.17,5.04,5.05,5.05,45800
2011-05-24,5.06,5.08,4.99,5.0,5.0,78000
2011-05-25,5.0,5.02,4.9,4.95,4.95,96900
2011-05-26,4.94,5.07,4.9,5.04,5.04,60300
2011-05-27,5.08,5.08,4.99,5.02,5.02,32300
2011-05-31,5.07,5.17,4.99,5.14,5.14,92900
2011-06-01,5.14,5.15,4.98,4.98,4.98,45600
2011-06-02,5.0,5.08,4.96,5.08,5.08,27400
2011-06-03,4.98,5.09,4.98,5.0,5.0,45800
2011-06-06,5.0,5.02,4.94,4.98,4.98,42400
2011-06-07,5.02,5.1,4.96,4.96,4.96,30900
