Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,9.26,9.45,9.19,9.45,9.45,3200
2015-03-31,9.46,9.7,9.46,9.61,9.61,8400
2015-04-01,9.75,10.12,9.75,10.08,10.08,26400
2015-04-02,10.01,10.47,9.85,9.92,9.92,10400
2015-04-06,9.84,10.01,9.81,9.81,9.81,7700
2015-04-07,10.07,10.11,9.96,10.1,10.1,11300
2015-04-08,10.02,10.04,10.0,10.0,10.0,4600
2015-04-09,9.82,9.95,9.82,9.95,9.95,2600
2015-04-10,9.98,10.06,9.75,9.8,9.8,8400
2015-04-13,9.85,10.05,9.75,9.75,9.75,16600
2015-04-14,9.75,10.06,9.75,9.99,9.99,3200
2015-04-17,10.0,10.1,10.0,10.1,10.1,5700
2015-04-20,10.1,10.1,10.05,10.08,10.08,8000
2015-04-23,9.95,10.01,9.91,10.01,10.01,4900
2015-04-24,10.0,10.0,9.91,9.92,9.92,7500
2015-04-27,9.9,10.06,9.75,10.01,10.01,3600
2015-04-28,9.81,10.0,9.67,9.75,9.75,10700
2015-04-29,9.51,9.51,9.51,9.51,9.51,1400
2015-04-30,9.62,9.75,9.48,9.75,9.75,5100
2015-05-01,9.54,9.99,9.51,9.51,9.51,4300
2015-05-04,9.51,9.51,9.51,9.51,9.51,100
2015-05-05,9.8,10.0,9.8,9.8,9.8,3100
2015-05-06,9.81,9.81,9.54,9.54,9.54,500
2015-05-07,9.61,9.63,9.55,9.6,9.6,7500
2015-05-08,9.58,9.76,9.58,9.75,9.75,2100
2015-05-11,9.8,9.8,9.8,9.8,9.8,300
2015-05-12,9.82,9.99,9.82,9.98,9.98,700
2015-05-13,9.99,10.0,9.4,9.4,9.4,6900
2015-05-14,9.47,9.68,9.47,9.68,9.68,1100
2015-05-15,9.19,9.19,7.33,7.37,7.37,38400
2015-05-18,7.41,7.41,5.98,6.69,6.69,102600
2015-05-20,6.88,6.91,6.4,6.54,6.54,10300
2015-05-21,6.3,7.1,6.3,6.85,6.85,22300
2015-05-22,6.85,6.89,6.6,6.62,6.62,8400
2015-05-26,6.61,6.92,6.61,6.65,6.65,3400
2015-05-27,6.75,6.75,6.66,6.72,6.72,1900
2015-05-28,6.8,6.89,6.8,6.88,6.88,8000
2015-05-29,6.93,6.93,6.81,6.81,6.81,700
2015-06-02,6.88,7.18,6.88,7.08,7.08,2200
2015-06-04,7.0,7.2,7.0,7.19,7.19,10600
2015-06-05,7.21,7.26,6.93,7.2,7.2,5900
2015-06-08,7.23,7.26,7.11,7.17,7.17,2100
2015-06-10,7.19,7.23,7.02,7.22,7.22,4900
2015-06-11,7.08,7.49,7.07,7.27,7.27,7400
2015-06-12,7.35,7.35,7.18,7.23,7.23,1000
2015-06-15,7.28,7.51,7.11,7.15,7.15,11500
2015-06-16,7.34,7.35,7.2,7.23,7.23,2000
2015-06-17,7.7,7.7,7.25,7.25,7.25,1900
2015-06-18,7.25,7.25,7.02,7.05,7.05,6400
2015-06-19,6.98,7.19,6.83,6.83,6.83,1700
2015-06-22,6.84,7.04,6.84,7.0,7.0,2200
2015-06-23,6.8,6.97,6.8,6.97,6.97,1800
2015-06-24,6.89,7.04,6.89,7.04,7.04,400
2015-06-25,6.82,6.82,6.82,6.82,6.82,200
2015-06-26,6.81,7.35,6.4,6.42,6.42,47900
2015-06-29,6.48,6.5,6.12,6.27,6.27,9200
2015-06-30,6.46,6.96,6.46,6.73,6.73,800
2015-07-01,6.59,6.59,6.59,6.59,6.59,500
2015-07-02,6.44,6.66,6.4,6.4,6.4,3400
2015-07-06,6.13,6.47,6.13,6.46,6.46,1400
2015-07-07,6.52,6.52,6.52,6.52,6.52,600
2015-07-08,6.44,6.44,6.23,6.23,6.23,1000
2015-07-09,6.27,6.3,6.27,6.3,6.3,900
2015-07-10,6.3,6.3,6.3,6.3,6.3,0
2015-07-13,6.62,6.8,6.25,6.25,6.25,1200
2015-07-14,6.31,6.31,6.31,6.31,6.31,300
2015-07-15,6.27,6.31,6.25,6.26,6.26,3800
2015-07-16,6.33,6.48,6.33,6.43,6.43,700
2015-07-17,6.4,6.48,6.39,6.47,6.47,2500
2015-07-20,6.34,6.34,6.3,6.3,6.3,1400
2015-07-21,6.43,6.43,6.43,6.43,6.43,600
2015-07-22,6.45,6.45,6.45,6.45,6.45,200
2015-07-23,6.32,6.32,6.3,6.31,6.31,800
2015-07-24,6.36,6.47,6.36,6.39,6.39,500
2015-07-27,6.2,6.26,5.95,6.12,6.12,3400
2015-07-28,6.12,6.12,6.12,6.12,6.12,0
2015-07-29,6.12,6.12,6.12,6.12,6.12,0
2015-07-30,6.25,6.47,6.25,6.42,6.42,4400
2015-07-31,6.0,6.47,6.0,6.18,6.18,1900
2015-08-03,6.19,6.19,6.19,6.19,6.19,300
2015-08-04,6.1,6.23,6.1,6.18,6.18,1800
2015-08-05,6.12,6.12,5.95,6.07,6.07,5100
2015-08-06,6.15,6.15,5.99,6.0,6.0,2900
2015-08-07,6.0,6.1,6.0,6.03,6.03,3900
2015-08-10,5.99,6.0,5.99,5.99,5.99,2200
2015-08-11,5.99,6.0,5.3,6.0,6.0,8500
2015-08-14,5.5,6.49,5.5,6.14,6.14,24900
2015-08-18,6.4,6.95,6.4,6.95,6.95,5300
2015-08-19,6.96,6.96,6.55,6.76,6.76,2000
2015-08-20,6.63,6.74,6.62,6.62,6.62,1200
2015-08-21,6.57,6.79,6.57,6.79,6.79,2000
2015-08-24,6.54,6.57,6.5,6.55,6.55,9000
2015-08-25,6.75,7.0,6.65,7.0,7.0,2300
2015-08-26,6.66,7.08,6.66,7.06,7.06,6000
2015-08-27,7.05,7.08,7.05,7.08,7.08,1700
2015-08-28,7.04,7.08,6.66,6.68,6.68,2600
2015-08-31,6.66,6.76,6.66,6.76,6.76,400
2015-09-04,6.69,6.72,6.66,6.72,6.72,700
2015-09-08,6.69,6.78,6.69,6.78,6.78,1100
2015-09-09,6.77,6.83,6.77,6.83,6.83,900
2015-09-15,6.87,6.87,6.87,6.87,6.87,0
2015-09-17,6.85,7.05,6.85,7.05,7.05,1700
2015-09-18,6.8,9.38,6.78,9.38,9.38,121300
2015-09-22,7.82,8.1,7.8,8.09,8.09,8900
2015-09-23,7.99,8.57,7.99,8.32,8.32,4700
2015-09-24,8.29,8.63,8.26,8.4,8.4,21800
2015-09-25,8.4,8.49,8.38,8.38,8.38,4500
2015-09-28,8.3,8.31,8.03,8.3,8.3,6600
2015-09-29,8.32,8.42,8.05,8.14,8.14,3800
2015-09-30,8.23,8.4,8.12,8.4,8.4,5700
2015-10-01,8.04,8.25,7.68,7.82,7.82,11900
2015-10-02,7.8,8.03,7.66,7.72,7.72,5400
2015-10-05,8.03,8.03,7.81,7.81,7.81,1400
2015-10-06,7.87,7.87,7.58,7.68,7.68,5000
2015-10-07,7.4,7.62,7.38,7.38,7.38,3200
2015-10-08,7.35,7.54,7.35,7.4,7.4,5300
2015-10-09,7.53,7.58,7.39,7.55,7.55,2800
2015-10-12,7.47,7.6,7.36,7.45,7.45,2800
2015-10-13,7.47,7.58,7.39,7.43,7.43,2200
2015-10-14,7.47,7.47,7.47,7.47,7.47,300
2015-10-15,7.52,7.52,7.31,7.35,7.35,3000
2015-10-16,7.34,7.61,7.34,7.61,7.61,5300
2015-10-19,7.5,7.64,7.43,7.64,7.64,4100
2015-10-20,7.5,7.5,7.48,7.48,7.48,1200
2015-10-21,7.47,7.48,7.46,7.46,7.46,1900
2015-10-22,7.46,7.88,7.46,7.88,7.88,6000
2015-10-23,7.95,7.95,7.58,7.7,7.7,900
2015-10-26,7.88,7.96,7.6,7.91,7.91,5100
2015-10-27,7.81,7.83,7.57,7.64,7.64,3000
2015-10-28,7.71,7.71,7.71,7.71,7.71,1000
2015-10-29,7.65,7.65,7.65,7.65,7.65,100
2015-10-30,7.65,7.65,7.65,7.65,7.65,0
2015-11-02,7.65,7.65,7.65,7.65,7.65,300
2015-11-03,7.47,7.47,7.44,7.44,7.44,300
2015-11-04,7.36,7.36,7.31,7.31,7.31,1000
2015-11-05,7.15,7.21,7.15,7.17,7.17,1600
2015-11-06,7.15,7.28,7.15,7.22,7.22,1000
2015-11-09,7.28,7.28,7.27,7.27,7.27,1500
2015-11-10,7.38,7.38,7.29,7.33,7.33,700
2015-11-11,7.3,7.3,7.21,7.3,7.3,500
2015-11-12,7.17,7.22,6.95,6.95,6.95,3600
2015-11-13,6.93,6.93,6.83,6.83,6.83,1100
2015-11-16,6.82,6.82,6.75,6.75,6.75,1800
2015-11-17,6.52,6.52,6.5,6.5,6.5,1500
2015-11-18,6.85,6.85,6.51,6.51,6.51,1700
2015-11-19,6.51,6.86,6.51,6.71,6.71,1100
2015-11-20,6.88,6.88,6.73,6.88,6.88,1900
2015-11-23,6.88,6.88,6.88,6.88,6.88,0
2015-11-24,6.58,6.9,6.58,6.7,6.7,9200
2015-11-25,6.66,6.7,6.6,6.69,6.69,1600
2015-11-27,6.85,6.95,6.56,6.56,6.56,900
2015-11-30,6.58,6.6,6.21,6.48,6.48,2800
2015-12-01,6.55,6.7,6.21,6.35,6.35,4200
2015-12-02,6.41,6.41,6.41,6.41,6.41,700
2015-12-03,6.8,6.8,6.22,6.22,6.22,1700
2015-12-04,6.25,6.31,6.1,6.19,6.19,12100
2015-12-07,6.08,6.14,6.02,6.02,6.02,1000
2015-12-08,6.03,6.1,5.71,5.71,5.71,6600
2015-12-09,5.73,5.98,5.73,5.8,5.8,7700
2015-12-10,6.18,6.18,5.86,5.98,5.98,6200
2015-12-11,5.05,5.39,5.0,5.1,5.1,19300
2015-12-14,5.23,6.0,5.02,5.19,5.19,30200
2015-12-15,5.5,5.89,5.07,5.48,5.48,30600
2015-12-16,5.72,5.72,5.1,5.25,5.25,19400
2015-12-17,5.48,5.54,5.22,5.34,5.34,6600
2015-12-18,5.23,5.38,5.2,5.2,5.2,11800
2015-12-21,5.2,5.36,5.1,5.22,5.22,4700
2015-12-22,5.05,5.47,5.05,5.05,5.05,4100
2015-12-23,5.18,5.38,5.09,5.32,5.32,11000
2015-12-24,5.15,5.37,5.14,5.37,5.37,7000
2015-12-28,5.43,5.69,5.37,5.46,5.46,5300
2015-12-29,5.3,5.64,5.3,5.64,5.64,6100
2015-12-30,5.47,5.5,5.44,5.49,5.49,2900
2015-12-31,5.55,5.55,5.15,5.25,5.25,5700
2016-01-04,5.2,5.25,5.06,5.12,5.12,2100
2016-01-05,5.08,5.6,5.08,5.46,5.46,16900
2016-01-06,5.26,5.62,5.1,5.1,5.1,8100
2016-01-07,5.08,5.08,4.28,4.45,4.45,17400
2016-01-08,4.78,4.78,4.4,4.61,4.61,9300
2016-01-11,4.5,4.85,4.41,4.81,4.81,6600
2016-01-12,4.95,5.34,4.54,4.85,4.85,5800
2016-01-13,4.76,4.76,4.76,4.76,4.76,200
2016-01-14,4.85,5.23,4.85,4.85,4.85,2800
2016-01-15,4.85,4.9,4.71,4.72,4.72,14900
2016-01-19,4.86,5.54,4.85,5.11,5.11,10100
2016-01-20,5.38,5.38,4.88,5.0,5.0,10700
2016-01-21,4.83,5.38,4.79,5.38,5.38,8800
2016-01-22,5.35,5.49,4.92,5.49,5.49,5500
2016-01-25,5.03,5.2,5.03,5.2,5.2,500
2016-01-26,5.24,5.4,5.23,5.4,5.4,4000
2016-01-27,5.1,5.29,5.1,5.29,5.29,300
2016-01-28,5.48,5.51,5.14,5.39,5.39,5700
2016-01-29,5.31,5.31,5.31,5.31,5.31,300
2016-02-01,5.31,5.31,5.31,5.31,5.31,0
2016-02-02,5.33,5.33,5.17,5.17,5.17,600
2016-02-03,5.6,5.65,5.13,5.39,5.39,6200
2016-02-04,5.39,5.39,5.39,5.39,5.39,0
2016-02-05,5.47,5.47,5.47,5.47,5.47,200
2016-02-08,5.31,5.31,5.31,5.31,5.31,200
2016-02-09,5.31,5.31,5.31,5.31,5.31,0
2016-02-10,5.25,5.25,5.19,5.19,5.19,1300
2016-02-11,5.15,5.2,5.15,5.19,5.19,2300
2016-02-12,5.44,5.63,5.05,5.2,5.2,5100
2016-02-16,5.0,5.1,5.0,5.03,5.03,3200
2016-02-17,5.19,5.32,5.18,5.3,5.3,7000
2016-02-18,5.25,5.25,5.24,5.25,5.25,2500
2016-02-19,5.1,5.48,5.01,5.04,5.04,14200
2016-02-22,5.17,5.2,5.08,5.08,5.08,2600
2016-02-23,5.01,5.2,5.01,5.2,5.2,1800
2016-02-24,5.01,5.03,5.01,5.03,5.03,2000
2016-02-25,5.04,5.05,4.76,5.03,5.03,2600
2016-02-26,4.91,5.34,4.91,5.25,5.25,6400
2016-02-29,5.25,5.5,5.25,5.4,5.4,14400
2016-03-01,5.51,5.85,5.51,5.77,5.77,5500
2016-03-02,5.85,6.25,5.85,6.15,6.15,5800
2016-03-03,6.03,6.42,5.85,6.42,6.42,12100
2016-03-04,6.13,6.13,5.96,6.0,6.0,1800
2016-03-07,6.05,6.14,6.0,6.05,6.05,3600
2016-03-08,6.22,6.26,6.01,6.01,6.01,1500
2016-03-09,6.03,6.12,6.0,6.0,6.0,1300
2016-03-10,6.0,6.38,6.0,6.15,6.15,1400
2016-03-11,6.11,6.22,6.03,6.19,6.19,6600
2016-03-14,6.36,6.48,6.03,6.06,6.06,5600
2016-03-15,6.21,6.41,6.21,6.25,6.25,2400
2016-03-16,6.36,6.48,6.31,6.48,6.48,2300
2016-03-17,6.24,6.47,6.22,6.39,6.39,7800
2016-03-18,6.31,6.5,6.31,6.49,6.49,6900
2016-03-21,6.45,6.5,6.4,6.4,6.4,900
2016-03-22,6.46,6.75,6.43,6.43,6.43,6200
2016-03-23,6.43,6.49,6.43,6.46,6.46,2400
2016-03-24,6.47,6.75,6.47,6.75,6.75,1300
2016-03-28,6.7,6.98,6.53,6.98,6.98,9500
2016-03-29,6.66,6.95,6.66,6.69,6.69,1200
2016-03-30,6.73,6.73,6.69,6.69,6.69,1100
2016-03-31,6.65,6.65,6.51,6.51,6.51,400
2016-04-01,6.58,6.9,6.53,6.61,6.61,1700
2016-04-04,6.74,6.93,6.55,6.86,6.86,3100
2016-04-05,6.95,7.0,6.83,6.83,6.83,17600
2016-04-06,6.9,7.25,6.88,7.14,7.14,4700
2016-04-07,7.07,7.24,7.07,7.14,7.14,300
2016-04-08,7.14,7.14,7.14,7.14,7.14,0
2016-04-11,7.06,7.17,6.88,7.17,7.17,5200
2016-04-12,7.25,7.31,7.09,7.1,7.1,3800
2016-04-13,7.2,7.2,7.2,7.2,7.2,300
2016-04-14,6.59,6.59,6.59,6.59,6.59,200
2016-04-15,7.16,7.44,7.04,7.04,7.04,1700
2016-04-18,6.99,7.39,6.66,6.98,6.98,5400
2016-04-19,7.34,7.34,7.25,7.25,7.25,300
2016-04-20,7.25,7.25,6.92,7.07,7.07,1200
2016-04-21,7.22,7.9,7.2,7.76,7.76,39700
2016-04-22,8.0,8.51,7.77,8.2,8.2,20000
2016-04-25,8.18,8.47,7.85,8.1,8.1,7600
2016-04-26,8.1,8.39,7.37,7.44,7.44,12400
2016-04-27,7.4,7.5,7.0,7.27,7.27,2500
2016-04-28,7.07,7.47,7.07,7.13,7.13,3800
2016-04-29,7.01,7.41,7.01,7.4,7.4,1100
2016-05-02,7.89,7.89,7.28,7.3,7.3,9600
2016-05-03,7.27,7.46,6.9,6.9,6.9,6600
2016-05-04,6.8,6.83,6.8,6.81,6.81,2300
2016-05-05,6.98,7.01,6.84,6.84,6.84,400
2016-05-06,6.86,7.3,6.77,6.77,6.77,12100
2016-05-09,6.77,6.77,6.77,6.77,6.77,0
2016-05-10,6.77,6.77,6.77,6.77,6.77,0
2016-05-11,6.76,7.49,6.43,6.73,6.73,3600
2016-05-12,6.61,6.97,6.61,6.89,6.89,1300
2016-05-13,6.9,6.9,6.9,6.9,6.9,300
2016-05-16,6.5,6.7,6.5,6.62,6.62,2500
2016-05-17,6.51,6.51,6.25,6.41,6.41,800
2016-05-18,6.35,6.8,6.3,6.37,6.37,22600
2016-05-19,6.3,6.41,6.0,6.0,6.0,13800
2016-05-20,6.03,6.35,6.01,6.01,6.01,1200
2016-05-23,6.01,6.01,6.01,6.01,6.01,0
2016-05-24,6.0,6.3,6.0,6.05,6.05,9400
2016-05-25,6.2,7.08,6.2,6.6,6.6,10100
2016-05-26,6.46,6.52,6.2,6.47,6.47,1100
2016-05-27,6.19,6.39,6.13,6.39,6.39,3700
2016-05-31,6.44,6.44,6.2,6.31,6.31,2500
2016-06-01,6.05,6.16,6.0,6.06,6.06,5900
2016-06-02,6.22,6.22,6.0,6.0,6.0,1600
2016-06-03,6.18,6.18,6.1,6.13,6.13,1400
2016-06-06,6.31,6.35,5.98,6.35,6.35,27800
2016-06-07,6.1,6.1,5.91,5.95,5.95,22900
2016-06-08,6.09,6.1,5.93,6.09,6.09,9100
2016-06-09,5.95,6.09,5.95,6.08,6.08,3900
2016-06-10,6.09,6.09,5.95,5.95,5.95,300
2016-06-13,6.17,6.66,5.96,6.3,6.3,5200
2016-06-14,6.35,6.79,6.13,6.79,6.79,5900
2016-06-15,6.41,6.44,6.03,6.13,6.13,4600
2016-06-16,6.11,6.19,6.08,6.11,6.11,2000
2016-06-17,6.08,6.1,6.02,6.05,6.05,4700
2016-06-20,6.05,6.05,6.03,6.03,6.03,800
2016-06-21,6.04,6.1,6.04,6.04,6.04,2100
2016-06-22,6.08,6.1,6.05,6.05,6.05,600
2016-06-23,6.1,6.13,6.1,6.1,6.1,1400
2016-06-24,6.04,6.04,5.76,6.02,6.02,2100
2016-06-27,5.85,5.92,5.8,5.8,5.8,1400
2016-06-28,6.01,6.09,5.82,5.82,5.82,2500
2016-06-29,5.76,6.5,5.76,6.5,6.5,7800
2016-06-30,6.2,6.2,6.0,6.0,6.0,2900
2016-07-01,6.38,6.4,6.19,6.4,6.4,600
2016-07-05,6.21,6.21,5.9,5.9,5.9,3100
2016-07-06,6.35,6.36,6.12,6.12,6.12,2500
2016-07-07,6.12,6.12,6.12,6.12,6.12,0
2016-07-08,6.01,6.25,6.01,6.24,6.24,1800
2016-07-11,6.14,6.15,6.14,6.15,6.15,1700
2016-07-12,6.27,6.27,6.09,6.09,6.09,2000
2016-07-13,6.31,6.31,6.31,6.31,6.31,100
2016-07-14,6.31,6.31,6.31,6.31,6.31,0
2016-07-15,6.3,6.3,6.1,6.1,6.1,700
2016-07-18,6.24,6.24,6.06,6.1,6.1,1100
2016-07-19,6.12,6.12,5.95,6.01,6.01,800
2016-07-20,6.1,6.1,6.0,6.05,6.05,3800
2016-07-21,6.07,6.07,6.0,6.0,6.0,1300
2016-07-22,6.03,6.03,6.02,6.02,6.02,500
2016-07-25,6.07,6.1,5.86,5.86,5.86,600
2016-07-26,5.86,5.86,5.86,5.86,5.86,0
2016-07-27,5.86,5.86,5.86,5.86,5.86,0
2016-07-28,6.18,6.5,6.0,6.45,6.45,7200
2016-07-29,6.24,6.24,5.91,5.91,5.91,4100
2016-08-01,6.05,6.05,5.83,6.0,6.0,1100
2016-08-02,5.83,6.03,5.83,5.9,5.9,4200
2016-08-03,5.97,6.0,5.97,6.0,6.0,1500
2016-08-04,6.1,6.14,5.94,6.14,6.14,3300
2016-08-05,6.06,6.1,6.0,6.1,6.1,2900
2016-08-08,6.05,6.07,6.0,6.02,6.02,1600
2016-08-09,6.03,6.13,6.0,6.0,6.0,3700
2016-08-10,6.04,6.17,6.0,6.17,6.17,2500
2016-08-11,6.08,6.33,6.08,6.1,6.1,4900
2016-08-12,6.01,6.04,6.0,6.0,6.0,6000
2016-08-15,5.87,5.95,5.87,5.95,5.95,2300
2016-08-16,5.92,5.92,5.78,5.84,5.84,1300
2016-08-17,5.84,5.84,5.84,5.84,5.84,0
2016-08-18,6.07,6.3,5.75,6.15,6.15,11900
2016-08-19,6.07,6.14,6.07,6.14,6.14,1200
2016-08-22,6.08,6.08,5.84,5.9,5.9,3000
2016-08-23,6.17,6.17,5.92,6.04,6.04,500
2016-08-24,5.93,5.96,5.93,5.96,5.96,500
2016-08-25,6.43,6.43,6.16,6.3,6.3,900
2016-08-26,6.3,6.3,6.3,6.3,6.3,0
2016-08-29,5.97,6.12,5.97,6.12,6.12,700
2016-08-30,6.29,6.33,6.05,6.05,6.05,1000
2016-08-31,6.28,6.28,6.17,6.17,6.17,700
2016-09-01,6.17,6.17,6.17,6.17,6.17,0
2016-09-02,6.23,6.23,6.15,6.15,6.15,5700
2016-09-06,6.11,6.38,5.93,6.0,6.0,1500
2016-09-07,6.0,6.0,5.92,6.0,6.0,7000
2016-09-08,6.09,6.38,5.92,5.94,5.94,11500
2016-09-09,6.0,6.2,5.91,6.2,6.2,25500
2016-09-12,5.92,6.22,5.76,6.18,6.18,19600
2016-09-13,6.01,6.1,5.8,6.09,6.09,4700
2016-09-14,5.83,6.2,5.83,6.2,6.2,7700
2016-09-15,6.01,6.1,6.01,6.04,6.04,3400
2016-09-16,6.0,6.1,5.82,6.09,6.09,6500
2016-09-19,6.09,6.09,6.09,6.09,6.09,0
2016-09-20,5.99,6.0,5.97,6.0,6.0,3100
2016-09-21,5.8,5.99,5.8,5.95,5.95,2300
2016-09-22,5.9,6.49,5.75,5.93,5.93,64300
2016-09-23,5.85,6.11,5.76,6.09,6.09,16200
2016-09-26,5.93,6.0,5.81,5.87,5.87,2500
2016-09-27,5.94,5.94,5.94,5.94,5.94,400
2016-09-28,5.89,5.98,5.77,5.83,5.83,1500
2016-09-29,5.83,5.83,5.83,5.83,5.83,0
2016-09-30,5.86,5.89,5.79,5.81,5.81,1700
2016-10-03,5.79,5.92,5.79,5.8,5.8,2200
2016-10-04,5.77,5.77,5.77,5.77,5.77,400
2016-10-05,5.85,5.85,5.78,5.79,5.79,2800
2016-10-06,5.77,5.8,5.75,5.75,5.75,1400
2016-10-07,5.75,5.81,5.75,5.81,5.81,2000
2016-10-10,5.8,5.8,5.8,5.8,5.8,2400
2016-10-11,5.89,5.89,5.51,5.59,5.59,7800
2016-10-12,5.68,5.88,5.68,5.85,5.85,700
2016-10-13,5.82,5.84,5.82,5.84,5.84,400
2016-10-14,5.65,5.74,5.58,5.6,5.6,4500
2016-10-17,5.6,5.6,5.6,5.6,5.6,0
2016-10-18,5.51,5.51,5.24,5.51,5.51,3600
2016-10-19,5.42,5.42,5.31,5.31,5.31,600
2016-10-20,5.31,5.31,5.31,5.31,5.31,0
2016-10-21,5.51,5.51,5.19,5.19,5.19,500
2016-10-24,5.35,5.4,5.16,5.25,5.25,20300
2016-10-25,5.1,5.1,5.1,5.1,5.1,300
2016-10-26,5.19,5.19,5.19,5.19,5.19,100
2016-10-27,5.19,5.19,5.19,5.19,5.19,0
2016-10-28,5.72,5.72,5.5,5.5,5.5,200
2016-10-31,5.5,5.5,5.5,5.5,5.5,0
2016-11-01,5.26,5.28,5.21,5.21,5.21,1700
2016-11-02,5.72,5.77,5.1,5.16,5.16,2200
2016-11-03,5.23,5.23,5.2,5.2,5.2,400
2016-11-04,5.1,5.11,4.76,4.86,4.86,2800
2016-11-07,5.19,5.38,4.8,5.38,5.38,600
2016-11-08,5.04,5.52,5.0,5.11,5.11,1900
2016-11-09,5.1,5.22,4.59,5.22,5.22,4200
2016-11-10,5.2,5.2,5.11,5.11,5.11,700
2016-11-11,5.0,5.55,5.0,5.16,5.16,1700
2016-11-14,5.15,5.4,5.14,5.4,5.4,6500
2016-11-15,4.5,5.21,4.5,5.03,5.03,900
2016-11-16,5.08,5.09,5.03,5.09,5.09,1100
2016-11-17,5.16,5.3,5.16,5.3,5.3,2500
2016-11-18,5.29,5.42,5.01,5.06,5.06,2100
2016-11-21,5.5,5.57,5.14,5.14,5.14,4300
2016-11-22,5.27,5.27,5.15,5.16,5.16,3000
2016-11-23,5.16,5.16,5.16,5.16,5.16,0
2016-11-25,5.16,5.16,5.16,5.16,5.16,0
2016-11-28,4.81,5.35,4.81,5.35,5.35,1200
2016-11-29,5.06,5.06,5.06,5.06,5.06,300
2016-11-30,5.27,5.27,5.04,5.09,5.09,7300
2016-12-01,5.09,5.09,4.9,4.9,4.9,1300
2016-12-02,4.99,5.09,4.92,5.01,5.01,6400
2016-12-05,5.0,5.0,4.75,4.99,4.99,2600
2016-12-06,4.98,5.09,4.73,4.95,4.95,28200
2016-12-07,4.76,5.08,4.76,4.82,4.82,1100
2016-12-08,5.0,5.0,4.85,4.86,4.86,7200
2016-12-09,4.94,5.02,4.88,4.88,4.88,1100
