Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,4.11,4.16,3.55,3.8,2.940395,69800
2008-11-26,3.7,4.84,3.7,4.74,3.6871629999999995,141800
2008-11-28,4.58,5.01,4.58,5.01,3.89719,48300
2008-12-01,4.82,5.0,4.4,4.4,3.422681,127100
2008-12-02,4.49,4.91,4.39,4.9,3.8116230000000004,76100
2008-12-03,4.8,5.0,4.8,4.91,3.8194019999999997,146200
2008-12-04,4.78,5.06,4.72,4.74,3.6871629999999995,89900
2008-12-05,4.63,5.2,4.63,5.15,4.006093,127200
2008-12-08,5.32,5.67,5.22,5.58,4.3405830000000005,74200
2008-12-09,5.37,5.8,5.15,5.18,4.0294300000000005,83100
2008-12-10,5.24,5.68,4.97,5.03,3.912746,77700
2008-12-11,5.13,5.18,4.61,4.7,3.6560449999999998,88700
2008-12-12,4.6,4.96,4.6,4.92,3.8271800000000002,50800
2008-12-15,4.94,5.0,4.64,4.68,3.6404870000000003,35300
2008-12-16,4.77,5.3,4.66,5.2,4.044985,89700
2008-12-17,5.05,5.35,4.9,5.1,3.9671980000000002,80800
2008-12-18,5.09,5.36,4.56,4.62,3.5938160000000003,84200
2008-12-19,4.93,5.0,4.4,4.4,3.422681,134600
2008-12-22,4.4,4.5,4.0,4.32,3.3604510000000003,77400
2008-12-23,4.39,4.41,4.13,4.28,3.329335,35000
2008-12-24,4.28,4.35,4.12,4.23,3.2904400000000003,35600
2008-12-26,4.24,4.29,4.14,4.18,3.251548,24700
2008-12-29,4.18,4.44,4.05,4.32,3.3604510000000003,87600
2008-12-30,4.32,5.07,4.28,5.06,3.9360839999999997,121200
2008-12-31,5.05,5.06,4.79,4.89,3.803843,76600
2009-01-02,4.92,5.44,4.83,5.32,4.1383339999999995,150300
2009-01-05,5.4,5.85,5.31,5.65,4.395033,342600
2009-01-06,5.98,5.98,5.52,5.76,4.4806040000000005,163000
2009-01-07,5.61,5.67,5.25,5.26,4.091659,126800
2009-01-08,5.16,5.7,5.16,5.61,4.380573,124800
2009-01-09,5.6,5.6,5.25,5.28,4.1228940000000005,50000
2009-01-12,5.25,5.4,5.14,5.25,4.099467,71300
2009-01-13,5.25,5.56,5.25,5.36,4.1853620000000005,31700
2009-01-14,5.45,5.45,5.22,5.25,4.099467,37200
2009-01-15,5.24,5.44,4.81,5.31,4.146319,68900
2009-01-16,5.3,5.53,4.99,5.34,4.169748,70900
2009-01-20,5.23,5.4,5.0,5.1,3.982343,67700
2009-01-21,5.34,6.0,5.04,5.99,4.677297,85800
2009-01-22,5.81,6.2,5.59,5.91,4.614829,95500
2009-01-23,5.65,6.17,5.63,5.82,4.544554,37000
2009-01-26,5.82,6.06,5.41,5.47,4.271254,73000
2009-01-27,5.51,5.55,5.31,5.38,4.200981,43100
2009-01-28,5.51,5.9,5.51,5.82,4.544554,74100
2009-01-29,5.72,5.72,5.31,5.32,4.154129,29800
2009-01-30,5.43,5.43,4.99,4.99,3.8964480000000004,36900
2009-02-02,4.97,5.75,4.97,5.72,4.466469999999999,205300
2009-02-03,5.82,6.0,5.76,5.94,4.638257,197800
2009-02-04,5.88,5.88,5.24,5.24,4.091659,68500
2009-02-05,4.79,5.27,4.79,5.25,4.099467,60900
2009-02-06,5.14,5.41,5.03,5.39,4.224881,55600
2009-02-09,5.3,5.36,5.07,5.33,4.177853,68200
2009-02-10,5.26,5.32,4.98,4.99,3.9113480000000003,96800
2009-02-11,5.02,5.13,4.87,4.98,3.90351,35900
2009-02-12,4.88,5.24,4.56,4.77,3.738903,48500
2009-02-13,4.77,4.77,4.39,4.51,3.535105,94600
2009-02-17,4.46,4.46,4.27,4.42,3.4645610000000002,45600
2009-02-18,4.36,4.48,4.3,4.36,3.417531,64200
2009-02-19,4.46,4.46,4.26,4.38,3.433208,110800
2009-02-20,4.29,4.8,4.29,4.74,3.715388,142200
2009-02-23,4.75,4.75,4.2,4.31,3.378339,105800
2009-02-24,4.33,4.49,4.18,4.48,3.511591,77600
2009-02-25,4.39,4.39,4.11,4.19,3.284278,47000
2009-02-26,4.2,4.37,4.17,4.17,3.268602,51900
2009-02-27,4.07,4.22,3.85,3.85,3.017773,59400
2009-03-02,3.72,3.86,3.46,3.46,2.7120759999999997,115900
2009-03-03,3.51,3.64,3.35,3.36,2.633693,69900
2009-03-04,3.45,3.49,3.19,3.37,2.6415319999999998,89600
2009-03-05,3.26,3.48,3.26,3.32,2.6023389999999997,85300
2009-03-06,3.39,3.49,3.26,3.43,2.704855,63200
2009-03-09,3.35,3.49,3.31,3.35,2.641768,67500
2009-03-10,3.48,3.64,3.35,3.64,2.870459,96900
2009-03-11,3.69,3.91,3.66,3.81,3.00452,62300
2009-03-12,3.8,4.19,3.8,4.17,3.288411,93000
2009-03-13,4.19,4.23,4.01,4.1,3.233209,38000
2009-03-16,4.18,4.25,3.85,3.88,3.05972,60600
2009-03-17,3.88,4.15,3.55,3.95,3.114922,132300
2009-03-18,3.96,4.73,3.9,4.73,3.7300190000000004,63500
2009-03-19,4.7,4.89,4.64,4.67,3.6827050000000003,73800
2009-03-20,4.74,4.79,4.32,4.4,3.469786,72700
2009-03-23,4.58,5.0,4.58,4.99,3.935053,62900
2009-03-24,4.94,4.95,4.46,4.58,3.611731,28100
2009-03-25,4.57,5.0,4.53,4.9,3.8640800000000004,104200
2009-03-26,4.93,5.31,4.93,5.29,4.171629,75200
2009-03-27,5.32,5.32,4.93,4.93,3.8877379999999997,44000
2009-03-30,4.74,4.76,4.46,4.65,3.666933,53300
2009-03-31,4.76,4.93,4.59,4.87,3.840421,67600
2009-04-01,4.74,5.21,4.72,5.04,3.974481,30200
2009-04-02,5.2,5.25,4.8,5.2,4.100657,72500
2009-04-03,5.19,5.19,4.97,5.0,3.942938,59200
2009-04-06,5.02,5.12,4.77,5.08,4.006024,52800
2009-04-07,4.99,5.24,4.87,4.94,3.8956269999999997,40400
2009-04-08,4.95,5.12,4.81,5.09,4.030228,33300
2009-04-09,5.2,5.49,5.04,5.44,4.307357,64800
2009-04-13,5.27,5.67,5.27,5.51,4.362782,43300
2009-04-14,5.38,5.44,4.86,4.87,3.856033,84300
2009-04-15,4.85,5.0,4.7,4.98,3.9431309999999997,37400
2009-04-16,5.05,5.35,4.82,5.33,4.220258,54500
2009-04-17,5.36,5.78,5.14,5.76,4.560732,173600
2009-04-20,5.51,5.81,5.47,5.75,4.552811,150900
2009-04-21,5.71,6.0,5.57,5.94,4.703255,79500
2009-04-22,5.79,6.1,5.6,5.64,4.465714,43900
2009-04-23,5.63,5.63,5.48,5.59,4.426126,33100
2009-04-24,5.66,6.13,5.5,5.97,4.727007,61800
2009-04-27,5.77,6.08,5.62,5.99,4.742844,49500
2009-04-28,5.88,5.98,5.5,5.5,4.354863,47200
2009-04-29,5.6,5.81,5.52,5.7,4.513222,42400
2009-04-30,5.75,5.75,5.51,5.52,4.370702,238800
2009-05-01,5.52,5.74,5.39,5.42,4.2915220000000005,42500
2009-05-04,5.43,5.73,5.43,5.62,4.44988,78100
2009-05-05,5.63,5.63,5.5,5.52,4.370702,103400
2009-05-06,5.73,5.74,5.39,5.46,4.3231910000000005,103300
2009-05-07,5.46,5.7,5.12,5.52,4.386769999999999,83800
2009-05-08,5.57,5.78,5.57,5.74,4.561603,78100
2009-05-11,5.5,5.5,5.31,5.33,4.235775,44300
2009-05-12,5.37,5.4,5.08,5.23,4.156301999999999,65500
2009-05-13,5.11,5.22,4.9,4.94,3.925842,85900
2009-05-14,4.96,5.17,4.89,5.05,4.013257,72600
2009-05-15,5.05,5.07,4.75,4.89,3.886104,61300
2009-05-18,4.99,5.5,4.75,5.5,4.370874,77500
2009-05-19,5.42,5.58,5.37,5.41,4.299351000000001,22200
2009-05-20,5.49,5.64,5.39,5.44,4.323193,57200
2009-05-21,5.35,5.54,5.0,5.18,4.116569999999999,57300
2009-05-22,5.22,5.3,5.1,5.1,4.052992,16900
2009-05-26,5.05,5.49,5.05,5.49,4.362926,40200
2009-05-27,5.48,5.57,5.13,5.15,4.092728,50100
2009-05-28,5.14,5.5,5.04,5.48,4.354982,69800
2009-05-29,5.62,7.0,5.41,6.8,5.403988,610700
2009-06-01,7.6,9.47,7.25,9.0,7.152342999999999,1008100
2009-06-02,9.1,9.6,8.51,8.58,6.8185649999999995,459000
2009-06-03,8.69,9.2,8.5,9.04,7.184132000000001,300400
2009-06-04,9.17,10.2,9.09,10.2,8.105985,507700
2009-06-05,10.89,10.89,9.66,10.6,8.423865,321200
2009-06-08,10.4,10.54,9.9,9.96,7.915255999999999,248800
2009-06-09,10.36,10.46,9.75,9.8,7.788102,123300
2009-06-10,9.9,10.24,9.5,9.75,7.748369,246200
2009-06-11,10.06,10.09,9.6,9.69,7.716514999999999,223800
2009-06-12,9.57,9.68,8.65,8.81,7.015741,472900
2009-06-15,8.75,8.75,8.03,8.12,6.466265,256000
2009-06-16,8.26,8.48,8.0,8.06,6.418488,313900
2009-06-17,8.09,8.94,7.91,8.56,6.816650999999999,369400
2009-06-18,8.52,8.6,8.15,8.32,6.625533,97700
2009-06-19,8.46,8.74,8.16,8.35,6.649425999999999,183600
2009-06-22,8.44,8.44,7.75,7.78,6.195507,134000
2009-06-23,7.85,8.16,7.7,7.9,6.291072,100800
2009-06-24,7.9,8.35,7.85,7.99,6.362741000000001,78000
2009-06-25,8.12,8.77,7.95,8.75,6.967957000000001,218800
2009-06-26,8.8,9.73,8.64,9.59,7.636881,478900
2009-06-29,9.49,9.59,9.05,9.12,7.2626029999999995,167900
2009-06-30,9.1,9.49,9.0,9.26,7.374091,203300
2009-07-01,9.5,9.96,9.28,9.49,7.5572479999999995,137000
2009-07-02,9.27,9.38,8.59,8.65,6.8883220000000005,109800
2009-07-06,8.5,8.56,7.95,8.51,6.776838000000001,111900
2009-07-07,8.49,8.49,7.98,8.03,6.394595,88900
2009-07-08,8.04,8.17,7.75,7.82,6.2273629999999995,93500
2009-07-09,8.0,8.15,7.7,7.72,6.1634910000000005,79200
2009-07-10,7.72,7.98,7.67,7.95,6.347119999999999,67800
2009-07-13,8.03,8.2,7.9,8.19,6.538730999999999,65600
2009-07-14,8.21,8.49,7.94,8.23,6.570666,57800
2009-07-15,8.4,8.85,8.26,8.85,7.065662,136900
2009-07-16,8.94,8.94,8.57,8.81,7.033728999999999,87500
2009-07-17,8.83,12.2,8.45,12.0,9.580559,1213500
2009-07-20,12.56,12.7,11.1,11.45,9.141447,604300
2009-07-21,11.75,12.09,10.75,11.18,8.925891,268400
2009-07-22,10.86,11.92,10.6,11.26,8.989751,213400
2009-07-23,11.33,12.25,10.99,11.89,9.492737,225700
2009-07-24,11.79,12.72,11.33,12.26,9.788136,312800
2009-07-27,12.6,12.6,12.0,12.5,9.979753,211100
2009-07-28,12.73,12.75,12.25,12.69,10.131435,118400
2009-07-29,12.55,12.63,12.06,12.39,9.89193,78900
2009-07-30,12.4,13.1,12.4,12.82,10.235228999999999,115700
2009-07-31,12.8,12.81,12.39,12.44,9.931845,121900
2009-08-03,12.81,12.82,12.14,12.19,9.73225,195800
2009-08-04,12.1,12.73,11.8,12.59,10.051608,159600
2009-08-05,12.52,13.12,12.23,12.47,9.955792,101000
2009-08-06,12.54,12.7,11.86,12.38,9.899817,193500
2009-08-07,12.85,13.9,12.52,13.66,10.923385000000001,362500
2009-08-10,13.7,14.5,13.5,13.57,10.851412,251300
2009-08-11,13.82,13.86,13.1,13.12,10.49157,210800
2009-08-12,13.16,13.69,13.0,13.37,10.691489,123400
2009-08-13,13.56,13.66,13.01,13.37,10.691489,94100
2009-08-14,13.55,13.55,12.77,12.96,10.363629,108700
2009-08-17,12.59,12.59,11.6,11.8,9.436017999999999,209500
2009-08-18,11.87,12.54,11.82,12.22,9.771878,110300
2009-08-19,12.0,12.18,11.65,11.78,9.420024,87100
2009-08-20,11.72,12.0,11.72,11.96,9.563962,73200
2009-08-21,12.0,12.32,11.81,12.06,9.643928,137500
2009-08-24,12.12,12.34,11.83,11.89,9.507985000000001,74400
2009-08-25,12.0,12.28,11.8,12.0,9.595948,55700
2009-08-26,11.92,12.12,11.81,11.97,9.571958,57600
2009-08-27,12.0,12.1,11.5,12.02,9.611939,174600
2009-08-28,12.15,12.15,11.65,11.69,9.348048,65400
2009-08-31,11.51,11.64,10.22,11.08,8.860254,270600
2009-09-01,10.93,12.02,10.6,10.6,8.476419,105300
2009-09-02,10.51,10.94,10.4,10.78,8.620358,86200
2009-09-03,10.89,12.3,10.52,11.98,9.579953999999999,272600
2009-09-04,11.99,12.48,11.71,12.35,9.875827000000001,189200
2009-09-08,12.5,13.27,12.4,13.23,10.579537,215200
2009-09-09,13.27,13.28,12.59,12.86,10.283659,138600
2009-09-10,12.9,13.8,12.55,13.78,11.036517,303100
2009-09-11,13.03,13.4,12.79,12.94,10.363745,166500
2009-09-14,12.67,12.95,12.5,12.85,10.29167,103100
2009-09-15,12.8,13.1,12.51,12.82,10.267636,83400
2009-09-16,12.82,13.41,12.75,13.28,10.636059,122800
2009-09-17,13.25,13.48,12.78,12.84,10.283661,88000
2009-09-18,12.99,13.16,12.65,12.97,10.387773,97900
2009-09-21,12.74,12.85,12.5,12.63,10.115461999999999,49600
2009-09-22,12.74,12.86,12.59,12.69,10.163521000000001,52800
2009-09-23,12.64,13.45,12.52,12.55,10.051395,232800
2009-09-24,12.6,12.9,11.75,12.05,9.650942,152100
2009-09-25,11.92,12.15,11.56,11.78,9.434696,120300
2009-09-28,11.85,12.58,11.5,12.46,9.979317,123100
2009-09-29,12.4,12.44,12.06,12.11,9.698996000000001,59900
2009-09-30,12.27,12.7,11.9,12.33,9.875192,153000
2009-10-01,12.3,12.3,11.57,11.86,9.49877,102200
2009-10-02,11.57,11.83,11.44,11.51,9.218446,92000
2009-10-05,11.63,12.0,11.56,11.87,9.506774,61700
2009-10-06,12.11,12.46,12.0,12.45,9.971300999999999,118000
2009-10-07,12.28,12.48,12.12,12.31,9.859179,47800
2009-10-08,12.39,12.94,12.35,12.65,10.147974000000001,107400
2009-10-09,12.7,12.81,12.55,12.81,10.276325,61300
2009-10-12,12.9,13.34,12.81,13.03,10.452817999999999,126900
2009-10-13,13.11,13.11,11.68,12.2,9.786975,147400
2009-10-14,12.48,13.06,12.32,12.81,10.276325,95300
2009-10-15,12.72,13.15,12.5,13.13,10.533035,75100
2009-10-16,12.94,12.94,12.55,12.65,10.147974000000001,51900
2009-10-19,12.76,13.1,12.5,13.08,10.492927,88900
2009-10-20,13.15,13.15,12.77,12.96,10.396658,74400
2009-10-21,12.81,13.15,12.49,12.51,10.035666,99000
2009-10-22,12.5,12.7,12.25,12.58,10.091818,54700
2009-10-23,12.58,12.78,11.68,11.88,9.530267,93300
2009-10-26,11.86,12.22,11.02,11.13,8.928613,174000
2009-10-27,11.03,11.12,10.45,10.9,8.744102,135900
2009-10-28,10.9,11.0,10.14,10.22,8.198594,180300
2009-10-29,10.17,10.69,10.17,10.5,8.423222,126900
2009-10-30,10.41,10.67,9.78,9.99,8.014089,145300
2009-11-02,10.0,10.08,9.2,9.3,7.460564,178600
2009-11-03,9.19,9.54,9.05,9.33,7.484630999999999,86600
2009-11-04,9.6,9.79,9.25,9.26,7.428478999999999,88400
2009-11-05,9.35,9.99,9.33,9.94,7.9912410000000005,68000
2009-11-06,10.06,11.75,9.9,11.61,9.333832000000001,209100
2009-11-09,11.77,12.75,11.77,12.32,9.904636,339600
2009-11-10,12.32,12.6,12.08,12.3,9.888557,195200
2009-11-11,12.6,13.0,12.26,12.97,10.427205,148700
2009-11-12,12.99,13.19,12.4,12.63,10.153856,146800
2009-11-13,12.74,13.15,12.51,12.96,10.419167999999999,118300
2009-11-16,13.17,14.25,13.09,14.22,11.432138,382700
2009-11-17,14.04,14.4,13.77,14.3,11.49645,157100
2009-11-18,14.17,14.3,14.0,14.27,11.472337,81200
2009-11-19,14.05,14.08,13.31,13.68,10.998,143700
2009-11-20,13.6,13.79,13.17,13.32,10.708577,80700
2009-11-23,13.65,14.66,13.25,14.1,11.335664,160900
2009-11-24,14.07,14.07,13.38,13.59,10.92565,73400
2009-11-25,13.55,13.8,13.22,13.22,10.628188,71400
2009-11-27,13.07,13.41,13.01,13.07,10.507595,72200
2009-11-30,13.02,13.16,12.59,12.86,10.338769000000001,68700
2009-12-01,13.0,13.4,12.48,13.31,10.70054,72500
2009-12-02,13.31,13.75,13.31,13.7,11.014085000000001,77200
2009-12-03,13.7,14.16,13.6,13.68,10.998,108000
2009-12-04,14.1,14.1,13.43,13.98,11.239187,74500
2009-12-07,14.0,14.05,13.5,13.83,11.118598,37200
2009-12-08,13.72,13.98,13.44,13.66,10.981925,56800
2009-12-09,13.79,13.98,13.25,13.88,11.158792,66300
2009-12-10,13.93,13.93,13.1,13.23,10.651574,78800
2009-12-11,13.38,13.38,12.91,13.23,10.651574,62100
2009-12-14,13.3,13.61,13.13,13.49,10.860906,56700
2009-12-15,13.39,13.47,13.1,13.21,10.635475,85500
2009-12-16,13.42,13.42,13.06,13.22,10.643523,61800
2009-12-17,13.13,13.32,12.66,12.66,10.192662,102900
2009-12-18,12.85,13.16,12.62,13.1,10.546914,221000
2009-12-21,13.15,13.5,12.7,12.85,10.345635000000001,90000
2009-12-22,12.71,13.15,12.71,13.04,10.498605,79900
2009-12-23,13.18,13.45,12.88,13.08,10.530812,30600
2009-12-24,12.99,13.01,12.7,12.82,10.321477999999999,30500
2009-12-28,12.85,12.85,12.55,12.71,10.232921000000001,70900
2009-12-29,12.73,12.92,12.49,12.49,10.055792,42000
2009-12-30,12.48,12.66,12.17,12.45,10.023591999999999,75200
2009-12-31,12.42,12.62,12.26,12.31,9.91088,60000
2010-01-04,12.47,12.75,11.83,12.04,9.693495,252200
2010-01-05,12.0,12.49,11.97,12.1,9.741802,86100
2010-01-06,12.09,12.24,11.68,11.76,9.468065,138600
2010-01-07,11.76,11.8,11.5,11.52,9.274842,85700
2010-01-08,11.55,11.6,11.07,11.34,9.129924,154000
2010-01-11,11.32,11.55,10.78,11.08,8.936357000000001,194700
2010-01-12,10.92,11.53,10.86,11.18,9.017006,199600
2010-01-13,11.3,11.48,11.03,11.42,9.210574000000001,75100
2010-01-14,11.48,12.32,11.48,11.94,9.629971000000001,337600
2010-01-15,11.99,12.14,11.05,11.24,9.065403,165700
2010-01-19,11.31,11.75,11.3,11.69,9.428336,81000
2010-01-20,11.55,11.71,11.26,11.4,9.194443,45800
2010-01-21,11.41,11.58,10.74,10.78,8.694396000000001,149100
2010-01-22,10.75,10.89,10.11,10.28,8.291131,126200
2010-01-25,10.36,10.45,10.19,10.3,8.307259,73300
2010-01-26,10.23,10.5,9.87,9.91,7.992716000000001,105100
2010-01-27,9.84,10.28,9.63,10.24,8.258869,66200
2010-01-28,10.27,10.58,9.91,10.09,8.137888,163600
2010-01-29,10.12,10.45,9.5,9.61,7.750758,135100
2010-02-01,9.61,9.8,9.16,9.69,7.815283,95000
2010-02-02,9.75,9.83,9.53,9.74,7.855602,91800
2010-02-03,9.73,9.82,9.5,9.57,7.718491,52100
2010-02-04,9.49,9.49,8.86,8.91,7.186185000000001,135300
2010-02-05,8.88,9.32,8.82,9.3,7.500733,126200
2010-02-08,9.18,9.94,9.1,9.39,7.589643,140500
2010-02-09,9.73,9.74,9.2,9.54,7.71088,67200
2010-02-10,9.48,9.61,9.35,9.54,7.71088,40600
2010-02-11,9.49,9.96,9.3,9.87,7.97761,97000
2010-02-12,9.75,9.95,9.66,9.95,8.042271000000001,70100
2010-02-16,10.17,10.5,10.13,10.23,8.268581,118400
2010-02-17,10.25,10.35,9.69,9.78,7.904864,73200
2010-02-18,9.68,9.7,9.29,9.68,7.824041,89500
2010-02-19,9.67,9.94,9.45,9.85,7.961444999999999,43600
2010-02-22,9.86,9.89,9.44,9.55,7.718966,50700
2010-02-23,9.56,9.77,9.32,9.46,7.646222,64700
2010-02-24,9.55,9.67,9.26,9.37,7.573475,59000
2010-02-25,9.22,9.84,9.1,9.84,7.953355,122100
2010-02-26,9.85,9.94,9.62,9.68,7.824041,57600
2010-03-01,9.74,9.87,9.45,9.54,7.71088,67000
2010-03-02,9.55,10.47,9.55,10.24,8.276666,122500
2010-03-03,10.3,10.6,9.87,10.16,8.212009,97800
2010-03-04,10.16,10.6,10.12,10.47,8.462574,65400
2010-03-05,10.59,11.16,10.52,11.05,8.931369,122500
2010-03-08,11.16,11.16,10.58,10.8,8.74513,86800
2010-03-09,10.78,11.51,10.75,11.12,9.00424,101500
2010-03-10,11.12,11.48,10.71,10.84,8.777515,84100
2010-03-11,10.74,11.13,10.5,11.09,8.979949000000001,44700
2010-03-12,11.13,11.13,10.84,10.92,8.842297,21900
2010-03-15,10.93,10.93,10.53,10.65,8.623669,48200
2010-03-16,10.74,11.01,10.5,11.0,8.907075,51900
2010-03-17,11.05,11.53,10.89,11.38,9.214773,139200
2010-03-18,11.5,11.52,11.0,11.03,8.931367999999999,43300
2010-03-19,11.13,11.35,10.38,10.42,8.437431,122300
2010-03-22,10.28,10.6,9.9,10.53,8.5265,86800
2010-03-23,10.54,10.66,10.13,10.58,8.566987,75200
2010-03-24,10.46,10.58,10.21,10.25,8.299779,74000
2010-03-25,10.33,10.5,10.11,10.13,8.202604,76800
2010-03-26,10.15,10.43,10.03,10.09,8.170212,54500
2010-03-29,10.14,10.33,10.0,10.29,8.332164,48500
2010-03-30,10.22,10.25,9.83,10.0,8.097339,91800
2010-03-31,9.95,10.1,9.87,9.89,8.008269,74800
2010-04-01,9.99,10.18,9.75,9.87,7.992075999999999,85100
2010-04-05,9.85,10.39,9.85,10.28,8.324065,124300
2010-04-06,10.22,10.47,10.21,10.3,8.34026,53400
2010-04-07,10.25,10.4,10.0,10.12,8.194510000000001,86300
2010-04-08,10.0,10.25,9.96,10.08,8.178283,49900
2010-04-09,10.07,10.29,9.96,10.11,8.20262,96300
2010-04-12,10.11,10.28,10.0,10.02,8.1296,58500
2010-04-13,9.94,10.2,9.85,10.14,8.226965,60700
2010-04-14,10.17,10.42,10.01,10.35,8.397337,85600
2010-04-15,10.36,10.48,10.2,10.39,8.4298,61800
2010-04-16,10.37,10.43,10.03,10.21,8.283761,83600
2010-04-19,10.11,10.39,9.57,9.63,7.813178999999999,138000
2010-04-20,9.67,9.95,9.67,9.78,7.934880000000001,65900
2010-04-21,9.82,10.0,9.57,9.98,8.097147999999999,75800
2010-04-22,9.77,10.16,9.77,10.01,8.12149,106800
2010-04-23,10.0,10.16,9.65,9.75,7.910541,102900
2010-04-26,9.85,10.0,9.64,9.72,7.8862,70800
2010-04-27,9.54,9.81,9.17,9.23,7.488643,111100
2010-04-28,9.35,9.42,8.97,9.18,7.448078,82500
2010-04-29,9.25,9.28,9.08,9.17,7.4399619999999995,113300
2010-04-30,9.16,9.35,9.01,9.04,7.334492,159400
2010-05-03,9.07,9.3,9.07,9.22,7.480531,100800
2010-05-04,9.04,9.13,8.3,8.87,7.196565,250900
2010-05-05,8.63,8.84,8.51,8.67,7.034299000000001,124300
2010-05-06,8.64,8.91,8.29,8.55,6.952972999999999,217200
2010-05-07,8.81,8.93,7.98,8.13,6.611425,208200
2010-05-10,8.64,9.0,8.4,8.45,6.8716539999999995,213300
2010-05-11,8.3,8.49,8.21,8.42,6.847258999999999,131800
2010-05-12,8.49,8.92,8.47,8.86,7.205071,184000
2010-05-13,8.8,8.86,8.6,8.78,7.140011,127900
2010-05-14,8.74,8.74,8.44,8.51,6.9204479999999995,83800
2010-05-17,8.58,8.67,8.43,8.59,6.985504,90900
2010-05-18,8.72,8.91,8.01,8.09,6.578894999999999,149700
2010-05-19,8.05,8.1,7.85,8.04,6.5382370000000005,143900
2010-05-20,7.79,7.86,7.07,7.14,5.806344999999999,265800
2010-05-21,6.96,7.53,6.78,7.43,6.042176,174100
2010-05-24,7.3,7.6,7.15,7.44,6.05031,91100
2010-05-25,7.15,7.31,6.95,7.1,5.773815,116600
2010-05-26,7.2,7.55,7.08,7.1,5.773815,75800
2010-05-27,7.28,7.34,7.11,7.28,5.920194,95000
2010-05-28,7.22,7.34,6.95,7.1,5.773815,72600
2010-06-01,6.98,7.0,6.64,6.64,5.399736,99500
2010-06-02,6.68,6.73,6.53,6.69,5.4404010000000005,119500
2010-06-03,6.69,6.75,6.61,6.7,5.448532,93300
2010-06-04,6.5,6.64,6.5,6.5,5.285887000000001,187300
