Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,5.64,5.9,5.5,5.51,5.51,54800
2008-12-24,5.53,5.98,5.53,5.93,5.93,26400
2008-12-26,5.94,5.94,5.6,5.86,5.86,36000
2008-12-29,5.86,5.86,4.36,4.83,4.83,669300
2008-12-30,4.87,4.92,4.21,4.21,4.21,2021500
2008-12-31,4.3,5.09,4.3,5.07,5.07,534200
2009-01-02,5.08,5.69,4.85,5.62,5.62,283100
2009-01-05,5.62,5.71,5.4,5.5,5.5,179000
2009-01-06,5.38,5.86,5.38,5.74,5.74,268300
2009-01-07,5.82,5.87,5.25,5.29,5.29,171200
2009-01-08,5.28,5.7,5.25,5.7,5.7,144900
2009-01-09,5.72,5.78,5.29,5.29,5.29,106700
2009-01-12,5.31,5.46,5.31,5.34,5.34,150900
2009-01-13,5.34,5.75,5.31,5.36,5.36,120500
2009-01-14,5.31,5.44,5.0,5.0,5.0,159300
2009-01-15,5.02,5.32,4.9,5.32,5.32,113300
2009-01-16,5.38,5.44,4.91,5.08,5.08,146400
2009-01-20,5.06,5.24,4.65,4.65,4.65,146500
2009-01-21,4.8,5.1,4.65,5.08,5.08,128600
2009-01-22,4.9,5.14,4.75,4.86,4.86,101100
2009-01-23,4.7,4.81,4.63,4.69,4.69,140300
2009-01-26,4.7,4.95,4.65,4.74,4.74,46000
2009-01-27,4.75,5.0,4.75,4.92,4.92,62100
2009-01-28,5.04,5.2,4.93,5.19,5.19,102900
2009-01-29,5.08,5.1,4.87,4.92,4.92,79800
2009-01-30,4.99,5.05,4.66,4.68,4.68,76500
2009-02-02,4.5,4.98,4.5,4.95,4.95,125100
2009-02-03,5.07,5.15,4.91,5.13,5.13,127400
2009-02-04,5.15,5.25,4.9,4.91,4.91,93200
2009-02-05,4.85,5.33,4.85,5.15,5.15,68800
2009-02-06,5.16,5.46,5.15,5.31,5.31,84400
2009-02-09,5.35,5.68,5.17,5.67,5.67,75200
2009-02-10,5.7,6.5,5.7,5.87,5.87,382700
2009-02-11,5.94,6.21,5.6,5.88,5.88,98300
2009-02-12,5.88,6.2,5.79,6.16,6.16,141500
2009-02-13,6.16,6.57,6.16,6.31,6.31,182600
2009-02-17,6.25,6.36,5.89,5.93,5.93,170600
2009-02-18,6.12,6.43,5.88,6.35,6.35,244400
2009-02-19,6.44,6.47,5.93,6.3,6.3,195300
2009-02-20,7.19,7.64,7.0,7.02,7.02,546700
2009-02-23,7.21,7.3,6.17,6.32,6.32,308100
2009-02-24,6.42,6.77,6.09,6.7,6.7,210400
2009-02-25,6.8,6.8,6.35,6.48,6.48,177100
2009-02-26,6.34,6.61,6.02,6.1,6.1,119300
2009-02-27,5.92,6.1,5.73,5.94,5.94,226800
2009-03-02,5.93,5.99,5.19,5.21,5.21,235300
2009-03-03,5.33,5.46,5.25,5.25,5.25,191100
2009-03-04,5.43,5.56,5.25,5.39,5.39,232200
2009-03-05,5.25,5.28,5.09,5.12,5.12,115500
2009-03-06,5.25,5.29,5.03,5.09,5.09,188200
2009-03-09,5.09,5.27,4.9,4.9,4.9,156800
2009-03-10,5.06,5.36,4.99,5.28,5.28,147600
2009-03-11,5.34,5.6,5.19,5.22,5.22,161400
2009-03-12,5.2,5.47,5.18,5.46,5.46,171600
2009-03-13,5.51,5.59,5.3,5.52,5.52,154700
2009-03-16,5.65,5.74,5.34,5.39,5.39,95100
2009-03-17,5.4,5.7,5.29,5.7,5.7,125100
2009-03-18,5.68,6.34,5.5,6.26,6.26,116400
2009-03-19,6.36,6.62,6.16,6.41,6.41,112100
2009-03-20,6.49,6.59,6.12,6.23,6.23,124600
2009-03-23,6.47,6.88,6.32,6.87,6.87,166000
2009-03-24,6.66,6.99,6.57,6.66,6.66,182900
2009-03-25,6.74,7.2,6.61,7.19,7.19,203000
2009-03-26,7.31,7.57,7.1,7.5,7.5,291600
2009-03-27,6.51,7.44,6.51,7.06,7.06,205700
2009-03-30,6.81,7.13,6.37,7.04,7.04,418100
2009-03-31,7.25,7.54,6.88,6.95,6.95,250400
2009-04-01,6.81,7.51,6.63,7.36,7.36,250900
2009-04-02,7.5,8.18,7.45,8.0,8.0,201800
2009-04-03,8.05,8.24,7.95,8.24,8.24,267500
2009-04-06,8.11,8.23,7.64,7.97,7.97,177000
2009-04-07,7.84,8.2,7.52,7.54,7.54,196200
2009-04-08,7.64,8.07,7.5,7.98,7.98,167700
2009-04-09,8.19,8.88,8.01,8.8,8.8,323500
2009-04-13,8.68,8.68,8.32,8.55,8.55,216500
2009-04-14,8.41,8.72,8.2,8.25,8.25,146100
2009-04-15,8.16,8.58,8.06,8.49,8.49,88400
2009-04-16,8.57,9.01,8.23,8.95,8.95,206400
2009-04-17,8.98,9.0,8.66,8.74,8.74,158900
2009-04-20,8.52,8.55,8.07,8.26,8.26,188300
2009-04-21,8.15,8.88,8.05,8.8,8.8,119800
2009-04-22,8.9,9.61,8.7,9.13,9.13,303200
2009-04-23,9.25,9.5,8.7,8.86,8.86,313400
2009-04-24,8.95,9.85,8.95,9.68,9.68,203400
2009-04-27,9.54,9.77,9.3,9.48,9.48,142800
2009-04-28,9.32,9.99,9.15,9.78,9.78,216400
2009-04-29,9.86,10.3,9.86,10.27,10.27,215200
2009-04-30,10.27,10.5,9.95,10.24,10.24,236900
2009-05-01,10.35,10.59,10.14,10.22,10.22,183400
2009-05-04,10.39,10.63,10.17,10.26,10.26,227800
2009-05-05,10.21,10.25,9.54,9.9,9.9,189300
2009-05-06,10.2,10.26,9.15,9.44,9.44,340000
2009-05-07,9.55,9.75,8.41,8.68,8.68,321700
2009-05-08,8.9,9.27,8.56,9.21,9.21,236900
2009-05-11,9.05,9.27,8.91,9.04,9.04,111500
2009-05-12,9.24,9.25,8.8,9.08,9.08,113300
2009-05-13,8.86,8.86,8.41,8.45,8.45,186900
2009-05-14,8.53,8.86,8.41,8.67,8.67,104600
2009-05-15,8.66,8.98,8.66,8.9,8.9,128500
2009-05-18,9.0,9.37,8.77,9.33,9.33,99500
2009-05-19,9.28,10.69,9.11,10.61,10.61,698300
2009-05-20,10.61,11.19,9.92,10.02,10.02,334800
2009-05-21,9.9,9.9,9.45,9.68,9.68,152600
2009-05-22,9.8,10.17,9.66,9.86,9.86,111500
2009-05-26,9.75,10.31,9.74,10.25,10.25,119400
2009-05-27,10.19,10.26,10.0,10.06,10.06,149900
2009-05-28,10.22,10.87,9.98,10.79,10.79,244700
2009-05-29,10.87,11.39,10.57,11.36,11.36,702500
2009-06-01,11.3,12.01,11.28,11.99,11.99,324800
2009-06-02,11.81,12.12,11.64,12.0,12.0,175100
2009-06-03,11.83,12.0,11.25,11.65,11.65,149300
2009-06-04,11.61,12.07,11.53,12.04,12.04,120200
2009-06-05,12.15,12.22,11.6,12.07,12.07,136400
2009-06-08,12.0,12.0,11.45,11.74,11.74,166400
2009-06-09,11.86,12.09,11.66,11.81,11.81,116300
2009-06-10,11.98,12.02,11.21,11.36,11.36,204300
2009-06-11,11.36,12.01,11.3,11.76,11.76,126900
2009-06-12,11.67,12.41,11.6,12.39,12.39,232400
2009-06-15,12.02,12.25,11.5,11.9,11.9,128100
2009-06-16,12.13,12.13,10.95,10.95,10.95,276100
2009-06-17,11.01,11.46,10.75,11.15,11.15,231900
2009-06-18,11.03,11.64,10.9,11.62,11.62,231300
2009-06-19,11.78,12.19,11.63,12.0,12.0,199500
2009-06-22,11.85,11.86,11.47,11.64,11.64,189300
2009-06-23,11.64,12.38,11.33,12.26,12.26,281300
2009-06-24,12.37,13.2,12.3,13.13,13.13,316900
2009-06-25,13.03,14.0,12.88,14.0,14.0,349600
2009-06-26,13.97,14.37,13.5,14.1,14.1,1110400
2009-06-29,13.92,14.08,13.36,13.81,13.81,1765600
2009-06-30,14.0,14.0,13.27,13.83,13.83,315900
2009-07-01,13.84,14.1,13.5,13.9,13.9,352300
2009-07-02,13.66,13.9,13.25,13.69,13.69,198400
2009-07-06,13.5,13.76,13.1,13.5,13.5,180200
2009-07-07,13.6,13.6,12.7,12.77,12.77,177300
2009-07-08,12.9,12.97,12.31,12.53,12.53,255900
2009-07-09,12.58,12.63,12.3,12.32,12.32,86200
2009-07-10,12.26,12.59,12.25,12.5,12.5,99700
2009-07-13,12.53,13.02,12.26,13.0,13.0,108700
2009-07-14,13.03,13.22,12.79,13.08,13.08,94900
2009-07-15,13.45,13.95,13.12,13.61,13.61,271600
2009-07-16,13.47,13.92,13.31,13.76,13.76,128700
2009-07-17,13.82,13.91,13.51,13.58,13.58,162600
2009-07-20,13.65,13.71,12.93,13.1,13.1,222600
2009-07-21,13.23,13.62,13.2,13.46,13.46,121200
2009-07-22,13.33,14.12,13.25,13.83,13.83,216400
2009-07-23,13.87,14.9,13.76,14.71,14.71,439400
2009-07-24,14.4,14.6,14.21,14.52,14.52,173200
2009-07-27,14.53,14.99,14.01,14.67,14.67,136600
2009-07-28,14.49,14.62,14.01,14.41,14.41,148800
2009-07-29,14.29,14.45,13.66,13.97,13.97,181700
2009-07-30,13.99,14.7,13.79,14.34,14.34,226800
2009-07-31,14.3,14.49,13.96,14.16,14.16,190600
2009-08-03,14.3,14.4,13.84,14.18,14.18,144500
2009-08-04,14.0,14.69,13.98,14.43,14.43,121900
2009-08-05,14.58,14.83,14.06,14.19,14.19,163300
2009-08-06,14.22,14.37,13.25,13.4,13.4,282500
2009-08-07,13.94,14.26,13.35,13.69,13.69,421600
2009-08-10,13.64,13.94,13.25,13.84,13.84,173300
2009-08-11,13.7,13.76,13.4,13.44,13.44,129000
2009-08-12,13.42,13.99,13.31,13.76,13.76,140400
2009-08-13,13.88,13.97,13.6,13.92,13.92,103700
2009-08-14,13.89,13.95,13.34,13.53,13.53,126500
2009-08-17,13.25,13.47,12.71,12.83,12.83,125200
2009-08-18,12.96,13.4,12.6,13.37,13.37,132600
2009-08-19,13.05,13.64,13.05,13.55,13.55,127900
2009-08-20,13.57,13.91,13.54,13.65,13.65,125400
2009-08-21,13.87,14.0,13.36,13.79,13.79,166500
2009-08-24,13.82,13.96,13.4,13.56,13.56,142600
2009-08-25,13.69,13.94,13.54,13.74,13.74,71300
2009-08-26,13.79,13.93,13.5,13.73,13.73,81900
2009-08-27,13.6,13.67,13.08,13.64,13.64,125000
2009-08-28,13.8,13.8,13.25,13.29,13.29,115200
2009-08-31,13.02,13.61,12.9,13.53,13.53,205300
2009-09-01,13.35,13.82,13.09,13.2,13.2,168000
2009-09-02,13.11,13.44,13.0,13.3,13.3,102900
2009-09-03,13.35,13.44,13.04,13.34,13.34,118700
2009-09-04,13.26,13.56,13.0,13.5,13.5,86200
2009-09-08,13.59,13.65,13.21,13.47,13.47,73000
2009-09-09,13.42,13.88,13.29,13.62,13.62,103700
2009-09-10,13.67,13.99,13.63,13.99,13.99,147200
2009-09-11,13.99,13.99,13.66,13.68,13.68,97900
2009-09-14,13.62,13.9,13.58,13.86,13.86,56700
2009-09-15,13.74,14.71,13.66,14.55,14.55,222000
2009-09-16,14.61,15.34,14.6,15.33,15.33,309800
2009-09-17,15.3,15.7,15.2,15.66,15.66,166800
2009-09-18,15.67,16.200001,15.46,15.92,15.92,264600
2009-09-21,15.72,16.07,15.56,15.85,15.85,136300
2009-09-22,16.6,18.059998999999998,16.299999,18.040001,18.040001,496800
2009-09-23,17.950001,18.16,17.200001,17.67,17.67,315700
2009-09-24,17.719998999999998,18.219998999999998,17.370001000000002,18.0,18.0,386400
2009-09-25,18.049999,18.469998999999998,17.389999,17.459999,17.459999,501500
2009-09-28,17.74,19.48,17.1,19.27,19.27,523400
2009-09-29,19.49,19.719998999999998,18.190001000000002,18.52,18.52,948500
2009-09-30,18.59,18.99,18.1,18.43,18.43,346900
2009-10-01,18.25,18.299999,17.450001,17.639999,17.639999,246100
2009-10-02,17.450001,17.73,17.0,17.43,17.43,165000
2009-10-05,17.629998999999998,18.26,17.450001,17.85,17.85,156400
2009-10-06,17.91,18.33,17.549999,17.84,17.84,210400
2009-10-07,17.08,17.82,17.059998999999998,17.66,17.66,131900
2009-10-08,17.700001,17.92,17.559998999999998,17.639999,17.639999,189100
2009-10-09,17.68,17.9,17.379998999999998,17.9,17.9,118400
2009-10-12,18.0,18.25,17.440001000000002,17.6,17.6,162100
2009-10-13,17.66,17.950001,17.389999,17.73,17.73,193000
2009-10-14,18.0,19.889999,17.879998999999998,19.790001,19.790001,578200
2009-10-15,19.65,21.120001000000002,19.48,20.950001,20.950001,793700
2009-10-16,20.799999,21.35,20.5,20.969998999999998,20.969998999999998,422100
2009-10-19,21.049999,21.809998999999998,21.049999,21.530001000000002,21.530001000000002,517600
2009-10-20,21.68,21.68,20.200001,20.639999,20.639999,231100
2009-10-21,20.469998999999998,21.1,20.209999,20.469998999999998,20.469998999999998,486800
2009-10-22,20.49,20.690001000000002,19.5,20.52,20.52,177600
2009-10-23,20.6,21.1,20.4,20.51,20.51,364400
2009-10-26,20.48,20.99,20.16,20.42,20.42,220500
2009-10-27,20.450001,20.870001000000002,18.82,19.059998999999998,19.059998999999998,322300
2009-10-28,19.110001,19.110001,17.6,17.860001,17.860001,290900
2009-10-29,18.040001,18.68,17.790001,18.559998999999998,18.559998999999998,210500
2009-10-30,18.58,18.629998999999998,17.77,17.93,17.93,219400
2009-11-02,18.030001000000002,19.18,17.940001000000002,18.91,18.91,378000
2009-11-03,18.709999,19.280001000000002,18.639999,18.959999,18.959999,184700
2009-11-04,16.389999,17.280001000000002,14.3,16.290001,16.290001,1547000
2009-11-05,16.4,16.639999,15.71,16.450001,16.450001,447300
2009-11-06,16.18,16.790001,15.81,16.48,16.48,186800
2009-11-09,16.59,17.1,16.530001000000002,16.84,16.84,197100
2009-11-10,16.6,16.84,16.0,16.4,16.4,293000
2009-11-11,16.549999,17.26,16.440001000000002,16.809998999999998,16.809998999999998,291300
2009-11-12,16.719998999999998,17.1,16.58,16.6,16.6,188100
2009-11-13,16.620001000000002,17.6,16.6,17.01,17.01,237800
2009-11-16,17.27,18.15,17.25,17.99,17.99,308400
2009-11-17,17.9,18.0,17.42,17.58,17.58,102100
2009-11-18,17.67,17.82,17.219998999999998,17.73,17.73,142700
2009-11-19,17.4,17.51,17.0,17.370001000000002,17.370001000000002,130700
2009-11-20,17.17,17.51,16.83,17.440001000000002,17.440001000000002,117800
2009-11-23,17.52,18.0,17.23,17.43,17.43,116500
2009-11-24,17.24,17.450001,16.860001,17.299999,17.299999,109700
2009-11-25,17.35,17.360001,17.01,17.129998999999998,17.129998999999998,70400
2009-11-27,16.620001000000002,16.969998999999998,16.42,16.799999,16.799999,91300
2009-11-30,16.709999,16.879998999999998,15.86,16.440001000000002,16.440001000000002,187500
2009-12-01,16.75,16.85,16.4,16.620001000000002,16.620001000000002,120700
2009-12-02,16.68,17.209999,16.59,16.799999,16.799999,196700
2009-12-03,16.99,17.299999,16.75,16.959999,16.959999,176000
2009-12-04,17.26,17.5,16.780001000000002,17.1,17.1,126000
2009-12-07,17.209999,17.51,16.959999,17.040001,17.040001,151000
2009-12-08,16.99,17.24,16.83,16.99,16.99,125800
2009-12-09,16.99,17.24,16.84,17.01,17.01,183700
2009-12-10,16.99,17.200001,16.65,16.809998999999998,16.809998999999998,155000
2009-12-11,16.41,16.969998999999998,16.41,16.629998999999998,16.629998999999998,143100
2009-12-14,16.68,16.73,16.23,16.5,16.5,171600
2009-12-15,16.360001,16.58,16.040001,16.17,16.17,200300
2009-12-16,16.200001,16.6,16.0,16.18,16.18,326600
2009-12-17,16.1,16.290001,15.74,15.79,15.79,136100
2009-12-18,15.95,16.389999,15.7,16.299999,16.299999,338200
2009-12-21,16.389999,16.690001000000002,16.209999,16.610001,16.610001,69300
2009-12-22,16.16,16.860001,16.16,16.790001,16.790001,139500
2009-12-23,16.83,16.940001000000002,16.299999,16.459999,16.459999,146400
2009-12-24,16.360001,16.73,16.309998999999998,16.73,16.73,77800
2009-12-28,16.77,18.24,16.629998999999998,18.059998999999998,18.059998999999998,430300
2009-12-29,18.17,18.17,16.73,17.52,17.52,369000
2009-12-30,17.440001000000002,17.870001000000002,17.389999,17.780001000000002,17.780001000000002,380500
2009-12-31,17.74,18.200001,17.42,17.84,17.84,223900
2010-01-04,18.139999,18.200001,17.98,18.129998999999998,18.129998999999998,83200
2010-01-05,18.129998999999998,18.540001,17.959999,18.309998999999998,18.309998999999998,142100
2010-01-06,18.25,18.42,17.969998999999998,18.129998999999998,18.129998999999998,126000
2010-01-07,18.059998999999998,18.219998999999998,17.27,18.129998999999998,18.129998999999998,168000
2010-01-08,17.51,18.4,17.51,18.0,18.0,206900
2010-01-11,18.17,18.24,17.799999,17.93,17.93,60000
2010-01-12,17.870001000000002,18.059998999999998,17.6,17.860001,17.860001,133100
2010-01-13,17.889999,18.889999,17.889999,18.709999,18.709999,180300
2010-01-14,18.51,18.65,18.290001,18.540001,18.540001,136000
2010-01-15,18.0,18.700001,17.77,18.059998999999998,18.059998999999998,224400
2010-01-19,18.190001000000002,19.200001,17.889999,18.59,18.59,226900
2010-01-20,18.450001,18.450001,17.9,18.23,18.23,116500
2010-01-21,18.25,18.25,17.190001000000002,17.549999,17.549999,291500
2010-01-22,17.58,18.040001,17.049999,17.23,17.23,196400
2010-01-25,17.33,17.459999,16.200001,16.5,16.5,201600
2010-01-26,16.5,16.74,16.030001000000002,16.049999,16.049999,142600
2010-01-27,16.0,16.139999,15.81,15.95,15.95,98000
2010-01-28,16.07,16.07,15.11,15.17,15.17,192900
2010-01-29,15.2,15.5,14.6,14.6,14.6,156900
2010-02-01,14.92,15.79,14.68,15.68,15.68,218800
2010-02-02,15.66,15.76,15.35,15.51,15.51,125500
2010-02-03,15.51,15.75,14.98,15.19,15.19,99700
2010-02-04,15.13,15.13,14.02,14.02,14.02,253000
2010-02-05,14.01,14.26,13.7,14.14,14.14,157900
2010-02-08,14.06,14.45,14.06,14.26,14.26,78900
2010-02-09,14.43,15.11,14.43,15.02,15.02,197900
2010-02-10,14.99,15.96,14.81,15.71,15.71,204800
2010-02-11,15.6,16.370001000000002,15.44,16.25,16.25,153300
2010-02-12,16.15,16.66,15.55,16.639999,16.639999,208000
2010-02-16,16.780001000000002,16.83,16.200001,16.68,16.68,114600
2010-02-17,16.74,16.889999,15.98,16.299999,16.299999,142800
2010-02-18,16.1,16.290001,15.2,15.33,15.33,589000
2010-02-19,15.51,15.6,14.9,14.93,14.93,831500
2010-02-22,14.93,15.16,14.74,14.93,14.93,539100
2010-02-23,14.87,14.97,14.62,14.77,14.77,210700
2010-02-24,14.9,14.93,14.67,14.75,14.75,362000
2010-02-25,14.54,14.6,14.2,14.33,14.33,212800
2010-02-26,14.3,14.43,13.8,13.86,13.86,236700
2010-03-01,13.91,13.95,13.65,13.74,13.74,486400
2010-03-02,13.75,13.98,13.51,13.59,13.59,239400
2010-03-03,13.56,13.7,12.75,13.34,13.34,779500
2010-03-04,13.31,13.37,12.95,12.99,12.99,242600
2010-03-05,12.98,13.4,12.95,13.24,13.24,403800
2010-03-08,13.31,13.48,13.15,13.32,13.32,222100
2010-03-09,13.24,13.4,13.1,13.32,13.32,178200
2010-03-10,13.37,14.23,13.35,14.23,14.23,369200
2010-03-11,14.21,14.21,13.77,13.95,13.95,102300
2010-03-12,14.0,14.09,13.71,13.83,13.83,81100
2010-03-15,13.83,13.83,13.56,13.68,13.68,77200
2010-03-16,13.78,13.78,13.28,13.5,13.5,120300
2010-03-17,13.5,13.6,13.38,13.44,13.44,80800
2010-03-18,13.48,13.48,12.69,12.76,12.76,273500
2010-03-19,12.77,12.81,11.68,11.81,11.81,475200
2010-03-22,11.68,12.91,11.48,12.54,12.54,368300
2010-03-23,12.54,13.0,12.39,12.96,12.96,150800
2010-03-24,12.85,13.09,12.63,13.08,13.08,224600
2010-03-25,13.23,13.54,13.03,13.05,13.05,149800
2010-03-26,13.1,13.46,12.74,12.78,12.78,265800
2010-03-29,12.94,13.55,12.43,12.47,12.47,327200
2010-03-30,12.55,12.62,11.98,12.13,12.13,707600
2010-03-31,12.16,12.74,12.03,12.39,12.39,324100
2010-04-01,12.46,12.9,12.27,12.39,12.39,170900
2010-04-05,12.47,12.65,12.36,12.5,12.5,83600
2010-04-06,12.35,12.53,12.33,12.46,12.46,178100
2010-04-07,12.46,12.5,12.01,12.38,12.38,160600
2010-04-08,12.31,12.75,12.31,12.72,12.72,187300
2010-04-09,12.68,12.8,12.43,12.71,12.71,206600
2010-04-12,12.75,12.75,12.45,12.52,12.52,125600
2010-04-13,12.5,12.6,12.46,12.59,12.59,79900
2010-04-14,12.71,13.03,12.63,13.02,13.02,164700
2010-04-15,13.0,13.95,13.0,13.86,13.86,324800
2010-04-16,13.85,13.85,13.09,13.31,13.31,193600
2010-04-19,13.21,13.4,12.75,13.08,13.08,110600
2010-04-20,13.1,13.24,12.85,13.17,13.17,103800
2010-04-21,13.2,13.49,12.98,13.3,13.3,99000
2010-04-22,13.14,13.64,13.01,13.64,13.64,79600
2010-04-23,13.63,13.75,13.35,13.53,13.53,118300
2010-04-26,13.48,13.56,13.25,13.32,13.32,107500
2010-04-27,13.25,13.25,12.65,12.77,12.77,136200
2010-04-28,12.82,12.94,12.62,12.68,12.68,218100
2010-04-29,12.75,12.93,12.53,12.65,12.65,228100
2010-04-30,12.75,15.12,12.55,14.44,14.44,942800
2010-05-03,14.55,14.93,14.33,14.64,14.64,299500
2010-05-04,14.34,14.34,13.78,13.99,13.99,207500
2010-05-05,13.91,13.99,13.27,13.36,13.36,163000
2010-05-06,13.27,13.88,11.11,12.76,12.76,427200
2010-05-07,12.64,13.02,12.02,12.3,12.3,363700
2010-05-10,13.0,13.5,12.7,13.1,13.1,160600
2010-05-11,12.96,13.86,12.76,13.4,13.4,134400
2010-05-12,13.41,13.89,13.41,13.83,13.83,90200
2010-05-13,13.82,13.92,13.48,13.67,13.67,66800
2010-05-14,13.52,13.59,12.85,13.26,13.26,89600
2010-05-17,13.33,13.64,12.84,13.06,13.06,153600
2010-05-18,13.31,13.33,12.62,12.71,12.71,115300
2010-05-19,12.62,12.93,12.3,12.7,12.7,138400
2010-05-20,12.31,12.53,11.8,11.96,11.96,287300
2010-05-21,11.68,12.32,11.33,11.99,11.99,221300
2010-05-24,11.94,12.19,11.63,11.7,11.7,157000
2010-05-25,11.25,11.36,11.04,11.36,11.36,178200
2010-05-26,11.43,11.79,11.13,11.18,11.18,173800
2010-05-27,11.5,12.06,11.34,12.04,12.04,82700
2010-05-28,12.03,12.13,11.72,11.85,11.85,109500
2010-06-01,11.69,12.47,11.49,11.77,11.77,174200
2010-06-02,12.32,13.78,12.32,13.21,13.21,323800
2010-06-03,13.17,13.19,12.68,13.04,13.04,109700
2010-06-04,12.75,12.9,12.03,12.14,12.14,145500
2010-06-07,12.36,12.36,11.56,11.6,11.6,155800
2010-06-08,11.62,11.62,11.25,11.43,11.43,159600
2010-06-09,11.6,11.92,11.35,11.44,11.44,108200
2010-06-10,11.62,11.76,11.34,11.58,11.58,201200
2010-06-11,11.47,12.16,11.42,12.07,12.07,75900
2010-06-14,12.24,12.5,12.02,12.09,12.09,145700
2010-06-15,12.15,12.67,12.1,12.52,12.52,112100
2010-06-16,12.41,12.49,12.06,12.14,12.14,80900
2010-06-17,12.15,12.2,11.87,11.99,11.99,95800
2010-06-18,12.08,12.18,11.88,12.12,12.12,112300
2010-06-21,12.34,13.17,12.14,12.21,12.21,172600
2010-06-22,12.23,12.5,12.11,12.2,12.2,116500
2010-06-23,12.14,12.81,12.06,12.57,12.57,137200
