Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,65.32,72.269997,64.389999,72.0,50.528732,36300
2008-11-28,69.41999799999999,73.82,67.699997,73.82,51.805977,20900
2008-12-01,72.349998,73.190002,59.75,60.91,42.745884000000004,44600
2008-12-02,62.32,70.059998,62.32,69.870003,49.033894000000004,37800
2008-12-03,68.470001,68.5,64.050003,68.5,48.608135,35900
2008-12-04,64.529999,67.370003,62.150002,62.970001,44.684017,37600
2008-12-05,62.290001000000004,67.739998,59.779999,67.739998,48.068836,49000
2008-12-08,68.5,71.08000200000001,65.230003,69.25,49.140353999999995,49200
2008-12-09,68.32,70.5,67.0,67.0,47.543732,45800
2008-12-10,65.709999,68.529999,65.709999,68.449997,48.572659,5700
2008-12-11,67.769997,70.07,65.93,66.129997,46.926361,47300
2008-12-12,65.110001,70.230003,65.110001,69.400002,49.246792,31200
2008-12-15,67.220001,69.57,66.900002,67.339996,47.785004,31800
2008-12-16,68.339996,70.980003,65.879997,70.980003,50.367985,69100
2008-12-17,70.5,71.779999,68.870003,70.019997,49.686749,38000
2008-12-18,70.940002,71.839996,69.519997,71.010002,50.389263,48900
2008-12-19,71.33000200000001,71.550003,68.68,71.160004,50.495701000000004,38800
2008-12-22,69.489998,70.489998,67.559998,68.809998,48.828133,30000
2008-12-23,68.83000200000001,69.870003,65.730003,67.629997,47.990788,41200
2008-12-24,66.5,68.610001,66.480003,68.349998,48.501705,21200
2008-12-26,66.33000200000001,69.089996,66.33000200000001,68.190002,48.388168,12600
2008-12-29,68.980003,68.980003,65.120003,67.93,48.203666999999996,17800
2008-12-30,67.730003,71.720001,64.989998,70.83000200000001,50.261539,25700
2008-12-31,68.18,73.800003,68.18,73.730003,52.319401,27600
2009-01-02,73.68,74.589996,72.68,74.300003,52.72386899999999,11700
2009-01-05,74.0,74.0,70.93,71.129997,50.474419,41100
2009-01-06,71.75,74.08000200000001,70.309998,71.58000200000001,50.793728,31500
2009-01-07,70.260002,71.83000200000001,65.489998,65.489998,46.472221000000005,38000
2009-01-08,64.769997,66.900002,63.330002,64.730003,45.932926,52100
2009-01-09,64.0,64.099998,60.290001000000004,60.720001,43.087402000000004,42200
2009-01-12,60.959998999999996,61.709998999999996,58.68,59.060001,41.909439,40800
2009-01-13,59.529999,60.400002,58.5,60.400002,42.860321,31200
2009-01-14,59.889998999999996,60.900002,56.220001,56.220001,39.894161,45700
2009-01-15,56.650002,58.560001,53.049999,55.650002,39.489684999999994,65900
2009-01-16,56.709998999999996,57.75,54.549999,56.150002,39.84449,33400
2009-01-20,55.52,57.400002,51.759997999999996,51.759997999999996,36.729309,85900
2009-01-21,52.32,57.98,50.900002,57.98,41.143063,90300
2009-01-22,57.209998999999996,57.400002,53.029999,54.869999,38.936199,68400
2009-01-23,54.130001,56.700001,53.060001,56.16,39.851566,37900
2009-01-26,56.509997999999996,57.25,54.5,55.0,39.028439,28700
2009-01-27,55.93,57.389998999999996,54.48,56.970001,40.426361,44100
2009-01-28,58.0,60.369999,56.860001000000004,60.369999,42.839043,67600
2009-01-29,60.0,60.0,56.029999,56.209998999999996,39.887066,73200
2009-01-30,56.939999,57.279999,54.91,55.849998,39.631599,52200
2009-02-02,55.580002,58.189999,54.029999,57.790001000000004,41.008247,61900
2009-02-03,58.740002000000004,58.740002000000004,56.470001,57.189999,40.582478,56900
2009-02-04,57.5,58.099998,55.459998999999996,55.459998999999996,39.354855,27500
2009-02-05,55.939999,57.299999,55.290001000000004,57.060001,40.490223,35300
2009-02-06,57.150002,60.130001,56.049999,59.959998999999996,42.548096,54200
2009-02-09,59.669998,61.900002,59.419998,61.130001,43.378338,42900
2009-02-10,60.990002000000004,60.990002000000004,56.259997999999996,56.470001,40.07156,60500
2009-02-11,56.82,59.91,56.610001000000004,59.91,42.512611,67100
2009-02-12,59.0,60.330002,57.639998999999996,59.139998999999996,41.966225,102100
2009-02-13,59.240002000000004,60.080002,58.560001,58.560001,41.554649,47500
2009-02-17,57.66,59.119999,53.91,54.25,38.496231,86000
2009-02-18,53.16,54.98,53.16,54.009997999999996,38.325909,38700
2009-02-19,54.43,54.720001,51.16,51.169998,36.310646000000006,72000
2009-02-20,50.220001,50.25,47.599998,47.939999,34.018603999999996,96900
2009-02-23,49.060001,49.400002,43.369999,43.380001,30.782795,99300
2009-02-24,43.860001000000004,47.310001,42.509997999999996,47.080002,33.408348,130800
2009-02-25,47.240002000000004,47.5,43.220001,44.200001,31.364677,102100
2009-02-26,44.73,45.619999,43.360001000000004,44.290001000000004,31.428534000000003,90500
2009-02-27,44.0,44.0,42.139998999999996,42.310001,30.02352,92500
2009-03-02,41.349998,42.220001,40.41,40.849998,28.987478000000003,95900
2009-03-03,41.57,41.57,38.450001,38.939999,27.632122,109600
2009-03-04,39.040001000000004,39.93,37.560001,38.549999,27.907228000000003,77900
2009-03-05,37.709998999999996,39.169998,35.060001,35.380001,25.612392,146600
2009-03-06,35.689999,36.52,34.099998,35.380001,25.612392,85400
2009-03-09,34.549999,35.18,33.740002000000004,34.93,25.286623000000002,83300
2009-03-10,35.560001,37.73,35.189999,37.66,27.262932,152300
2009-03-11,38.049999,38.919998,37.060001,38.25,27.690046000000002,76600
2009-03-12,38.27,42.459998999999996,37.66,41.990002000000004,30.397517999999998,111700
2009-03-13,42.66,43.669998,41.759997999999996,42.91,31.063534000000004,62700
2009-03-16,43.599998,44.75,41.959998999999996,42.060001,30.448193,93300
2009-03-17,42.0,44.740002000000004,41.810001,44.740002000000004,32.388309,62700
2009-03-18,44.459998999999996,48.330002,43.77,48.220001,34.907562,87500
2009-03-19,48.709998999999996,49.0,46.130001,46.130001,33.394562,79100
2009-03-20,46.330002,47.110001000000004,45.509997999999996,46.34,33.546585,92500
2009-03-23,47.549999,52.630001,47.130001,52.439999,37.962521,131600
2009-03-24,51.52,52.290001000000004,48.889998999999996,48.939999,35.428787,68500
2009-03-25,48.59,51.259997999999996,48.0,51.02,36.934546999999995,101600
2009-03-26,51.470001,52.650002,50.650002,52.52,38.020416,72900
2009-03-27,50.919998,53.310001,50.919998,52.110001000000004,37.723614000000005,72700
2009-03-30,51.59,51.59,49.240002000000004,50.0,36.196144,119200
2009-03-31,50.549999,52.419998,49.900002,52.41,37.940804,89000
2009-04-01,51.799999,55.23,50.029999,55.09,39.880909,60200
2009-04-02,55.849998,56.889998999999996,54.830002,56.400002,40.82925,103900
2009-04-03,55.900002,57.98,54.419998,57.970001,41.965809,66700
2009-04-06,57.139998999999996,57.82,53.310001,57.259997999999996,41.451824,55800
2009-04-07,56.310001,58.41,55.580002,56.639998999999996,41.002990999999994,87200
2009-04-08,56.869999,59.0,56.869999,58.360001000000004,42.248142,77900
2009-04-09,59.0,62.259997999999996,58.23,62.25,45.064198,152300
2009-04-13,55.279999,64.83000200000001,55.279999,64.230003,46.497562,88800
2009-04-14,63.43,63.93,60.0,60.220001,43.594631,132200
2009-04-15,60.130001,63.93,58.540001000000004,63.93,46.280384000000005,74500
2009-04-16,64.290001,65.610001,63.25,64.900002,46.982594,65700
2009-04-17,64.699997,65.589996,63.75,64.360001,46.591679,78200
2009-04-20,63.029999,64.08000200000001,61.049999,61.060001,44.202740000000006,131300
2009-04-21,61.16,66.849998,59.41,66.690002,48.278412,111100
2009-04-22,63.209998999999996,65.889999,62.25,62.869999,45.513031,100000
2009-04-23,62.48,64.720001,61.580002,64.400002,46.620632,60600
2009-04-24,64.400002,65.459999,62.799999,63.799999,46.186271999999995,142200
2009-04-27,63.009997999999996,64.08000200000001,62.279999,62.41,45.180015999999995,79900
2009-04-28,61.869999,64.540001,61.349998,62.959998999999996,45.578182,49400
2009-04-29,64.470001,67.0,63.110001000000004,66.959999,48.473862,106600
2009-04-30,67.779999,68.989998,66.029999,67.870003,49.132633,89400
2009-05-01,67.360001,68.900002,66.510002,66.760002,48.32909,71500
2009-05-04,67.199997,68.510002,64.089996,68.410004,49.523582,144000
2009-05-05,67.059998,68.66999799999999,66.08000200000001,66.970001,48.481113,63500
2009-05-06,68.449997,71.769997,66.16999799999999,71.720001,51.919739,126600
2009-05-07,71.449997,73.879997,71.389999,71.83000200000001,51.999378,141000
2009-05-08,72.199997,78.709999,72.199997,78.709999,56.97995,150500
2009-05-11,75.059998,77.589996,73.760002,73.959999,53.541320999999996,144800
2009-05-12,74.029999,76.449997,73.58000200000001,74.690002,54.069790000000005,105400
2009-05-13,73.57,74.589996,70.18,70.639999,51.137924,110500
2009-05-14,71.129997,73.849998,69.849998,73.540001,53.23729300000001,81300
2009-05-15,73.230003,75.050003,71.75,71.91999799999999,52.064533000000004,71700
2009-05-18,73.559998,78.400002,72.900002,78.220001,56.625240000000005,96800
2009-05-19,77.599998,77.75,75.209999,75.959999,54.989162,47900
2009-05-20,76.900002,78.360001,73.779999,74.660004,54.048088,72000
2009-05-21,73.940002,75.050003,72.110001,74.629997,54.026352,49200
2009-05-22,75.900002,77.41999799999999,74.940002,75.089996,54.359367000000006,40700
2009-05-26,75.0,78.459999,74.849998,78.459999,56.798992000000005,68700
2009-05-27,78.099998,78.41999799999999,73.849998,73.940002,53.526844,89900
2009-05-28,74.900002,78.120003,74.510002,77.949997,56.42978299999999,73400
2009-05-29,78.769997,79.260002,76.290001,79.260002,57.378119999999996,51600
2009-06-01,79.940002,81.410004,78.629997,80.41999799999999,58.217854,74800
2009-06-02,80.480003,83.25,80.25,81.650002,59.108284,47900
2009-06-03,81.209999,82.029999,78.120003,78.720001,57.529736,46900
2009-06-04,79.32,81.309998,78.68,81.190002,59.334858,58800
2009-06-05,82.010002,82.010002,78.18,79.370003,58.004761,50100
2009-06-08,78.989998,79.599998,77.0,78.91999799999999,57.675903000000005,39300
2009-06-09,78.540001,78.75,77.129997,77.83000200000001,56.879307,39300
2009-06-10,78.839996,78.839996,75.599998,76.139999,55.644234,55600
2009-06-11,76.68,77.32,75.410004,76.699997,56.053478000000005,34900
2009-06-12,76.0,76.199997,74.370003,74.540001,54.474959999999996,20900
2009-06-15,74.010002,76.220001,73.220001,73.650002,53.824512,51500
2009-06-16,77.449997,77.449997,71.83000200000001,71.860001,52.516342,41400
2009-06-17,71.889999,74.0,70.93,73.300003,53.568721999999994,77300
2009-06-18,74.0,75.470001,73.300003,74.949997,54.774558999999996,77500
2009-06-19,75.07,77.910004,75.07,77.849998,56.89392900000001,125200
2009-06-22,73.629997,77.5,73.629997,75.08000200000001,54.86956800000001,120100
2009-06-23,76.82,76.82,74.360001,74.800003,54.664947999999995,64900
2009-06-24,75.029999,76.190002,73.660004,74.839996,54.694187,40100
2009-06-25,73.699997,75.83000200000001,73.16999799999999,75.16999799999999,54.935345,84600
2009-06-26,74.550003,76.059998,73.550003,75.08000200000001,54.86956800000001,82500
2009-06-29,75.260002,76.480003,74.809998,75.91999799999999,55.483458999999996,48900
2009-06-30,76.0,76.230003,74.629997,75.58000200000001,55.234981999999995,32000
2009-07-01,75.900002,76.75,75.650002,76.18,55.673473,35600
2009-07-02,75.050003,76.730003,73.910004,73.910004,54.01451899999999,63600
2009-07-06,74.360001,75.269997,73.139999,74.730003,54.613789000000004,77500
2009-07-07,74.529999,75.629997,72.220001,72.339996,52.867118999999995,56800
2009-07-08,72.940002,73.93,71.190002,71.639999,52.355564,86100
2009-07-09,72.860001,72.940002,71.410004,72.940002,53.30563000000001,51700
2009-07-10,72.900002,74.010002,71.339996,73.150002,53.459103000000006,53500
2009-07-13,74.0,78.040001,72.949997,77.989998,56.996235,80500
2009-07-14,78.41999799999999,78.41999799999999,76.720001,77.5,56.638138,64700
2009-07-15,78.82,79.779999,76.889999,78.93,57.68320500000001,107000
2009-07-16,78.790001,80.110001,76.010002,78.860001,57.63205,51400
2009-07-17,77.699997,78.099998,75.809998,76.08000200000001,55.600388,57100
2009-07-20,76.91999799999999,78.879997,76.91999799999999,78.300003,57.222816,32900
2009-07-21,78.5,78.650002,76.199997,76.709999,56.06078,29200
2009-07-22,75.790001,78.400002,75.510002,78.230003,57.171661,30200
2009-07-23,77.889999,78.199997,76.860001,77.610001,56.718529000000004,92000
2009-07-24,77.110001,79.260002,76.349998,78.489998,57.361664000000005,28600
2009-07-27,77.870003,80.120003,77.480003,80.050003,58.50172,28700
2009-07-28,79.279999,80.41999799999999,77.529999,79.370003,58.004761,33100
2009-07-29,79.540001,79.599998,76.599998,76.91999799999999,56.214271999999994,21200
2009-07-30,77.489998,78.029999,76.5,77.559998,56.681999,36300
2009-07-31,77.400002,79.050003,76.730003,79.050003,57.770908,25100
2009-08-03,79.83000200000001,81.099998,78.790001,81.089996,59.261784,48700
2009-08-04,80.540001,81.900002,79.970001,81.269997,59.393322,40100
2009-08-05,79.790001,81.790001,79.790001,81.769997,59.758724,45400
2009-08-06,82.389999,83.739998,81.18,81.279999,59.400635,47100
2009-08-07,82.41999799999999,84.07,81.730003,84.050003,61.424999,29300
2009-08-10,84.010002,84.449997,81.360001,83.629997,61.118046,29600
2009-08-11,82.550003,83.93,82.050003,83.120003,60.745312,59900
2009-08-12,82.800003,85.91999799999999,82.089996,85.800003,62.703918,28200
2009-08-13,86.449997,87.400002,85.239998,87.290001,63.792809,35300
2009-08-14,86.300003,87.099998,84.83000200000001,84.889999,62.038872,23400
2009-08-17,83.400002,84.529999,81.459999,82.650002,60.401829000000006,51400
2009-08-18,82.599998,83.959999,82.300003,83.739998,61.198414,28100
2009-08-19,83.040001,84.5,82.480003,83.800003,61.242270999999995,21700
2009-08-20,82.959999,85.889999,82.660004,85.639999,62.58695600000001,41000
2009-08-21,85.910004,87.989998,85.0,87.599998,64.01937099999999,25100
2009-08-24,88.790001,88.790001,86.269997,86.440002,63.171638,16700
2009-08-25,86.239998,88.08000200000001,86.010002,87.949997,64.275131,22300
2009-08-26,87.279999,87.629997,85.260002,86.809998,63.44201700000001,30400
2009-08-27,86.910004,87.389999,85.550003,87.160004,63.697834,19200
2009-08-28,86.43,88.239998,85.720001,86.349998,63.10584300000001,22100
2009-08-31,86.339996,87.300003,84.529999,86.370003,63.120468,34400
2009-09-01,85.300003,86.809998,83.379997,83.58000200000001,61.081509,44000
2009-09-02,82.059998,83.360001,80.779999,80.790001,59.591530000000006,36600
2009-09-03,81.559998,82.5,80.029999,82.360001,60.749577,48200
2009-09-04,82.0,83.970001,81.209999,83.910004,61.892872,23300
2009-09-08,84.489998,84.68,83.199997,84.5,62.328064000000005,17800
2009-09-09,84.089996,84.459999,82.809998,84.25,62.143665000000006,31400
2009-09-10,84.529999,85.199997,83.510002,84.690002,62.468227,28600
2009-09-11,84.220001,84.220001,82.610001,83.82,61.826468999999996,27100
2009-09-14,83.879997,85.599998,81.16999799999999,85.58000200000001,63.124676,39100
2009-09-15,85.650002,87.339996,84.220001,86.860001,64.068832,45100
2009-09-16,86.629997,89.120003,85.059998,88.68,65.411263,36600
2009-09-17,87.699997,89.160004,86.800003,86.800003,64.02454399999999,20800
2009-09-18,87.440002,87.510002,86.099998,86.099998,63.508236,29100
2009-09-21,85.57,86.769997,83.970001,85.290001,62.910773999999996,31700
2009-09-22,85.300003,86.849998,84.260002,86.519997,63.81802,22400
2009-09-23,86.300003,87.449997,84.32,84.82,62.564098,16800
2009-09-24,85.0,85.029999,82.309998,82.360001,60.749577,24300
2009-09-25,82.400002,83.82,81.93,82.07,60.535670999999994,26700
2009-09-28,82.209999,86.300003,82.190002,86.25,63.61889300000001,39300
2009-09-29,84.059998,86.849998,84.059998,85.970001,63.412354,22600
2009-09-30,86.040001,86.389999,83.629997,85.199997,62.844379,32300
2009-10-01,85.260002,89.220001,81.199997,81.199997,59.893921,37500
2009-10-02,80.400002,82.639999,80.010002,81.050003,59.783302,31100
2009-10-05,80.610001,84.779999,80.510002,84.66999799999999,62.453461,57400
2009-10-06,85.82,86.58000200000001,84.790001,86.269997,63.633617,21600
2009-10-07,86.300003,87.279999,85.489998,87.150002,64.28273,16500
2009-10-08,87.91999799999999,89.220001,87.16999799999999,88.459999,65.248993,29300
2009-10-09,88.739998,88.879997,87.059998,88.589996,65.344887,14300
2009-10-12,88.970001,88.970001,84.529999,88.800003,65.499771,13000
2009-10-13,88.650002,88.650002,87.269997,87.5,64.540886,31600
2009-10-14,88.440002,90.769997,87.760002,90.0,66.38490300000001,27500
2009-10-15,89.220001,91.440002,89.08000200000001,91.209999,67.277428,23800
2009-10-16,90.559998,91.029999,88.529999,88.790001,65.492409,32700
2009-10-19,89.370003,90.980003,88.550003,90.870003,67.026634,20300
2009-10-20,90.480003,90.540001,88.550003,88.599998,65.352257,13800
2009-10-21,88.550003,89.949997,86.449997,87.0,64.172073,27000
2009-10-22,86.629997,89.849998,86.220001,88.989998,65.639938,31200
2009-10-23,89.0,89.93,87.769997,89.099998,65.72105400000001,57100
2009-10-26,89.239998,90.0,86.660004,86.860001,64.068832,31400
2009-10-27,87.099998,87.599998,85.730003,85.730003,63.235321,19700
2009-10-28,85.769997,86.730003,83.870003,84.010002,61.966637,30100
2009-10-29,84.75,88.019997,84.75,86.879997,64.08358,37700
2009-10-30,86.699997,86.75,83.370003,83.489998,61.583076,40600
2009-11-02,84.989998,85.510002,82.33000200000001,83.83000200000001,61.83385500000001,48600
2009-11-03,83.339996,83.75,80.5,83.75,61.77486,25700
2009-11-04,84.519997,85.760002,83.040001,83.489998,61.583076,29100
2009-11-05,84.519997,85.309998,83.32,85.290001,62.910773999999996,29500
2009-11-06,84.82,85.290001,83.879997,85.040001,62.72636800000001,13100
2009-11-09,85.230003,87.120003,85.230003,86.91999799999999,64.113075,43300
2009-11-10,87.0,87.199997,85.779999,86.610001,63.884418000000004,12300
2009-11-11,86.83000200000001,87.989998,86.83000200000001,87.989998,64.902298,10700
2009-11-12,87.589996,88.879997,87.110001,87.790001,64.754807,26900
2009-11-13,87.849998,89.860001,87.839996,89.050003,65.68418100000001,17200
2009-11-16,89.57,91.019997,89.57,90.400002,66.679962,23900
2009-11-17,90.230003,91.910004,89.839996,91.75,67.67574300000001,13100
2009-11-18,91.650002,92.989998,89.099998,92.559998,68.273209,35000
2009-11-19,92.139999,99.75,91.410004,97.610001,71.998138,96800
2009-11-20,96.860001,100.769997,95.760002,99.309998,73.252037,45100
2009-11-23,100.709999,101.690002,99.849998,101.339996,74.74942800000001,37300
2009-11-24,100.879997,102.889999,99.900002,102.889999,75.8927,30300
2009-11-25,102.949997,105.540001,99.57,104.68,77.21305100000001,29800
2009-11-27,100.110001,104.870003,100.110001,102.260002,75.428032,41500
2009-11-30,102.889999,109.690002,102.889999,108.519997,80.045464,200700
2009-12-01,109.019997,109.730003,105.599998,106.900002,78.850548,37500
2009-12-02,106.870003,107.43,105.68,107.300003,79.719788,22600
2009-12-03,107.099998,108.300003,105.879997,107.66999799999999,79.994682,104000
2009-12-04,109.739998,113.790001,109.300003,113.120003,84.043839,41900
2009-12-07,112.25,115.449997,112.25,114.550003,85.106262,47500
2009-12-08,113.510002,114.449997,113.110001,113.940002,84.653061,30100
2009-12-09,113.629997,115.660004,113.510002,115.660004,85.930954,20100
2009-12-10,115.58000200000001,115.58000200000001,109.91999799999999,112.690002,83.72434200000001,28800
2009-12-11,114.18,114.5,109.800003,114.400002,84.994827,17400
2009-12-14,115.870003,116.529999,113.779999,115.900002,86.109261,24000
2009-12-15,114.790001,115.25,113.25,114.699997,85.21770500000001,21000
2009-12-16,114.940002,116.690002,114.940002,116.449997,86.517876,16000
2009-12-17,115.470001,118.910004,115.260002,115.949997,86.146393,33600
2009-12-18,116.75,117.019997,112.099998,115.019997,85.45545200000001,42200
2009-12-21,115.150002,117.57,115.059998,117.510002,87.305428,15800
2009-12-22,117.32,119.050003,116.83000200000001,118.800003,88.263855,11900
2009-12-23,119.379997,119.379997,117.260002,117.970001,87.647194,14900
2009-12-24,118.760002,119.360001,118.019997,119.360001,88.679893,7600
2009-12-28,119.5,120.809998,118.379997,120.809998,89.757195,16100
2009-12-29,120.809998,120.809998,118.639999,118.75,88.2267,12200
2009-12-30,118.5,121.0,118.5,120.0,89.155411,16400
2009-12-31,119.529999,120.730003,119.269997,119.440002,88.739349,14600
2010-01-04,120.68,121.360001,119.610001,120.449997,89.489708,24500
2010-01-05,120.529999,120.529999,118.949997,119.839996,89.03652199999999,27800
2010-01-06,119.559998,119.559998,117.459999,119.0,88.412453,12400
2010-01-07,119.0,119.150002,116.599998,119.0,88.412453,23200
2010-01-08,118.889999,119.220001,116.620003,118.769997,88.241547,12300
2010-01-11,118.470001,119.25,118.379997,119.0,88.412453,12000
2010-01-12,118.489998,119.07,117.360001,117.559998,87.34258299999999,15000
2010-01-13,118.16999799999999,119.019997,117.25,118.459999,88.011261,32400
2010-01-14,118.550003,118.800003,118.209999,118.699997,88.189545,19900
2010-01-15,118.959999,119.389999,114.480003,116.849998,86.815079,20900
2010-01-19,116.519997,118.480003,114.190002,118.0,87.669487,16600
2010-01-20,115.790001,116.610001,113.739998,115.010002,85.448051,28500
2010-01-21,114.730003,114.730003,110.910004,112.0,83.21169300000001,25000
2010-01-22,112.5,112.5,108.150002,108.190002,80.38104200000001,33200
2010-01-25,108.620003,110.339996,108.290001,109.199997,81.131416,28900
2010-01-26,108.470001,109.809998,105.900002,106.739998,79.303741,23500
2010-01-27,106.099998,108.849998,104.949997,108.849998,80.87138399999999,18900
2010-01-28,109.440002,109.440002,106.110001,107.25,79.682632,9100
2010-01-29,107.699997,112.75,106.059998,106.440002,79.080841,29800
2010-02-01,106.510002,109.93,106.510002,107.43,79.81636,14000
2010-02-02,107.809998,108.790001,105.309998,107.769997,80.068985,17700
2010-02-03,107.730003,108.040001,104.339996,106.290001,78.969391,16500
2010-02-04,105.860001,107.690002,103.019997,103.150002,76.63649699999999,23900
2010-02-05,103.260002,105.980003,102.0,104.839996,77.892105,21000
2010-02-08,104.349998,105.66999799999999,103.110001,103.260002,76.718216,15000
2010-02-09,105.25,107.41999799999999,104.58000200000001,106.519997,79.140274,11600
2010-02-10,105.510002,106.82,104.260002,106.349998,79.01398499999999,10800
2010-02-11,105.360001,109.970001,102.900002,108.91999799999999,80.923386,17900
2010-02-12,108.0,111.489998,107.0,110.970001,82.446457,26800
2010-02-16,111.860001,114.870003,107.339996,114.870003,85.34401700000001,21000
2010-02-17,114.370003,114.620003,112.32,114.620003,85.15827900000001,19800
2010-02-18,114.019997,114.949997,110.309998,111.769997,83.04083299999999,38300
2010-02-19,111.93,113.75,108.57,110.059998,81.770348,14900
2010-02-22,111.08000200000001,111.800003,107.489998,109.839996,81.606911,15600
2010-02-23,113.050003,113.050003,108.0,108.0,80.239861,17400
2010-02-24,110.83000200000001,111.970001,107.040001,109.129997,81.079414,24400
2010-02-25,107.769997,108.800003,107.559998,107.809998,80.098709,5400
2010-02-26,107.82,108.540001,106.91999799999999,108.540001,80.641083,16000
2010-03-01,108.480003,110.129997,108.0,109.290001,81.19830300000001,9600
2010-03-02,110.0,112.730003,109.110001,112.540001,83.6129,16100
2010-03-03,111.989998,112.040001,109.629997,110.440002,82.61796600000001,9000
2010-03-04,111.16999799999999,111.410004,110.33000200000001,110.959999,83.006966,8600
2010-03-05,111.690002,112.540001,111.139999,112.25,83.972,19700
2010-03-08,112.949997,114.349998,112.800003,114.349998,85.542969,9000
2010-03-09,113.839996,114.339996,112.980003,113.720001,85.071655,7300
2010-03-10,114.07,115.0,111.25,115.0,86.02922099999999,10800
2010-03-11,114.379997,115.0,113.529999,115.0,86.02922099999999,9500
2010-03-12,115.0,116.190002,114.639999,115.58000200000001,86.46311999999999,9400
2010-03-15,114.489998,115.559998,113.010002,113.589996,84.97440300000001,11100
2010-03-16,116.639999,116.660004,113.769997,115.199997,86.178833,6600
2010-03-17,114.730003,116.93,113.610001,116.860001,87.420647,7900
2010-03-18,117.139999,117.769997,116.41999799999999,117.019997,87.540337,4600
2010-03-19,117.199997,120.370003,117.0,120.300003,89.994049,80900
2010-03-22,118.5,118.5,116.099998,116.809998,87.38323199999999,11800
2010-03-23,117.559998,118.980003,117.449997,118.980003,89.006569,4200
