Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,12.29,12.66,12.01,12.14,12.14,171200
2009-06-05,12.47,12.47,12.01,12.2,12.2,88700
2009-06-08,12.23,12.23,11.61,12.0,12.0,115400
2009-06-09,12.0,12.24,11.84,12.05,12.05,163800
2009-06-10,12.25,12.46,12.0,12.07,12.07,226400
2009-06-11,12.37,12.39,11.96,11.97,11.97,93500
2009-06-12,11.96,11.96,11.2,11.34,11.34,171600
2009-06-15,11.2,11.29,10.61,10.92,10.92,135800
2009-06-16,10.86,11.04,10.35,10.39,10.39,129000
2009-06-17,10.25,10.48,9.93,10.42,10.42,137900
2009-06-18,10.23,10.35,9.93,10.07,10.07,226100
2009-06-19,10.2,10.35,10.13,10.25,10.25,97600
2009-06-22,10.35,10.35,9.61,9.63,9.63,206600
2009-06-23,9.63,10.01,9.62,10.0,10.0,102200
2009-06-24,10.19,10.24,9.86,9.94,9.94,111200
2009-06-25,9.86,10.25,9.86,10.19,10.19,76100
2009-06-26,10.27,10.6,10.2,10.52,10.52,105700
2009-06-29,10.6,10.82,10.54,10.59,10.59,76900
2009-06-30,10.49,10.66,10.1,10.36,10.36,99400
2009-07-01,10.36,10.75,10.29,10.56,10.56,108900
2009-07-02,10.31,10.6,10.15,10.24,10.24,47800
2009-07-06,10.09,10.18,9.8,10.13,10.13,67600
2009-07-07,10.01,10.01,9.52,9.52,9.52,78300
2009-07-08,9.58,9.58,8.89,9.18,9.18,140000
2009-07-09,9.23,10.09,9.23,9.99,9.99,86400
2009-07-10,10.0,10.01,9.22,9.39,9.39,91200
2009-07-13,9.41,9.89,9.12,9.84,9.84,55500
2009-07-14,9.91,9.93,9.6,9.75,9.75,33900
2009-07-15,10.21,10.85,10.0,10.8,10.8,124300
2009-07-16,10.68,11.08,10.54,11.08,11.08,75900
2009-07-17,11.1,11.44,10.99,11.26,11.26,76500
2009-07-20,11.33,11.54,11.16,11.45,11.45,100000
2009-07-21,11.5,11.5,11.12,11.36,11.36,68400
2009-07-22,11.17,12.07,11.13,11.98,11.98,143400
2009-07-23,11.99,12.71,11.81,12.23,12.23,153100
2009-07-24,12.35,12.46,11.88,12.18,12.18,64800
2009-07-27,12.13,12.4,12.05,12.35,12.35,83200
2009-07-28,12.09,12.37,11.61,12.15,12.15,116300
2009-07-29,11.88,12.13,11.75,12.0,12.0,85100
2009-07-30,12.17,12.77,12.05,12.36,12.36,141800
2009-07-31,12.47,12.7,12.4,12.43,12.43,80900
2009-08-03,12.46,12.67,12.39,12.59,12.59,77500
2009-08-04,12.55,12.7,12.31,12.61,12.61,63200
2009-08-05,12.52,12.63,12.09,12.44,12.44,83600
2009-08-06,12.5,12.6,11.64,11.95,11.95,75700
2009-08-07,12.12,12.12,11.5,11.65,11.65,99200
2009-08-10,11.57,13.48,11.25,13.28,13.28,613300
2009-08-11,13.38,13.48,12.2,12.33,12.33,201200
2009-08-12,12.19,12.69,12.0,12.26,12.26,115700
2009-08-13,12.24,12.35,12.02,12.02,12.02,76600
2009-08-14,12.0,12.12,11.61,11.69,11.69,82800
2009-08-17,11.5,11.5,10.55,10.58,10.58,210100
2009-08-18,10.57,10.99,10.57,10.8,10.8,134000
2009-08-19,10.64,10.9,10.23,10.54,10.54,179700
2009-08-20,10.71,10.95,10.47,10.8,10.8,257100
2009-08-21,10.53,10.69,9.83,10.25,10.25,430900
2009-08-24,10.25,10.49,9.96,10.17,10.17,174700
2009-08-25,10.16,10.2,9.8,10.06,10.06,137800
2009-08-26,10.1,10.1,9.93,9.98,9.98,100600
2009-08-27,10.11,10.22,9.8,9.87,9.87,139900
2009-08-28,10.1,10.1,9.5,9.6,9.6,116300
2009-08-31,9.5,9.57,9.35,9.57,9.57,112400
2009-09-01,9.6,9.79,9.25,9.27,9.27,140000
2009-09-02,9.29,9.42,9.08,9.22,9.22,45400
2009-09-03,9.25,9.28,9.08,9.25,9.25,136000
2009-09-04,9.25,9.5,9.16,9.37,9.37,276600
2009-09-08,9.93,9.93,9.45,9.63,9.63,241500
2009-09-09,9.69,9.69,9.38,9.53,9.53,139800
2009-09-10,9.52,9.52,9.26,9.45,9.45,101400
2009-09-11,9.55,9.56,9.25,9.41,9.41,113000
2009-09-14,9.25,9.47,9.2,9.28,9.28,68300
2009-09-15,9.25,9.48,9.21,9.36,9.36,133100
2009-09-16,9.51,9.55,9.37,9.4,9.4,111100
2009-09-17,9.46,9.8,9.45,9.63,9.63,161000
2009-09-18,9.74,9.85,9.45,9.66,9.66,144000
2009-09-21,9.66,9.66,9.02,9.24,9.24,269900
2009-09-22,9.25,9.4,9.1,9.21,9.21,253900
2009-09-23,9.3,9.36,9.06,9.15,9.15,196500
2009-09-24,9.2,9.2,8.51,8.78,8.78,283600
2009-09-25,8.7,8.7,8.45,8.64,8.64,82000
2009-09-28,8.67,8.94,8.57,8.94,8.94,61800
2009-09-29,8.96,9.14,8.79,8.89,8.89,90600
2009-09-30,8.99,9.04,8.55,9.04,9.04,110600
2009-10-01,8.91,9.05,8.53,8.55,8.55,216600
2009-10-02,8.45,8.51,8.16,8.36,8.36,88900
2009-10-05,8.36,8.49,8.2,8.33,8.33,65100
2009-10-06,8.35,8.6,8.35,8.54,8.54,86400
2009-10-07,8.6,8.6,8.41,8.56,8.56,73500
2009-10-08,8.57,8.87,8.54,8.77,8.77,185200
2009-10-09,8.8,8.84,8.71,8.77,8.77,37900
2009-10-12,8.8,8.94,8.67,8.68,8.68,78500
2009-10-13,8.65,8.7,8.3,8.64,8.64,84500
2009-10-14,8.85,8.85,8.54,8.7,8.7,59800
2009-10-15,8.56,8.78,8.51,8.72,8.72,59300
2009-10-16,8.75,8.75,8.56,8.64,8.64,23200
2009-10-19,8.65,8.95,8.56,8.91,8.91,100700
2009-10-20,8.95,9.24,8.72,9.03,9.03,153200
2009-10-21,9.0,9.54,9.0,9.25,9.25,241300
2009-10-22,9.15,9.15,8.8,9.06,9.06,96300
2009-10-23,9.09,9.09,8.75,8.81,8.81,59600
2009-10-26,8.89,9.03,8.5,8.64,8.64,74900
2009-10-27,8.56,8.81,8.45,8.56,8.56,64700
2009-10-28,8.46,8.52,7.92,7.95,7.95,107200
2009-10-29,8.34,8.8,7.91,8.4,8.4,87400
2009-10-30,8.48,8.5,7.95,8.03,8.03,64400
2009-11-02,8.03,8.17,7.95,8.1,8.1,95400
2009-11-03,8.3,8.46,8.14,8.32,8.32,77800
2009-11-04,8.4,8.65,8.3,8.49,8.49,91200
2009-11-05,8.55,8.76,8.37,8.76,8.76,63100
2009-11-06,8.63,8.65,8.48,8.59,8.59,23600
2009-11-09,8.6,8.71,8.51,8.59,8.59,47700
2009-11-10,8.5,8.82,8.24,8.82,8.82,120800
2009-11-11,8.89,9.12,8.64,9.1,9.1,105400
2009-11-12,9.01,9.06,8.82,8.82,8.82,36200
2009-11-13,8.77,9.05,8.6,8.97,8.97,57100
2009-11-16,8.89,9.2,8.64,9.17,9.17,55200
2009-11-17,9.27,9.27,8.93,9.23,9.23,44200
2009-11-18,9.23,9.23,8.9,8.93,8.93,95400
2009-11-19,8.79,8.94,8.54,8.94,8.94,50900
2009-11-20,9.03,9.09,8.73,9.0,9.0,59800
2009-11-23,9.29,9.3,9.05,9.09,9.09,63000
2009-11-24,9.17,9.29,9.01,9.15,9.15,105300
2009-11-25,8.94,9.05,8.11,8.27,8.27,298500
2009-11-27,8.1,8.65,8.1,8.41,8.41,146500
2009-11-30,8.51,8.51,8.05,8.24,8.24,75600
2009-12-01,8.27,8.47,8.13,8.24,8.24,66400
2009-12-02,8.21,8.23,8.05,8.1,8.1,66100
2009-12-03,8.11,8.32,8.06,8.09,8.09,98200
2009-12-04,8.13,8.32,8.03,8.05,8.05,59800
2009-12-07,7.8,8.03,7.8,8.01,8.01,82000
2009-12-08,7.92,8.02,7.9,7.91,7.91,57600
2009-12-09,7.91,8.0,7.9,7.95,7.95,48000
2009-12-10,7.96,8.04,7.92,7.98,7.98,37700
2009-12-11,8.14,8.14,7.97,7.97,7.97,43800
2009-12-14,7.98,8.04,7.95,7.97,7.97,45500
2009-12-15,7.94,7.98,7.82,7.86,7.86,68400
2009-12-16,7.83,7.96,7.82,7.96,7.96,59000
2009-12-17,7.8,7.93,7.7,7.72,7.72,34100
2009-12-18,7.76,7.87,7.58,7.85,7.85,78700
2009-12-21,7.89,7.98,7.86,7.98,7.98,54500
2009-12-22,7.98,8.0,7.78,7.93,7.93,43100
2009-12-23,7.79,8.0,7.79,7.94,7.94,44100
2009-12-24,7.93,7.96,7.9,7.93,7.93,20900
2009-12-28,7.9,7.96,7.54,7.72,7.72,94000
2009-12-29,7.65,7.76,7.41,7.5,7.5,151500
2009-12-30,7.41,7.5,7.25,7.28,7.28,117500
2009-12-31,7.27,7.3,7.19,7.3,7.3,137200
2010-01-04,7.35,7.57,7.33,7.5,7.5,57400
2010-01-05,7.56,7.82,7.56,7.67,7.67,77400
2010-01-06,7.62,7.75,7.55,7.6,7.6,62300
2010-01-07,7.6,7.72,7.52,7.68,7.68,36900
2010-01-08,7.98,8.15,7.7,8.14,8.14,323600
2010-01-11,8.76,9.1,8.67,9.01,9.01,537400
2010-01-12,8.99,9.08,8.53,8.62,8.62,214800
2010-01-13,8.68,8.75,8.33,8.49,8.49,122900
2010-01-14,8.65,8.65,8.47,8.6,8.6,60400
2010-01-15,8.64,8.64,8.35,8.46,8.46,61500
2010-01-19,8.41,8.47,8.22,8.35,8.35,85700
2010-01-20,8.21,8.3,8.15,8.28,8.28,107700
2010-01-21,8.28,8.32,7.85,7.92,7.92,86900
2010-01-22,7.92,7.92,7.7,7.77,7.77,78500
2010-01-25,7.83,7.88,7.5,7.55,7.55,58200
2010-01-26,7.55,7.67,7.51,7.6,7.6,67600
2010-01-27,7.55,7.68,7.5,7.65,7.65,26200
2010-01-28,7.65,7.99,7.55,7.62,7.62,61100
2010-01-29,7.77,7.77,7.41,7.42,7.42,77200
2010-02-01,7.45,7.49,7.29,7.4,7.4,67900
2010-02-02,7.4,7.51,7.33,7.47,7.47,79000
2010-02-03,7.47,7.6,7.32,7.37,7.37,60700
2010-02-04,7.35,7.39,7.02,7.02,7.02,92000
2010-02-05,7.02,7.04,6.71,6.86,6.86,108600
2010-02-08,6.81,7.26,6.77,7.16,7.16,87900
2010-02-09,7.19,7.29,7.02,7.22,7.22,42300
2010-02-10,7.22,7.29,6.99,7.13,7.13,19500
2010-02-11,6.85,7.29,6.82,7.27,7.27,25500
2010-02-12,7.16,7.3,6.98,7.3,7.3,34600
2010-02-16,7.31,7.44,7.24,7.41,7.41,34000
2010-02-17,7.41,7.42,7.24,7.31,7.31,14500
2010-02-18,7.29,7.33,7.17,7.33,7.33,15900
2010-02-19,7.28,7.4,7.12,7.4,7.4,22400
2010-02-22,7.31,7.38,7.1,7.13,7.13,44600
2010-02-23,7.1,7.15,6.98,7.01,7.01,33900
2010-02-24,7.0,7.23,7.0,7.12,7.12,16900
2010-02-25,6.99,7.25,6.96,7.17,7.17,35700
2010-02-26,7.14,7.14,6.99,7.04,7.04,24500
2010-03-01,7.04,7.26,7.04,7.25,7.25,53900
2010-03-02,7.29,7.29,7.08,7.15,7.15,38800
2010-03-03,7.24,7.28,7.12,7.18,7.18,25200
2010-03-04,7.16,7.25,7.11,7.18,7.18,32300
2010-03-05,7.25,7.25,7.17,7.23,7.23,38800
2010-03-08,7.3,7.85,7.3,7.79,7.79,137400
2010-03-09,7.79,8.24,7.76,8.16,8.16,188800
2010-03-10,8.2,8.36,8.1,8.31,8.31,123100
2010-03-11,8.32,8.32,7.8,7.86,7.86,97800
2010-03-12,7.9,8.07,7.9,7.93,7.93,93600
2010-03-15,7.9,7.9,7.7,7.79,7.79,34800
2010-03-16,7.9,8.02,7.68,7.97,7.97,122600
2010-03-17,7.8,8.55,7.76,8.22,8.22,470000
2010-03-18,8.23,8.53,8.16,8.18,8.18,105700
2010-03-19,7.74,8.04,7.61,7.74,7.74,113400
2010-03-22,7.67,7.71,7.5,7.63,7.63,57500
2010-03-23,7.71,7.8,7.46,7.6,7.6,84300
2010-03-24,7.52,7.7,7.52,7.65,7.65,30000
2010-03-25,7.68,7.7,7.46,7.61,7.61,26300
2010-03-26,7.45,7.65,7.45,7.5,7.5,40000
2010-03-29,7.4,7.61,7.4,7.53,7.53,45500
2010-03-30,7.55,7.58,7.48,7.56,7.56,17700
2010-03-31,7.51,7.84,7.51,7.84,7.84,82200
2010-04-01,7.95,7.95,7.57,7.67,7.67,58000
2010-04-05,7.67,7.76,7.52,7.68,7.68,23900
2010-04-06,7.64,7.75,7.57,7.69,7.69,43500
2010-04-07,7.61,7.71,7.48,7.57,7.57,45700
2010-04-08,7.54,7.77,7.54,7.7,7.7,51400
2010-04-09,7.73,7.83,7.66,7.68,7.68,25900
2010-04-12,7.66,7.69,7.53,7.57,7.57,23800
2010-04-13,7.51,7.55,7.42,7.55,7.55,55300
2010-04-14,7.58,7.64,7.47,7.58,7.58,36600
2010-04-15,7.52,7.67,7.5,7.6,7.6,16900
2010-04-16,7.57,7.57,7.35,7.49,7.49,62200
2010-04-19,7.54,7.58,7.2,7.45,7.45,62600
2010-04-20,7.48,7.89,7.48,7.79,7.79,51600
2010-04-21,7.9,8.19,7.74,8.03,8.03,121800
2010-04-22,8.05,8.08,7.84,8.0,8.0,46300
2010-04-23,8.06,8.08,7.95,7.98,7.98,32500
2010-04-26,8.0,8.0,7.79,7.85,7.85,22900
2010-04-27,7.76,7.79,7.63,7.64,7.64,16600
2010-04-28,7.61,7.61,7.48,7.48,7.48,24800
2010-04-29,7.5,7.68,7.5,7.63,7.63,22800
2010-04-30,7.65,7.68,7.5,7.5,7.5,9800
2010-05-03,7.51,7.58,7.49,7.55,7.55,16800
2010-05-04,7.48,7.67,7.25,7.26,7.26,36600
2010-05-05,7.21,7.29,7.12,7.16,7.16,37400
2010-05-06,7.14,7.2,6.65,6.82,6.82,112800
2010-05-07,6.77,7.15,6.6,6.88,6.88,64700
2010-05-10,7.25,7.25,7.03,7.11,7.11,29600
2010-05-11,7.06,7.25,7.01,7.01,7.01,26200
2010-05-12,7.02,7.08,7.01,7.08,7.08,11500
2010-05-13,7.08,7.08,6.95,6.98,6.98,37200
2010-05-14,6.95,6.96,6.81,6.93,6.93,14300
2010-05-17,6.9,6.99,6.8,6.88,6.88,12700
2010-05-18,6.93,6.97,6.8,6.83,6.83,20400
2010-05-19,6.77,6.77,6.5,6.52,6.52,64900
2010-05-20,6.4,6.49,6.22,6.25,6.25,60400
2010-05-21,6.2,6.5,6.2,6.33,6.33,40800
2010-05-24,6.35,7.14,6.35,6.8,6.8,93400
2010-05-25,6.57,6.82,6.5,6.57,6.57,48700
2010-05-26,6.53,6.92,6.53,6.58,6.58,21900
2010-05-27,6.75,7.11,6.54,7.02,7.02,72800
2010-05-28,6.95,7.15,6.74,7.13,7.13,43900
2010-06-01,6.94,6.94,6.75,6.75,6.75,19000
2010-06-02,6.94,6.94,6.69,6.69,6.69,11400
2010-06-03,6.67,7.12,6.67,7.08,7.08,55900
2010-06-04,7.68,7.98,7.14,7.29,7.29,204500
2010-06-07,7.28,7.42,7.0,7.06,7.06,58100
2010-06-08,6.97,7.13,6.82,7.0,7.0,35300
2010-06-09,6.94,7.17,6.93,7.12,7.12,32800
2010-06-10,7.29,7.3,7.12,7.3,7.3,29900
2010-06-11,7.24,7.27,6.98,7.15,7.15,15500
2010-06-14,7.18,7.75,7.05,7.4,7.4,115500
2010-06-15,7.5,7.5,7.15,7.23,7.23,32800
2010-06-16,7.12,7.29,7.1,7.26,7.26,24200
2010-06-17,7.25,7.25,7.11,7.14,7.14,6800
2010-06-18,7.12,7.19,7.07,7.18,7.18,44900
2010-06-21,7.11,7.44,7.0,7.05,7.05,81400
2010-06-22,7.0,7.08,6.94,6.96,6.96,19000
2010-06-23,6.98,7.08,6.97,7.04,7.04,37000
2010-06-24,7.01,7.08,7.01,7.06,7.06,37400
2010-06-25,7.09,7.3,6.99,7.21,7.21,20200
2010-06-28,7.29,7.36,7.08,7.08,7.08,8100
2010-06-29,6.98,7.04,6.71,6.87,6.87,33000
2010-06-30,6.87,7.89,6.86,7.1,7.1,118500
2010-07-01,7.1,7.3,7.05,7.18,7.18,17600
2010-07-02,7.17,7.26,6.9,7.01,7.01,33900
2010-07-06,7.09,7.22,6.95,7.03,7.03,18800
2010-07-07,6.96,7.08,6.96,6.98,6.98,16000
2010-07-08,7.01,7.09,7.01,7.04,7.04,9400
2010-07-09,7.03,7.59,7.03,7.38,7.38,84800
2010-07-12,7.39,7.5,7.35,7.43,7.43,63900
2010-07-13,7.54,7.63,7.49,7.63,7.63,56100
2010-07-14,7.68,7.82,7.65,7.78,7.78,106900
2010-07-15,7.83,7.83,7.7,7.76,7.76,28200
2010-07-16,7.75,7.75,7.56,7.56,7.56,36300
2010-07-19,7.55,7.55,7.3,7.38,7.38,45800
