Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,78.5,78.5,78.5,78.5,78.5,0
2014-11-28,82.0,82.0,82.0,80.0,80.0,2400
2014-12-01,80.0,80.0,80.0,80.0,80.0,0
2014-12-02,80.0,80.0,80.0,80.0,80.0,0
2014-12-03,80.0,80.0,80.0,80.0,80.0,0
2014-12-04,80.0,80.0,80.0,80.0,80.0,0
2014-12-05,81.0,81.0,81.0,80.0,80.0,1228
2014-12-08,80.0,80.0,80.0,80.0,80.0,0
2014-12-09,81.5,81.5,81.5,81.5,81.5,0
2014-12-10,83.915001,83.915001,83.915001,83.5,83.5,1000
2014-12-11,86.602997,86.602997,86.602997,83.5,83.5,6000
2014-12-12,83.5,83.5,83.5,83.5,83.5,0
2014-12-15,83.5,83.5,83.5,83.5,83.5,0
2014-12-16,87.0,87.0,87.0,83.5,83.5,1078
2014-12-17,83.5,83.5,83.5,83.5,83.5,0
2014-12-18,83.5,83.5,83.5,83.5,83.5,0
2014-12-19,116.855003,117.5,116.855003,118.5,118.5,3400
2014-12-22,122.0,122.0,117.5,118.5,118.5,72
2014-12-23,119.0,119.0,119.0,119.0,119.0,0
2014-12-24,119.0,119.0,119.0,119.0,119.0,0
2014-12-26,119.0,119.0,119.0,119.0,119.0,0
2014-12-29,117.5,117.5,117.5,119.5,119.5,6097
2014-12-30,119.5,119.5,119.5,119.5,119.5,0
2014-12-31,119.5,119.5,119.5,119.5,119.5,0
2015-01-02,117.5,117.5,117.5,119.5,119.5,7078
2015-01-05,117.5,120.0,117.5,119.5,119.5,17825
2015-01-06,119.5,119.5,119.5,119.5,119.5,0
2015-01-07,117.75,123.0,117.75,119.5,119.5,3347
2015-01-08,119.5,119.5,119.5,119.5,119.5,0
2015-01-09,118.0,122.5,118.0,121.5,121.5,20000
2015-01-12,121.5,121.5,121.5,121.5,121.5,0
2015-01-13,121.5,121.5,121.5,121.5,121.5,0
2015-01-14,121.5,121.5,121.5,121.5,121.5,0
2015-01-15,121.5,121.5,121.5,121.5,121.5,0
2015-01-16,121.5,121.5,121.5,121.5,121.5,0
2015-01-20,121.5,121.5,121.5,121.5,121.5,0
2015-01-21,120.0,120.0,120.0,121.5,121.5,5873
2015-01-22,121.5,121.5,121.5,121.5,121.5,0
2015-01-23,121.5,121.5,121.5,121.5,121.5,0
2015-01-26,121.5,121.5,121.5,121.5,121.5,0
2015-01-27,121.5,121.5,121.5,121.5,121.5,0
2015-01-28,121.5,121.5,121.5,121.5,121.5,0
2015-01-29,121.5,121.5,121.5,121.5,121.5,0
2015-01-30,121.5,121.5,121.5,121.5,121.5,0
2015-02-02,125.0,125.0,125.0,122.5,122.5,8792
2015-02-03,122.5,122.5,122.5,122.5,122.5,0
2015-02-04,122.5,122.5,122.5,122.5,122.5,0
2015-02-05,122.5,122.5,122.5,122.5,122.5,0
2015-02-06,122.5,122.5,122.5,122.5,122.5,0
2015-06-26,28.5,51.400002,28.110001,51.400002,51.400002,9079600
2015-06-29,41.950001,43.849998,35.900002,38.0,38.0,2083600
2015-06-30,39.599998,42.0,39.5,41.5,41.5,482600
2015-07-01,42.400002,42.799999,39.799999,39.799999,39.799999,293000
2015-07-02,39.799999,41.150002,39.509997999999996,40.110001000000004,40.110001000000004,111200
2015-07-06,40.0,40.5,37.150002,40.110001000000004,40.110001000000004,319200
2015-07-07,40.0,40.900002,38.599998,39.799999,39.799999,279200
2015-07-08,39.400002,40.91,38.77,39.970001,39.970001,173100
2015-07-09,40.040001000000004,40.970001,39.52,39.84,39.84,60800
2015-07-10,40.0,41.689999,40.0,40.900002,40.900002,87300
2015-07-13,40.799999,44.43,40.799999,42.290001000000004,42.290001000000004,163300
2015-07-14,42.0,43.419998,42.0,42.169998,42.169998,117000
2015-07-15,42.25,45.200001,42.25,43.740002000000004,43.740002000000004,103400
2015-07-16,44.0,47.18,43.182999,46.5,46.5,192600
2015-07-17,46.799999,51.0,43.0,43.990002000000004,43.990002000000004,375500
2015-07-20,44.48,45.278,41.099998,42.380001,42.380001,113200
2015-07-21,41.68,41.709998999999996,37.259997999999996,39.16,39.16,263700
2015-07-22,39.450001,41.700001,39.296001000000004,41.07,41.07,79500
2015-07-23,41.560001,43.0,41.07,41.119999,41.119999,60800
2015-07-24,41.009997999999996,41.009997999999996,37.509997999999996,38.200001,38.200001,113300
2015-07-27,37.869999,38.0,34.5,35.049999,35.049999,218100
2015-07-28,35.25,37.049999,34.799999,36.419998,36.419998,232100
2015-07-29,36.490002000000004,38.0,36.0,37.619999,37.619999,97000
2015-07-30,38.0,39.450001,36.952999,38.029999,38.029999,128800
2015-07-31,38.02,38.57,37.59,37.849998,37.849998,161600
2015-08-03,37.73,40.720001,36.82,38.91,38.91,130200
2015-08-04,38.91,41.5,38.360001000000004,39.110001000000004,39.110001000000004,49500
2015-08-05,39.299999,41.0,38.509997999999996,40.509997999999996,40.509997999999996,73000
2015-08-06,40.52,41.189999,39.540001000000004,40.049999,40.049999,121200
2015-08-07,39.68,40.5,38.0,40.049999,40.049999,78700
2015-08-10,40.0,40.115002000000004,38.830002,40.07,40.07,133600
2015-08-11,39.18,41.549999,39.18,40.02,40.02,143900
2015-08-12,39.27,39.93,36.529999,39.360001000000004,39.360001000000004,113200
2015-08-13,39.439999,40.290001000000004,38.68,40.145,40.145,101100
2015-08-14,40.119999,40.650002,37.970001,38.970001,38.970001,151300
2015-08-17,38.720001,39.389998999999996,38.200001,38.860001000000004,38.860001000000004,47900
2015-08-18,38.860001000000004,39.259997999999996,37.610001000000004,38.029999,38.029999,155000
2015-08-19,38.130001,40.98,38.0,40.400002,40.400002,165100
2015-08-20,42.0,44.0,39.0,39.290001000000004,39.290001000000004,581100
2015-08-21,39.09,40.939999,38.103001,40.560001,40.560001,217800
2015-08-24,39.48,40.580002,37.279999,38.009997999999996,38.009997999999996,195200
2015-08-25,39.389998999999996,39.75,38.009997999999996,38.5,38.5,106300
2015-08-26,39.619999,39.73,37.029999,39.16,39.16,187200
2015-08-27,39.470001,41.240002000000004,39.220001,40.490002000000004,40.490002000000004,138500
2015-08-28,40.150002,41.48,40.080002,41.02,41.02,58400
2015-08-31,40.959998999999996,42.560001,40.939999,41.330002,41.330002,126400
2015-09-01,40.369999,41.98,39.880001,40.970001,40.970001,115800
2015-09-02,41.82,42.240002000000004,40.750999,42.0,42.0,111500
2015-09-03,42.310001,43.990002000000004,42.009997999999996,43.439999,43.439999,206000
2015-09-04,43.09,44.5,42.941002000000005,44.259997999999996,44.259997999999996,91500
2015-09-08,44.5,48.98,44.209998999999996,48.23,48.23,297500
2015-09-09,49.220001,52.0,47.787997999999995,49.490002000000004,49.490002000000004,266300
2015-09-10,49.400002,49.490002000000004,46.02,47.709998999999996,47.709998999999996,204300
2015-09-11,47.349998,49.304001,47.305,48.66,48.66,110000
2015-09-14,48.970001,49.720001,46.042,46.880001,46.880001,166200
2015-09-15,47.110001000000004,47.433997999999995,46.080002,46.73,46.73,70900
2015-09-16,47.0,48.990002000000004,46.919998,48.68,48.68,156000
2015-09-17,48.43,49.535,47.161999,48.439999,48.439999,199200
2015-09-18,48.48,49.471001,45.0,45.720001,45.720001,641200
2015-09-21,45.91,46.720001,42.775002,43.32,43.32,198200
2015-09-22,42.619999,42.619999,38.02,38.599998,38.599998,437900
2015-09-23,38.509997999999996,40.380001,38.0,39.669998,39.669998,319000
2015-09-24,39.23,39.830002,38.57,39.150002,39.150002,127500
2015-09-25,39.59,39.636002000000005,38.0,38.349998,38.349998,296200
2015-09-28,38.349998,38.52,33.66,34.650002,34.650002,859500
2015-09-29,34.560001,34.560001,27.0,27.0,27.0,871500
2015-09-30,27.889999,29.83,26.945,29.639999,29.639999,1652600
2015-10-01,29.65,30.02,25.018,25.83,25.83,633400
2015-10-02,25.5,27.440001000000002,25.0,26.15,26.15,408600
2015-10-05,26.84,27.841,26.625999,27.74,27.74,337000
2015-10-06,27.27,28.700001,27.27,28.17,28.17,407800
2015-10-07,28.18,30.459999,27.695,29.299999,29.299999,270000
2015-10-08,29.15,29.459999,28.445,29.219998999999998,29.219998999999998,273800
2015-10-09,29.17,30.690001000000002,29.063,29.799999,29.799999,136100
2015-10-12,29.870001000000002,30.802,29.0,29.34,29.34,262000
2015-10-13,29.1,30.16,28.75,29.049999,29.049999,165600
2015-10-14,28.98,29.68,28.32,29.08,29.08,99200
2015-10-15,29.32,30.59,28.73,30.41,30.41,72800
2015-10-16,30.58,31.42,30.34,30.93,30.93,173200
2015-10-19,30.870001000000002,32.009997999999996,30.440001000000002,31.49,31.49,107500
2015-10-20,31.299999,31.83,29.26,29.59,29.59,130600
2015-10-21,29.610001,31.120001000000002,27.1,28.049999,28.049999,186200
2015-10-22,29.870001000000002,30.02,27.629998999999998,28.73,28.73,164800
2015-10-23,28.780001000000002,29.33,28.114,28.82,28.82,103300
2015-10-26,28.68,31.33,28.049999,31.01,31.01,160500
2015-10-27,30.709999,31.65,29.26,30.58,30.58,155600
2015-10-28,30.780001000000002,32.279999,29.809998999999998,31.9,31.9,80400
2015-10-29,31.690001000000002,32.689999,30.0,31.33,31.33,160900
2015-10-30,31.27,31.91,29.110001,29.639999,29.639999,120700
2015-11-02,29.950001,31.1,29.485001,30.790001,30.790001,165000
2015-11-03,30.9,31.950001,29.35,31.200001,31.200001,130300
2015-11-04,31.190001000000002,34.419998,30.77,34.119999,34.119999,210700
2015-11-05,34.32,34.976002,31.41,32.669998,32.669998,147900
2015-11-06,32.529999,33.830002,30.01,31.57,31.57,177100
2015-11-09,31.67,33.439999,31.280001000000002,32.759997999999996,32.759997999999996,267300
2015-11-10,32.529999,32.73,29.059,31.43,31.43,280100
2015-11-11,31.459999,31.836,30.41,30.870001000000002,30.870001000000002,110200
2015-11-12,30.629998999999998,31.469998999999998,30.1,30.65,30.65,146800
2015-11-13,30.52,30.83,29.790001,30.219998999999998,30.219998999999998,162400
2015-11-16,30.17,30.530001000000002,29.059998999999998,29.16,29.16,177400
2015-11-17,29.370001000000002,30.07,27.0,28.34,28.34,277000
2015-11-18,28.49,30.639999,28.0,30.360001,30.360001,132800
2015-11-19,30.360001,32.240002000000004,29.889999,31.809998999999998,31.809998999999998,152900
2015-11-20,31.99,33.279999,31.309998999999998,33.27,33.27,117500
2015-11-23,33.0,34.0,29.940001000000002,32.380001,32.380001,101500
2015-11-24,31.99,33.349998,31.99,33.009997999999996,33.009997999999996,116800
2015-11-25,33.07,34.98,32.470001,34.889998999999996,34.889998999999996,114700
2015-11-27,35.0,35.84,34.244999,34.560001,34.560001,56600
2015-11-30,34.529999,35.935001,34.0,35.830002,35.830002,214100
2015-12-01,35.93,36.009997999999996,33.389998999999996,35.169998,35.169998,126100
2015-12-02,34.830002,36.310001,33.98,34.330002,34.330002,110200
2015-12-03,34.549999,35.07,32.68,34.169998,34.169998,108600
2015-12-04,33.849998,36.080002,33.849998,35.740002000000004,35.740002000000004,73700
2015-12-07,35.860001000000004,35.860001000000004,34.306,34.82,34.82,116000
2015-12-08,34.48,37.509997999999996,34.220001,37.02,37.02,131000
2015-12-09,36.52,37.400002,36.02,36.650002,36.650002,95800
2015-12-10,36.759997999999996,37.240002000000004,36.523998,37.049999,37.049999,63600
2015-12-11,36.360001000000004,37.669998,36.02,36.779999,36.779999,182600
2015-12-14,36.73,38.240002000000004,35.662997999999995,37.91,37.91,241700
2015-12-15,38.669998,43.57,37.91,40.900002,40.900002,492000
2015-12-16,41.450001,43.970001,40.75,43.849998,43.849998,385200
2015-12-17,44.5,44.509997999999996,40.52,42.5,42.5,310900
2015-12-18,42.529999,44.0,40.779999,41.09,41.09,1324600
2015-12-21,41.470001,41.52,38.029999,38.16,38.16,363800
2015-12-22,38.0,39.139998999999996,37.52,37.599998,37.599998,179900
2015-12-23,36.849998,36.952,35.119999,35.77,35.77,495000
2015-12-24,35.549999,35.759997999999996,35.02,35.41,35.41,186900
2015-12-28,35.16,35.5,33.419998,35.0,35.0,282600
2015-12-29,35.27,36.639998999999996,34.880001,36.580002,36.580002,279000
2015-12-30,36.939999,36.98,35.259997999999996,35.619999,35.619999,127400
2015-12-31,35.110001000000004,35.415001000000004,34.02,35.09,35.09,147100
2016-01-04,33.700001,34.18,32.599998,34.099998,34.099998,212600
2016-01-05,34.279999,34.700001,33.25,34.470001,34.470001,147700
2016-01-06,33.869999,34.07,32.549999,32.77,32.77,116900
2016-01-07,32.200001,32.625,30.201,30.549999,30.549999,166800
2016-01-08,30.709999,31.105,29.59,30.040001,30.040001,165300
2016-01-11,31.4,33.810001,29.18,30.280001000000002,30.280001000000002,685500
2016-01-12,30.83,31.790001,29.620001000000002,31.33,31.33,191300
2016-01-13,31.299999,31.559998999999998,28.02,28.219998999999998,28.219998999999998,307000
2016-01-14,28.5,32.59,27.299,31.6,31.6,555900
2016-01-15,30.18,31.290001,28.01,29.33,29.33,406100
2016-01-19,29.030001000000002,30.35,25.110001,25.73,25.73,480900
2016-01-20,25.4,26.950001,23.540001,25.48,25.48,471600
2016-01-21,26.66,26.860001,22.76,24.34,24.34,253900
2016-01-22,25.290001,25.67,24.02,24.879998999999998,24.879998999999998,141400
2016-01-25,25.389999,26.549999,24.129998999999998,24.58,24.58,315300
2016-01-26,24.84,25.469998999999998,23.07,24.77,24.77,320200
2016-01-27,25.0,25.962999,24.280001000000002,24.92,24.92,152900
2016-01-28,25.42,25.91,24.16,24.58,24.58,231800
2016-01-29,24.6,27.73,24.360001,26.93,26.93,307300
2016-02-01,27.02,27.17,25.68,26.200001,26.200001,210000
2016-02-02,25.68,25.950001,24.370001000000002,25.719998999999998,25.719998999999998,160400
2016-02-03,25.870001000000002,25.969998999999998,23.83,24.780001000000002,24.780001000000002,132500
2016-02-04,24.889999,26.52,24.559998999999998,26.299999,26.299999,119900
2016-02-05,25.68,26.67,24.82,25.08,25.08,157700
2016-02-08,24.93,25.09,22.76,23.27,23.27,110800
2016-02-09,23.469998999999998,23.58,21.120001000000002,22.309998999999998,22.309998999999998,162300
2016-02-10,22.860001,24.09,22.309998999999998,23.209999,23.209999,144700
2016-02-11,22.51,25.120001000000002,22.51,24.790001,24.790001,180600
2016-02-12,25.49,26.67,24.1,25.889999,25.889999,159400
2016-02-16,26.219998999999998,28.0,24.51,25.0,25.0,152100
2016-02-17,25.17,26.709999,24.43,25.43,25.43,176100
2016-02-18,26.0,26.08,24.049999,24.370001000000002,24.370001000000002,192000
2016-02-19,24.25,24.700001,23.09,23.65,23.65,208200
2016-02-22,24.23,24.35,23.26,24.07,24.07,118300
2016-02-23,24.27,24.879998999999998,23.865,24.040001,24.040001,147600
2016-02-24,23.530001000000002,24.575001,23.302999,24.5,24.5,178200
2016-02-25,24.99,25.75,24.110001,24.530001000000002,24.530001000000002,152000
2016-02-26,24.51,25.040001,24.341,24.73,24.73,145200
2016-02-29,24.99,24.99,23.01,23.110001,23.110001,195500
2016-03-01,23.25,23.799999,22.950001,23.719998999999998,23.719998999999998,222600
2016-03-02,23.51,26.98,23.105,26.73,26.73,366200
2016-03-03,27.0,27.33,25.92,26.860001,26.860001,193200
2016-03-04,27.02,27.889999,26.5,27.790001,27.790001,220500
2016-03-07,27.93,30.540001,27.610001,29.6,29.6,293900
2016-03-08,29.27,30.0,25.0,25.120001000000002,25.120001000000002,397100
2016-03-09,25.190001000000002,26.41,24.6,25.17,25.17,270700
2016-03-10,25.639999,26.184998999999998,24.799999,24.93,24.93,213600
2016-03-11,25.200001,25.34,24.200001,25.299999,25.299999,127200
2016-03-14,25.09,26.969998999999998,25.049999,25.879998999999998,25.879998999999998,199100
2016-03-15,25.49,25.9,24.290001,24.59,24.59,222700
2016-03-16,24.459999,25.48,24.02,24.690001000000002,24.690001000000002,150300
2016-03-17,24.65,26.15,24.299999,25.940001000000002,25.940001000000002,293500
2016-03-18,26.200001,26.34,24.209999,24.77,24.77,774100
2016-03-21,24.77,25.219998999999998,24.5,24.84,24.84,170300
2016-03-22,24.540001,25.129998999999998,24.459999,25.01,25.01,184800
2016-03-23,25.0,26.0,24.5,24.639999,24.639999,193100
2016-03-24,24.389999,25.49,24.049999,24.700001,24.700001,98600
2016-03-28,24.780001000000002,25.105,23.700001,24.450001,24.450001,158900
2016-03-29,24.34,25.76,24.0,25.51,25.51,174800
2016-03-30,25.5,25.860001,24.82,25.129998999999998,25.129998999999998,158800
2016-03-31,25.129998999999998,26.780001000000002,24.969998999999998,26.559998999999998,26.559998999999998,369400
2016-04-01,27.02,27.82,25.209999,27.549999,27.549999,556100
2016-04-04,27.870001000000002,30.0,27.52,28.32,28.32,459900
2016-04-05,28.049999,29.25,27.549999,27.98,27.98,304900
2016-04-06,28.07,29.950001,28.07,29.85,29.85,357200
2016-04-07,29.67,32.98,29.0,31.5,31.5,877200
2016-04-08,32.130001,32.509997999999996,30.540001,30.98,30.98,226900
2016-04-11,30.84,30.950001,29.75,30.25,30.25,166900
2016-04-12,30.23,30.83,29.33,30.49,30.49,145300
2016-04-13,30.91,31.41,29.99,30.209999,30.209999,164700
2016-04-14,29.950001,30.440001000000002,29.52,29.91,29.91,81500
2016-04-15,29.92,30.212,29.120001000000002,29.959999,29.959999,173400
2016-04-18,30.02,30.545,29.83,30.139999,30.139999,258400
2016-04-19,30.48,30.715,29.26,29.889999,29.889999,153600
2016-04-20,29.969998999999998,30.75,29.799999,30.59,30.59,105500
2016-04-21,30.620001000000002,31.540001,30.135,31.32,31.32,76100
2016-04-22,31.25,32.27,31.049999,31.790001,31.790001,103600
2016-04-25,31.790001,32.959,31.48,32.599998,32.599998,159500
2016-04-26,32.599998,32.669998,30.75,31.18,31.18,192000
2016-04-27,31.0,32.990002000000004,29.65,30.0,30.0,102400
2016-04-28,29.940001000000002,30.790001,29.275,29.5,29.5,150700
2016-04-29,29.5,29.806,28.305,29.52,29.52,191800
2016-05-02,30.0,30.0,28.4,29.700001,29.700001,214600
2016-05-03,29.32,29.32,27.190001000000002,27.73,27.73,174800
2016-05-04,27.49,27.49,26.129998999999998,26.530001000000002,26.530001000000002,204900
2016-05-05,26.639999,26.639999,25.049999,25.1,25.1,213400
2016-05-06,25.110001,25.166,23.889999,24.07,24.07,219500
2016-05-09,24.219998999999998,25.98,24.0,25.790001,25.790001,202100
2016-05-10,25.780001000000002,26.57,24.450001,26.15,26.15,171200
2016-05-11,26.1,26.200001,25.18,25.33,25.33,268000
2016-05-12,25.5,25.611,22.879998999999998,23.370001000000002,23.370001000000002,314200
2016-05-13,23.190001000000002,24.0,23.0,23.870001000000002,23.870001000000002,146100
2016-05-16,23.99,25.0,23.549999,24.950001,24.950001,223600
2016-05-17,24.82,25.83,24.26,25.43,25.43,246400
2016-05-18,25.09,27.41,25.035,27.1,27.1,380300
2016-05-19,27.0,27.889999,26.73,27.530001000000002,27.530001000000002,197000
2016-05-20,27.690001000000002,28.98,27.690001000000002,28.9,28.9,249700
2016-05-23,29.040001,29.84,28.469998999999998,28.77,28.77,188500
2016-05-24,29.030001000000002,30.200001,28.52,30.01,30.01,294600
2016-05-25,30.0,30.0,28.129998999999998,28.98,28.98,263300
2016-05-26,28.690001000000002,29.610001,27.879998999999998,29.280001000000002,29.280001000000002,189200
2016-05-27,29.18,29.65,28.309998999999998,29.459999,29.459999,182100
2016-05-31,29.66,30.719998999999998,29.360001,30.43,30.43,267100
2016-06-01,29.43,30.959999,29.41,30.9,30.9,357200
2016-06-02,30.92,33.779999,30.879998999999998,32.099998,32.099998,635900
2016-06-03,31.969998999999998,31.969998999999998,29.5,29.92,29.92,258900
2016-06-06,30.58,32.599998,29.75,32.099998,32.099998,345700
2016-06-07,31.82,33.049999,31.049999,32.790001000000004,32.790001000000004,289500
2016-06-08,32.82,34.759997999999996,32.599998,34.299999,34.299999,353300
2016-06-09,34.029999,34.459998999999996,32.48,32.669998,32.669998,203700
2016-06-10,31.9,33.75,31.254998999999998,33.529999,33.529999,261400
2016-06-13,33.34,34.990002000000004,33.34,34.5,34.5,333800
2016-06-14,34.369999,34.75,30.1,30.51,30.51,731900
2016-06-15,31.1,31.780001000000002,30.07,30.24,30.24,333900
2016-06-16,30.1,30.389999,28.15,29.49,29.49,259800
2016-06-17,29.559998999999998,30.290001,29.049999,29.389999,29.389999,413700
2016-06-20,29.860001,31.040001,29.254998999999998,30.26,30.26,166800
2016-06-21,30.459999,30.459999,28.83,29.280001000000002,29.280001000000002,240100
2016-06-22,29.129998999999998,30.219998999999998,28.530001000000002,29.379998999999998,29.379998999999998,226100
2016-06-23,29.9,30.52,29.639999,30.370001000000002,30.370001000000002,159900
2016-06-24,28.5,29.6,27.98,28.290001,28.290001,1445400
2016-06-27,28.0,28.0,25.870001000000002,27.059998999999998,27.059998999999998,315200
2016-06-28,27.610001,29.6,27.129998999999998,29.43,29.43,197100
2016-06-29,29.549999,29.959999,29.15,29.84,29.84,278100
2016-06-30,29.540001,29.700001,28.66,29.049999,29.049999,167100
2016-07-01,28.799999,30.02,28.575001,29.93,29.93,244400
2016-07-05,29.709999,30.110001,28.790001,29.09,29.09,402200
2016-07-06,28.85,30.059998999999998,28.51,30.02,30.02,262400
2016-07-07,30.08,30.620001000000002,29.700001,29.99,29.99,115700
2016-07-08,29.969998999999998,30.07,29.219998999999998,29.99,29.99,202600
2016-07-11,30.0,30.780001000000002,29.639999,30.51,30.51,385900
2016-07-12,31.049999,32.779999,30.860001,32.310001,32.310001,301500
2016-07-13,32.549999,32.759997999999996,31.059998999999998,31.66,31.66,299500
2016-07-14,31.99,32.720001,31.0,32.040001000000004,32.040001000000004,247700
2016-07-15,32.380001,33.23,32.16,32.73,32.73,273900
2016-07-18,33.0,34.168999,33.0,33.369999,33.369999,327100
2016-07-19,33.400002,33.790001000000004,32.73,32.950001,32.950001,188000
2016-07-20,33.290001000000004,33.790001000000004,33.27,33.700001,33.700001,268800
2016-07-21,33.599998,34.360001000000004,33.259997999999996,33.66,33.66,566200
2016-07-22,33.900002,34.939999,33.529999,34.470001,34.470001,191800
2016-07-25,34.169998,34.380001,33.330002,34.009997999999996,34.009997999999996,216100
2016-07-26,33.689999,34.98,33.689999,34.880001,34.880001,214800
2016-07-27,35.0,35.25,34.75,35.09,35.09,276200
2016-07-28,35.23,35.98,35.07,35.77,35.77,189800
2016-07-29,8.52,12.35,8.05,10.94,10.94,38290000
2016-08-01,10.33,11.18,9.641,9.73,9.73,5655500
2016-08-02,9.8,10.2,9.26,9.58,9.58,2450800
2016-08-03,9.43,9.762,9.28,9.62,9.62,1066300
2016-08-04,9.6,9.74,9.2,9.31,9.31,1338300
2016-08-05,9.31,9.73,9.13,9.6,9.6,1385400
2016-08-08,9.63,10.08,9.53,9.69,9.69,1041500
