Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,11.05,11.91,11.05,11.71,11.71,5700
2013-04-05,11.75,12.15,11.34,12.1,12.1,15000
2013-04-08,12.11,12.43,12.1,12.4,12.4,13700
2013-04-09,12.35,13.275,12.35,13.22,13.22,39400
2013-04-10,13.04,14.26,13.04,13.25,13.25,38300
2013-04-11,12.28,13.49,11.85,11.85,11.85,8400
2013-04-12,11.98,12.28,11.95,11.95,11.95,15100
2013-04-15,12.597,13.15,11.82,12.59,12.59,27500
2013-04-16,12.47,12.62,11.75,11.75,11.75,700
2013-04-17,12.49,12.5,12.3,12.49,12.49,5300
2013-04-18,12.5,12.5,12.2,12.49,12.49,2800
2013-04-19,11.815,12.48,11.815,12.48,12.48,7300
2013-04-22,12.6,12.6,11.75,12.12,12.12,100800
2013-04-23,12.51,13.7,12.51,12.81,12.81,96200
2013-04-24,12.85,13.45,12.85,13.11,13.11,37900
2013-04-25,13.21,13.37,12.85,13.1,13.1,25100
2013-04-26,13.34,13.5,13.0,13.5,13.5,20000
2013-04-29,13.49,14.5,13.4,14.04,14.04,203000
2013-04-30,14.52,15.249,14.08,14.34,14.34,112900
2013-05-01,14.93,16.49,14.56,16.25,16.25,119100
2013-05-02,15.76,17.0,15.29,15.94,15.94,45200
2013-05-03,15.9,15.9,14.91,14.96,14.96,23200
2013-05-06,14.96,14.96,14.96,14.96,14.96,0
2013-05-07,14.885,14.885,13.7,13.9,13.9,5500
2013-05-08,13.8,14.5,13.5,13.5,13.5,7300
2013-05-09,13.52,15.0,13.52,14.17,14.17,70400
2013-05-10,14.49,14.77,13.51,13.78,13.78,18400
2013-05-13,12.78,13.25,12.52,13.0,13.0,66300
2013-05-14,12.81,14.89,12.81,13.5,13.5,126600
2013-05-15,13.6,15.25,13.145,15.25,15.25,95500
2013-05-16,15.25,16.059998999999998,14.85,15.0,15.0,165000
2013-05-17,16.049999,16.139999,14.5,14.75,14.75,1417200
2013-05-20,14.8,15.22,14.5,14.67,14.67,202900
2013-05-21,14.62,14.88,14.5,14.5,14.5,101100
2013-05-22,14.5,14.98,14.5,14.825,14.825,178100
2013-05-23,14.51,15.83,14.5,15.42,15.42,81500
2013-05-24,15.52,15.65,15.27,15.45,15.45,126900
2013-05-28,15.49,15.89,15.49,15.67,15.67,89200
2013-05-29,15.74,16.09,15.5,15.95,15.95,91100
2013-05-30,15.515,16.860001,15.515,16.700001,16.700001,92900
2013-05-31,16.700001,17.41,16.67,17.030001000000002,17.030001000000002,94200
2013-06-03,17.0,17.42,15.83,16.610001,16.610001,121600
2013-06-04,16.6,16.799999,15.37,15.89,15.89,148600
2013-06-05,16.110001,16.200001,15.37,15.95,15.95,32100
2013-06-06,16.280001000000002,16.290001,15.61,16.17,16.17,69000
2013-06-07,16.639999,16.74,15.75,16.02,16.02,50400
2013-06-10,16.530001000000002,16.941,15.63,15.85,15.85,125200
2013-06-11,15.93,16.110001,15.66,15.99,15.99,45400
2013-06-12,15.9,19.0,15.9,18.67,18.67,151800
2013-06-13,18.969998999999998,20.83,18.33,19.719998999999998,19.719998999999998,203700
2013-06-14,19.52,21.190001000000002,19.42,20.09,20.09,235300
2013-06-17,20.57,20.57,19.0,20.32,20.32,85100
2013-06-18,21.190001000000002,24.48,21.030001000000002,24.34,24.34,514800
2013-06-19,24.49,25.620001000000002,24.059998999999998,24.879998999999998,24.879998999999998,321900
2013-06-20,25.110001,25.73,24.209999,25.43,25.43,158800
2013-06-21,25.43,26.969998999999998,25.42,25.84,25.84,277300
2013-06-24,25.610001,25.780001000000002,23.75,24.48,24.48,233600
2013-06-25,23.91,25.48,23.834999,25.4,25.4,62000
2013-06-26,25.370001000000002,25.9,24.790001,25.24,25.24,87200
2013-06-27,25.110001,25.4,22.110001,22.549999,22.549999,244800
2013-06-28,22.75,23.969998999999998,21.25,23.84,23.84,1753200
2013-07-01,23.84,25.34,23.84,25.07,25.07,177800
2013-07-02,24.889999,25.228001000000003,23.27,24.360001,24.360001,164700
2013-07-03,23.870001000000002,25.059998999999998,23.870001000000002,25.02,25.02,38600
2013-07-05,25.16,25.25,24.6,25.07,25.07,77200
2013-07-08,25.280001000000002,25.379998999999998,24.68,24.99,24.99,93700
2013-07-09,25.02,25.200001,24.809998999999998,25.110001,25.110001,79200
2013-07-10,25.25,28.889999,25.25,28.219998999999998,28.219998999999998,483200
2013-07-11,28.110001,28.459999,27.299999,28.32,28.32,190800
2013-07-12,28.32,28.48,27.08,27.23,27.23,70200
2013-07-15,26.450001,27.549999,26.01,27.139999,27.139999,117600
2013-07-16,27.1,27.5,26.58,26.952,26.952,132600
2013-07-17,27.049999,28.879998999999998,27.049999,28.780001000000002,28.780001000000002,142800
2013-07-18,28.870001000000002,29.25,27.67,27.940001000000002,27.940001000000002,79300
2013-07-19,27.799999,28.23,27.799999,28.030001000000002,28.030001000000002,61600
2013-07-22,28.17,28.879998999999998,28.051001,28.209999,28.209999,83000
2013-07-23,28.129998999999998,28.360001,26.5,27.26,27.26,118600
2013-07-24,27.459999,27.459999,23.01,23.299999,23.299999,218300
2013-07-25,23.110001,24.32,22.15,23.52,23.52,245800
2013-07-26,23.469998999999998,23.469998999999998,22.59,23.1,23.1,96500
2013-07-29,23.059998999999998,24.049999,22.51,23.85,23.85,109100
2013-07-30,25.360001,28.16,25.209999,27.73,27.73,307000
2013-07-31,27.940001000000002,28.59,27.73,28.139999,28.139999,164500
2013-08-01,28.700001,28.700001,27.74,27.879998999999998,27.879998999999998,70800
2013-08-02,27.790001,31.110001,27.43,31.110001,31.110001,367600
2013-08-05,31.4,33.330002,31.110001,33.09,33.09,332200
2013-08-06,33.330002,33.93,31.440001000000002,31.9,31.9,253300
2013-08-07,31.99,32.34,30.1,30.57,30.57,153200
2013-08-08,30.68,33.639998999999996,30.5,32.810001,32.810001,143600
2013-08-09,33.029999,34.720001,32.700001,33.200001,33.200001,201900
2013-08-12,32.919998,35.279999,31.969998999999998,34.259997999999996,34.259997999999996,192300
2013-08-13,34.25,38.439999,33.439999,37.389998999999996,37.389998999999996,281700
2013-08-14,37.490002000000004,39.18,36.41,37.150002,37.150002,182900
2013-08-15,37.029999,37.560001,32.57,34.330002,34.330002,300100
2013-08-16,34.09,35.77,33.139998999999996,35.139998999999996,35.139998999999996,168700
2013-08-19,35.23,35.700001,33.869999,34.279999,34.279999,193800
2013-08-20,34.400002,35.09,34.25,34.529999,34.529999,148700
2013-08-21,34.360001000000004,34.360001000000004,29.549999,31.43,31.43,410600
2013-08-22,31.66,32.77,31.6,32.599998,32.599998,38000
2013-08-23,32.470001,35.099998,32.330002,34.57,34.57,114800
2013-08-26,34.860001000000004,35.139998999999996,34.099998,34.759997999999996,34.759997999999996,97400
2013-08-27,34.419998,34.630001,33.490002000000004,34.029999,34.029999,114000
2013-08-28,34.240002000000004,35.0,33.41,33.880001,33.880001,98700
2013-08-29,36.639998999999996,38.380001,35.009997999999996,35.200001,35.200001,443300
2013-08-30,34.900002,35.540001000000004,34.209998999999996,34.650002,34.650002,92600
2013-09-03,34.959998999999996,36.169998,33.599998,34.169998,34.169998,155500
2013-09-04,34.09,36.759997999999996,33.849998,35.509997999999996,35.509997999999996,304800
2013-09-05,35.73,37.02,35.16,36.330002,36.330002,153700
2013-09-06,36.529999,37.0,35.529999,35.740002000000004,35.740002000000004,109400
2013-09-09,36.0,37.27,35.700001,36.919998,36.919998,127200
2013-09-10,37.080002,37.75,35.950001,36.619999,36.619999,106400
2013-09-11,36.369999,36.650002,36.279999,36.48,36.48,149100
2013-09-12,37.73,38.650002,36.849998,37.77,37.77,399100
2013-09-13,37.93,38.57,36.169998,36.93,36.93,77400
2013-09-16,37.259997999999996,37.360001000000004,36.27,36.43,36.43,119000
2013-09-17,36.580002,37.349998,36.34,37.330002,37.330002,66700
2013-09-18,37.290001000000004,39.32,36.799999,38.450001,38.450001,180400
2013-09-19,38.639998999999996,39.0,37.82,38.779999,38.779999,148400
2013-09-20,38.84,39.380001,37.709998999999996,38.48,38.48,145800
2013-09-23,38.639998999999996,42.41,38.110001000000004,40.790001000000004,40.790001000000004,288200
2013-09-24,40.91,42.119999,40.619999,40.82,40.82,154300
2013-09-25,40.950001,44.18,40.950001,42.150002,42.150002,242600
2013-09-26,42.490002000000004,43.779999,42.25,43.310001,43.310001,110300
2013-09-27,43.290001000000004,44.34,43.0,43.09,43.09,117000
2013-09-30,42.779999,45.860001000000004,42.060001,45.299999,45.299999,250000
2013-10-01,45.299999,47.25,45.169998,47.130001,47.130001,115000
2013-10-02,46.759997999999996,47.060001,44.900002,45.220001,45.220001,127500
2013-10-03,45.25,45.310001,41.060001,42.150002,42.150002,279000
2013-10-04,42.07,44.470001,42.009997999999996,42.689999,42.689999,161600
2013-10-07,42.259997999999996,42.57,41.09,41.130001,41.130001,89200
2013-10-08,41.25,41.959998999999996,36.77,37.23,37.23,176100
2013-10-09,37.259997999999996,37.790001000000004,35.080002,36.040001000000004,36.040001000000004,213200
2013-10-10,36.91,38.66,36.529999,38.57,38.57,169000
2013-10-11,38.41,38.68,37.0,37.259997999999996,37.259997999999996,62000
2013-10-14,36.869999,37.099998,33.439999,36.880001,36.880001,209400
2013-10-15,36.68,37.349998,36.34,36.369999,36.369999,67400
2013-10-16,36.779999,38.02,35.970001,37.459998999999996,37.459998999999996,127400
2013-10-17,37.27,38.619999,36.82,37.990002000000004,37.990002000000004,41200
2013-10-18,37.93,37.950001,34.419998,35.200001,35.200001,118500
2013-10-21,35.200001,36.139998999999996,32.130001,32.52,32.52,125800
2013-10-22,32.630001,32.630001,27.290001,27.52,27.52,680600
2013-10-23,27.66,32.400002,25.76,31.469998999999998,31.469998999999998,693300
2013-10-24,31.469998999999998,33.549999,31.4,32.919998,32.919998,193000
2013-10-25,32.740002000000004,32.900002,30.08,31.120001000000002,31.120001000000002,181200
2013-10-28,31.040001,31.219998999999998,29.139999,29.299999,29.299999,117200
2013-10-29,29.25,31.0,29.25,30.26,30.26,95800
2013-10-30,30.309998999999998,30.889999,28.209999,28.879998999999998,28.879998999999998,266300
2013-10-31,28.799999,29.0,27.559998999999998,27.83,27.83,69600
2013-11-01,27.93,28.889999,27.790001,28.639999,28.639999,155100
2013-11-04,28.77,29.0,27.879998999999998,28.139999,28.139999,68100
2013-11-05,28.02,28.07,26.0,26.49,26.49,173100
2013-11-06,26.559998999999998,27.309998999999998,25.09,26.200001,26.200001,92700
2013-11-07,26.190001000000002,26.190001000000002,23.49,25.32,25.32,344200
2013-11-08,25.370001000000002,26.360001,24.73,25.92,25.92,95900
2013-11-11,25.6,26.120001000000002,25.030001000000002,25.32,25.32,49000
2013-11-12,24.799999,25.209999,22.76,23.290001,23.290001,201800
2013-11-13,23.52,24.200001,22.709999,23.23,23.23,143100
2013-11-14,23.389999,26.200001,23.299999,24.549999,24.549999,423300
2013-11-15,24.59,25.290001,21.549999,21.65,21.65,353700
2013-11-18,21.9,22.200001,19.93,19.950001,19.950001,476500
2013-11-19,19.870001000000002,21.5,19.809998999999998,20.48,20.48,297300
2013-11-20,20.48,21.030001000000002,19.280001000000002,19.549999,19.549999,140800
2013-11-21,19.549999,20.9,18.610001,20.389999,20.389999,258200
2013-11-22,20.6,21.549999,19.9,20.27,20.27,228800
2013-11-25,20.49,22.700001,20.42,21.33,21.33,383500
2013-11-26,21.34,21.91,19.6,20.0,20.0,269400
2013-11-27,20.0,20.620001000000002,19.370001000000002,19.9,19.9,130000
2013-11-29,20.16,21.190001000000002,20.040001,20.66,20.66,64100
2013-12-02,20.809998999999998,21.969998999999998,20.75,21.91,21.91,160800
2013-12-03,20.299999,21.530001000000002,20.110001,21.48,21.48,387200
2013-12-04,21.43,23.34,21.08,23.07,23.07,263500
2013-12-05,23.41,23.41,22.280001000000002,22.77,22.77,106800
2013-12-06,23.059998999999998,23.059998999999998,21.290001,21.34,21.34,164800
2013-12-09,21.49,22.49,20.92,21.18,21.18,106200
2013-12-10,21.17,21.17,20.200001,20.41,20.41,123000
2013-12-11,20.389999,21.02,18.85,19.26,19.26,223600
2013-12-12,19.23,19.9,18.84,19.65,19.65,74700
2013-12-13,19.77,19.860001,18.85,19.700001,19.700001,74100
2013-12-16,19.870001000000002,20.639999,19.0,19.09,19.09,109000
2013-12-17,19.16,19.75,18.709999,19.200001,19.200001,100100
2013-12-18,19.190001000000002,19.85,18.610001,19.01,19.01,157400
2013-12-19,18.98,19.059998999999998,18.5,18.77,18.77,77400
2013-12-20,18.860001,20.030001000000002,18.780001000000002,19.52,19.52,188200
2013-12-23,19.620001000000002,20.41,19.549999,20.059998999999998,20.059998999999998,122900
2013-12-24,20.16,20.52,19.02,19.17,19.17,53600
2013-12-26,19.209999,19.84,19.01,19.110001,19.110001,70600
2013-12-27,19.219998999999998,19.459999,18.790001,19.08,19.08,103400
2013-12-30,19.09,20.120001000000002,19.01,20.01,20.01,121900
2013-12-31,20.139999,20.25,19.07,19.6,19.6,333800
2014-01-02,19.5,20.790001,19.200001,20.35,20.35,108200
2014-01-03,20.459999,20.92,19.700001,19.959999,19.959999,127700
2014-01-06,20.33,20.5,19.5,19.85,19.85,74200
2014-01-07,19.92,20.200001,19.610001,19.9,19.9,77600
2014-01-08,20.0,21.0,19.65,19.98,19.98,145300
2014-01-09,20.190001000000002,20.879998999999998,19.799999,20.08,20.08,269400
2014-01-10,20.35,21.219998999999998,20.35,21.09,21.09,227000
2014-01-13,21.309998999999998,21.5,19.0,19.4,19.4,271400
2014-01-14,19.51,20.0,19.200001,19.75,19.75,99600
2014-01-15,20.0,20.059998999999998,19.1,19.209999,19.209999,123200
2014-01-16,19.18,21.93,19.18,21.82,21.82,396300
2014-01-17,22.0,30.450001,22.0,30.440001000000002,30.440001000000002,1403000
2014-01-21,30.33,31.48,28.32,30.219998999999998,30.219998999999998,634800
2014-01-22,30.209999,31.299999,29.59,29.940001000000002,29.940001000000002,238400
2014-01-23,29.76,29.85,26.5,27.33,27.33,308400
2014-01-24,26.889999,28.200001,25.66,26.52,26.52,249800
2014-01-27,26.459999,27.35,24.5,25.24,25.24,284600
2014-01-28,25.34,26.200001,25.059998999999998,25.639999,25.639999,160500
2014-01-29,25.26,25.51,24.9,25.02,25.02,110600
2014-01-30,25.290001,26.93,25.290001,25.389999,25.389999,130900
2014-01-31,25.0,26.0,24.879998999999998,25.15,25.15,180700
2014-02-03,24.91,25.549999,23.190001000000002,23.52,23.52,274300
2014-02-04,23.58,24.440001000000002,23.02,23.49,23.49,243200
2014-02-05,23.32,23.879998999999998,20.610001,20.639999,20.639999,364600
2014-02-06,20.889999,22.49,20.58,20.66,20.66,149300
2014-02-07,20.940001000000002,23.9,20.700001,22.52,22.52,252800
2014-02-10,22.99,25.07,22.65,24.49,24.49,237200
2014-02-11,24.860001,29.85,24.58,28.77,28.77,685900
2014-02-12,28.77,30.0,25.0,25.290001,25.290001,373300
2014-02-13,25.0,25.84,24.68,24.959999,24.959999,320800
2014-02-14,24.959999,25.75,24.58,25.049999,25.049999,242200
2014-02-18,25.16,26.709999,24.9,25.860001,25.860001,200600
2014-02-19,25.889999,26.23,25.200001,25.75,25.75,229400
2014-02-20,25.700001,28.99,25.299999,27.58,27.58,339900
2014-02-21,27.870001000000002,30.209999,27.700001,29.82,29.82,594600
2014-02-24,30.24,30.57,28.6,29.33,29.33,292500
2014-02-25,29.52,29.969998999999998,28.6,28.879998999999998,28.879998999999998,175600
2014-02-26,28.870001000000002,29.91,28.83,29.209999,29.209999,253200
2014-02-27,29.08,29.5,28.35,29.1,29.1,195900
2014-02-28,28.879998999999998,29.389999,24.85,25.860001,25.860001,377300
2014-03-03,25.459999,26.84,25.01,26.200001,26.200001,174800
2014-03-04,26.85,27.17,26.1,26.360001,26.360001,198400
2014-03-05,26.379998999999998,27.120001000000002,25.73,26.610001,26.610001,164400
2014-03-06,26.82,26.99,24.59,24.860001,24.860001,270100
2014-03-07,25.040001,25.879998999999998,23.48,25.65,25.65,299500
2014-03-10,25.67,25.74,24.209999,24.809998999999998,24.809998999999998,122900
2014-03-11,24.809998999999998,25.690001000000002,24.0,24.32,24.32,118100
2014-03-12,24.200001,24.91,23.6,24.780001000000002,24.780001000000002,134800
2014-03-13,24.77,25.440001000000002,23.73,24.219998999999998,24.219998999999998,135700
2014-03-14,24.02,24.73,23.6,24.200001,24.200001,121800
2014-03-17,24.370001000000002,24.67,23.290001,23.65,23.65,152000
2014-03-18,23.73,25.34,23.65,25.219998999999998,25.219998999999998,249000
2014-03-19,25.299999,25.68,24.549999,24.76,24.76,139200
2014-03-20,24.690001000000002,25.030001000000002,24.0,24.52,24.52,259700
2014-03-21,24.700001,24.700001,22.85,22.950001,22.950001,182800
2014-03-24,23.110001,23.110001,20.6,22.139999,22.139999,205600
2014-03-25,22.35,22.92,21.040001,21.870001000000002,21.870001000000002,191200
2014-03-26,22.1,22.620001000000002,20.5,20.51,20.51,182600
2014-03-27,20.440001000000002,20.860001,19.370001000000002,19.889999,19.889999,275900
2014-03-28,19.84,19.84,18.040001,19.26,19.26,383700
2014-03-31,19.49,20.459999,18.99,20.360001,20.360001,263600
2014-04-01,20.33,21.278999,19.291,19.77,19.77,312400
2014-04-02,19.860001,20.700001,19.450001,19.66,19.66,181300
2014-04-03,19.58,19.99,18.4,18.690001000000002,18.690001000000002,189800
2014-04-04,19.01,19.51,18.08,18.41,18.41,255600
2014-04-07,18.17,18.790001,17.35,17.959999,17.959999,278700
2014-04-08,18.129998999999998,19.49,17.719998999999998,19.17,19.17,401500
2014-04-09,19.309998999999998,19.719998999999998,18.84,19.049999,19.049999,132800
2014-04-10,18.940001000000002,19.27,17.25,17.540001,17.540001,190600
2014-04-11,17.27,17.91,16.110001,16.219998999999998,16.219998999999998,192200
2014-04-14,16.35,17.780001000000002,15.51,16.02,16.02,169100
2014-04-15,15.85,16.139999,13.94,15.57,15.57,320400
2014-04-16,15.6,16.209999,15.13,15.8,15.8,137200
2014-04-17,15.7,16.49,15.45,15.68,15.68,141700
2014-04-21,15.64,16.24,15.31,15.98,15.98,157300
2014-04-22,16.129998999999998,17.190001000000002,15.72,16.68,16.68,285600
2014-04-23,16.66,16.66,15.8,16.17,16.17,87800
2014-04-24,16.23,16.790001,15.66,16.309998999999998,16.309998999999998,132900
2014-04-25,16.16,16.48,14.37,14.85,14.85,244500
2014-04-28,14.9,15.13,13.75,14.23,14.23,124400
2014-04-29,14.24,15.41,14.17,15.26,15.26,107200
2014-04-30,15.24,15.48,14.51,15.31,15.31,108300
2014-05-01,15.38,15.43,14.39,14.75,14.75,103700
2014-05-02,14.8,14.8,14.31,14.56,14.56,73700
2014-05-05,14.47,14.92,14.02,14.2,14.2,126300
2014-05-06,14.04,14.45,13.58,13.9,13.9,122200
2014-05-07,13.99,14.08,12.79,13.34,13.34,284300
2014-05-08,13.47,13.6,13.0,13.21,13.21,138300
2014-05-09,13.18,14.28,13.18,14.24,14.24,142500
2014-05-12,14.4,15.15,14.03,15.05,15.05,114300
2014-05-13,15.11,15.18,14.06,14.16,14.16,117100
2014-05-14,14.1,14.96,13.0,13.43,13.43,168700
2014-05-15,13.39,13.42,12.5,12.6,12.6,152000
2014-05-16,12.61,13.184,12.1,12.89,12.89,137400
2014-05-19,12.9,13.41,12.34,12.57,12.57,155600
2014-05-20,13.0,15.06,12.97,13.92,13.92,281600
2014-05-21,14.09,14.98,13.2,13.28,13.28,127500
2014-05-22,13.16,14.25,13.16,13.88,13.88,166900
2014-05-23,13.9,13.96,13.66,13.84,13.84,87900
2014-05-27,14.08,14.47,14.08,14.41,14.41,170100
2014-05-28,14.4,15.24,13.84,15.1,15.1,156900
2014-05-29,15.25,15.6,14.83,15.1,15.1,137200
2014-05-30,15.06,15.39,14.85,15.19,15.19,171800
2014-06-02,15.19,15.36,13.84,14.13,14.13,133600
2014-06-03,14.17,14.32,13.69,13.99,13.99,88500
2014-06-04,13.87,14.68,13.5,14.32,14.32,90600
2014-06-05,14.29,14.6,13.96,14.57,14.57,104200
2014-06-06,14.75,14.76,14.33,14.43,14.43,100100
2014-06-09,14.48,15.32,14.45,15.3,15.3,141600
2014-06-10,15.26,16.784,15.26,16.620001000000002,16.620001000000002,178900
2014-06-11,16.48,16.610001,15.83,15.89,15.89,80900
2014-06-12,15.83,16.15,15.51,16.02,16.02,83600
2014-06-13,16.110001,16.76,15.13,15.34,15.34,91400
2014-06-16,15.39,15.99,15.34,15.96,15.96,138600
2014-06-17,15.96,16.200001,15.61,16.08,16.08,112100
2014-06-18,15.96,16.139999,15.52,15.78,15.78,112600
2014-06-19,15.94,15.94,14.84,14.925,14.925,139300
2014-06-20,15.01,15.32,14.75,15.15,15.15,160900
2014-06-23,15.23,15.27,14.71,14.91,14.91,106200
2014-06-24,15.03,15.42,14.84,14.99,14.99,185800
2014-06-25,14.84,15.15,14.6,15.01,15.01,103100
2014-06-26,15.09,15.09,14.78,14.99,14.99,63100
2014-06-27,14.94,15.1,14.52,14.88,14.88,314300
2014-06-30,14.91,15.32,14.57,14.67,14.67,81900
2014-07-01,14.75,14.97,14.5,14.51,14.51,96100
2014-07-02,14.44,14.77,14.3,14.51,14.51,116100
2014-07-03,14.51,15.19,14.51,14.9,14.9,66600
2014-07-07,14.89,15.05,14.0,14.13,14.13,93100
2014-07-08,14.09,14.09,13.0,13.38,13.38,158100
2014-07-09,13.4,13.85,12.97,13.15,13.15,63100
2014-07-10,12.7,13.44,12.61,13.3,13.3,110900
2014-07-11,13.24,13.62,13.0,13.31,13.31,66100
2014-07-14,13.55,13.83,13.0,13.12,13.12,75700
2014-07-15,13.04,13.12,12.28,12.47,12.47,104900
2014-07-16,12.52,13.15,12.41,12.5,12.5,110000
2014-07-17,12.4,12.52,11.25,11.31,11.31,269400
2014-07-18,11.35,12.29,11.08,11.28,11.28,206700
2014-07-21,11.17,11.26,10.68,10.9,10.9,215800
2014-07-22,10.93,11.33,10.74,11.19,11.19,118400
2014-07-23,11.33,12.49,11.13,12.4,12.4,190600
2014-07-24,12.44,12.47,11.63,11.86,11.86,127900
2014-07-25,11.74,12.04,11.61,11.96,11.96,102000
2014-07-28,12.0,12.06,11.18,11.54,11.54,92600
2014-07-29,11.6,12.8,11.6,12.8,12.8,148100
2014-07-30,12.99,13.75,12.33,13.68,13.68,139600
2014-07-31,13.46,13.5,12.58,12.81,12.81,102900
2014-08-01,12.81,12.81,11.771,11.95,11.95,145300
2014-08-04,12.02,12.102,11.63,11.81,11.81,201600
2014-08-05,11.75,11.99,11.63,11.75,11.75,234000
2014-08-06,11.79,11.9,11.45,11.5,11.5,140100
2014-08-07,11.54,11.72,11.24,11.36,11.36,93900
2014-08-08,11.49,11.52,11.21,11.27,11.27,84500
2014-08-11,11.2,12.18,11.15,12.01,12.01,201800
2014-08-12,11.85,12.5,11.19,11.28,11.28,101200
2014-08-13,11.28,11.6,11.0,11.43,11.43,117200
2014-08-14,11.51,11.93,11.4,11.52,11.52,184100
2014-08-15,11.74,11.74,11.0,11.37,11.37,289000
2014-08-18,11.7,11.7,11.319,11.5,11.5,159700
2014-08-19,11.64,11.99,11.35,11.5,11.5,111900
2014-08-20,11.35,11.37,10.86,11.1,11.1,165300
2014-08-21,11.05,11.05,10.509,10.99,10.99,171700
2014-08-22,10.95,11.36,10.61,11.31,11.31,186600
2014-08-25,11.48,11.64,11.26,11.5,11.5,156100
2014-08-26,11.5,11.81,11.417,11.56,11.56,163900
2014-08-27,11.6,11.6,11.05,11.34,11.34,83000
2014-08-28,11.28,11.45,11.01,11.14,11.14,92700
2014-08-29,11.14,11.31,11.02,11.28,11.28,73100
2014-09-02,11.33,11.33,10.85,10.95,10.95,116000
2014-09-03,11.02,11.11,10.651,10.92,10.92,144300
2014-09-04,10.99,11.4,10.74,10.85,10.85,112700
2014-09-05,10.86,10.98,10.5,10.63,10.63,111100
2014-09-08,10.67,12.22,10.628,12.18,12.18,397400
2014-09-09,12.6,14.28,12.3,13.68,13.68,494900
2014-09-10,13.6,14.53,13.17,14.5,14.5,261000
2014-09-11,14.97,15.87,14.525,14.95,14.95,400600
2014-09-12,14.96,15.34,13.63,14.05,14.05,251400
2014-09-15,14.0,14.54,13.21,14.41,14.41,282900
2014-09-16,14.29,14.4,13.75,13.76,13.76,124700
2014-09-17,13.88,14.31,13.77,13.96,13.96,92000
2014-09-18,14.07,14.54,13.33,13.53,13.53,176200
2014-09-19,13.35,13.91,12.701,12.79,12.79,239400
2014-09-22,12.41,12.65,11.57,11.72,11.72,238200
2014-09-23,11.6,12.68,11.54,12.01,12.01,132900
2014-09-24,12.05,12.602,11.798,12.32,12.32,121100
2014-09-25,12.26,12.26,11.41,11.88,11.88,127600
2014-09-26,11.97,12.86,11.45,12.17,12.17,249900
2014-09-29,11.97,12.56,11.72,12.54,12.54,120900
2014-09-30,12.57,12.95,12.33,12.46,12.46,157900
2014-10-01,12.5,12.5,11.85,12.21,12.21,195300
2014-10-02,12.21,12.83,11.98,12.66,12.66,102000
2014-10-03,12.85,13.04,12.47,12.87,12.87,101900
