Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,8.38,8.62,8.3,8.47,8.47,281600
2012-01-19,8.46,9.0,8.14,8.16,8.16,202100
2012-01-20,8.18,8.59,7.84,8.51,8.51,284900
2012-01-23,8.48,8.98,8.48,8.84,8.84,58200
2012-01-24,8.8,8.8,8.17,8.21,8.21,136400
2012-01-25,8.24,8.33,7.76,7.9,7.9,100400
2012-01-26,7.97,8.73,7.97,8.53,8.53,388000
2012-01-27,8.49,8.62,8.28,8.57,8.57,75100
2012-01-30,8.52,8.52,8.19,8.23,8.23,23400
2012-01-31,8.28,8.54,7.97,8.42,8.42,66300
2012-02-01,8.45,8.6,8.19,8.45,8.45,47000
2012-02-02,8.44,8.72,8.22,8.59,8.59,79000
2012-02-03,8.61,9.34,8.51,9.1,9.1,159200
2012-02-06,9.01,9.25,8.76,9.12,9.12,69400
2012-02-07,9.17,9.3,8.94,9.01,9.01,69100
2012-02-08,9.11,9.55,9.07,9.46,9.46,84100
2012-02-09,9.45,9.54,8.61,8.66,8.66,54400
2012-02-10,8.58,8.92,8.58,8.82,8.82,14200
2012-02-13,8.92,9.07,8.71,9.02,9.02,54700
2012-02-14,8.99,9.08,8.54,8.61,8.61,54400
2012-02-15,8.61,8.66,7.6,7.71,7.71,165400
2012-02-16,8.13,8.14,7.64,8.1,8.1,77400
2012-02-17,8.15,8.21,8.0,8.09,8.09,264000
2012-02-21,8.14,8.14,7.94,7.97,7.97,16800
2012-02-22,7.66,8.0,7.5,7.53,7.53,31900
2012-02-23,7.53,7.53,7.45,7.5,7.5,22200
2012-02-24,7.48,7.69,6.99,7.44,7.44,83500
2012-02-27,7.35,7.35,6.02,6.33,6.33,458800
2012-02-28,6.31,6.42,6.11,6.27,6.27,130900
2012-02-29,6.3,6.38,6.23,6.28,6.28,178700
2012-03-01,6.31,6.34,6.24,6.25,6.25,63300
2012-03-02,6.23,6.45,5.9,6.12,6.12,168100
2012-03-05,6.09,6.24,5.86,5.91,5.91,270000
2012-03-06,5.82,5.87,5.31,5.49,5.49,182600
2012-03-07,5.47,5.65,5.35,5.49,5.49,126300
2012-03-08,5.5,5.51,5.33,5.4,5.4,115500
2012-03-09,5.39,5.43,5.17,5.18,5.18,291000
2012-03-12,5.17,5.23,5.01,5.04,5.04,120100
2012-03-13,5.06,5.42,5.03,5.36,5.36,195800
2012-03-14,5.35,5.49,5.14,5.34,5.34,190100
2012-03-15,5.34,5.34,5.22,5.29,5.29,71900
2012-03-16,5.34,5.42,5.19,5.27,5.27,273100
2012-03-19,5.3,5.45,5.29,5.41,5.41,442700
2012-03-20,5.38,5.55,5.35,5.45,5.45,404700
2012-03-21,5.46,6.28,5.4,6.12,6.12,530900
2012-03-22,6.05,6.38,5.85,6.15,6.15,149100
2012-03-23,6.21,6.27,5.97,6.15,6.15,71900
2012-03-26,6.21,6.63,6.18,6.49,6.49,78900
2012-03-27,6.63,6.63,6.35,6.47,6.47,158900
2012-03-28,6.46,6.5,5.89,6.19,6.19,100700
2012-03-29,6.23,6.46,6.08,6.19,6.19,248000
2012-03-30,6.24,6.4,6.05,6.21,6.21,185800
2012-04-02,6.26,6.26,6.0,6.19,6.19,107600
2012-04-03,6.19,6.32,6.0,6.04,6.04,81900
2012-04-04,6.0,6.28,5.91,6.22,6.22,151800
2012-04-05,6.23,6.48,6.23,6.42,6.42,27000
2012-04-09,6.33,6.67,6.21,6.6,6.6,61300
2012-04-10,6.61,6.61,6.29,6.45,6.45,300900
2012-04-11,6.51,6.54,6.35,6.53,6.53,111100
2012-04-12,6.54,6.95,6.53,6.68,6.68,54300
2012-04-13,6.63,6.74,6.53,6.68,6.68,68600
2012-04-16,6.79,6.81,6.54,6.77,6.77,151700
2012-04-17,6.8,6.91,6.75,6.82,6.82,318100
2012-04-18,6.78,6.82,6.52,6.81,6.81,32400
2012-04-19,6.82,6.98,6.66,6.8,6.8,58700
2012-04-20,6.91,6.98,6.64,6.89,6.89,67200
2012-04-23,6.76,7.12,6.53,6.89,6.89,106000
2012-04-24,6.92,7.18,6.84,6.98,6.98,204200
2012-04-25,7.08,7.13,6.86,6.97,6.97,372800
2012-04-26,6.94,7.4,6.92,7.06,7.06,117500
2012-04-27,7.37,7.37,6.37,6.55,6.55,296700
2012-04-30,6.55,6.85,6.4,6.67,6.67,110700
2012-05-01,6.65,7.1,6.6,6.95,6.95,139000
2012-05-02,6.93,7.03,6.71,6.83,6.83,175000
2012-05-03,6.81,6.9,6.6,6.65,6.65,117800
2012-05-04,6.61,6.82,6.25,6.6,6.6,246900
2012-05-07,6.7,7.0,6.25,6.88,6.88,113700
2012-05-08,6.84,6.97,6.56,6.9,6.9,162000
2012-05-09,6.85,6.91,6.33,6.89,6.89,89000
2012-05-10,6.91,7.0,6.75,6.97,6.97,79000
2012-05-11,6.88,7.04,6.8,7.0,7.0,62900
2012-05-14,6.92,7.02,6.39,6.92,6.92,22000
2012-05-15,6.92,7.49,6.92,7.1,7.1,137200
2012-05-16,6.47,7.01,6.14,6.93,6.93,775300
2012-05-17,6.54,7.0,6.54,6.94,6.94,142000
2012-05-18,6.98,7.05,6.45,6.74,6.74,181000
2012-05-21,6.74,7.0,6.39,6.98,6.98,224200
2012-05-22,6.87,6.95,6.47,6.7,6.7,264800
2012-05-23,6.64,6.89,6.5,6.82,6.82,86600
2012-05-24,6.8,7.14,6.65,7.0,7.0,209600
2012-05-25,6.7,6.7,6.35,6.51,6.51,183200
2012-05-29,6.5,6.75,6.34,6.73,6.73,210000
2012-05-30,6.62,6.77,6.51,6.62,6.62,208500
2012-05-31,6.64,6.75,6.47,6.48,6.48,856300
2012-06-01,6.37,6.49,6.15,6.43,6.43,169600
2012-06-04,6.43,6.58,6.2,6.37,6.37,78900
2012-06-05,6.35,6.49,6.21,6.35,6.35,62600
2012-06-06,6.36,6.75,6.26,6.74,6.74,73000
2012-06-07,6.75,6.76,6.42,6.69,6.69,101500
2012-06-08,6.67,6.67,5.87,6.43,6.43,117300
2012-06-11,6.48,6.79,6.48,6.76,6.76,239000
2012-06-12,6.8,6.85,6.65,6.75,6.75,139800
2012-06-13,6.75,6.82,6.54,6.57,6.57,117800
2012-06-14,6.54,6.72,6.34,6.46,6.46,96100
2012-06-15,6.47,6.92,6.41,6.75,6.75,111600
2012-06-18,6.75,6.9,6.64,6.8,6.8,97300
2012-06-19,6.85,6.92,6.41,6.8,6.8,56400
2012-06-20,6.8,6.93,6.65,6.91,6.91,53000
2012-06-21,6.87,6.96,6.76,6.82,6.82,51600
2012-06-22,6.89,6.96,6.82,6.91,6.91,649100
2012-06-25,6.77,6.77,6.52,6.75,6.75,61700
2012-06-26,6.79,6.94,6.76,6.93,6.93,50800
2012-06-27,6.91,7.04,6.82,7.04,7.04,91900
2012-06-28,6.98,7.05,6.73,7.02,7.02,65400
2012-06-29,7.1,7.75,6.99,7.75,7.75,116400
2012-07-02,7.8,7.94,7.45,7.6,7.6,155200
2012-07-03,7.65,7.97,7.53,7.83,7.83,60000
2012-07-05,7.8,8.0,7.8,8.0,8.0,63600
2012-07-06,7.93,7.93,7.62,7.7,7.7,39900
2012-07-09,7.68,7.7,7.5,7.56,7.56,54200
2012-07-10,7.58,7.69,7.43,7.52,7.52,74400
2012-07-11,7.5,7.55,7.25,7.51,7.51,56100
2012-07-12,7.47,7.59,7.25,7.56,7.56,43200
2012-07-13,7.62,7.64,7.24,7.5,7.5,48000
2012-07-16,7.45,7.5,7.08,7.33,7.33,77200
2012-07-17,7.4,7.4,7.09,7.28,7.28,34200
2012-07-18,7.25,7.52,7.15,7.51,7.51,13500
2012-07-19,7.55,7.55,7.31,7.31,7.31,13700
2012-07-20,7.26,7.29,6.89,6.93,6.93,52400
2012-07-23,6.86,6.88,6.72,6.75,6.75,28000
2012-07-24,6.79,6.84,6.62,6.65,6.65,20100
2012-07-25,6.69,6.9,6.52,6.76,6.76,53900
2012-07-26,6.88,6.98,6.66,6.91,6.91,33200
2012-07-27,6.62,7.45,6.62,7.1,7.1,86800
2012-07-30,7.09,7.15,6.85,7.04,7.04,39700
2012-07-31,7.04,7.04,6.65,6.66,6.66,77500
2012-08-01,6.67,6.75,6.51,6.65,6.65,151200
2012-08-02,6.61,6.79,6.61,6.71,6.71,115000
2012-08-03,6.7,6.9,6.68,6.76,6.76,94500
2012-08-06,6.76,6.93,6.73,6.91,6.91,22000
2012-08-07,6.93,7.09,6.92,7.08,7.08,35600
2012-08-08,7.04,7.13,6.84,6.91,6.91,90100
2012-08-09,6.87,7.04,6.87,7.01,7.01,44200
2012-08-10,6.96,7.3,6.96,7.3,7.3,17900
2012-08-13,7.24,7.66,7.24,7.59,7.59,64800
2012-08-14,7.59,7.6,7.2,7.53,7.53,80600
2012-08-15,7.54,7.54,7.29,7.52,7.52,83200
2012-08-16,7.52,7.52,7.11,7.5,7.5,60800
2012-08-17,7.46,7.53,7.03,7.53,7.53,76200
2012-08-20,7.1,7.54,6.98,7.53,7.53,21300
2012-08-21,7.5,7.53,7.31,7.38,7.38,12800
2012-08-22,7.23,7.28,7.23,7.26,7.26,21000
2012-08-23,7.24,7.24,6.92,7.13,7.13,20600
2012-08-24,7.1,7.26,7.01,7.22,7.22,14100
2012-08-27,7.22,7.29,7.09,7.2,7.2,14600
2012-08-28,7.21,7.29,7.1,7.28,7.28,25400
2012-08-29,7.14,7.53,7.13,7.53,7.53,30600
2012-08-30,7.47,7.47,7.25,7.43,7.43,11900
2012-08-31,7.48,7.48,7.11,7.4,7.4,23300
2012-09-04,7.4,7.4,7.08,7.16,7.16,50200
2012-09-05,7.12,7.43,7.04,7.14,7.14,110000
2012-09-06,7.15,7.25,7.03,7.16,7.16,307600
2012-09-07,7.14,7.14,6.74,6.76,6.76,157400
2012-09-10,6.74,6.74,6.4,6.58,6.58,48900
2012-09-11,6.57,6.58,6.4,6.48,6.48,727600
2012-09-12,6.56,6.95,6.55,6.95,6.95,198900
2012-09-13,6.92,7.25,6.8,7.23,7.23,60300
2012-09-14,7.28,7.37,6.9,7.37,7.37,68400
2012-09-17,7.24,7.4,7.12,7.39,7.39,24400
2012-09-18,7.29,7.47,7.29,7.46,7.46,62700
2012-09-19,7.47,7.55,7.05,7.55,7.55,64200
2012-09-20,7.49,7.49,7.16,7.17,7.17,61500
2012-09-21,7.17,7.34,6.99,7.03,7.03,124900
2012-09-24,7.03,7.14,7.0,7.1,7.1,26400
2012-09-25,7.15,7.26,6.87,6.89,6.89,71000
2012-09-26,6.86,7.12,6.86,7.1,7.1,42600
2012-09-27,7.14,7.2,6.91,7.17,7.17,66800
2012-09-28,7.13,7.17,7.02,7.1,7.1,19700
2012-10-01,7.11,7.11,6.98,7.06,7.06,25300
2012-10-02,7.11,7.4,6.99,7.36,7.36,57200
2012-10-03,7.38,7.45,7.19,7.36,7.36,46600
2012-10-04,7.37,7.37,7.25,7.29,7.29,54900
2012-10-05,7.3,7.35,7.12,7.15,7.15,22500
2012-10-08,7.1,7.1,6.9,6.95,6.95,25800
2012-10-09,6.94,7.03,6.69,6.85,6.85,37200
2012-10-10,6.84,6.88,6.67,6.82,6.82,18500
2012-10-11,6.88,6.96,6.7,6.77,6.77,71600
2012-10-12,6.79,6.82,6.68,6.68,6.68,4000
2012-10-15,6.51,6.94,6.51,6.93,6.93,49700
2012-10-16,6.93,7.04,6.82,7.04,7.04,89400
2012-10-17,7.01,7.09,6.98,7.08,7.08,27100
2012-10-18,7.08,7.13,6.97,7.11,7.11,15600
2012-10-19,7.04,7.09,6.83,7.07,7.07,131900
2012-10-22,7.03,7.03,6.73,6.74,6.74,33000
2012-10-23,6.69,6.69,6.54,6.57,6.57,24900
2012-10-24,6.58,6.62,6.31,6.56,6.56,21700
2012-10-25,6.6,6.85,6.43,6.54,6.54,11600
2012-10-26,6.8,7.03,6.62,6.98,6.98,167800
2012-10-31,6.96,7.09,6.94,7.01,7.01,60500
2012-11-01,6.99,7.18,6.61,7.12,7.12,93400
2012-11-02,7.08,7.15,7.0,7.03,7.03,74500
2012-11-05,7.02,7.15,6.96,7.1,7.1,104100
2012-11-06,7.1,7.14,7.08,7.12,7.12,60400
2012-11-07,7.05,7.12,7.01,7.06,7.06,71800
2012-11-08,7.05,7.05,6.78,6.94,6.94,25800
2012-11-09,6.88,6.99,6.8,6.93,6.93,17000
2012-11-12,6.94,7.07,6.9,7.04,7.04,49100
2012-11-13,6.95,7.02,6.75,6.97,6.97,14100
2012-11-14,6.96,7.08,6.95,7.0,7.0,29200
2012-11-15,7.1,7.18,6.85,6.95,6.95,96400
2012-11-16,6.97,6.98,6.88,6.89,6.89,51900
2012-11-19,6.99,7.4,6.99,7.38,7.38,42500
2012-11-20,7.34,7.4,6.93,7.02,7.02,103300
2012-11-21,7.01,7.05,6.61,7.02,7.02,48400
2012-11-23,7.03,7.05,6.98,7.04,7.04,12300
2012-11-26,7.04,7.15,7.01,7.1,7.1,22200
2012-11-27,7.05,7.07,6.84,6.89,6.89,34700
2012-11-28,6.82,6.92,6.7,6.84,6.84,47700
2012-11-29,6.92,7.19,6.92,7.19,7.19,48900
2012-11-30,7.22,7.25,6.79,7.0,7.0,65200
2012-12-03,7.04,7.08,6.9,7.03,7.03,37000
2012-12-04,7.06,7.24,7.06,7.2,7.2,22400
2012-12-05,7.21,7.24,7.06,7.06,7.06,43800
2012-12-06,7.02,7.07,6.89,7.04,7.04,43200
2012-12-07,7.06,7.09,6.91,7.07,7.07,43400
2012-12-10,7.07,7.24,6.95,7.24,7.24,28900
2012-12-11,7.23,7.3,7.07,7.3,7.3,44700
2012-12-12,7.3,7.3,7.09,7.25,7.25,28700
2012-12-13,7.28,7.28,6.94,7.16,7.16,9800
2012-12-14,7.12,7.57,7.12,7.5,7.5,137500
2012-12-17,7.36,8.07,7.36,8.03,8.03,85000
2012-12-18,8.01,8.03,7.7,7.94,7.94,45300
2012-12-19,7.78,7.9,7.65,7.9,7.9,16600
2012-12-20,7.88,8.15,7.69,8.08,8.08,29500
2012-12-21,8.08,8.28,7.85,8.27,8.27,79700
2012-12-24,8.24,8.35,7.81,8.25,8.25,16900
2012-12-26,8.21,8.63,8.11,8.6,8.6,25500
2012-12-27,8.6,8.85,8.31,8.37,8.37,29800
2012-12-28,8.35,8.49,8.16,8.42,8.42,32600
2012-12-31,8.5,9.28,8.43,8.9,8.9,95300
2013-01-02,9.12,9.12,8.67,8.96,8.96,180000
2013-01-03,8.99,8.99,8.35,8.71,8.71,68900
2013-01-04,8.77,8.93,8.67,8.78,8.78,39600
2013-01-07,8.7,8.7,8.25,8.5,8.5,43000
2013-01-08,8.5,8.5,8.28,8.46,8.46,81700
2013-01-09,8.46,8.51,8.3,8.47,8.47,46400
2013-01-10,8.48,8.5,8.31,8.47,8.47,24100
2013-01-11,8.5,8.53,8.32,8.45,8.45,13600
2013-01-14,8.44,8.62,8.41,8.6,8.6,49500
2013-01-15,8.49,9.0,8.49,8.61,8.61,49600
2013-01-16,8.51,9.04,8.41,8.96,8.96,113500
2013-01-17,8.98,9.71,8.98,9.65,9.65,233300
2013-01-18,9.68,9.7,9.5,9.61,9.61,80600
2013-01-22,9.58,9.64,9.41,9.51,9.51,39100
2013-01-23,9.46,9.58,9.41,9.44,9.44,15900
2013-01-24,9.43,9.58,9.16,9.35,9.35,37800
2013-01-25,9.4,9.6,9.35,9.46,9.46,54900
2013-01-28,9.5,9.89,9.37,9.7,9.7,47100
2013-01-29,9.66,9.66,9.41,9.59,9.59,20700
2013-01-30,9.55,9.55,9.06,9.19,9.19,60900
2013-01-31,9.2,9.45,9.07,9.38,9.38,38800
2013-02-01,9.44,9.63,9.27,9.5,9.5,49500
2013-02-04,9.14,9.88,9.07,9.71,9.71,81600
2013-02-05,9.82,9.83,9.64,9.7,9.7,57100
2013-02-06,9.6,9.6,9.3,9.34,9.34,178300
2013-02-07,9.31,9.56,9.08,9.26,9.26,50700
2013-02-08,9.14,9.5,9.07,9.3,9.3,34600
2013-02-11,9.27,9.46,9.15,9.45,9.45,22100
2013-02-12,9.36,9.55,9.3,9.41,9.41,27100
2013-02-13,9.49,9.73,9.12,9.33,9.33,40300
2013-02-14,9.34,9.83,9.34,9.56,9.56,112600
2013-02-15,9.75,10.07,9.68,9.97,9.97,112700
2013-02-19,10.0,10.16,9.81,9.82,9.82,65100
2013-02-20,9.8,9.98,9.7,9.86,9.86,51400
2013-02-21,9.82,9.84,9.21,9.39,9.39,62300
2013-02-22,9.44,9.44,9.23,9.43,9.43,42800
2013-02-25,9.43,9.65,9.19,9.52,9.52,70200
2013-02-26,9.52,9.78,9.35,9.68,9.68,104300
2013-02-27,9.67,9.74,9.6,9.66,9.66,58500
2013-02-28,9.65,9.84,9.51,9.67,9.67,89000
2013-03-01,9.56,9.77,9.25,9.68,9.68,41900
2013-03-04,9.69,9.79,9.53,9.62,9.62,32800
2013-03-05,9.65,9.75,9.6,9.68,9.68,105200
2013-03-06,9.68,9.76,9.55,9.68,9.68,302800
2013-03-07,9.66,9.85,9.66,9.82,9.82,28300
2013-03-08,9.91,10.6,9.67,10.39,10.39,105500
2013-03-11,10.37,10.69,9.88,10.19,10.19,125100
2013-03-12,10.19,10.42,10.02,10.12,10.12,27000
2013-03-13,10.23,10.25,10.12,10.2,10.2,58200
2013-03-14,10.28,10.68,10.21,10.5,10.5,60000
2013-03-15,10.52,10.64,10.02,10.22,10.22,71300
2013-03-18,10.09,10.24,9.76,9.82,9.82,63100
2013-03-19,9.9,10.0,9.75,9.8,9.8,49900
2013-03-20,9.83,9.94,9.66,9.94,9.94,13900
2013-03-21,9.85,9.86,9.43,9.63,9.63,58400
2013-03-22,9.64,9.7,9.57,9.63,9.63,14900
2013-03-25,9.58,9.62,9.25,9.58,9.58,91800
2013-03-26,9.6,9.88,9.45,9.87,9.87,63500
2013-03-27,9.84,10.25,9.75,10.09,10.09,16700
2013-03-28,10.12,10.24,10.08,10.2,10.2,26000
2013-04-01,10.2,10.2,9.76,9.91,9.91,50000
2013-04-02,10.0,10.13,9.69,9.74,9.74,57900
2013-04-03,9.74,9.78,9.59,9.61,9.61,44600
2013-04-04,9.58,9.58,9.14,9.33,9.33,55300
2013-04-05,9.27,9.34,9.02,9.17,9.17,85400
2013-04-08,9.18,9.19,8.79,9.08,9.08,147600
2013-04-09,9.13,9.5,9.1,9.45,9.45,57900
2013-04-10,9.5,9.99,9.5,9.87,9.87,48700
2013-04-11,9.89,9.9,9.42,9.51,9.51,30000
2013-04-12,9.43,9.5,9.27,9.33,9.33,25200
2013-04-15,9.32,9.53,8.75,8.79,8.79,101700
2013-04-16,8.84,9.08,8.72,8.83,8.83,95100
2013-04-17,8.8,10.18,8.8,9.95,9.95,197100
2013-04-18,10.0,10.17,9.92,10.03,10.03,88100
2013-04-19,10.11,10.11,9.66,9.71,9.71,53100
2013-04-22,9.86,9.86,9.25,9.61,9.61,93900
2013-04-23,9.65,9.68,9.5,9.66,9.66,47900
2013-04-24,9.84,9.93,9.56,9.72,9.72,45000
2013-04-25,9.72,9.72,9.26,9.44,9.44,62400
2013-04-26,9.36,9.5,8.85,8.94,8.94,105400
2013-04-29,9.04,9.18,8.5,8.81,8.81,114700
2013-04-30,8.78,8.83,8.5,8.71,8.71,123600
2013-05-01,8.65,8.65,8.14,8.16,8.16,197200
2013-05-02,8.18,8.39,7.82,8.33,8.33,107100
2013-05-03,8.44,8.49,8.39,8.42,8.42,57900
2013-05-06,8.42,8.47,8.0,8.08,8.08,87700
2013-05-07,8.08,8.1,7.79,8.09,8.09,76300
2013-05-08,8.08,8.26,8.0,8.15,8.15,369200
2013-05-09,8.21,8.48,8.16,8.24,8.24,414600
2013-05-10,8.24,8.56,8.24,8.3,8.3,92400
2013-05-13,8.32,8.38,8.0,8.23,8.23,122800
2013-05-14,8.27,8.33,8.18,8.3,8.3,456300
2013-05-15,8.3,8.91,8.27,8.64,8.64,181100
2013-05-16,8.64,8.97,8.51,8.6,8.6,118400
2013-05-17,8.67,8.83,8.55,8.74,8.74,76500
2013-05-20,8.75,8.8,8.53,8.65,8.65,109500
2013-05-21,8.63,8.66,8.44,8.51,8.51,106900
2013-05-22,8.49,8.57,8.12,8.35,8.35,69100
2013-05-23,8.3,8.38,8.2,8.29,8.29,256200
2013-05-24,8.26,8.32,8.07,8.2,8.2,144900
2013-05-28,8.34,8.49,8.2,8.27,8.27,85500
2013-05-29,8.19,8.29,8.19,8.21,8.21,18000
2013-05-30,8.24,8.6,8.14,8.59,8.59,47500
2013-05-31,8.49,8.67,8.21,8.54,8.54,92000
2013-06-03,8.59,8.66,8.12,8.59,8.59,172300
2013-06-04,8.58,8.59,8.3,8.37,8.37,46100
2013-06-05,8.38,8.49,8.21,8.35,8.35,16400
2013-06-06,8.36,8.36,8.16,8.21,8.21,53700
2013-06-07,8.24,8.28,8.1,8.24,8.24,107100
2013-06-10,8.1,8.1,7.63,7.92,7.92,226600
2013-06-11,7.84,7.94,7.75,7.78,7.78,147200
2013-06-12,7.81,7.81,7.17,7.28,7.28,225000
2013-06-13,7.25,7.68,7.21,7.65,7.65,78100
2013-06-14,7.59,7.78,7.2,7.25,7.25,262100
2013-06-17,7.3,7.41,7.07,7.33,7.33,106200
2013-06-18,7.33,7.73,7.22,7.66,7.66,214300
2013-06-19,7.63,7.89,7.59,7.75,7.75,299500
2013-06-20,7.63,7.73,7.58,7.62,7.62,45000
2013-06-21,7.66,7.73,7.34,7.44,7.44,138900
2013-06-24,7.34,7.34,7.1,7.11,7.11,115000
2013-06-25,7.11,7.35,7.0,7.24,7.24,197200
2013-06-26,7.23,7.28,7.17,7.23,7.23,100300
2013-06-27,7.25,7.35,7.2,7.35,7.35,118200
2013-06-28,7.29,7.3,7.18,7.27,7.27,389600
2013-07-01,7.29,7.45,7.21,7.23,7.23,148300
2013-07-02,7.22,7.25,7.17,7.22,7.22,140200
2013-07-03,7.2,7.28,7.04,7.25,7.25,19600
2013-07-05,7.38,7.54,7.07,7.43,7.43,36400
2013-07-08,7.13,7.38,7.11,7.29,7.29,206000
2013-07-09,7.48,7.48,7.29,7.4,7.4,111900
2013-07-10,7.18,7.23,6.9,7.23,7.23,115300
2013-07-11,7.34,7.38,7.25,7.31,7.31,391300
2013-07-12,7.28,7.28,7.13,7.15,7.15,75900
2013-07-15,7.24,7.26,7.01,7.02,7.02,56400
2013-07-16,6.95,7.07,6.84,7.02,7.02,181600
2013-07-17,7.06,7.23,6.96,6.97,6.97,41900
2013-07-18,6.99,7.11,6.88,7.04,7.04,92400
2013-07-19,7.04,7.09,6.85,6.97,6.97,54700
2013-07-22,6.96,6.96,6.68,6.8,6.8,91600
2013-07-23,6.8,6.95,6.7,6.9,6.9,223900
2013-07-24,6.89,6.89,6.73,6.76,6.76,87100
2013-07-25,6.72,6.74,6.54,6.63,6.63,142300
2013-07-26,6.66,6.79,6.28,6.3,6.3,90300
2013-07-29,6.31,6.33,6.01,6.1,6.1,148700
2013-07-30,6.15,6.33,5.97,6.23,6.23,202700
2013-07-31,6.29,6.43,6.23,6.32,6.32,73800
2013-08-01,6.35,6.35,6.22,6.35,6.35,128600
2013-08-02,6.31,6.32,6.19,6.27,6.27,60200
2013-08-05,6.38,6.38,6.09,6.25,6.25,129500
2013-08-06,6.2,6.27,6.08,6.2,6.2,92000
2013-08-07,6.33,6.35,6.06,6.15,6.15,73200
2013-08-08,6.18,6.28,6.1,6.26,6.26,48600
2013-08-09,6.23,6.28,6.11,6.19,6.19,62800
2013-08-12,6.14,6.22,6.03,6.11,6.11,99200
2013-08-13,6.1,6.1,5.95,6.02,6.02,127900
2013-08-14,6.0,6.05,5.98,6.04,6.04,34800
2013-08-15,5.99,6.07,5.91,5.95,5.95,51600
2013-08-16,5.93,5.95,5.85,5.86,5.86,104600
2013-08-19,5.89,5.9,5.8,5.82,5.82,104100
2013-08-20,5.82,5.98,5.82,5.94,5.94,26300
2013-08-21,5.93,6.07,5.9,5.92,5.92,49000
2013-08-22,5.94,6.11,5.9,6.06,6.06,20400
2013-08-23,6.05,6.24,6.01,6.19,6.19,92700
2013-08-26,6.19,6.23,5.96,6.07,6.07,84200
2013-08-27,6.0,6.07,5.93,6.03,6.03,60200
2013-08-28,6.02,6.03,5.9,5.99,5.99,56700
2013-08-29,5.98,6.05,5.97,6.04,6.04,42900
2013-08-30,6.02,6.04,5.97,5.99,5.99,40500
2013-09-03,6.03,6.03,5.9,5.93,5.93,98600
2013-09-04,5.9,6.06,5.9,6.0,6.0,57100
2013-09-05,5.99,6.03,5.97,6.01,6.01,74400
2013-09-06,6.02,6.07,5.9,5.92,5.92,92700
2013-09-09,5.9,5.91,5.68,5.82,5.82,441900
2013-09-10,5.7,5.74,5.46,5.67,5.67,529700
2013-09-11,5.66,5.83,5.58,5.64,5.64,71000
2013-09-12,5.65,5.66,5.58,5.64,5.64,32300
2013-09-13,5.67,5.83,5.56,5.68,5.68,49200
2013-09-16,5.73,5.87,5.69,5.78,5.78,90500
2013-09-17,5.78,5.9,5.78,5.85,5.85,55300
2013-09-18,5.9,5.99,5.78,5.88,5.88,49400
2013-09-19,5.91,5.91,5.77,5.84,5.84,40700
2013-09-20,5.81,5.88,5.8,5.81,5.81,63600
2013-09-23,5.81,5.86,5.75,5.86,5.86,165700
2013-09-24,5.87,5.98,5.85,5.89,5.89,79700
2013-09-25,5.92,5.95,5.82,5.85,5.85,59600
2013-09-26,5.84,5.84,5.65,5.74,5.74,82000
