Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,24.629998999999998,24.790001,24.0,24.049999,24.049999,228100
2015-01-29,24.09,24.370001000000002,23.57,24.18,24.18,343300
2015-01-30,24.02,24.360001,23.58,23.940001000000002,23.940001000000002,353400
2015-02-02,23.91,24.26,23.57,24.25,24.25,190500
2015-02-03,24.6,25.700001,24.59,25.629998999999998,25.629998999999998,832800
2015-02-04,25.540001,26.030001000000002,25.370001000000002,26.0,26.0,459100
2015-02-05,26.139999,26.18,25.57,25.610001,25.610001,395800
2015-02-06,25.559998999999998,25.559998999999998,24.459999,24.610001,24.610001,483000
2015-02-09,24.43,24.940001000000002,24.43,24.889999,24.889999,379500
2015-02-10,25.120001000000002,25.51,24.700001,25.26,25.26,437200
2015-02-11,25.309998999999998,25.35,24.1,24.219998999999998,24.219998999999998,412900
2015-02-12,28.01,31.540001,28.0,30.35,30.35,2117300
2015-02-13,30.32,31.174999,29.65,31.120001000000002,31.120001000000002,923300
2015-02-17,31.120001000000002,31.139999,30.450001,30.809998999999998,30.809998999999998,1010800
2015-02-18,30.5,31.459999,30.33,31.440001000000002,31.440001000000002,1750000
2015-02-19,31.530001000000002,32.959998999999996,31.280001000000002,32.799999,32.799999,563000
2015-02-20,32.93,32.990002000000004,32.41,32.950001,32.950001,646600
2015-02-23,32.91,33.220001,32.389998999999996,32.849998,32.849998,670800
2015-02-24,32.599998,32.939999,32.419998,32.540001000000004,32.540001000000004,713400
2015-02-25,32.560001,32.900002,32.459998999999996,32.68,32.68,658800
2015-02-26,32.669998,33.080002,32.669998,32.73,32.73,1016400
2015-02-27,32.900002,33.16,32.599998,33.029999,33.029999,461900
2015-03-02,33.18,34.040001000000004,33.07,33.959998999999996,33.959998999999996,416800
2015-03-03,33.82,33.990002000000004,32.830002,33.970001,33.970001,798300
2015-03-04,33.830002,33.865002000000004,33.139998999999996,33.540001000000004,33.540001000000004,499500
2015-03-05,33.73,33.73,32.880001,33.139998999999996,33.139998999999996,568900
2015-03-06,32.98,33.209998999999996,32.139998999999996,32.279999,32.279999,450600
2015-03-09,32.259997999999996,32.360001000000004,31.83,32.150002,32.150002,449000
2015-03-10,31.76,32.0,31.120001000000002,31.459999,31.459999,523100
2015-03-11,31.52,31.700001,31.23,31.52,31.52,360400
2015-03-12,31.540001,32.0,31.41,31.790001,31.790001,648800
2015-03-13,31.700001,31.83,30.73,31.129998999999998,31.129998999999998,427100
2015-03-16,31.219998999999998,31.379998999999998,30.860001,31.190001000000002,31.190001000000002,445600
2015-03-17,31.1,31.26,30.780001000000002,31.23,31.23,421100
2015-03-18,31.26,31.700001,31.1,31.620001000000002,31.620001000000002,437900
2015-03-19,31.59,31.9,31.33,31.59,31.59,335400
2015-03-20,31.93,33.0,31.780001000000002,32.990002000000004,32.990002000000004,1951700
2015-03-23,32.830002,32.900002,32.52,32.599998,32.599998,566300
2015-03-24,32.580002,32.59,31.85,31.950001,31.950001,511300
2015-03-25,32.110001000000004,32.130001,31.59,31.85,31.85,568800
2015-03-26,31.68,31.895,31.280001000000002,31.5,31.5,369800
2015-03-27,31.620001000000002,31.860001,31.33,31.809998999999998,31.809998999999998,284500
2015-03-30,32.0,32.136002000000005,31.690001000000002,31.889999,31.889999,339900
2015-03-31,31.73,32.220001,31.610001,31.790001,31.790001,304800
2015-04-01,31.879998999999998,31.879998999999998,31.110001,31.58,31.58,474100
2015-04-02,31.74,31.93,31.190001000000002,31.68,31.68,615100
2015-04-06,31.360001,32.174999,30.84,31.9,31.9,381300
2015-04-07,31.93,32.189999,31.389999,31.440001000000002,31.440001000000002,601000
2015-04-08,31.610001,31.99,31.469998999999998,31.57,31.57,568000
2015-04-09,31.719998999999998,31.870001000000002,31.200001,31.870001000000002,31.870001000000002,387200
2015-04-10,31.959999,31.959999,31.540001,31.58,31.58,249800
2015-04-13,31.77,32.16,31.639999,31.889999,31.889999,268200
2015-04-14,31.82,31.959999,31.1,31.889999,31.889999,467700
2015-04-15,32.009997999999996,32.09,31.65,31.870001000000002,31.870001000000002,259900
2015-04-16,31.75,32.279999,31.440001000000002,31.57,31.57,252000
2015-04-17,31.4,31.4,30.23,30.459999,30.459999,376900
2015-04-20,30.65,30.809998999999998,30.389999,30.530001000000002,30.530001000000002,272200
2015-04-21,30.700001,30.84,30.450001,30.690001000000002,30.690001000000002,201800
2015-04-22,30.84,31.129998999999998,30.475,31.030001000000002,31.030001000000002,397500
2015-04-23,31.040001,31.379998999999998,30.82,31.23,31.23,261000
2015-04-24,31.389999,31.51,30.6,30.73,30.73,209900
2015-04-27,30.75,31.559998999999998,30.42,30.51,30.51,213700
2015-04-28,30.4,30.77,30.129998999999998,30.43,30.43,364700
2015-04-29,30.26,30.91,30.16,30.25,30.25,326900
2015-04-30,30.110001,30.35,29.58,29.709999,29.709999,328400
2015-05-01,29.969998999999998,30.799999,29.85,30.07,30.07,257300
2015-05-04,30.17,30.225,29.709999,29.799999,29.799999,177400
2015-05-05,29.639999,29.809998999999998,28.82,28.92,28.92,216900
2015-05-06,29.16,29.16,28.139999,28.58,28.58,813600
2015-05-07,29.030001000000002,29.85,28.382,29.389999,29.389999,479100
2015-05-08,29.52,30.85,29.52,30.549999,30.549999,373100
2015-05-11,30.32,30.889999,30.25,30.469998999999998,30.469998999999998,197500
2015-05-12,30.25,30.389999,30.040001,30.200001,30.200001,169700
2015-05-13,30.280001000000002,30.41,30.09,30.16,30.16,194600
2015-05-14,30.4,30.530001000000002,30.02,30.43,30.43,240500
2015-05-15,30.43,30.459999,29.99,30.389999,30.389999,183200
2015-05-18,30.34,30.48,30.09,30.459999,30.459999,327000
2015-05-19,30.75,30.93,30.129998999999998,30.26,30.26,321300
2015-05-20,30.360001,30.360001,29.52,30.0,30.0,373200
2015-05-21,29.860001,30.129998999999998,29.629998999999998,29.84,29.84,280500
2015-05-22,29.93,30.469998999999998,29.93,30.41,30.41,387600
2015-05-26,30.309998999999998,30.540001,29.299999,29.35,29.35,353900
2015-05-27,29.5,29.5,29.02,29.24,29.24,538000
2015-05-28,29.23,29.24,28.43,28.49,28.49,342100
2015-05-29,28.389999,28.41,27.915001,27.98,27.98,489200
2015-06-01,28.16,28.530001000000002,27.809998999999998,28.32,28.32,683700
2015-06-02,28.139999,28.23,27.940001000000002,28.07,28.07,527600
2015-06-03,28.209999,28.450001,27.5,27.790001,27.790001,714700
2015-06-04,27.620001000000002,27.74,27.43,27.67,27.67,459600
2015-06-05,27.620001000000002,28.25,27.34,28.190001000000002,28.190001000000002,503000
2015-06-08,28.07,28.25,27.65,27.67,27.67,554000
2015-06-09,27.6,27.93,27.309998999999998,27.52,27.52,279600
2015-06-10,27.799999,28.25,27.690001000000002,28.139999,28.139999,282200
2015-06-11,28.129998999999998,28.33,27.860001,28.0,28.0,606500
2015-06-12,27.85,28.040001,27.700001,27.799999,27.799999,160800
2015-06-15,27.6,27.98,27.290001,27.879998999999998,27.879998999999998,318800
2015-06-16,27.809998999999998,28.07,27.790001,28.030001000000002,28.030001000000002,516800
2015-06-17,28.059998999999998,32.459998999999996,27.790001,31.889999,31.889999,4159800
2015-06-18,31.469998999999998,33.299999,31.26,32.919998,32.919998,2309000
2015-06-19,33.07,33.130001,32.599998,32.869999,32.869999,1024600
2015-06-22,33.049999,33.345001,32.889998999999996,33.02,33.02,576300
2015-06-23,33.0,33.279999,32.790001000000004,33.110001000000004,33.110001000000004,1032600
2015-06-24,33.0,33.130001,32.509997999999996,32.790001000000004,32.790001000000004,523800
2015-06-25,32.849998,33.009997999999996,32.490002000000004,32.889998999999996,32.889998999999996,521100
2015-06-26,32.939999,33.689999,32.59,33.43,33.43,8107400
2015-06-29,33.200001,33.240002000000004,31.905001000000002,31.92,31.92,925300
2015-06-30,32.259997999999996,32.602001,31.959999,32.220001,32.220001,1275300
2015-07-01,32.459998999999996,32.880001,31.9,32.119999,32.119999,801800
2015-07-02,32.169998,32.279999,31.780001000000002,32.049999,32.049999,393800
2015-07-06,31.809998999999998,32.029999,31.378,31.879998999999998,31.879998999999998,873300
2015-07-07,31.799999,32.18,31.129998999999998,32.0,32.0,732200
2015-07-08,31.709999,31.959999,31.49,31.690001000000002,31.690001000000002,561200
2015-07-09,32.169998,32.389998999999996,31.77,32.18,32.18,564200
2015-07-10,32.52,33.07,32.220001,33.009997999999996,33.009997999999996,371800
2015-07-13,33.099998,33.66,33.099998,33.48,33.48,381400
2015-07-14,33.490002000000004,33.790001000000004,33.400002,33.470001,33.470001,247700
2015-07-15,33.400002,33.860001000000004,33.279999,33.560001,33.560001,284800
2015-07-16,33.799999,34.355,33.599998,34.009997999999996,34.009997999999996,379000
2015-07-17,34.130001,34.490002000000004,34.029999,34.34,34.34,328000
2015-07-20,34.259997999999996,34.77,34.049999,34.700001,34.700001,692000
2015-07-21,34.779999,34.900002,34.0,34.650002,34.650002,398200
2015-07-22,34.439999,35.099998,34.380001,34.549999,34.549999,739600
2015-07-23,34.560001,35.0,34.215,34.299999,34.299999,1018100
2015-07-24,32.349998,32.349998,29.57,29.73,29.73,880900
2015-07-27,29.469998999999998,30.040001,28.959999,29.51,29.51,720800
2015-07-28,29.620001000000002,29.74,29.209999,29.290001,29.290001,468300
2015-07-29,29.25,29.59,28.684998999999998,29.52,29.52,749900
2015-07-30,29.389999,29.4,28.77,28.879998999999998,28.879998999999998,592200
2015-07-31,29.040001,29.309998999999998,28.440001000000002,29.290001,29.290001,441100
2015-08-03,29.25,29.68,28.82,29.09,29.09,374000
2015-08-04,29.129998999999998,29.23,28.74,28.790001,28.790001,276300
2015-08-05,29.01,29.74,28.98,29.049999,29.049999,483100
2015-08-06,29.1,29.1,27.65,28.16,28.16,719100
2015-08-07,27.93,28.389999,26.98,27.219998999999998,27.219998999999998,513500
2015-08-10,27.5,27.82,27.275,27.77,27.77,412500
2015-08-11,27.5,27.620001000000002,27.040001,27.35,27.35,254700
2015-08-12,27.07,27.15,26.280001000000002,27.01,27.01,762000
2015-08-13,26.98,27.209999,26.059998999999998,26.219998999999998,26.219998999999998,566200
2015-08-14,25.969998999999998,26.587,25.969998999999998,26.379998999999998,26.379998999999998,324600
2015-08-17,26.35,26.889999,25.99,26.82,26.82,237800
2015-08-18,26.639999,27.040001,26.046,26.190001000000002,26.190001000000002,205500
2015-08-19,26.040001,26.24,25.780001000000002,25.93,25.93,373000
2015-08-20,26.0,26.01,25.33,25.6,25.6,744600
2015-08-21,24.809998999999998,25.98,24.809998999999998,25.389999,25.389999,617800
2015-08-24,24.200001,25.129998999999998,22.65,23.74,23.74,663300
2015-08-25,24.85,25.139999,23.940001000000002,24.02,24.02,435000
2015-08-26,24.59,24.68,23.469998999999998,24.6,24.6,665900
2015-08-27,24.879998999999998,25.469998999999998,24.780001000000002,25.27,25.27,490100
2015-08-28,25.1,25.610001,24.93,25.559998999999998,25.559998999999998,400200
2015-08-31,25.530001000000002,25.65,25.139999,25.370001000000002,25.370001000000002,326200
2015-09-01,24.76,25.200001,24.27,24.5,24.5,511600
2015-09-02,24.9,25.059998999999998,24.42,24.959999,24.959999,323000
2015-09-03,25.110001,25.57,24.860001,25.209999,25.209999,465400
2015-09-04,24.799999,24.99,24.139999,24.15,24.15,232100
2015-09-08,24.58,24.6,24.08,24.18,24.18,484200
2015-09-09,24.35,24.639999,24.110001,24.15,24.15,323500
2015-09-10,24.24,24.75,23.969998999999998,24.48,24.48,342600
2015-09-11,24.24,24.41,23.709999,24.01,24.01,278800
2015-09-14,24.030001000000002,24.32,23.75,24.219998999999998,24.219998999999998,428400
2015-09-15,24.190001000000002,25.25,23.879998999999998,25.190001000000002,25.190001000000002,438500
2015-09-16,25.1,25.41,24.93,25.200001,25.200001,365500
2015-09-17,25.24,25.51,25.0,25.27,25.27,458000
2015-09-18,24.83,25.34,24.809998999999998,24.9,24.9,591000
2015-09-21,25.07,25.120001000000002,24.58,24.719998999999998,24.719998999999998,400200
2015-09-22,24.48,24.620001000000002,24.08,24.18,24.18,452900
2015-09-23,24.299999,24.299999,23.66,23.67,23.67,451500
2015-09-24,23.450001,23.780001000000002,23.24,23.75,23.75,319900
2015-09-25,24.049999,24.1,23.34,23.48,23.48,447100
2015-09-28,23.4,23.459999,22.5,22.51,22.51,514800
2015-09-29,22.540001,22.93,22.18,22.59,22.59,331500
2015-09-30,22.83,22.885,22.09,22.17,22.17,723400
2015-10-01,22.209999,22.73,22.200001,22.700001,22.700001,481900
2015-10-02,22.469998999999998,23.709999,22.309998999999998,23.700001,23.700001,375100
2015-10-05,23.969998999999998,24.35,23.959999,24.290001,24.290001,315700
2015-10-06,24.24,24.58,24.129998999999998,24.25,24.25,331700
2015-10-07,24.32,24.879998999999998,23.99,24.549999,24.549999,314100
2015-10-08,24.440001000000002,25.26,24.440001000000002,25.190001000000002,25.190001000000002,341400
2015-10-09,25.33,25.33,24.639999,24.83,24.83,407900
2015-10-12,24.879998999999998,25.0,24.379998999999998,24.690001000000002,24.690001000000002,281600
2015-10-13,24.469998999999998,24.99,24.18,24.190001000000002,24.190001000000002,390800
2015-10-14,29.74,31.35,28.99,30.91,30.91,4314300
2015-10-15,30.889999,30.9,29.639999,30.85,30.85,837800
2015-10-16,30.83,30.93,30.09,30.65,30.65,418600
2015-10-19,30.49,31.43,30.48,31.370001000000002,31.370001000000002,359200
2015-10-20,31.42,31.85,31.219998999999998,31.5,31.5,320200
2015-10-21,31.51,31.74,30.75,30.860001,30.860001,729600
2015-10-22,31.16,31.450001,30.74,31.389999,31.389999,377800
2015-10-23,31.75,32.009997999999996,30.736,30.860001,30.860001,788800
2015-10-26,30.969998999999998,31.18,30.84,30.959999,30.959999,240600
2015-10-27,30.73,30.74,29.700001,30.07,30.07,450500
2015-10-28,30.15,30.559998999999998,29.91,30.280001000000002,30.280001000000002,774900
2015-10-29,30.08,30.59,30.075001,30.32,30.32,357700
2015-10-30,30.459999,31.59,30.290001,31.190001000000002,31.190001000000002,646500
2015-11-02,31.16,31.48,30.66,31.309998999999998,31.309998999999998,534000
2015-11-03,31.33,31.690001000000002,31.0,31.049999,31.049999,409300
2015-11-04,31.200001,31.52,30.82,30.879998999999998,30.879998999999998,513500
2015-11-05,31.18,31.598,30.690001000000002,30.83,30.83,564500
2015-11-06,28.219998999999998,28.77,27.26,28.76,28.76,1212300
2015-11-09,28.610001,28.66,27.73,28.5,28.5,721700
2015-11-10,28.360001,29.01,28.280001000000002,28.969998999999998,28.969998999999998,1121500
2015-11-11,29.0,29.860001,29.0,29.42,29.42,395000
2015-11-12,29.27,29.49,28.77,28.82,28.82,560100
2015-11-13,28.450001,28.68,27.969998999999998,28.309998999999998,28.309998999999998,559000
2015-11-16,28.360001,28.555,27.43,28.530001000000002,28.530001000000002,721200
2015-11-17,28.49,28.85,28.139999,28.190001000000002,28.190001000000002,679200
2015-11-18,28.379998999999998,30.25,28.379998999999998,30.209999,30.209999,771400
2015-11-19,30.280001000000002,30.780001000000002,30.02,30.219998999999998,30.219998999999998,888500
2015-11-20,30.42,31.16,30.27,30.5,30.5,882000
2015-11-23,30.35,31.18,30.35,30.790001,30.790001,541200
2015-11-24,30.52,30.52,29.65,30.360001,30.360001,448600
2015-11-25,30.360001,30.559998999999998,30.165001,30.48,30.48,279700
2015-11-27,30.41,30.620001000000002,30.24,30.530001000000002,30.530001000000002,158200
2015-11-30,30.700001,30.700001,29.84,29.940001000000002,29.940001000000002,600700
2015-12-01,30.120001000000002,30.200001,29.809998999999998,29.93,29.93,573800
2015-12-02,29.870001000000002,30.24,29.790001,30.049999,30.049999,471000
2015-12-03,30.09,30.870001000000002,29.879998999999998,29.92,29.92,592600
2015-12-04,29.91,30.620001000000002,29.75,30.540001,30.540001,480700
2015-12-07,30.559998999999998,30.58,29.969998999999998,30.43,30.43,358900
2015-12-08,30.139999,30.700001,29.99,30.209999,30.209999,403900
2015-12-09,30.18,30.559998999999998,29.83,29.92,29.92,250500
2015-12-10,29.870001000000002,30.77,29.870001000000002,30.42,30.42,1066300
2015-12-11,29.76,30.280001000000002,29.700001,29.799999,29.799999,278700
2015-12-14,29.790001,30.35,29.559998999999998,30.17,30.17,478700
2015-12-15,30.389999,31.74,30.385,31.290001,31.290001,666500
2015-12-16,31.459999,31.85,30.85,31.67,31.67,328600
2015-12-17,31.85,31.85,30.860001,30.879998999999998,30.879998999999998,315100
2015-12-18,30.65,30.99,30.209999,30.280001000000002,30.280001000000002,746000
2015-12-21,30.51,30.790001,29.75,30.290001,30.290001,384200
2015-12-22,30.32,30.52,29.299999,30.459999,30.459999,501700
2015-12-23,30.59,30.709999,30.16,30.620001000000002,30.620001000000002,284300
2015-12-24,30.540001,30.879998999999998,30.35,30.719998999999998,30.719998999999998,171100
2015-12-28,30.559998999999998,30.58,30.049999,30.33,30.33,422200
2015-12-29,30.469998999999998,30.969998999999998,30.33,30.85,30.85,321900
2015-12-30,30.879998999999998,31.02,30.42,30.959999,30.959999,384200
2015-12-31,30.83,30.950001,30.299999,30.34,30.34,348200
2016-01-04,29.719998999999998,29.860001,28.639999,28.780001000000002,28.780001000000002,993600
2016-01-05,28.84,29.17,28.43,28.82,28.82,1248000
2016-01-06,28.309998999999998,28.74,27.530001000000002,27.889999,27.889999,802100
2016-01-07,27.389999,27.389999,26.530001000000002,26.65,26.65,781100
2016-01-08,26.719998999999998,26.9,25.889999,25.940001000000002,25.940001000000002,894300
2016-01-11,26.16,26.309998999999998,25.68,26.120001000000002,26.120001000000002,515100
2016-01-12,26.299999,26.790001,26.02,26.4,26.4,709600
2016-01-13,26.450001,26.450001,24.15,24.690001000000002,24.690001000000002,1358700
2016-01-14,24.93,24.93,23.290001,24.299999,24.299999,1091200
2016-01-15,23.610001,23.799999,23.219998999999998,23.620001000000002,23.620001000000002,970000
2016-01-19,23.98,24.27,23.27,23.629998999999998,23.629998999999998,710800
2016-01-20,23.209999,23.379998999999998,21.91,23.08,23.08,854300
2016-01-21,23.040001,24.1,22.52,23.280001000000002,23.280001000000002,530400
2016-01-22,23.620001000000002,24.200001,23.225,23.51,23.51,558200
2016-01-25,23.41,23.629998999999998,22.969998999999998,23.01,23.01,443800
2016-01-26,23.23,23.41,22.450001,23.389999,23.389999,609000
2016-01-27,22.4,23.129998999999998,21.76,22.48,22.48,800300
2016-01-28,22.629998999999998,22.93,21.73,22.17,22.17,537200
2016-01-29,22.17,22.59,21.959999,22.33,22.33,847800
2016-02-01,22.18,22.870001000000002,21.969998999999998,22.74,22.74,867400
2016-02-02,22.43,22.469998999999998,20.969998999999998,21.190001000000002,21.190001000000002,944700
2016-02-03,21.440001000000002,21.440001000000002,20.43,20.969998999999998,20.969998999999998,607100
2016-02-04,20.870001000000002,21.67,20.74,21.41,21.41,532700
2016-02-05,21.389999,21.389999,19.040001,19.110001,19.110001,1049700
2016-02-08,18.809998999999998,18.809998999999998,17.73,17.870001000000002,17.870001000000002,721400
2016-02-09,17.690001000000002,18.370001000000002,17.280001000000002,17.48,17.48,741600
2016-02-10,17.639999,18.07,17.225,17.35,17.35,808000
2016-02-11,19.51,21.200001,19.469998999999998,19.92,19.92,2451700
2016-02-12,20.040001,20.040001,18.709999,19.280001000000002,19.280001000000002,929300
2016-02-16,19.48,20.43,19.305,20.360001,20.360001,881600
2016-02-17,20.610001,21.75,20.360001,21.139999,21.139999,1095800
2016-02-18,21.129998999999998,21.254998999999998,20.02,20.16,20.16,684900
2016-02-19,20.040001,20.41,19.540001,20.25,20.25,900700
2016-02-22,20.0,20.5,19.690001000000002,20.4,20.4,635400
2016-02-23,20.360001,20.360001,19.445,19.459999,19.459999,605900
2016-02-24,19.290001,19.85,18.790001,19.75,19.75,1195900
2016-02-25,19.870001000000002,20.059998999999998,19.42,20.030001000000002,20.030001000000002,712700
2016-02-26,20.25,20.440001000000002,20.02,20.059998999999998,20.059998999999998,778100
2016-02-29,20.16,20.52,20.0,20.389999,20.389999,1512500
2016-03-01,20.610001,21.709999,20.35,21.540001,21.540001,953800
2016-03-02,21.41,21.76,21.27,21.5,21.5,921000
2016-03-03,21.459999,21.969998999999998,21.32,21.76,21.76,853700
2016-03-04,21.719998999999998,21.870001000000002,21.16,21.469998999999998,21.469998999999998,987400
