Date,Open,High,Low,Close,Adj Close,Volume
2008-12-04,56.799999,57.590000,56.000000,56.340000,47.891655,8211400
2008-12-05,56.029999,57.939999,55.419998,57.400002,48.792706,9267800
2008-12-08,57.939999,58.639999,56.840000,58.169998,49.447235,11039700
2008-12-09,57.950001,58.250000,56.970001,57.959999,49.268723,10138400
2008-12-10,58.130001,58.250000,57.000000,58.049999,49.345230,9095500
2008-12-11,58.009998,58.830002,56.900002,57.250000,48.665195,9404400
2008-12-12,56.060001,58.340000,56.049999,58.130001,49.413239,7296500
2008-12-15,57.779999,58.490002,57.439999,57.709999,49.056217,5548100
2008-12-16,57.889999,59.500000,57.840000,59.380001,50.475811,8884700
2008-12-17,58.990002,59.520000,58.410000,58.419998,49.659740,6011400
2008-12-18,58.599998,60.000000,57.529999,58.020000,49.319736,11512900
2008-12-19,58.110001,59.270000,57.520000,57.830002,49.158218,12657100
2008-12-22,58.169998,58.520000,56.480000,57.130001,48.563187,5916800
2008-12-23,57.560001,58.660000,57.150002,57.369999,48.767193,4871000
2008-12-24,57.380001,57.889999,56.880001,57.160000,48.588692,1821400
2008-12-26,57.250000,57.799999,56.910000,57.360001,48.758698,1544900
2008-12-29,57.360001,57.560001,56.270000,56.869999,48.342178,5236600
2008-12-30,57.000000,57.660000,56.820000,57.590000,48.954212,4300800
2008-12-31,57.110001,58.220001,57.060001,57.750000,49.090221,6287200
2009-01-02,58.590000,59.080002,57.750000,58.990002,50.144279,6547900
2009-01-05,59.220001,59.650002,58.000000,59.650002,50.705307,10940100
2009-01-06,60.040001,60.150002,57.750000,58.340000,49.591751,8974000
2009-01-07,57.830002,58.750000,57.740002,58.200001,49.472740,5725400
2009-01-08,58.060001,59.279999,58.020000,59.259998,50.373791,5576700
2009-01-09,59.099998,59.790001,57.619999,57.779999,49.115719,6150700
2009-01-12,57.580002,57.720001,56.340000,57.060001,48.503689,7698300
2009-01-13,57.160000,58.029999,57.049999,57.709999,49.056217,7466600
2009-01-14,56.750000,57.259998,55.750000,56.080002,47.670639,6634600
2009-01-15,55.759998,57.290001,55.220001,57.160000,48.588692,8330400
2009-01-16,57.619999,57.759998,56.720001,57.520000,48.894703,7020300
2009-01-20,56.990002,57.790001,54.919998,55.000000,46.752598,8660200
2009-01-21,55.490002,55.700001,54.049999,55.529999,47.203121,9451300
2009-01-22,54.840000,55.570000,54.200001,55.230000,46.948101,6305300
2009-01-23,54.480000,54.980000,53.000000,53.189999,45.214005,9870400
2009-01-26,53.299999,54.720001,52.549999,54.410000,46.251060,10053400
2009-01-27,53.400002,53.770000,52.450001,53.090000,45.129002,12635600
2009-01-28,53.669998,55.230000,53.240002,54.750000,46.540081,9199100
2009-01-29,54.150002,55.270000,54.150002,54.820000,46.599579,7668400
2009-01-30,54.590000,55.810001,54.509998,54.849998,46.625092,8037600
2009-02-02,54.430000,55.709999,54.299999,55.360001,47.058609,7060400
2009-02-03,55.770000,56.910000,55.450001,56.660000,48.163666,7668400
2009-02-04,56.790001,57.849998,56.169998,56.770000,48.257175,7420500
2009-02-05,56.080002,57.200001,55.490002,57.110001,48.546188,6880400
2009-02-06,57.099998,58.130001,56.820000,58.029999,49.328239,7888600
2009-02-09,58.000000,58.889999,57.849998,58.740002,49.931774,7402100
2009-02-10,58.240002,58.840000,57.250000,57.410000,48.801197,9289400
2009-02-11,57.439999,58.200001,57.150002,58.009998,49.311234,7494800
2009-02-12,57.509998,58.459999,57.099998,58.410000,49.651257,8704400
2009-02-13,58.259998,58.770000,57.799999,57.900002,49.217735,5358800
2009-02-17,56.900002,57.360001,56.250000,56.410000,47.951157,8469900
2009-02-18,56.389999,57.750000,56.299999,57.389999,48.784206,8625900
2009-02-19,57.730000,57.970001,56.980000,57.080002,48.520691,6497800
2009-02-20,56.820000,57.549999,55.990002,56.689999,48.189167,10282600
2009-02-23,56.860001,57.119999,56.000000,56.130001,47.713154,8372200
2009-02-24,56.830002,56.990002,56.220001,56.799999,48.282669,9773800
2009-02-25,56.630001,57.700001,55.990002,56.560001,48.078667,9290400
2009-02-26,56.560001,56.599998,51.200001,51.230000,43.547920,18572100
2009-02-27,50.080002,51.009998,48.779999,48.930000,41.592808,19943200
2009-03-02,48.330002,48.740002,47.650002,47.880001,40.700256,14188900
2009-03-03,48.000000,48.889999,47.450001,47.709999,40.555744,10680600
2009-03-04,48.070000,49.450001,47.730000,48.590000,41.303787,8985900
2009-03-05,47.709999,47.950001,47.099998,47.200001,40.122219,11002500
2009-03-06,47.029999,47.639999,45.730000,46.380001,39.425186,14071200
2009-03-09,45.820000,46.580002,45.799999,46.270000,39.331688,9403800
2009-03-10,46.910000,48.360001,46.400002,48.340000,41.091282,11271700
2009-03-11,48.580002,49.419998,47.139999,47.270000,40.181725,11208100
2009-03-12,47.509998,50.639999,47.169998,50.270000,42.731869,10489800
2009-03-13,50.610001,51.419998,49.900002,51.250000,43.564919,8629400
2009-03-16,51.750000,52.099998,50.740002,50.779999,43.165401,9588100
2009-03-17,51.240002,52.000000,50.500000,51.750000,43.989941,7837800
2009-03-18,51.389999,51.520000,50.080002,50.509998,42.935875,9019200
2009-03-19,51.090000,51.099998,48.430000,48.849998,41.524803,9555500
2009-03-20,49.470001,49.869999,48.520000,48.619999,41.329285,13092300
2009-03-23,49.540001,50.939999,48.840000,50.910000,43.275894,7843400
2009-03-24,50.580002,50.970001,48.779999,49.000000,41.652306,9178600
2009-03-25,49.480000,50.430000,48.750000,49.820000,42.349350,8718800
2009-03-26,50.060001,51.639999,49.959999,51.470001,43.751926,8548700
2009-03-27,52.790001,52.820000,51.500000,51.650002,43.904926,8849200
2009-03-30,51.500000,51.980000,49.709999,50.520000,42.944389,9432900
2009-03-31,50.740002,50.799999,49.259998,49.520000,42.094330,12006600
2009-04-01,48.779999,48.930000,47.099998,48.330002,41.082779,10850100
2009-04-02,49.139999,49.259998,46.599998,47.290001,40.198734,13491600
2009-04-03,47.869999,47.970001,46.080002,46.570000,39.586689,8483200
2009-04-06,46.459999,48.060001,46.369999,47.840000,40.666256,10579200
2009-04-07,47.480000,47.939999,46.889999,47.380001,40.275238,6686700
2009-04-08,47.700001,47.990002,46.570000,47.970001,40.776764,6225800
2009-04-09,48.119999,48.740002,47.259998,47.840000,40.666256,6723100
2009-04-13,47.470001,47.939999,47.290001,47.549999,40.419739,7180600
2009-04-14,47.180000,48.419998,46.799999,48.080002,40.870270,9814800
2009-04-15,47.509998,48.000000,47.130001,47.619999,40.479244,8373000
2009-04-16,47.630001,47.869999,46.200001,47.180000,40.105232,7799800
2009-04-17,47.450001,47.930000,46.700001,47.070000,40.011707,9763500
2009-04-20,46.619999,46.919998,45.180000,45.740002,38.881153,10157900
2009-04-21,46.200001,46.560001,45.049999,46.090000,39.178669,7818800
2009-04-22,46.279999,46.320000,44.959999,45.110001,38.345634,9315000
2009-04-23,45.099998,47.099998,45.000000,46.820000,39.799210,10642800
2009-04-24,48.070000,50.020000,47.689999,49.830002,42.357849,16121900
2009-04-27,49.410000,50.549999,49.330002,50.180000,42.655365,8512800
2009-04-28,49.930000,51.070000,49.849998,50.439999,42.876369,6459800
2009-04-29,50.680000,51.759998,50.320000,51.029999,43.377907,5549000
2009-04-30,51.330002,51.330002,48.250000,48.470001,41.201786,12249400
2009-05-01,48.480000,49.099998,48.070000,48.610001,41.320789,6094900
2009-05-04,49.119999,49.189999,48.080002,48.509998,41.235779,5993800
2009-05-05,48.529999,48.880001,47.520000,47.990002,40.793758,6704400
2009-05-06,48.419998,48.490002,46.950001,47.630001,40.487751,8116600
2009-05-07,47.840000,48.400002,46.549999,47.080002,40.020214,11709800
2009-05-08,47.240002,47.810001,46.459999,47.200001,40.122219,8618900
2009-05-11,46.799999,48.180000,46.500000,47.919998,40.734249,8427900
2009-05-12,47.860001,49.000000,47.500000,48.220001,40.989273,9018400
2009-05-13,48.270000,49.060001,48.000000,48.049999,40.844765,7690800
2009-05-14,48.369999,49.009998,48.000000,48.180000,40.955269,6813600
2009-05-15,48.360001,48.560001,47.500000,48.160000,40.938263,7823600
2009-05-18,48.660000,49.459999,47.840000,49.340000,41.941322,7479000
2009-05-19,49.290001,50.080002,49.070000,49.939999,42.451351,7658500
2009-05-20,50.070000,51.000000,49.910000,50.590000,43.003883,7602600
2009-05-21,50.000000,50.529999,48.799999,49.490002,42.068844,6371700
2009-05-22,49.700001,49.889999,49.009998,49.299999,41.907326,3070400
2009-05-26,48.360001,50.430000,48.200001,50.330002,42.782864,6679300
2009-05-27,50.169998,50.810001,49.430000,49.750000,42.289837,6339200
2009-05-28,49.750000,50.459999,49.439999,50.080002,42.570358,4785700
2009-05-29,50.000000,50.330002,49.099998,49.939999,42.451351,7013800
2009-06-01,50.450001,50.630001,49.869999,50.099998,42.587360,5228400
2009-06-02,50.599998,51.380001,50.340000,50.730000,43.122894,7060600
2009-06-03,50.759998,52.119999,49.990002,51.919998,44.134441,7903300
2009-06-04,51.939999,52.349998,50.540001,51.009998,43.360901,6458500
2009-06-05,51.500000,51.720001,50.150002,50.889999,43.258896,5375200
2009-06-08,50.419998,51.470001,50.270000,50.919998,43.284405,5366400
2009-06-09,51.279999,51.299999,50.410000,50.750000,43.139889,5271700
2009-06-10,50.450001,51.939999,49.599998,50.110001,42.595860,9289300
2009-06-11,50.000000,50.580002,49.299999,49.880001,42.400360,8026000
2009-06-12,49.610001,50.700001,49.340000,50.400002,42.842381,6803500
2009-06-15,49.980000,50.250000,49.209999,49.439999,42.026337,7040900
2009-06-16,50.209999,51.630001,49.980000,51.209999,43.530918,10942700
2009-06-17,51.400002,53.139999,51.310001,52.810001,44.890984,11275100
2009-06-18,53.070000,53.279999,52.220001,53.029999,45.077988,9183100
2009-06-19,53.299999,53.849998,52.060001,52.340000,44.491467,19999700
2009-06-22,51.540001,51.790001,50.919998,50.990002,43.343903,9793400
2009-06-23,51.049999,51.520000,50.919998,51.139999,43.471409,8049800
2009-06-24,51.040001,51.389999,50.660000,51.009998,43.360901,8024600
2009-06-25,50.990002,52.150002,50.650002,51.919998,44.134441,8177600
2009-06-26,51.439999,52.950001,51.009998,52.799999,44.882492,31114200
2009-06-29,52.560001,53.250000,52.040001,53.110001,45.146004,12455300
2009-06-30,52.910000,53.389999,52.250000,52.939999,45.001495,10805100
2009-07-01,53.500000,53.500000,52.669998,52.759998,44.848469,8365500
2009-07-02,52.500000,52.689999,51.459999,51.470001,43.751926,7573100
2009-07-06,51.189999,52.180000,50.650002,52.049999,44.244946,7246100
2009-07-07,51.910000,52.959999,51.610001,52.230000,44.397968,10105700
2009-07-08,60.250000,60.950001,59.380001,59.500000,50.577797,50037100
2009-07-09,59.029999,59.290001,57.540001,58.130001,49.413239,16209600
2009-07-10,57.619999,58.759998,57.380001,57.810001,49.141224,8609500
2009-07-13,58.029999,58.220001,57.150002,58.009998,49.311234,11954800
2009-07-14,57.900002,58.779999,57.830002,58.099998,49.387733,8520600
2009-07-15,58.360001,58.380001,57.240002,57.869999,49.192230,10237400
2009-07-16,57.910000,59.820000,57.509998,58.470001,49.702255,12186900
2009-07-17,58.799999,59.000000,58.000000,58.790001,49.974281,7929100
2009-07-20,58.580002,58.900002,57.790001,58.270000,49.532242,7191400
2009-07-21,58.669998,58.930000,58.110001,58.630001,49.838264,6782300
2009-07-22,58.599998,59.110001,58.020000,58.369999,49.617245,5492900
2009-07-23,58.439999,59.970001,58.040001,59.840000,50.866821,10015300
2009-07-24,59.200001,61.000000,59.200001,60.919998,51.784863,6773900
2009-07-27,61.009998,61.500000,59.779999,60.770000,51.657360,10946800
2009-07-28,62.709999,62.840000,61.419998,62.419998,53.059944,18802100
2009-07-29,62.619999,63.500000,62.360001,63.230000,53.748474,11811900
2009-07-30,63.669998,64.500000,62.990002,63.110001,53.646473,9855700
2009-07-31,63.040001,63.610001,62.000000,62.310001,52.966434,6361100
2009-08-03,62.419998,62.980000,61.709999,62.880001,53.450966,7138400
2009-08-04,62.139999,64.430000,62.119999,64.410004,54.751530,11739200
2009-08-05,63.660000,63.830002,62.009998,62.310001,52.966434,7095200
2009-08-06,62.419998,62.459999,60.639999,60.689999,51.589352,8894800
2009-08-07,61.549999,61.590000,59.970001,60.490002,51.419353,8677100
2009-08-10,60.470001,61.330002,59.790001,61.240002,52.056889,6725500
2009-08-11,61.020000,62.980000,60.459999,62.810001,53.391460,15446300
2009-08-12,62.709999,62.799999,61.770000,62.160000,52.838921,9858700
2009-08-13,62.259998,64.760002,60.610001,60.860001,51.733860,20751000
2009-08-14,61.130001,61.580002,59.990002,60.849998,51.725365,12948000
2009-08-17,60.480000,60.650002,59.730000,59.840000,50.866821,8360600
2009-08-18,59.950001,60.310001,59.230000,59.759998,50.798809,6326500
2009-08-19,59.500000,60.299999,59.150002,60.139999,51.121830,6347000
2009-08-20,59.950001,60.720001,59.599998,60.290001,51.249352,4589800
2009-08-21,60.830002,61.009998,59.700001,60.639999,51.546852,6605300
2009-08-24,60.750000,60.840000,60.029999,60.380001,51.325859,5300400
2009-08-25,60.169998,60.980000,60.119999,60.360001,51.308846,6150900
2009-08-26,60.450001,61.790001,60.020000,61.240002,52.056889,6176800
2009-08-27,60.849998,61.180000,60.000000,60.250000,51.215340,6098900
2009-08-28,60.279999,60.790001,59.160000,59.610001,50.671303,5162000
2009-08-31,59.150002,60.160000,59.150002,59.779999,50.815815,6981100
2009-09-01,59.610001,60.660000,58.650002,58.980000,50.135777,6599700
2009-09-02,58.830002,59.340000,58.560001,59.099998,50.237778,5188700
2009-09-03,58.810001,58.810001,57.639999,58.470001,49.702255,6966800
2009-09-04,58.279999,59.020000,58.119999,58.950001,50.110283,4667800
2009-09-08,59.000000,59.630001,58.820000,59.160000,50.288784,6046400
2009-09-09,58.950001,59.570000,58.779999,59.180000,50.305782,4762900
2009-09-10,59.430000,59.450001,58.639999,59.029999,50.178284,5740000
2009-09-11,58.950001,59.020000,58.419998,58.540001,49.761757,4800800
2009-09-14,58.500000,59.520000,58.500000,59.209999,50.331291,5110500
2009-09-15,59.049999,59.080002,58.099998,58.480000,49.710758,7112800
2009-09-16,58.599998,59.770000,58.459999,59.689999,50.739307,6509200
2009-09-17,59.849998,60.560001,59.619999,60.520000,51.444855,7710300
2009-09-18,60.799999,61.299999,60.430000,60.799999,51.682865,9661700
2009-09-21,62.220001,62.369999,61.169998,62.310001,52.966434,8262600
2009-09-22,62.410000,62.520000,60.580002,60.830002,51.708366,9151400
2009-09-23,60.990002,61.000000,60.270000,60.549999,51.470348,7590100
2009-09-24,60.490002,61.220001,60.340000,60.779999,51.665859,6095400
2009-09-25,60.689999,61.169998,60.220001,60.270000,51.232334,5079900
2009-09-28,60.330002,61.480000,60.330002,60.450001,51.385361,4644400
2009-09-29,60.740002,61.250000,60.160000,60.459999,51.393841,5598900
2009-09-30,60.500000,60.669998,59.599998,60.230000,51.198341,5991800
2009-10-01,60.150002,60.439999,58.980000,59.000000,50.152775,6999600
2009-10-02,58.990002,59.259998,58.360001,58.580002,49.795757,4520100
2009-10-05,58.639999,58.790001,58.009998,58.310001,49.566242,5196600
2009-10-06,58.279999,59.369999,58.169998,58.860001,50.033775,5389200
2009-10-07,58.669998,58.869999,58.299999,58.540001,49.761757,4616100
2009-10-08,58.970001,59.439999,58.709999,58.889999,50.059277,5358800
2009-10-09,59.020000,59.759998,58.970001,59.419998,50.509792,4775600
2009-10-12,60.029999,60.400002,59.349998,59.509998,50.586300,5484400
2009-10-13,59.380001,59.570000,58.950001,59.270000,50.382286,5468900
2009-10-14,59.349998,60.770000,59.349998,60.570000,51.487362,6693100
2009-10-15,60.570000,61.849998,60.349998,61.830002,52.558414,7894300
2009-10-16,61.459999,61.730000,60.689999,61.320000,52.124882,6565200
2009-10-19,59.759998,61.200001,59.500000,60.240002,51.206841,10694600
2009-10-20,59.650002,59.840000,58.029999,58.139999,49.421730,10856200
2009-10-21,58.680000,59.990002,58.200001,59.400002,50.492798,13342000
2009-10-22,57.709999,57.740002,56.040001,56.849998,48.325180,20593300
2009-10-23,56.779999,56.820000,55.750000,56.169998,47.747135,9602400
2009-10-26,56.189999,56.619999,54.070000,54.330002,46.183079,12603700
2009-10-27,54.000000,54.849998,53.799999,54.410000,46.251060,8850800
2009-10-28,54.349998,54.790001,53.689999,53.709999,45.656029,6698000
2009-10-29,53.930000,54.630001,53.930000,54.290001,46.149071,7091700
2009-10-30,54.110001,54.840000,52.910000,53.619999,45.579529,12034000
2009-11-02,52.860001,53.830002,52.169998,52.430000,44.567970,10767300
2009-11-03,52.279999,52.869999,52.000000,52.540001,44.661476,7073900
2009-11-04,52.480000,52.869999,51.720001,52.119999,44.304459,8536000
2009-11-05,53.080002,54.320000,52.770000,54.049999,45.945049,8532800
2009-11-06,53.869999,54.939999,53.869999,54.689999,46.489075,5495300
2009-11-09,54.709999,55.130001,54.509998,54.910000,46.676083,6329800
2009-11-10,54.840000,54.970001,53.810001,54.099998,45.987541,8895800
2009-11-11,54.169998,54.849998,54.160000,54.779999,46.565582,4911100
2009-11-12,55.240002,55.810001,54.820000,55.220001,46.939602,8231500
2009-11-13,55.189999,55.639999,55.180000,55.410000,47.101112,5137300
2009-11-16,55.549999,56.349998,55.330002,56.139999,47.721645,6176700
2009-11-17,56.000000,56.349998,55.820000,56.279999,47.840652,4139200
2009-11-18,55.970001,56.470001,55.799999,56.139999,47.721645,5948800
2009-11-19,55.880001,56.240002,55.500000,56.060001,47.653641,4980400
2009-11-20,55.790001,55.790001,55.119999,55.380001,47.075603,9493300
2009-11-23,55.820000,56.590000,55.750000,56.250000,47.815151,5033600
2009-11-24,56.450001,56.799999,56.180000,56.799999,48.282669,5171900
2009-11-25,56.849998,57.730000,56.709999,57.080002,48.520691,4673000
2009-11-27,55.759998,56.980000,55.580002,56.500000,48.027664,2977100
2009-11-30,56.669998,57.000000,56.250000,56.349998,47.900146,5739400
2009-12-01,56.380001,57.250000,56.340000,57.080002,48.520691,4941600
2009-12-02,57.080002,57.880001,57.029999,57.500000,48.877708,4675500
2009-12-03,57.410000,57.570000,56.290001,56.549999,48.070164,7289300
2009-12-04,57.080002,57.450001,56.540001,56.849998,48.325180,5108200
2009-12-07,57.320000,57.450001,56.330002,56.480000,48.010670,6061300
2009-12-08,56.000000,56.209999,55.720001,55.930000,47.543133,4881700
2009-12-09,55.759998,56.209999,55.380001,56.080002,47.670639,4969400
2009-12-10,56.040001,56.849998,56.000000,56.200001,47.772655,6486200
2009-12-11,56.290001,56.680000,56.040001,56.310001,47.866158,4424000
2009-12-14,56.480000,57.099998,56.400002,56.860001,48.333683,4178700
2009-12-15,56.590000,56.790001,55.549999,55.750000,47.390125,5327500
2009-12-16,55.880001,56.139999,55.040001,55.070000,46.812088,6880700
2009-12-17,55.040001,55.040001,54.119999,54.580002,46.395576,6131100
2009-12-18,55.230000,56.009998,54.900002,55.799999,47.432632,11942800
2009-12-21,56.070000,57.119999,56.000000,56.730000,48.223160,5679700
2009-12-22,57.270000,57.560001,57.070000,57.220001,48.639698,4219200
2009-12-23,57.490002,57.669998,57.049999,57.349998,48.750210,4287100
2009-12-24,57.160000,57.450001,56.900002,57.419998,48.809708,1283700
2009-12-28,57.480000,57.730000,57.230000,57.660000,49.013725,2741100
2009-12-29,57.770000,57.919998,57.169998,57.520000,48.894703,3091900
2009-12-30,57.509998,57.799999,57.299999,57.540001,48.911705,2485400
2009-12-31,57.470001,57.500000,56.570000,56.570000,48.087158,4027900
2010-01-04,56.630001,57.869999,56.560001,57.720001,49.064720,5277400
2010-01-05,57.330002,57.689999,56.270000,57.220001,48.639698,7882800
2010-01-06,56.939999,57.389999,56.500000,56.790001,48.274181,6015100
2010-01-07,56.410000,56.529999,54.650002,56.270000,47.832157,10371600
2010-01-08,56.070000,56.830002,55.639999,56.770000,48.257175,6576000
2010-01-11,56.930000,57.360001,56.619999,57.020000,48.469685,4062700
2010-01-12,57.139999,57.419998,54.820000,56.029999,47.628139,11268300
2010-01-13,56.349998,56.750000,55.959999,56.529999,48.053165,5056200
2010-01-14,56.349998,56.529999,55.910000,56.160000,47.738636,4668900
2010-01-15,56.029999,56.509998,55.650002,56.250000,47.815151,7240000
2010-01-19,56.410000,57.750000,56.240002,57.549999,48.920219,8570100
2010-01-20,57.619999,57.619999,56.410000,57.200001,48.622696,6625700
2010-01-21,57.430000,57.560001,56.310001,56.630001,48.138168,5833700
2010-01-22,56.669998,57.299999,56.529999,56.599998,48.112671,5967600
2010-01-25,56.720001,56.790001,55.549999,55.709999,47.356117,6719400
2010-01-26,56.200001,56.869999,55.700001,56.580002,48.095673,14880300
2010-01-27,56.349998,57.880001,56.349998,57.740002,49.081730,9695000
2010-01-28,57.869999,58.779999,57.560001,58.080002,49.370735,11638200
2010-01-29,58.349998,58.930000,58.160000,58.480000,49.710758,9465700
2010-02-01,58.520000,58.840000,58.369999,58.720001,49.914764,7079100
2010-02-02,58.599998,59.299999,58.410000,59.230000,50.348293,7660900
2010-02-03,58.900002,59.419998,58.860001,59.070000,50.212273,7082600
2010-02-04,58.900002,59.060001,57.330002,57.529999,48.903210,9534500
2010-02-05,57.540001,58.029999,56.639999,57.680000,49.030716,8409900
2010-02-08,57.540001,57.919998,56.700001,57.459999,48.843708,5947800
2010-02-09,58.240002,58.400002,56.700001,57.209999,48.631195,18732200
2010-02-10,57.090000,57.290001,56.369999,56.840000,48.316681,6019100
2010-02-11,56.560001,57.000000,56.230000,56.500000,48.027664,8491100
2010-02-12,56.220001,56.720001,56.020000,56.480000,48.010670,8008700
2010-02-16,56.619999,57.000000,56.200001,56.990002,48.444195,5245900
2010-02-17,56.930000,57.570000,56.750000,57.200001,48.622696,6831900
2010-02-18,57.299999,57.439999,57.099998,57.270000,48.682205,8120500
2010-02-19,57.049999,57.709999,56.950001,57.380001,48.775707,7131600
2010-02-22,57.360001,57.439999,56.799999,57.099998,48.537693,7176800
2010-02-23,56.959999,57.220001,56.349998,56.380001,47.925655,7703000
2010-02-24,56.660000,56.980000,56.349998,56.740002,48.231682,4887700
2010-02-25,56.480000,56.480000,55.779999,56.250000,47.815151,6592200
2010-02-26,56.250000,57.029999,56.099998,56.610001,48.121166,6351700
2010-03-01,56.740002,57.090000,56.720001,56.900002,48.367680,5638400
2010-03-02,56.910000,57.020000,56.470001,56.869999,48.342178,7219100
2010-03-03,56.869999,57.169998,56.669998,56.900002,48.367680,5655600
2010-03-04,57.009998,57.080002,56.369999,56.770000,48.257175,6127000
2010-03-05,56.750000,57.259998,56.209999,57.240002,48.656696,6529100
2010-03-08,57.250000,58.099998,57.200001,57.610001,48.971218,4409300
2010-03-09,57.270000,57.930000,57.259998,57.759998,49.098728,5095400
2010-03-10,57.980000,57.990002,57.500000,57.779999,49.115719,4620700
2010-03-11,57.430000,57.740002,57.080002,57.490002,48.869209,4346900
2010-03-12,57.720001,57.750000,57.160000,57.430000,48.818214,3601400
2010-03-15,57.270000,57.750000,56.529999,56.889999,48.359188,7051800
2010-03-16,57.290001,57.540001,56.709999,57.419998,48.809708,6256500
2010-03-17,57.360001,57.430000,56.900002,57.430000,48.818214,5348600
2010-03-18,57.410000,58.439999,57.160000,58.310001,49.566242,6442600
2010-03-19,58.919998,60.130001,57.650002,60.000000,51.002823,18901000
2010-03-22,59.610001,60.389999,59.500000,60.090000,51.079323,8837000
2010-03-23,59.889999,60.080002,59.610001,60.060001,51.053829,5024800
2010-03-24,59.790001,60.000000,58.959999,59.070000,50.212273,9367100
2010-03-25,59.400002,59.790001,59.000000,59.259998,50.373791,8863000
2010-03-26,59.340000,59.919998,59.000000,59.410000,50.501301,5627100
