Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,21.370001,21.870001,20.870001,21.309999,19.698191,3663600
2008-11-18,21.139999,21.799999,20.520000,21.270000,19.661211,4500800
2008-11-19,21.120001,22.070000,20.500000,20.549999,18.995676,6176200
2008-11-20,20.389999,22.440001,20.240000,20.610001,19.051130,7226000
2008-11-21,21.350000,23.000000,20.990000,22.600000,20.890619,7323000
2008-11-24,23.000000,23.030001,22.059999,22.750000,21.029272,6371100
2008-11-25,22.920000,23.000000,21.430000,21.820000,20.169617,4950800
2008-11-26,21.610001,22.410000,21.590000,22.410000,20.714985,3263900
2008-11-28,22.180000,22.549999,21.760000,22.160000,20.483900,1354300
2008-12-01,21.650000,21.930000,20.180000,20.190001,18.662899,4008000
2008-12-02,20.540001,21.930000,20.190001,21.879999,20.225080,5044300
2008-12-03,21.510000,23.010000,21.410000,23.000000,21.260366,6530400
2008-12-04,22.620001,23.440001,22.010000,22.330000,20.641035,5815900
2008-12-05,22.240000,23.440001,21.570000,23.350000,21.583891,4742300
2008-12-08,23.410000,24.000000,23.350000,23.750000,21.953634,4720800
2008-12-09,23.490000,23.920000,22.990000,23.360001,21.593132,4006900
2008-12-10,23.650000,23.920000,23.230000,23.660000,21.870443,2841400
2008-12-11,23.440001,23.660000,22.280001,22.379999,20.687258,3062200
2008-12-12,22.780001,23.080000,21.950001,22.990000,21.251120,3209900
2008-12-15,23.240000,23.240000,22.250000,22.830000,21.103222,3593500
2008-12-16,23.170000,23.910000,22.780001,23.840000,22.036829,4000100
2008-12-17,23.580000,23.820000,23.040001,23.190001,21.435993,2990800
2008-12-18,23.650000,23.650000,22.350000,22.660000,20.946075,2862100
2008-12-19,22.930000,23.629999,22.660000,23.250000,21.491449,4915300
2008-12-22,23.190001,23.190001,22.440001,22.700001,20.983049,2899500
2008-12-23,23.340000,23.340000,22.350000,22.549999,20.844398,2068700
2008-12-24,22.610001,22.610001,22.389999,22.540001,20.835150,711300
2008-12-26,22.840000,22.840000,22.590000,22.740000,21.020027,863300
2008-12-29,22.309999,22.709999,22.309999,22.650000,20.936831,1762000
2008-12-30,22.670000,23.670000,22.650000,23.590000,21.805733,2193600
2008-12-31,23.660000,24.209999,23.480000,23.790001,21.990612,2542000
2009-01-02,23.790001,24.510000,23.639999,24.400000,22.554480,2256600
2009-01-05,24.160000,24.930000,24.020000,24.870001,22.988924,3423900
2009-01-06,24.850000,25.530001,24.780001,25.340000,23.423370,2903600
2009-01-07,25.209999,25.330000,24.889999,25.190001,23.284721,3081400
2009-01-08,25.230000,25.410000,24.760000,25.340000,23.423370,3106600
2009-01-09,25.049999,25.260000,24.500000,24.520000,22.665398,3094100
2009-01-12,24.290001,24.379999,23.889999,24.180000,22.351116,2933800
2009-01-13,24.270000,24.610001,23.799999,24.049999,22.230944,2833700
2009-01-14,23.780001,24.000000,23.139999,23.350000,21.583891,2870300
2009-01-15,23.480000,23.910000,23.110001,23.820000,22.018341,3771000
2009-01-16,23.889999,24.200001,23.450001,24.010000,22.193970,4214900
2009-01-20,23.930000,24.209999,22.760000,22.780001,21.056999,4158500
2009-01-21,23.139999,23.520000,22.480000,23.490000,21.713301,3721100
2009-01-22,23.580000,23.580000,22.670000,23.100000,21.352800,3522300
2009-01-23,22.760000,23.490000,22.570000,23.379999,21.611620,5051800
2009-01-26,23.270000,23.770000,23.080000,23.219999,21.463722,4995600
2009-01-27,23.020000,23.330000,22.950001,23.200001,21.445234,3968500
2009-01-28,23.459999,24.059999,23.100000,23.870001,22.064558,4091500
2009-01-29,23.549999,23.860001,23.299999,23.600000,21.814989,3519900
2009-01-30,23.370001,23.680000,22.629999,22.650000,20.936831,3932100
2009-02-02,22.590000,23.190001,22.510000,23.049999,21.306578,3128900
2009-02-03,23.040001,23.660000,22.570000,23.600000,21.814989,3046800
2009-02-04,23.660000,24.309999,23.450001,23.570000,21.787247,3852200
2009-02-05,23.260000,24.010000,23.170000,23.900000,22.092291,4090600
2009-02-06,23.850000,24.639999,23.620001,24.540001,22.683884,3645500
2009-02-09,24.480000,24.840000,24.350000,24.770000,22.896486,2548700
2009-02-10,24.340000,24.770000,23.100000,23.240000,21.482216,5346700
2009-02-11,23.520000,23.549999,22.850000,23.170000,21.417500,3231300
2009-02-12,23.100000,23.370001,22.450001,23.250000,21.491449,4189400
2009-02-13,23.280001,23.520000,22.940001,22.969999,21.232637,4049800
2009-02-17,22.059999,22.260000,21.580000,21.719999,20.077175,5031100
2009-02-18,21.830000,22.290001,21.350000,21.879999,20.225080,4778100
2009-02-19,22.040001,22.040001,21.070000,21.270000,19.661211,7577500
2009-02-20,22.660000,24.520000,21.750000,23.990000,22.175484,12259800
2009-02-23,23.990000,24.250000,22.959999,23.070000,21.325064,5570900
2009-02-24,23.320000,23.920000,22.969999,23.820000,22.018341,6606600
2009-02-25,23.690001,24.090000,22.860001,23.709999,21.916660,6010500
2009-02-26,23.920000,23.920000,22.930000,22.940001,21.204899,4191200
2009-02-27,23.280001,23.410000,22.760000,22.790001,21.066244,4825500
2009-03-02,22.510000,22.740000,22.000000,22.190001,20.511625,7329000
2009-03-03,22.400000,23.230000,22.260000,22.830000,21.103222,6757000
2009-03-04,23.020000,23.670000,22.910000,23.389999,21.620865,4397100
2009-03-05,22.799999,23.340000,22.760000,22.809999,21.084734,4898400
2009-03-06,22.860001,23.299999,22.770000,23.230000,21.472958,5480800
2009-03-09,23.040001,23.700001,22.860001,23.010000,21.269604,4718300
2009-03-10,23.420000,24.530001,23.040001,24.430000,22.582203,5188400
2009-03-11,24.450001,24.900000,24.129999,24.700001,22.831781,5093800
2009-03-12,24.549999,25.430000,24.420000,25.350000,23.432617,3513900
2009-03-13,25.330000,25.459999,25.010000,25.340000,23.423370,3730700
2009-03-16,25.450001,25.639999,25.070000,25.070000,23.173794,4443400
2009-03-17,25.450001,26.010000,25.059999,26.010000,24.042694,4978400
2009-03-18,25.700001,26.990000,25.590000,26.690001,24.671263,6167600
2009-03-19,26.980000,26.980000,26.379999,26.690001,24.671263,5048000
2009-03-20,26.920000,26.940001,25.080000,25.430000,23.506565,9566500
2009-03-23,25.860001,27.000000,25.680000,26.809999,24.782183,5838900
2009-03-24,26.450001,26.629999,26.129999,26.389999,24.393953,3677800
2009-03-25,26.459999,27.209999,26.080000,26.629999,24.615803,5622600
2009-03-26,26.850000,27.570000,26.690001,27.570000,25.484705,4888400
2009-03-27,27.070000,27.250000,26.750000,26.830000,24.800674,3230200
2009-03-30,26.420000,26.820000,26.270000,26.820000,24.791431,3573500
2009-03-31,26.920000,27.420000,26.750000,27.000000,24.957815,3572200
2009-04-01,27.139999,27.549999,26.620001,27.330000,25.262857,3317100
2009-04-02,27.280001,28.320000,27.040001,27.760000,25.660337,4696600
2009-04-03,27.760000,27.990000,27.350000,27.730000,25.632603,3038800
2009-04-06,27.790001,27.790001,26.799999,27.309999,25.244371,3567300
2009-04-07,26.920000,27.110001,26.440001,26.660000,24.643532,4130900
2009-04-08,26.830000,27.150000,26.510000,26.760000,24.735968,4293600
2009-04-09,27.459999,27.459999,26.510000,26.639999,24.625044,4426600
2009-04-13,25.910000,26.059999,25.500000,25.790001,23.839338,5455100
2009-04-14,25.680000,26.000000,25.280001,25.389999,23.469593,5553200
2009-04-15,25.290001,25.520000,25.020000,25.350000,23.432617,4623600
2009-04-16,25.809999,26.080000,25.450001,25.850000,23.894798,4643700
2009-04-17,25.940001,26.209999,25.500000,25.580000,23.645222,4369800
2009-04-20,24.150000,24.780001,23.990000,24.360001,22.517498,7605900
2009-04-21,24.299999,24.840000,24.180000,24.790001,22.914972,4763000
2009-04-22,24.559999,25.000000,24.360001,24.590000,22.730108,3538700
2009-04-23,24.000000,24.330000,23.730000,24.280001,22.443546,3919600
2009-04-24,24.360001,24.690001,24.120001,24.370001,22.526745,3619800
2009-04-27,23.459999,23.620001,22.940001,23.270000,21.509939,4738600
2009-04-28,23.209999,23.420000,22.990000,23.110001,21.362041,3392000
2009-04-29,23.250000,23.410000,22.740000,23.150000,21.399017,4108900
2009-04-30,23.180000,23.280001,22.809999,23.129999,21.380527,5223600
2009-05-01,22.760000,23.299999,22.760000,22.990000,21.251120,3515800
2009-05-04,22.809999,23.559999,22.760000,23.379999,21.611620,3110200
2009-05-05,23.299999,24.080000,23.250000,24.059999,22.240187,4963000
2009-05-06,23.850000,24.350000,23.830000,24.280001,22.443546,3807900
2009-05-07,24.070000,24.430000,23.719999,23.860001,22.055313,4645600
2009-05-08,24.570000,24.570000,23.660000,24.059999,22.240187,3725200
2009-05-11,23.820000,24.469999,23.709999,24.230000,22.397327,2390000
2009-05-12,24.480000,24.780001,24.090000,24.600000,22.739340,3706300
2009-05-13,24.400000,24.670000,23.959999,24.100000,22.277157,2520400
2009-05-14,24.570000,24.570000,24.110001,24.320000,22.480526,2018500
2009-05-15,24.209999,24.440001,23.969999,23.980000,22.166237,3034400
2009-05-18,24.190001,24.520000,24.020000,24.520000,22.665398,2345700
2009-05-19,24.629999,25.309999,24.260000,25.160000,23.256983,3351700
2009-05-20,25.180000,25.629999,25.030001,25.219999,23.312450,4195900
2009-05-21,26.049999,27.830000,25.980000,27.270000,25.207390,9133300
2009-05-22,27.350000,27.350000,26.510000,26.639999,24.625044,4230100
2009-05-26,26.770000,27.780001,26.510000,27.719999,25.623358,5785900
2009-05-27,27.860001,27.860001,26.680000,26.680000,24.662024,4453100
2009-05-28,27.010000,27.030001,26.570000,26.670000,24.652773,5180300
2009-05-29,26.770000,27.230000,26.510000,27.219999,25.161175,3381500
2009-06-01,27.510000,27.740000,27.219999,27.629999,25.540165,3562100
2009-06-02,27.500000,27.889999,27.360001,27.719999,25.623358,4519400
2009-06-03,27.129999,27.809999,27.129999,27.719999,25.623358,2769800
2009-06-04,27.559999,27.709999,27.290001,27.629999,25.540165,3176100
2009-06-05,27.940001,27.990000,27.490000,27.889999,25.780502,3478000
2009-06-08,28.270000,28.340000,27.790001,28.110001,25.983864,4576000
2009-06-09,28.190001,28.799999,28.000000,28.590000,26.427557,3737000
2009-06-10,28.480000,28.780001,27.959999,28.430000,26.279654,3502400
2009-06-11,28.100000,28.690001,28.059999,28.420000,26.270414,3285500
2009-06-12,28.340000,28.639999,28.010000,28.639999,26.473774,2289900
2009-06-15,28.120001,28.389999,27.340000,27.809999,25.706556,3380800
2009-06-16,27.879999,28.150000,27.709999,27.719999,25.623358,3837300
2009-06-17,28.080000,28.559999,27.620001,28.270000,26.131758,4176600
2009-06-18,28.059999,28.240000,27.570000,27.889999,25.780502,2979900
2009-06-19,28.209999,28.400000,27.650000,28.090000,25.965368,4217500
2009-06-22,27.450001,27.549999,27.170000,27.230000,25.170422,4108300
2009-06-23,27.450001,27.629999,27.120001,27.280001,25.216639,3216400
2009-06-24,27.389999,27.870001,27.320000,27.709999,25.614117,3037300
2009-06-25,27.670000,28.280001,27.469999,28.270000,26.131758,2495600
2009-06-26,28.100000,28.549999,27.900000,28.350000,26.205706,3010700
2009-06-29,28.110001,28.440001,27.830000,28.270000,26.131758,2602200
2009-06-30,28.400000,28.450001,27.940001,28.190001,26.057804,2892500
2009-07-01,28.430000,28.700001,28.190001,28.420000,26.270414,3017500
2009-07-02,28.160000,28.260000,27.700001,27.850000,25.743521,2465200
2009-07-06,27.870001,28.000000,27.600000,27.950001,25.835964,2297200
2009-07-07,27.820000,27.959999,27.040001,27.040001,24.994793,3588500
2009-07-08,27.129999,27.500000,26.879999,27.059999,25.013277,3639100
2009-07-09,27.070000,27.480000,26.969999,27.280001,25.216639,2747000
2009-07-10,27.120001,27.709999,27.120001,27.459999,25.383022,2689700
2009-07-13,27.410000,27.809999,26.930000,27.780001,25.678818,2961800
2009-07-14,27.650000,27.780001,27.420000,27.530001,25.447731,3445500
2009-07-15,27.660000,28.480000,27.440001,28.379999,26.233435,2774600
2009-07-16,28.280001,28.360001,27.780001,27.840000,25.734282,5781700
2009-07-17,27.980000,28.120001,27.629999,27.950001,25.835964,4362600
2009-07-20,27.950001,28.340000,27.930000,28.299999,26.159483,2775600
2009-07-21,28.430000,28.480000,27.969999,28.270000,26.131758,2716200
2009-07-22,27.760000,28.420000,27.760000,28.299999,26.159483,2332500
2009-07-23,28.309999,29.000000,27.969999,28.920000,26.732592,3906700
2009-07-24,28.639999,29.309999,28.570000,29.230000,27.019146,3034300
2009-07-27,29.110001,29.350000,28.969999,29.340000,27.120829,2311800
2009-07-28,29.299999,29.730000,29.110001,29.610001,27.370409,3040800
2009-07-29,29.500000,29.750000,29.320000,29.690001,27.444355,2354500
2009-07-30,29.879999,30.010000,29.690001,29.790001,27.536787,2802800
2009-07-31,29.709999,29.990000,29.670000,29.700001,27.453596,1967300
2009-08-03,29.700001,29.930000,29.570000,29.740000,27.490578,2475800
2009-08-04,29.660000,30.000000,29.639999,30.000000,27.730909,2528100
2009-08-05,29.750000,29.850000,29.250000,29.629999,27.388895,4498100
2009-08-06,29.590000,29.799999,29.379999,29.719999,27.472082,3021100
2009-08-07,30.120001,30.299999,29.870001,30.200001,27.915779,3092200
2009-08-10,29.980000,30.420000,29.940001,30.299999,28.008215,2711400
2009-08-11,30.270000,30.370001,30.040001,30.209999,27.925026,2326100
2009-08-12,30.160000,31.290001,30.160000,31.020000,28.673761,3792900
2009-08-13,31.070000,31.100000,30.580000,30.860001,28.525860,1936500
2009-08-14,30.670000,30.950001,30.049999,30.389999,28.091404,3659200
2009-08-17,30.129999,30.389999,29.930000,30.139999,27.860315,3296700
2009-08-18,30.290001,30.520000,29.950001,30.430000,28.128382,3539900
2009-08-19,30.139999,30.709999,30.000000,30.680000,28.359470,3119000
2009-08-20,30.510000,31.090000,30.500000,30.850000,28.516619,4719200
2009-08-21,29.770000,29.900000,27.610001,28.620001,26.455286,13430800
2009-08-24,28.680000,28.690001,28.120001,28.500000,26.344364,5135900
2009-08-25,28.430000,28.520000,28.170000,28.320000,26.177979,4710100
2009-08-26,28.490000,28.629999,28.080000,28.200001,26.067057,4497000
2009-08-27,28.190001,28.320000,28.010000,28.230000,26.094790,4192200
2009-08-28,28.280001,28.559999,28.010000,28.129999,26.002348,3690600
2009-08-31,28.090000,28.190001,27.500000,27.770000,25.669577,4837200
2009-09-01,27.770000,28.280001,27.440001,27.520000,25.438490,5111400
2009-09-02,27.370001,27.910000,27.360001,27.690001,25.595625,4769500
2009-09-03,27.510000,27.860001,27.379999,27.790001,25.688066,2767200
2009-09-04,27.780001,28.240000,27.639999,28.209999,26.076294,2940700
2009-09-08,28.120001,28.299999,27.990000,28.170000,26.039326,2427600
2009-09-09,28.010000,28.250000,27.910000,28.240000,26.104025,3083900
2009-09-10,28.180000,28.230000,27.930000,28.120001,25.993105,3765300
2009-09-11,28.110001,28.129999,27.740000,27.840000,25.734282,4161100
2009-09-14,27.790001,28.100000,27.660000,27.860001,25.752773,2844400
2009-09-15,27.730000,27.809999,27.200001,27.780001,25.678818,2596400
2009-09-16,27.389999,27.969999,27.389999,27.889999,25.780502,4906200
2009-09-17,27.930000,27.950001,27.549999,27.639999,25.549404,3450800
2009-09-18,27.879999,27.930000,27.400000,27.770000,25.669577,3730100
2009-09-21,27.840000,27.840000,27.350000,27.469999,25.392267,3443300
2009-09-22,27.650000,28.000000,27.270000,27.870001,25.762012,5306600
2009-09-23,27.790001,28.260000,27.620001,27.799999,25.697306,4663600
2009-09-24,27.830000,27.980000,27.459999,27.639999,25.549404,4445100
2009-09-25,27.770000,27.820000,27.549999,27.650000,25.558655,3082600
2009-09-28,27.750000,28.500000,27.750000,28.230000,26.094790,3163400
2009-09-29,28.290001,28.480000,28.059999,28.250000,26.113272,2754800
2009-09-30,28.260000,28.580000,27.920000,28.500000,26.344364,4185600
2009-10-01,28.240000,28.400000,27.639999,27.820000,25.715796,3585900
2009-10-02,27.680000,28.070000,27.559999,27.770000,25.669577,2315400
2009-10-05,27.670000,28.270000,27.600000,28.250000,26.113272,3106500
2009-10-06,28.260000,28.340000,28.030001,28.270000,26.131758,5977500
2009-10-07,28.290001,28.370001,27.820000,27.959999,25.845203,4300300
2009-10-08,28.100000,28.299999,28.040001,28.090000,25.965368,5952400
2009-10-09,27.889999,28.700001,27.879999,28.660000,26.492258,4389400
2009-10-12,28.700001,29.000000,28.639999,28.900000,26.714106,3121700
2009-10-13,28.850000,29.650000,28.809999,29.549999,27.314941,5482000
2009-10-14,29.750000,29.959999,29.590000,29.920000,27.656958,4912300
2009-10-15,29.480000,29.920000,29.480000,29.799999,27.546038,3784500
2009-10-16,29.719999,29.950001,29.440001,29.830000,27.573767,3513600
2009-10-19,29.930000,30.020000,29.709999,29.969999,27.703176,2810600
2009-10-20,29.709999,29.709999,29.350000,29.620001,27.379652,2582500
2009-10-21,29.420000,30.100000,29.420000,29.600000,27.361166,3280100
2009-10-22,29.480000,30.280001,29.280001,30.170000,27.888048,4857900
2009-10-23,30.010000,30.330000,29.700001,29.870001,27.610741,4040400
2009-10-26,29.790001,30.430000,29.740000,29.920000,27.656958,4494800
2009-10-27,30.070000,30.299999,29.700001,29.920000,27.656958,4871800
2009-10-28,29.879999,30.040001,29.330000,29.430000,27.204016,4515100
2009-10-29,29.520000,29.770000,29.340000,29.730000,27.481327,2231200
2009-10-30,29.610001,29.750000,29.070000,29.070000,26.871246,5124600
2009-11-02,28.969999,29.350000,28.790001,29.139999,26.935955,3635500
2009-11-03,29.120001,29.209999,28.840000,29.100000,26.898985,2793800
2009-11-04,29.080000,29.330000,28.959999,29.070000,26.871246,2925600
2009-11-05,29.360001,29.790001,29.190001,29.690001,27.444355,1849100
2009-11-06,29.639999,29.940001,29.510000,29.690001,27.444355,2120200
2009-11-09,29.780001,30.290001,29.580000,30.270000,27.980486,2902700
2009-11-10,30.379999,30.490000,30.030001,30.110001,27.832590,3766400
2009-11-11,30.150000,30.430000,29.959999,30.049999,27.777130,5429700
2009-11-12,30.120001,30.250000,29.830000,29.879999,27.619982,2192900
2009-11-13,29.950001,30.000000,29.790001,29.900000,27.638477,2861000
2009-11-16,29.920000,30.500000,29.850000,30.420000,28.119141,3801900
2009-11-17,30.270000,30.410000,30.190001,30.340000,28.045197,2270800
2009-11-18,30.209999,30.370001,29.959999,30.340000,28.045197,2540800
2009-11-19,30.120001,30.400000,30.000000,30.270000,27.980486,4267500
2009-11-20,29.530001,30.000000,29.270000,29.660000,27.416628,4515300
2009-11-23,29.750000,30.160000,29.690001,29.930000,27.666208,2822900
2009-11-24,29.850000,29.980000,29.360001,29.459999,27.231747,3135100
2009-11-25,29.400000,29.750000,29.400000,29.660000,27.416628,2138500
2009-11-27,29.070000,29.530001,29.030001,29.270000,27.056120,1150100
2009-11-30,29.120001,29.280001,28.850000,29.209999,27.000658,2498900
2009-12-01,29.360001,29.799999,29.360001,29.450001,27.222509,2786600
2009-12-02,29.360001,29.750000,29.360001,29.670000,27.425867,1982100
2009-12-03,29.799999,29.830000,29.320000,29.320000,27.102345,2069900
2009-12-04,29.500000,29.870001,29.459999,29.750000,27.499819,3334700
2009-12-07,29.650000,29.830000,29.370001,29.600000,27.361166,1639500
2009-12-08,29.360001,29.570000,28.980000,29.320000,27.102345,2805400
2009-12-09,29.230000,29.760000,29.049999,29.730000,27.481327,2897000
2009-12-10,29.730000,30.120001,29.629999,30.030001,27.758638,3245000
2009-12-11,30.170000,30.240000,29.570000,29.760000,27.509060,3148100
2009-12-14,30.000000,30.430000,29.910000,30.389999,28.091404,3098400
2009-12-15,30.150000,30.440001,30.120001,30.219999,27.934269,2867600
2009-12-16,30.230000,30.389999,30.209999,30.230000,27.943508,3358300
2009-12-17,30.120001,30.209999,29.840000,30.080000,27.804852,3107600
2009-12-18,30.110001,30.500000,30.059999,30.469999,28.165354,6092600
2009-12-21,30.530001,30.780001,30.520000,30.660000,28.340988,2201500
2009-12-22,30.590000,30.900000,30.549999,30.730000,28.405697,1950000
2009-12-23,30.670000,30.790001,30.540001,30.740000,28.414936,1571200
2009-12-24,30.740000,30.990000,30.590000,30.940001,28.599806,727800
2009-12-28,30.879999,31.049999,30.780001,31.000000,28.655273,1453700
2009-12-29,30.959999,31.040001,30.770000,30.959999,28.618298,1265100
2009-12-30,30.840000,31.250000,30.840000,31.059999,28.710732,1500600
2009-12-31,31.059999,31.110001,30.709999,30.730000,28.405697,1303700
2010-01-04,31.090000,31.150000,30.770000,30.809999,28.479641,2353000
2010-01-05,30.760000,30.900000,30.410000,30.809999,28.479641,3142100
2010-01-06,30.660000,30.850000,30.320000,30.379999,28.082163,2884400
2010-01-07,30.290001,30.600000,30.120001,30.280001,27.989729,3100300
2010-01-08,30.330000,31.120001,30.120001,31.080000,28.729221,4249700
2010-01-11,30.930000,31.410000,30.930000,31.219999,28.858627,4011700
2010-01-12,30.990000,31.410000,30.879999,31.219999,28.858627,2969100
2010-01-13,31.350000,31.690001,31.200001,31.580000,29.191402,2618300
2010-01-14,31.690001,31.879999,31.420000,31.780001,29.376276,2617000
2010-01-15,31.719999,31.969999,31.090000,31.459999,29.080475,3835100
2010-01-19,31.379999,31.920000,31.299999,31.730000,29.330053,2161500
2010-01-20,31.530001,31.629999,30.750000,31.219999,28.858627,2720100
2010-01-21,31.209999,31.410000,30.660000,30.840000,28.507376,3110400
2010-01-22,30.799999,30.980000,30.059999,30.100000,27.823341,2590200
2010-01-25,30.200001,30.549999,30.059999,30.360001,28.063679,2774200
2010-01-26,30.280001,30.490000,29.980000,30.030001,27.758638,4020100
2010-01-27,29.889999,30.080000,29.620001,30.010000,27.740147,4070400
2010-01-28,29.809999,30.070000,29.400000,29.660000,27.416628,3816100
2010-01-29,29.889999,30.000000,29.530001,29.610001,27.370409,3805600
2010-02-01,29.510000,30.100000,29.510000,29.910000,27.647715,2725100
2010-02-02,29.879999,30.030001,29.639999,29.959999,27.693930,3239300
2010-02-03,29.780001,30.150000,29.719999,29.990000,27.721666,2128300
2010-02-04,29.900000,29.950001,29.260000,29.260000,27.046879,3174200
2010-02-05,29.379999,29.700001,29.030001,29.440001,27.213263,4337100
2010-02-08,29.400000,29.549999,29.110001,29.360001,27.139311,2227700
2010-02-09,29.540001,29.709999,29.020000,29.309999,27.093094,3877000
2010-02-10,29.200001,29.450001,29.070000,29.389999,27.167051,2102700
2010-02-11,29.299999,29.680000,29.000000,29.600000,27.361166,2460700
2010-02-12,29.059999,29.450001,29.040001,29.389999,27.167051,2794600
2010-02-16,29.469999,29.799999,29.260000,29.790001,27.536787,2013900
2010-02-17,29.840000,29.990000,29.570000,29.910000,27.647715,2483500
2010-02-18,29.959999,30.350000,29.879999,30.320000,28.026707,2737500
2010-02-19,32.250000,33.150002,32.200001,32.720001,30.245178,9866000
2010-02-22,32.599998,32.830002,32.189999,32.360001,29.912411,4738500
2010-02-23,32.240002,32.480000,31.580000,31.870001,29.459467,5932500
2010-02-24,31.940001,32.389999,31.920000,32.270000,29.829216,4724600
2010-02-25,31.799999,32.619999,31.709999,32.459999,30.004843,5224800
2010-02-26,32.490002,32.490002,32.160000,32.360001,29.912411,3049700
2010-03-01,32.330002,32.950001,32.290001,32.900002,30.411566,2811000
2010-03-02,32.770000,33.290001,32.750000,33.130001,30.624165,4445000
2010-03-03,33.070000,33.459999,33.029999,33.209999,30.698120,3484000
2010-03-04,33.279999,33.490002,32.959999,33.430000,30.901468,3097000
2010-03-05,33.360001,33.930000,33.360001,33.910000,31.345167,3588200
2010-03-08,33.790001,34.000000,33.740002,33.980000,31.409861,2938800
2010-03-09,33.750000,34.009998,33.750000,33.950001,31.382139,3283200
2010-03-10,33.950001,34.549999,33.860001,34.470001,31.862808,4693900
2010-03-11,34.250000,34.549999,34.250000,34.540001,31.927519,2652700
2010-03-12,34.380001,34.669998,34.320000,34.610001,31.992222,2660700
2010-03-15,34.439999,34.669998,34.439999,34.639999,32.019958,1812400
2010-03-16,34.650002,34.750000,34.480000,34.639999,32.019958,2495800
2010-03-17,34.509998,34.840000,34.279999,34.529999,31.918278,3349800
2010-03-18,34.410000,34.810001,34.400002,34.650002,32.029194,2769500
2010-03-19,34.750000,34.970001,34.349998,34.610001,31.992222,4131100
2010-03-22,34.340000,34.930000,34.340000,34.900002,32.260288,2891400
2010-03-23,34.770000,34.840000,34.419998,34.599998,31.982979,2440300
2010-03-24,34.560001,34.860001,34.560001,34.740002,32.112389,3436200
2010-03-25,34.799999,34.889999,34.400002,34.400002,31.798111,3036900
2010-03-26,34.410000,34.630001,34.060001,34.240002,31.650213,2977400
