Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,40.650002,42.099998,40.060001,41.430000,39.313282,2226500
2008-11-19,41.869999,42.430000,40.509998,40.689999,38.611095,1556700
2008-11-20,39.869999,40.639999,37.799999,37.849998,35.916195,1259900
2008-11-21,38.439999,38.570000,36.200001,38.230000,36.276779,1121800
2008-11-24,38.650002,40.880001,38.410000,40.529999,38.459267,1079100
2008-11-25,40.029999,40.520000,38.660000,39.369999,37.358536,726100
2008-11-26,38.240002,39.540001,38.220001,39.520000,37.500874,833800
2008-11-28,41.040001,41.270000,40.720001,41.000000,38.905262,374100
2008-12-01,40.209999,40.380001,39.369999,39.439999,37.424961,751300
2008-12-02,40.369999,40.959999,39.500000,40.480000,38.411823,987900
2008-12-03,40.310001,41.439999,40.299999,41.340000,39.227886,780300
2008-12-04,40.910000,41.709999,40.189999,40.470001,38.402340,698300
2008-12-05,41.549999,42.119999,40.869999,42.119999,39.968033,1219300
2008-12-08,42.400002,43.020000,41.680000,42.580002,40.404533,1024400
2008-12-09,41.389999,42.290001,40.910000,41.230000,39.123508,816200
2008-12-10,42.259998,42.590000,40.889999,41.419998,39.303791,719500
2008-12-11,41.779999,42.500000,41.400002,41.869999,39.730808,675000
2008-12-12,41.930000,42.830002,41.770000,42.770000,40.584827,576600
2008-12-15,43.459999,43.500000,42.529999,43.070000,40.869495,798000
2008-12-16,43.189999,43.830002,42.560001,43.720001,41.486290,1056500
2008-12-17,43.860001,44.250000,42.750000,44.009998,41.761467,641500
2008-12-18,44.700001,45.500000,43.669998,44.020000,41.770958,1033400
2008-12-19,44.259998,45.119999,43.959999,44.790001,42.501617,1027600
2008-12-22,44.610001,44.990002,44.189999,44.639999,42.359280,488900
2008-12-23,44.400002,44.700001,43.099998,43.340000,41.125694,486000
2008-12-24,43.590000,43.590000,42.980000,43.290001,41.078259,118000
2008-12-26,43.000000,43.439999,42.820000,43.160000,40.954899,127200
2008-12-29,43.330002,43.599998,42.869999,43.599998,41.372417,280800
2008-12-30,43.500000,43.990002,43.400002,43.880001,41.638111,235200
2008-12-31,44.230000,44.980000,44.049999,44.779999,42.492134,182900
2009-01-02,44.689999,45.500000,44.570000,45.490002,43.165859,365300
2009-01-05,45.160000,45.529999,44.590000,45.529999,43.203808,467400
2009-01-06,46.790001,47.240002,46.330002,46.759998,44.370972,1079400
2009-01-07,48.630001,48.750000,47.259998,47.529999,45.101635,668400
2009-01-08,47.259998,47.459999,46.549999,47.380001,44.959293,401000
2009-01-09,46.959999,47.230000,46.430000,46.889999,44.494328,297800
2009-01-12,45.959999,45.959999,44.939999,45.080002,42.776806,368100
2009-01-13,44.360001,45.349998,44.169998,45.000000,42.700893,387300
2009-01-14,44.450001,45.360001,44.200001,45.099998,42.795795,436100
2009-01-15,43.520000,44.209999,43.060001,44.119999,41.865852,821000
2009-01-16,44.259998,44.369999,42.500000,43.450001,41.230083,424800
2009-01-20,43.619999,43.750000,41.840000,41.910000,39.768764,478000
2009-01-21,41.970001,42.730000,40.919998,42.669998,40.489933,510700
2009-01-22,41.480000,42.709999,41.200001,42.369999,40.205269,692900
2009-01-23,41.130001,41.590000,40.520000,41.570000,39.446133,837200
2009-01-26,41.910000,42.450001,41.430000,41.810001,39.673878,575200
2009-01-27,42.330002,42.959999,41.919998,42.599998,40.423512,415900
2009-01-28,43.930000,44.470001,43.650002,44.310001,42.046139,731000
2009-01-29,43.250000,43.779999,42.919998,43.130001,40.926434,470600
2009-01-30,43.709999,44.009998,43.189999,43.669998,41.438835,478200
2009-02-02,42.009998,44.000000,41.910000,43.610001,41.381912,785800
2009-02-03,44.020000,44.930000,43.599998,44.730000,42.444687,673800
2009-02-04,44.880001,46.220001,44.880001,45.570000,43.241776,1610100
2009-02-05,45.910000,46.500000,45.509998,46.139999,43.782646,1769600
2009-02-06,45.470001,46.279999,45.410000,46.020000,43.668774,391700
2009-02-09,46.279999,46.310001,44.880001,45.270000,42.957096,919900
2009-02-10,44.939999,44.950001,43.509998,43.799999,41.562199,457700
2009-02-11,43.770000,44.200001,43.389999,43.669998,41.438835,485800
2009-02-12,43.270000,43.970001,42.490002,43.950001,41.704540,873800
2009-02-13,43.669998,43.980000,43.090000,43.590000,41.362934,613100
2009-02-17,42.860001,43.630001,42.259998,43.320000,41.106724,1047200
2009-02-18,43.330002,43.340000,42.400002,42.770000,40.584827,1235600
2009-02-19,41.119999,41.490002,40.000000,40.410000,38.345398,1734700
2009-02-20,38.320000,38.810001,37.669998,38.630001,36.656349,1959000
2009-02-23,39.099998,39.279999,38.349998,38.570000,36.599396,978800
2009-02-24,39.029999,39.869999,38.770000,39.779999,37.747585,1260600
2009-02-25,38.770000,39.349998,38.430000,38.779999,36.798668,1690700
2009-02-26,38.639999,38.820000,36.669998,36.779999,34.900856,894200
2009-02-27,36.029999,36.130001,35.230000,35.459999,33.648300,1201100
2009-03-02,34.439999,34.540001,33.500000,33.799999,32.073112,716700
2009-03-03,33.750000,34.000000,33.490002,33.570000,31.854862,974700
2009-03-04,33.830002,34.540001,33.779999,34.000000,32.262897,1086500
2009-03-05,33.849998,34.180000,33.500000,33.700001,31.978222,999000
2009-03-06,33.450001,33.849998,33.060001,33.849998,32.120560,1411700
2009-03-09,32.950001,33.400002,32.669998,32.790001,31.114714,781300
2009-03-10,32.490002,33.590000,32.410000,33.270000,31.570198,646400
2009-03-11,32.880001,32.910000,31.660000,32.020000,30.598190,1899700
2009-03-12,32.410000,34.560001,31.850000,34.470001,32.939400,933300
2009-03-13,35.189999,35.950001,34.790001,35.919998,34.325016,772900
2009-03-16,36.540001,36.650002,35.869999,35.880001,34.286789,636600
2009-03-17,36.689999,37.080002,36.560001,37.020000,35.376167,781000
2009-03-18,36.450001,37.380001,36.189999,36.700001,35.070377,521500
2009-03-19,36.160000,36.310001,35.529999,35.610001,34.028778,648000
2009-03-20,35.270000,35.490002,34.869999,35.000000,33.445869,502000
2009-03-23,35.889999,36.700001,35.599998,36.549999,34.927040,551500
2009-03-24,36.419998,36.790001,36.060001,36.400002,34.783688,513300
2009-03-25,35.349998,35.959999,34.250000,34.730000,33.187855,1586500
2009-03-26,34.910000,35.400002,34.389999,35.209999,33.646545,860400
2009-03-27,33.869999,34.779999,33.830002,34.500000,32.968063,1197100
2009-03-30,33.340000,34.889999,33.330002,34.790001,33.245186,812700
2009-03-31,36.299999,37.660000,35.669998,35.939999,34.344120,2747300
2009-04-01,35.450001,36.240002,35.180000,36.099998,34.497021,612900
2009-04-02,36.720001,37.310001,36.400002,36.590000,34.965267,1240800
2009-04-03,36.950001,36.950001,36.200001,36.430000,34.812366,594900
2009-04-06,36.549999,37.200001,36.480000,36.990002,35.347507,802800
2009-04-07,36.040001,36.980000,35.840000,36.799999,35.165936,885500
2009-04-08,36.279999,36.790001,35.959999,36.310001,34.697697,468600
2009-04-09,36.490002,36.529999,36.110001,36.299999,34.688141,484900
2009-04-13,36.419998,36.639999,35.860001,36.299999,34.688141,374300
2009-04-14,35.970001,36.290001,35.750000,36.040001,34.439686,916500
2009-04-15,36.709999,37.400002,36.380001,37.349998,35.691509,1025300
2009-04-16,38.099998,39.419998,37.959999,39.049999,37.316029,1599100
2009-04-17,39.200001,39.299999,38.439999,38.750000,37.029350,1054700
2009-04-20,37.400002,37.910000,37.049999,37.290001,35.634186,774400
2009-04-21,37.009998,37.509998,36.740002,37.250000,35.595959,577100
2009-04-22,36.279999,37.480000,36.169998,36.990002,35.347507,925600
2009-04-23,38.189999,38.480000,37.939999,38.389999,36.685329,1089800
2009-04-24,38.459999,39.029999,38.189999,38.919998,37.191795,830700
2009-04-27,39.200001,39.480000,38.840000,39.259998,37.516701,921900
2009-04-28,38.320000,38.639999,37.520000,37.619999,35.949524,1493500
2009-04-29,38.470001,38.509998,37.889999,38.250000,36.551552,1177500
2009-04-30,38.590000,38.990002,36.580002,37.270000,35.615074,2017000
2009-05-01,37.770000,37.770000,36.790001,36.959999,35.318836,1046400
2009-05-04,37.799999,38.430000,37.270000,38.119999,36.427322,533000
2009-05-05,38.070000,38.730000,38.020000,38.630001,36.914684,525600
2009-05-06,39.320000,39.369999,38.130001,38.230000,36.532440,586400
2009-05-07,38.139999,38.610001,38.099998,38.349998,36.647114,509200
2009-05-08,38.630001,39.130001,38.360001,38.520000,36.809570,496400
2009-05-11,38.680000,38.889999,38.369999,38.740002,37.019798,535400
2009-05-12,39.060001,39.360001,38.750000,39.090000,37.354252,723400
2009-05-13,40.209999,40.259998,39.070000,39.400002,37.650490,713500
2009-05-14,39.919998,40.189999,39.689999,40.009998,38.233398,746300
2009-05-15,39.990002,40.180000,39.680000,39.840000,38.070953,797900
2009-05-18,40.790001,41.180000,40.680000,41.049999,39.227219,766600
2009-05-19,41.410000,41.919998,41.240002,41.720001,39.867470,580700
2009-05-20,42.490002,43.330002,42.150002,42.279999,40.402607,1180800
2009-05-21,41.700001,41.810001,40.660000,41.009998,39.188999,817100
2009-05-22,41.360001,41.590000,40.810001,41.180000,39.351456,331500
2009-05-26,40.599998,41.720001,40.580002,41.459999,39.619019,348500
2009-05-27,41.369999,41.369999,40.540001,40.669998,38.864094,691600
2009-05-28,41.459999,41.599998,40.650002,41.169998,39.341892,668700
2009-05-29,41.230000,41.779999,41.099998,41.700001,39.848362,464400
2009-06-01,42.299999,42.320000,41.700001,41.799999,39.943920,402400
2009-06-02,42.139999,42.590000,41.959999,42.180000,40.307034,411300
2009-06-03,42.209999,42.419998,41.730000,42.029999,40.163712,780100
2009-06-04,42.650002,43.250000,42.500000,42.910000,41.004639,1447300
2009-06-05,42.299999,42.549999,41.529999,41.650002,39.800579,875500
2009-06-08,41.209999,41.290001,40.529999,40.919998,39.102997,751500
2009-06-09,41.430000,41.450001,40.889999,41.090000,39.265442,649300
2009-06-10,41.400002,41.400002,40.529999,40.770000,38.959656,393900
2009-06-11,40.680000,41.160000,40.529999,40.630001,38.825871,1351400
2009-06-12,40.990002,41.139999,40.540001,40.650002,38.844982,900300
2009-06-15,40.770000,40.779999,38.590000,39.080002,37.344696,918500
2009-06-16,40.410000,40.509998,39.959999,40.209999,38.424522,1295300
2009-06-17,40.410000,41.150002,40.369999,40.799999,38.988312,547500
2009-06-18,40.029999,40.340000,39.630001,40.040001,38.262070,504600
2009-06-19,41.119999,41.299999,40.790001,40.860001,39.045662,349800
2009-06-22,40.240002,40.380001,39.730000,39.889999,38.118732,363600
2009-06-23,40.650002,40.650002,39.889999,40.480000,38.682529,372200
2009-06-24,40.919998,41.689999,40.590000,40.959999,39.141212,716400
2009-06-25,39.970001,41.540001,39.970001,41.439999,39.599907,659600
2009-06-26,41.119999,42.029999,40.939999,41.849998,39.991695,390200
2009-06-29,41.220001,41.880001,41.029999,41.869999,40.010815,367800
2009-06-30,41.310001,41.580002,40.900002,41.480000,39.638123,243700
2009-07-01,41.439999,41.740002,41.230000,41.369999,39.533009,338900
2009-07-02,40.480000,41.369999,40.000000,40.310001,38.520077,283500
2009-07-06,40.330002,41.049999,40.290001,41.029999,39.208107,386200
2009-07-07,40.860001,41.230000,40.779999,40.860001,39.045662,360500
2009-07-08,40.799999,40.799999,40.139999,40.400002,38.606083,325400
2009-07-09,40.910000,41.049999,40.419998,40.779999,38.969212,249600
2009-07-10,39.990002,40.400002,39.939999,40.250000,38.462746,226800
2009-07-13,39.930000,40.820000,39.849998,40.680000,38.873657,228400
2009-07-14,40.790001,40.900002,40.400002,40.700001,38.892769,389600
2009-07-15,41.419998,41.419998,40.799999,40.869999,39.055206,483900
2009-07-16,41.240002,41.500000,40.950001,41.330002,39.494789,248100
2009-07-17,40.799999,41.290001,40.669998,41.189999,39.361004,259800
2009-07-20,41.330002,41.509998,40.730000,41.369999,39.533009,349000
2009-07-21,41.169998,42.090000,41.060001,42.009998,40.144585,661700
2009-07-22,42.119999,43.250000,42.070000,42.700001,40.803951,1645300
2009-07-23,43.000000,43.750000,42.970001,43.580002,41.644886,994200
2009-07-24,43.060001,44.060001,42.810001,43.990002,42.036674,1206200
2009-07-27,43.700001,44.240002,43.599998,44.180000,42.218231,688600
2009-07-28,43.750000,44.419998,43.700001,44.320000,42.352016,478000
2009-07-29,43.869999,44.259998,43.660000,44.150002,42.189571,276900
2009-07-30,44.209999,44.490002,43.880001,43.900002,41.950676,399400
2009-07-31,44.189999,45.060001,44.029999,44.810001,42.820267,687400
2009-08-03,44.980000,45.270000,44.759998,45.099998,43.097397,361700
2009-08-04,44.630001,45.000000,44.410000,44.709999,42.724697,580500
2009-08-05,46.430000,48.119999,46.230000,47.419998,45.314365,1892800
2009-08-06,48.270000,48.509998,47.369999,48.509998,46.355976,1281700
2009-08-07,49.060001,49.520000,48.830002,49.330002,47.139557,940100
2009-08-10,49.009998,49.860001,48.820000,49.299999,47.110882,934800
2009-08-11,49.220001,49.959999,49.209999,49.700001,47.493130,1053300
2009-08-12,49.590000,50.580002,49.540001,50.209999,47.980476,1075700
2009-08-13,50.759998,50.919998,50.209999,50.560001,48.314945,1048000
2009-08-14,50.070000,50.150002,49.369999,49.820000,47.607796,439200
2009-08-17,48.889999,50.450001,48.790001,50.279999,48.047379,662000
2009-08-18,50.799999,51.669998,50.520000,51.349998,49.069859,674900
2009-08-19,49.930000,50.490002,49.750000,50.189999,47.961369,792800
2009-08-20,50.740002,50.790001,50.160000,50.330002,48.095150,304100
2009-08-21,51.049999,51.599998,51.020000,51.450001,49.165417,563800
2009-08-24,50.730000,51.180000,50.700001,50.950001,48.687622,805700
2009-08-25,51.150002,51.160000,50.330002,50.619999,48.372272,613900
2009-08-26,50.160000,50.369999,49.689999,49.869999,47.655579,578100
2009-08-27,50.599998,50.700001,49.869999,50.459999,48.219379,369500
2009-08-28,50.939999,51.029999,49.730000,49.880001,47.665134,362500
2009-08-31,49.270000,49.779999,48.849998,49.560001,47.359337,576300
2009-09-01,49.759998,50.790001,49.520000,49.939999,47.722473,1173300
2009-09-02,49.860001,50.070000,49.730000,49.930000,47.712914,678000
2009-09-03,50.540001,51.299999,50.400002,51.220001,48.945629,1154800
2009-09-04,50.950001,51.630001,50.910000,51.520000,49.232311,371600
2009-09-08,51.459999,51.470001,50.759998,51.259998,48.983860,529200
2009-09-09,51.490002,51.970001,51.270000,51.590000,49.361229,267300
2009-09-10,52.959999,52.990002,52.099998,52.419998,50.155373,809700
2009-09-11,51.950001,52.270000,51.740002,51.990002,49.743954,414700
2009-09-14,51.790001,52.320000,51.790001,52.090000,49.839630,249600
2009-09-15,52.180000,52.340000,51.599998,52.150002,49.897034,362600
2009-09-16,52.299999,52.790001,51.750000,52.639999,50.365871,300700
2009-09-17,52.849998,53.150002,52.380001,52.709999,50.432838,532400
2009-09-18,52.470001,52.740002,52.029999,52.240002,49.983150,500800
2009-09-21,51.900002,52.790001,51.669998,52.540001,50.270184,459100
2009-09-22,53.779999,53.849998,53.099998,53.240002,50.939941,636500
2009-09-23,52.990002,53.169998,52.450001,52.529999,50.260612,277900
2009-09-24,51.930000,52.099998,50.759998,51.160000,48.949802,350400
2009-09-25,51.540001,51.840000,51.320000,51.389999,49.169865,264600
2009-09-28,51.720001,52.369999,51.630001,51.939999,49.696106,156600
2009-09-29,52.330002,52.610001,52.060001,52.330002,50.069260,168800
2009-09-30,52.419998,52.430000,51.439999,52.290001,50.030994,321600
2009-10-01,51.919998,51.919998,50.830002,50.830002,48.634060,575500
2009-10-02,49.430000,50.570000,49.310001,50.200001,48.031273,801500
2009-10-05,50.720001,51.240002,50.599998,51.040001,48.834991,642700
2009-10-06,50.439999,50.689999,49.540001,49.930000,47.772945,1008400
2009-10-07,49.889999,49.970001,49.189999,49.599998,47.457195,1340500
2009-10-08,49.540001,49.669998,48.750000,48.889999,46.777878,661800
2009-10-09,48.840000,49.810001,48.470001,49.630001,47.485909,741000
2009-10-12,49.570000,50.009998,49.529999,49.799999,47.648567,809400
2009-10-13,49.790001,49.810001,49.040001,49.470001,47.332809,513500
2009-10-14,49.869999,49.950001,48.799999,49.009998,46.892685,668200
2009-10-15,49.549999,49.660000,49.250000,49.520000,47.380650,949600
2009-10-16,49.490002,49.529999,48.939999,49.180000,47.055340,440100
2009-10-19,49.900002,50.020000,49.570000,49.680000,47.533741,879600
2009-10-20,50.119999,50.540001,49.919998,50.160000,47.993000,722500
2009-10-21,51.500000,52.119999,51.490002,51.849998,49.609989,1468900
2009-10-22,51.450001,51.689999,50.480000,51.119999,48.911530,987500
2009-10-23,50.320000,50.990002,50.230000,50.529999,48.347019,682400
2009-10-26,50.970001,51.619999,50.160000,50.560001,48.375744,470000
2009-10-27,51.259998,51.299999,50.200001,50.330002,48.155655,1144600
2009-10-28,51.040001,51.110001,49.889999,49.959999,47.801643,892600
2009-10-29,50.730000,51.099998,50.139999,51.090000,48.882824,895300
2009-10-30,53.040001,54.060001,52.560001,53.299999,50.997349,2300500
2009-11-02,52.470001,52.970001,51.700001,52.490002,50.222351,1178800
2009-11-03,51.770000,52.779999,51.689999,52.779999,50.499825,545100
2009-11-04,52.570000,53.270000,52.389999,52.779999,50.499825,551400
2009-11-05,53.189999,53.759998,53.070000,53.689999,51.370506,441600
2009-11-06,54.189999,55.310001,54.110001,55.220001,52.834415,1286800
2009-11-09,57.119999,57.169998,56.330002,56.590000,54.145226,1015300
2009-11-10,56.380001,56.939999,56.160000,56.799999,54.346146,396500
2009-11-11,56.950001,57.250000,56.259998,56.669998,54.221767,560300
2009-11-12,56.270000,56.720001,56.110001,56.520000,54.078247,609600
2009-11-13,56.990002,60.320000,56.810001,59.799999,57.216549,4072100
2009-11-16,58.500000,58.980000,57.689999,58.139999,55.628250,1598900
2009-11-17,57.669998,57.700001,56.430000,57.290001,54.814968,990800
2009-11-18,57.830002,57.900002,57.090000,57.509998,55.025467,466000
2009-11-19,56.709999,56.759998,55.750000,56.599998,54.154785,801100
2009-11-20,56.160000,56.650002,55.880001,56.430000,53.992134,308600
2009-11-23,58.110001,58.560001,56.930000,57.700001,55.207264,853600
2009-11-24,58.279999,58.959999,57.959999,58.669998,56.135357,796600
2009-11-25,59.169998,60.060001,58.990002,59.490002,56.919941,769600
2009-11-27,57.709999,59.380001,57.650002,58.939999,56.393696,382400
2009-11-30,58.509998,59.049999,58.279999,58.869999,56.326714,1255500
2009-12-01,59.610001,59.860001,59.439999,59.490002,56.919941,698700
2009-12-02,59.669998,60.029999,58.970001,59.349998,56.785980,905300
2009-12-03,59.330002,59.410000,58.630001,58.740002,56.202343,771400
2009-12-04,59.570000,59.869999,58.189999,58.740002,56.202343,666200
2009-12-07,58.209999,59.250000,58.209999,59.139999,56.585060,594600
2009-12-08,57.840000,58.380001,57.669998,58.060001,55.551712,560800
2009-12-09,57.400002,57.509998,56.689999,57.180000,54.709724,698000
2009-12-10,56.779999,56.919998,56.209999,56.560001,54.116524,968200
2009-12-11,56.849998,57.040001,56.279999,56.389999,53.953857,334500
2009-12-14,56.950001,58.689999,56.950001,58.310001,55.790909,829400
2009-12-15,58.230000,58.970001,58.160000,58.759998,56.221474,596800
2009-12-16,58.639999,58.810001,58.250000,58.299999,55.781342,769500
2009-12-17,57.049999,57.209999,56.720001,56.980000,54.518379,733200
2009-12-18,57.439999,57.599998,56.580002,57.330002,54.853252,234700
2009-12-21,57.639999,57.889999,57.349998,57.400002,54.920227,651100
2009-12-22,57.959999,58.080002,57.349998,57.599998,55.111584,223400
2009-12-23,57.820000,57.919998,57.180000,57.500000,55.015900,313000
2009-12-24,57.500000,57.860001,57.349998,57.810001,55.312511,30200
2009-12-28,57.990002,58.070000,57.590000,58.000000,55.494308,91100
2009-12-29,58.430000,58.430000,57.770000,58.090000,55.580425,113000
2009-12-30,57.790001,58.419998,57.779999,58.340000,55.819618,135400
2009-12-31,58.759998,58.810001,58.189999,58.700001,56.164066,290700
2010-01-04,59.270000,59.709999,58.959999,59.660000,57.082592,333700
2010-01-05,58.700001,59.009998,58.380001,58.549999,56.020531,437300
2010-01-06,58.669998,59.130001,58.549999,58.830002,56.288448,322100
2010-01-07,58.790001,59.529999,58.669998,59.410000,56.843391,322900
2010-01-08,59.139999,59.189999,58.619999,59.090000,56.537209,619500
2010-01-11,59.869999,60.480000,59.639999,60.009998,57.417473,477300
2010-01-12,59.669998,60.119999,59.599998,59.790001,57.206974,226600
2010-01-13,60.340000,60.619999,60.000000,60.080002,57.484447,349700
2010-01-14,60.709999,61.009998,60.590000,60.939999,58.307289,627400
2010-01-15,59.860001,59.990002,59.169998,59.459999,56.891228,829600
2010-01-19,60.369999,60.540001,60.070000,60.169998,57.570553,558700
2010-01-20,61.860001,62.240002,60.939999,61.639999,58.977047,1349400
2010-01-21,61.790001,61.970001,59.889999,60.540001,57.924568,511700
2010-01-22,59.900002,60.200001,59.110001,59.189999,56.632889,405200
2010-01-25,59.380001,59.750000,59.080002,59.389999,56.824253,287100
2010-01-26,59.709999,60.419998,59.500000,60.220001,57.618393,270500
2010-01-27,59.860001,60.150002,59.639999,60.090000,57.494007,203200
2010-01-28,59.930000,59.980000,58.910000,59.439999,56.872097,434300
2010-01-29,59.259998,59.970001,59.160000,59.599998,57.025188,614300
2010-02-01,59.970001,61.009998,59.939999,60.880001,58.249886,377500
2010-02-02,60.840000,60.950001,60.459999,60.810001,58.182915,341000
2010-02-03,60.400002,60.509998,59.939999,60.160000,57.560989,208000
2010-02-04,60.529999,60.529999,58.990002,59.119999,56.565922,807400
2010-02-05,58.450001,58.570000,56.930000,57.639999,55.149853,850100
2010-02-08,58.000000,58.080002,57.630001,57.689999,55.197693,304800
2010-02-09,58.540001,58.869999,58.150002,58.490002,55.963142,242500
2010-02-10,58.700001,58.750000,57.730000,57.849998,55.350784,317400
2010-02-11,58.610001,60.000000,58.150002,59.520000,56.948643,868600
2010-02-12,59.000000,59.799999,58.570000,59.660000,57.082592,452200
2010-02-16,59.939999,60.700001,59.810001,60.599998,57.981976,369000
2010-02-17,61.150002,61.240002,60.509998,60.619999,58.001118,393800
2010-02-18,60.840000,61.430000,60.599998,60.959999,58.326431,783800
2010-02-19,65.000000,65.000000,62.889999,63.849998,61.091576,2115000
2010-02-22,63.590000,64.760002,63.290001,64.440002,61.656086,1234100
2010-02-23,63.290001,63.590000,63.099998,63.380001,60.641880,1279300
2010-02-24,63.020000,63.450001,62.950001,63.380001,60.641880,570400
2010-02-25,63.230000,64.529999,62.880001,64.419998,61.636951,523600
2010-02-26,63.549999,64.709999,63.529999,64.519997,61.732620,598300
2010-03-01,64.300003,65.070000,64.120003,64.910004,62.105785,541900
2010-03-02,65.360001,65.830002,65.180000,65.489998,62.660732,456700
2010-03-03,66.169998,66.910004,66.129997,66.790001,63.904560,559200
2010-03-04,67.360001,67.449997,66.489998,66.879997,63.990669,558800
2010-03-05,66.430000,66.970001,66.410004,66.750000,63.866291,315300
2010-03-08,66.750000,66.860001,66.269997,66.480003,63.607967,344300
2010-03-09,65.989998,66.370003,65.769997,66.199997,63.340042,560100
2010-03-10,65.889999,66.279999,65.510002,65.820000,63.241570,401800
2010-03-11,65.570000,65.989998,65.430000,65.940002,63.356861,243200
2010-03-12,66.070000,67.019997,65.800003,66.830002,64.211998,677400
2010-03-15,66.230003,67.040001,66.139999,67.040001,64.413773,708300
2010-03-16,66.529999,67.620003,66.349998,67.309998,64.673195,697200
2010-03-17,66.339996,66.800003,66.110001,66.510002,63.904537,996100
2010-03-18,66.500000,66.919998,66.360001,66.879997,64.260033,327900
2010-03-19,66.650002,66.650002,65.860001,66.389999,63.789227,325100
2010-03-22,66.309998,67.129997,66.239998,66.919998,64.298477,244700
2010-03-23,66.669998,67.080002,66.500000,67.000000,64.375343,402200
2010-03-24,67.260002,67.669998,66.989998,67.300003,64.663597,1053100
2010-03-25,68.150002,68.239998,67.169998,67.269997,64.634750,350000
2010-03-26,67.269997,67.400002,66.480003,66.800003,64.183182,569200
2010-03-29,66.709999,66.809998,66.300003,66.470001,63.866104,326200
2010-03-30,66.220001,66.400002,65.470001,65.779999,63.203140,478400
2010-03-31,66.010002,66.330002,65.849998,66.010002,63.424141,578400
2010-04-01,66.360001,66.639999,65.919998,66.260002,63.664341,322300
2010-04-05,66.660004,66.760002,66.269997,66.449997,63.846905,208500
2010-04-06,65.970001,66.680000,65.849998,66.300003,63.702774,221200
2010-04-07,66.430000,66.599998,65.949997,66.209999,63.616306,176400
2010-04-08,66.470001,66.470001,66.089996,66.290001,63.693165,273000
2010-04-09,66.779999,66.989998,66.580002,66.940002,64.317703,187900
