@DATA
,0,,0,1.700566667,0,0,-1.475966667,1.758766667,,1.249766667,2.910133333,-0.598366667,56.70236667,,0.9471,0,0,CDEV.xlsx,0
0.01237,0.04144,-0.01475,0.16456,0.0305,0.78929,0.78929,7.35183,-0.02897,-0.09244,0.76306,0.04168,-0.06813,0,-0.00518,-0.00595,-0.01621,-0.01604,ISCA.xlsx,0
0.247757143,,0.129528571,0,-2.953271429,,,-18.35424286,0.265285714,0.2258,-4.872742857,-0.456,0.413128571,0,0.079371429,0.210114286,,,THST.xlsx,0
0.52494,-0.42158,-0.2,0,0.0237,-0.33846,-0.33846,0.04032,0,0,0.00268,0.13656,0.00774,0.12994,0,0.3052,1.41194,1.41194,VBLT.xlsx,0
0.50646,-1.03202,0.36478,0,-1.23415,-0.45924,-0.80435,-0.38967,2.2748,1.02666,-1.22401,-0.40192,-1.88442,0.5867,10.28314,0.2952,9.93951,9.93951,VIVE.xlsx,0
0.144955556,0.031788889,0.663144444,0,-1.342166667,8.330666667,8.330666667,0.526288889,0.282044444,0.263788889,15.43442222,8.899344444,-0.469066667,0,0.428711111,0.058944444,0.129466667,0.1295,USAT.xlsx,0
0.02285,-0.0498,-0.03686,0.43078,-21.18877,-5.60079,-5.59802,6.5597,0.18498,0,-9.78714,0.24418,-7.77173,0,-0.02442,0.03937,0.08892,0.09136,BPFH.xlsx,0
0.04464,0.02821,-0.11894,0.89532,0.75965,1.08216,1.09204,13.61424,0.30226,0.07523,1.05119,0.68321,1.43173,0,0.05633,0.04696,0.00858,0.00843,IIIN.xlsx,0
,,,0,-27.61781667,-0.061116667,-0.061116667,-64.7949,0,,-38.35585,-64.7949,-28.77176667,0.1741,,91.88116667,0.161216667,0.161216667,TYME.xlsx,0
-0.0185,11.70302,0.01973,0,-1.66764,-5.88148,-5.89057,0.88128,0.63095,0.0222,-5.83541,0.46075,-0.42191,0,0.0217,0.016,0.03598,0.03547,CVGI.xlsx,0
0.15752,0.12293,-0.12051,-0.1,0.42055,0.44095,0.48394,0.27467,0.19442,0,0.50064,6.33185,3.33197,0.08796,0.27319,0.1353,0.04017,0.02574,TREE.xlsx,0
4.005566667,0.057333333,0.373133333,0,-0.462966667,-0.083433333,-0.083433333,-0.500266667,-0.149133333,2.824566667,-0.414933333,-0.5564,-0.529866667,0.271233333,-0.070466667,0.756933333,0.500266667,0.500266667,SNES.xlsx,0
,,,0.247633333,-0.492055556,,,1.111477778,0.126188889,,-1.108633333,0.149822222,-0.491311111,0,,0.130144444,,,CCLP.xlsx,0
-0.03827,-0.11069,-0.19977,0,-0.05445,0.00057,0.00057,-0.00497,-0.05649,0,-0.06019,0.04843,-0.03624,-0.08395,0,-0.05999,0.06622,0.06622,ARQL.xlsx,0
0.10392,0.05514,0.15383,0.12213,0.08479,0.19167,0.19641,1.06649,0.15495,0.11308,0.20632,0.4868,0.17313,1.99341,0.12644,0.12667,,0.01115,FORTY.xlsx,0
0.31268,-0.05819,0.58777,-0.02999,0.55467,0.30892,0.30892,0.30277,0.27009,0,0.70888,0.30277,0.2834,0,22.16429,0.22681,,0.352,PSEC.xlsx,0
0.18336,0.22985,-0.13957,0,0.34172,0.34943,0.36357,2.8903,0.24844,0.25814,0.34165,0.38831,-0.47523,0.27405,0.27853,0.1841,0.00363,0.00605,UTHR.xlsx,0
-0.09202,-0.17864,0.03344,0,-0.75248,-3.63576,-3.73095,188.64697,1.38016,-0.04248,-3.27368,0.17349,-8.61519,0.02064,-0.01398,0.03174,0.0276,0.07992,OESX.xlsx,0
0.08944,0.07726,-0.16414,0,0.56284,0.2143,0.2136,0.6354,0.04337,0.14783,0.23802,-1.16063,1.05584,0.09793,0.09788,0.04697,0.01091,0.01745,AVAV.xlsx,0
,,,0,0.06272,0.16728,0.16454,0.22816,0.03822,,0.17084,0.13478,0.04568,0,,0.04216,0.01174,0.01384,MIK.xlsx,0
-0.01814,0.02601,-0.22195,0.04316,0.522,0.94564,0.94564,1.43171,-0.02403,-0.00751,1.07403,0.73496,0.58628,0,-0.0293,-0.03019,0.03342,0.03308,RCKY.xlsx,0
250.9448,-0.0035,-0.333333333,0,97.77633333,-0.222233333,-0.222233333,,0,0,64.71606667,,-7.2611,0,0.333333333,7.2611,0.282266667,0.282266667,LCA.xlsx,0
0.1342,0.05995,13.50652,0,1.08132,0.88719,0.90985,1.59076,0.14794,0.2314,0.9067,0.78057,-0.02428,0,0.11731,0.18104,0,0.01438,INWK.xlsx,0
,,,0,-1.039633333,-0.296566667,-0.296566667,-1.004533333,4.355966667,,-1.0323,-0.852233333,-1.067066667,1.177866667,,1.440433333,0.555933333,0.555933333,ADAP.xlsx,0
,,,0,-0.612533333,0.446866667,0.446866667,-0.261133333,0,,-0.612533333,-0.270733333,-0.8568,0.8518,,0.878133333,8.8864,8.8864,PTGX.xlsx,0
0.16141,0.15176,0,0,-0.2308,-13.72853,-13.7275,0.15598,0.13743,0,-12.20609,0.13367,-0.07687,0.13446,0.15004,0.15809,-0.00058,0.00491,CVLT.xlsx,0
,,,0,-2.432625,-0.34455,-3.511225,-0.0306,0.152,,-3.6164,0.0969,-2.669525,0,,4.5731,0.00295,0.00295,PXS.xlsx,0
0.097,0.18166,-0.02983,0,0.15319,0.13241,0.13929,-0.10786,0.50055,0.08405,-0.04437,2.14138,0.87799,0.11347,0.2506,0.05006,0.28128,0.28048,EFOI.xlsx,0
0.03077,-0.07262,0.40101,0,-2.14485,-1.13204,-1.32414,-1.27975,0.04019,0.05959,-1.48159,-0.39454,-12.39782,0.04475,0.05374,0.03436,0.17298,0.16722,ATEC.xlsx,0
1.226385714,11.52087143,0.0019,0,-0.442185714,-0.016657143,-0.016657143,-0.389571429,781.3928571,0,-0.431785714,-0.390828571,-0.4171,0.417885714,7.154657143,0.737885714,1.151442857,1.151442857,CLVS.xlsx,0
,,,-0.100242857,0.887185714,,,3.541885714,0.573685714,,1.441371429,0.824542857,0.810171429,0,,0.233885714,0,,GLPI.xlsx,0
0.5999,-0.478257143,0.833928571,0,-6.590057143,-2.927028571,-2.927028571,-3.032328571,0.9941,0,-3.281142857,-1.253642857,-3.065,-0.1982,1.027514286,0.592771429,1.297414286,1.297414286,LLEX.xlsx,0
0.69996,0.18006,-0.29336,0,-0.33784,0.03092,0.03092,-0.2887,0.73952,0.67474,-0.33894,-0.20284,-0.34254,0.4743,0.65762,0.37658,0.3813,0.3813,CBMG.xlsx,0
-0.01523,0.01038,-0.15658,0.87918,-0.15735,-0.43026,-0.4201,0.52691,0.00939,0.04942,-0.38877,0.49887,-0.16174,0,0.00164,0.03648,-0.00037,0.00213,CRWS.xlsx,0
0.03538,-0.12192,-0.10811,0,0.01323,0.1257,0.1257,-0.75629,-0.1,0,0.02673,-0.7524,0.01518,-0.16146,-0.1,-0.01092,0.11902,0.11902,MNOV.xlsx,0
0.53297,9.88877,0.32542,0,-1.08175,-0.48727,-0.48727,-4.13643,0.06571,0,-0.79499,-4.13389,-0.6859,1.20273,2.84408,0.19735,24.21478,24.21478,ACHV.xlsx,0
0.39908,-2.0181,0.55567,0.85156,0.63751,0.80483,0.81214,1.5112,0.24321,0.28284,0.83718,1.50393,0.84667,0,-0.09873,0.17197,0.02956,0.0291,NHTC.xlsx,0
0.198422222,0.099277778,0.368811111,0.151877778,-0.116077778,-0.1979,-0.196944444,0.261144444,0.134677778,0.423111111,-0.0981,0.105677778,-0.122,0,0.432222222,0.136066667,,0.078455556,SPTN.xlsx,0
0.249122222,0.025333333,0.321977778,0,-0.288788889,-0.097277778,-0.097277778,-0.311111111,0.523844444,0.346788889,-0.285988889,-0.307544444,-0.319288889,0.199733333,0.395255556,0.235788889,0.195333333,0.195333333,WPRT.xlsx,0
,,,0,-0.753685714,,,0.102757143,0.1364,,-0.6479,0.080685714,-0.751114286,0,,0.1735,0,,FTD.xlsx,0
,,,0.5470375,2.1536375,,,0.8257375,0.2125625,,5.166075,0.786725,0.4925625,0,,0.2374875,,,CG.xlsx,0
0.27146,0.24501,-0.06198,-0.1,3.29541,2.03862,2.14548,4.09421,0.22419,0,2.24607,0.51927,2.21877,0.20754,0.56204,0.15955,-0.0107,-0.01688,STMP.xlsx,0
-0.06343,-0.10068,0.19908,0,2.227,1.82231,1.82231,-0.53,0.49109,0,1.89591,-0.68363,-1.64745,0,-0.1994,0.67536,0.0242,0.0242,PICO.xlsx,0
0.22305,0.39995,-0.00765,0,0.2848,0.31995,0.31995,-1.2248,0.28425,0,0.37325,-1.22005,0.2848,0,0,0.32945,0.03535,0.03495,MBIN.xlsx,0
0.03479,0.04017,0,-0.2,5.47041,4.13326,4.24278,1.43438,0.00809,-0.21975,4.82751,1.56771,4.63808,0.0132,0.03024,-0.00054,-0.01233,-0.00723,AWRE.xlsx,0
,,,0,-0.43046,-0.21518,-0.21518,-0.36136,-3.75252,,-0.32722,-0.42022,-0.43052,0.58348,,0.36432,0.1329,0.1329,LENS.xlsx,0
0.06403,0.04217,0.07062,0.04677,0.05126,0.05353,0.05172,-0.95552,0.05899,0.01964,0.07316,0.07508,0.05021,0,-0.00487,0,0.01638,0.02052,XEL.xlsx,0
,,,0,-5.721883333,-2.10955,-2.10955,-1.657233333,6.7688,,-5.8722,-1.49165,-4.98325,0,,8.92455,0.813433333,0.813433333,STAF.xlsx,0
,,,0,-0.457942857,-0.418014286,-0.418014286,-0.478385714,0.4596,,-0.6268,0.806814286,-0.129228571,0.328842857,,0.152385714,0.964085714,0.964085714,GOGO.xlsx,0
0.17274,0.15503,0,0,0.1521,0.16829,0.16596,0.52545,0.13696,0.1104,0.1863,0.34348,0.15144,0.12094,0.15451,0.13248,0,0.01786,NEOG.xlsx,0
,,,0,-1.674175,-180.4788,-146.6149,0.3995375,0.523325,,-33.2658375,0.3399875,-0.3079,0.374075,,0.3036875,1.9604375,1.95305,MTSI.xlsx,0
0.01824,0.03669,0.27957,-0.105,-0.18884,-0.42761,-0.41138,3.52105,-0.01676,0,-0.42446,0.64056,-0.18693,0,0.03293,-0.01876,-0.0079,-0.00687,CTG.xlsx,0
2.3510375,1.8485125,-0.042125,0,-0.741475,0.1963,0.187625,-1.0306375,0.3877,0.634325,-0.652275,-0.5617125,-0.612675,0.01585,4.625,0.2944625,2.0408875,2.00705,XSPA.xlsx,0
0.02863,0.04298,-0.02233,0.10658,-0.3093,-0.30652,-0.29384,77.41608,0.00527,0,-0.23624,0.07721,-0.39303,0.01751,0.00793,0.00996,0,0.02232,QADB.xlsx,0
0.04081,0.02593,0.1605,0.02902,0.06869,-0.03995,-0.04459,0.22041,0.00215,0,-0.08621,0.0436,0.07636,0,0.04208,-0.01031,-0.04372,-0.04163,TTEC.xlsx,0
0.137866667,,0,0,-0.0187,,,0.2049,0.475066667,0,-0.0187,8.9755,0.475066667,0,-0.0794,0,0,,TRVG.xlsx,0
0.16896,0.16078,0.18393,0,-0.03168,-0.02367,-0.02503,0.14068,0.13493,0,-0.02861,0.12818,-0.0274,0,0.15339,0.24297,-0.0049,-0.0026,SRCL.xlsx,0
0.02412,-0.07126,0.20424,0,-4.46257,-1.08752,-1.08752,-1.56718,0.07792,-0.18318,-1.20339,3.39429,-4.45043,0,0.03557,0.07511,0.06867,0.06867,PFSW.xlsx,0
0.01991,0.03529,-0.1,0.03333,0.38104,0.39153,0.39568,0.11992,0.00543,-0.02822,0.39604,0.04585,0.37005,0,0.03043,0.01742,-0.01416,-0.01369,NTRI.xlsx,0
-0.02334,-0.01399,0.05425,0,0.22556,-4.17239,-4.16071,-0.16059,-0.01801,-0.01444,-8.52445,0.29155,-0.26105,0,-0.01126,0.02224,0.01185,0.01395,SMTX.xlsx,0
1.26163,0.54636,0.86032,0,-7.43816,0.0786,0.0786,-0.95234,14.5968,-0.08586,-12.80603,-0.80387,-7.4086,1.16367,1.0638,0.82459,0.43593,0.43591,MNGA.xlsx,0
0.001733333,,-0.133616667,-0.16,-9.131666667,-4.1709,-4.185616667,0.030066667,0.253616667,-0.05805,-4.203166667,0.0746,0.069983333,0,0.022483333,0.159533333,0,,CCCL.xlsx,0
0.11095,0,0,0,-0.06965,0,0,-1.1078,0.1163,0,-0.05165,0.14145,-0.06965,0,0,0.2311,0,0,CFBI.xlsx,0
0.11739,0.07644,0.06877,0.05895,0.1189,0.0464,0.04492,0.26103,0.10255,0,0.12679,0.2353,0.1189,0,0,0.09417,0,0.08605,FMBH.xlsx,0
0.26085,0.95658,0.38821,0,-0.19486,-0.21354,-0.21231,-1.08331,0.79158,0.77851,-0.26625,-23.56672,-0.17241,0.26659,1.53834,0.17607,0.06512,0.06305,HALO.xlsx,0
0.09436,,0.05748,0.20222,0.10346,-0.3439,-0.3439,-5.85726,0.0507,0.1023,-0.59108,-0.17918,0.17752,0,1.17608,0.18352,0,,SKIS.xlsx,0
-0.01156,-0.08761,-0.44915,0,-0.17033,-0.19607,-0.19607,-10.00802,0.25531,0.05363,-0.21905,-2.73468,-0.07306,0.07231,0.33734,0.03702,0.03032,0.03032,IDSY.xlsx,0
15.85416667,0.038966667,0.145233333,0,-0.651133333,-0.072,-0.072,-0.5334,0,0,-0.6179,-0.535866667,-0.6078,0.508333333,0,0.810233333,1.555,1.555,ATOM.xlsx,0
0.7371,-0.7604,0,0,-1.1693,0.6997,0.6997,-1.7807,0,0,-1.184,-1.7088,-1.2049,1.5244,0,0.3702,6.2727,6.2727,ITRM.xlsx,0
0.12513,0.35076,84.435,0,0.59636,1.1711,1.1711,1.28267,0.09489,0.22895,1.13123,3.12549,-0.13911,0.03253,0.02179,0.02102,0.11652,0.11374,LUNA.xlsx,0
-0.00535,-0.03291,-0.06133,0,1.63003,-0.94806,-1.218,0.16858,0.02331,0.07588,-1.69584,7.88776,-0.37173,0.08863,0.1189,-0.04064,0.02927,0.03483,GILT.xlsx,0
,,,0,-0.0538,-0.11905,-0.11585,1.82845,0.1018,,-0.1097,28.9323,-0.0538,0,,0.21555,0.0113,0.0064,LEVL.xlsx,0
0.00277,0.00387,-0.00047,1.21212,0.12928,0.24445,0.24438,0.06421,-0.01576,-0.02812,0.23475,0.01097,0.03052,0,-0.0307,-0.02169,0,-0.00148,MDLZ.xlsx,0
0.26999,2.00388,0.13611,0.2104,4.23371,1.00893,1.26248,0.38399,0.01347,0.10159,1.3707,0.3131,0.23421,0,0.0757,-0.0907,0,0.0611,IRCP.xlsx,0
-0.01553,0.03568,-0.04181,0.22857,0.49544,0.68896,0.73387,0.1338,0.01191,0,0.66474,-39.95807,0.1197,0,0.09527,0.03254,0,-0.00577,AAME.xlsx,0
2.957314286,1.0901,-0.185171429,0,-1.133757143,-0.5111,-0.5111,-2.132185714,1.648585714,0,-1.133757143,-1.997057143,-1.1351,0.466257143,-0.142857143,0.893342857,0.315871429,0.315871429,CLIR.xlsx,0
0.35912,0.23205,-0.40731,0,-0.09425,0.00881,0.00881,5.41616,1.04035,0.56914,-0.09584,1.16978,-0.09229,0.3161,1.10706,0.32183,0.12625,0.12625,DXCM.xlsx,0
0.98265,,-0.25,0,-1.0509,-0.248175,-0.248175,-0.98665,0.10285,0,-2.136125,-0.990925,-0.721275,1.39305,0.119,0.6889,0,,AUPH.xlsx,0
-0.0308,-0.018855556,-0.082588889,0,1.529411111,-0.9435,-0.920533333,0.930277778,-0.027577778,0,-0.943133333,0.115255556,4.932511111,0,-0.032388889,-0.059044444,0.017988889,0.013544444,TVTY.xlsx,0
