@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
0,0.0,-1.0828333333333333,-1.0702666666666667,0.3603,0.3603,3.6902333333333335,-1.3051666666666668,0.44376666666666664,-0.5544333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.4047333333333334,1.0490000000000002,1.3853333333333335,-1.0797333333333332,3.6902333333333335
0,-0.5,-2.6733,-0.689325,0.34670000000000006,0.34670000000000006,2.5831500000000003,-1.35255,2.48975,0.8121499999999999,-0.49817500000000003,-0.5,0.7599,0.0,-1.3570250000000001,0.20657499999999998,0.637075,-1.57435,2.5831500000000003
0,0.15127,-0.10082000000000013,-0.06813999999999991,-0.3292900000000001,-0.29908999999999997,0.12943,-1.08195,0.16763,0.022049999999999997,0.29013000000000005,0.17237,0.17412,0.0,-2.06009,0.0,0.16895,-3.0080000000000005,0.21961
0,0.0,-2.731775,-2.552375,-0.424925,-0.424925,3.325325,-2.3777,30.84305,-0.34977500000000006,-0.247975,0.0,0.0,0.0,-2.5378,2.6257,3.3203750000000003,-3.0429000000000004,3.325325
0,0.20422,10.636800000000001,1.28037,1.18001,1.16931,0.06862,4.8514100000000004,0.22393000000000002,0.13547,0.42213,0.0,0.0,0.21582999999999997,-0.036369999999999965,0.0,0.17275999999999997,10.58958,0.06763999999999999
0,0.24579,1.80167,1.01153,1.01994,0.9924099999999999,0.05659000000000001,0.7207099999999999,0.27294999999999997,0.07780000000000001,0.6908500000000001,0.36457000000000006,0.26309000000000005,0.0,0.8773399999999999,0.28006,0.20267999999999997,2.35786,0.058699999999999995
0,0.0207,0.4021,0.5019,0.5455,0.5455,0,-1.2842,0.0586,0,-0.2713,1.092,0.0,0.0,-1.3431,0.0,-0.0228,0.4021,0
0,0.0,-0.5625199999999999,-0.5845,-0.13112,-0.13112,0,-0.56034,0,0,0,0,0,0.0,-0.5455,0.56816,0.68164,-0.5699799999999999,0
1,0.3210333333333333,0.4272111111111111,0.4141222222222222,0.41555555555555557,0.41555555555555557,0.017044444444444445,0.967577777777778,0.3052111111111111,0.26841111111111116,1.2608777777777778,0.5692999999999999,0.0,0.0,0.3200888888888892,0.0,0.11109999999999998,0.4486,0.01703333333333333
0,12.630650000000001,-1.4774250000000002,-6.016025,0.48055000000000003,0.48055000000000003,10.836225,-1.264925,0.9590000000000001,-1.1009000000000002,0.8514249999999999,17.576874999999998,-0.363475,0.0,-1.2441,3.8819249999999994,0.982175,-8.89185,10.836225
0,-0.1103222222222222,-0.7174111111111112,0.19053333333333347,0.20486666666666656,0.20305555555555543,0.0017555555555555558,-0.10507777777777767,-0.059966666666666696,-0.07721111111111112,0.38937777777777766,1.3110333333333335,0.05007777777777778,0.0,-0.36331111111111114,0.0681888888888889,0.037788888888888886,0.35342222222222225,0.0017444444444444443
0,2.12742,-0.25862,-0.24003999999999998,0.11654,0.11654,0,-0.55128,0,0,0,0,0,0.0,-0.5579599999999999,0.41220000000000007,0.44661999999999996,-0.28440000000000004,0
0,0.21893,-0.17213999999999993,-0.1250099999999999,-0.029599999999999894,-0.029599999999999894,0.09151999999999999,0.09469999999999998,0.029869999999999997,-0.03172,-0.07699,0.0,0.0,-0.14659,0.04578,0.0,0.03347,-0.17213999999999993,0.09193
0,0.3685333333333333,0.12926666666666667,2.1235333333333335,0,0,0,0.7954666666666667,0.05013333333333333,1.431,14.555566666666666,0.1537333333333333,0.3713666666666667,0.0,0.8165000000000001,0.0,0.47459999999999997,0.1119,0.04053333333333333
0,0.08137000000000001,-1.1617799999999998,-1.39549,-1.2861999999999998,-1.28768,0,-0.42349999999999993,0.012369999999999997,-0.11865,0.11435,-0.0030799999999999955,0.0,-0.19167,-2.6827799999999997,0.0,-0.004039999999999999,-0.3791300000000001,0.70739
0,0.04631,0.29838000000000003,0.38912,0.37135,0.3625400000000001,0.003440000000000001,1.5217800000000001,-0.01921,0.029920000000000002,-0.015630000000000012,-0.03651000000000001,-0.02331,0.0,7.4771600000000005,-0.029780000000000008,-0.02532000000000001,8.762550000000001,0.0026000000000000007
0,-0.16585,0.20563999999999982,-1.6838000000000002,-1.6272600000000002,-1.6261199999999998,-0.00023,0.9158000000000002,-0.10718000000000001,-0.043100000000000006,-0.13629999999999995,-0.12823000000000004,0.0,0.0,0.4440700000000001,0.0,-0.07726999999999999,-0.41500999999999993,0.0016799999999999999
0,-0.26466,-0.75056,-0.91232,-0.8064,-0.8064,0.25139999999999996,-0.56484,39.23404000000001,1.6750200000000004,-0.2,2.0095,0.0,0.0,-0.60894,0.51328,1.8854400000000002,-0.7832600000000001,0.25139999999999996
0,0.5450833333333333,3.788683333333333,1.5270833333333333,1.4985833333333334,1.4831333333333332,6.2250499999999995,-1.7588000000000001,0,0,0,0,0,0.0,-0.63435,0.35283333333333333,0.27735000000000004,3.5292499999999998,6.211383333333333
0,0.29447,0.47612,0.4121200000000001,0.31355999999999995,0.29951000000000005,0.14389000000000002,2.92958,0.21484999999999999,0.07062,0.20389999999999997,0.0,0.0,0.11471,0.6214199999999999,0.0,0.34957000000000005,0.35131999999999997,0.14501000000000003
0,1.36019,-0.055010000000000045,-0.52553,-0.33943999999999996,-0.33943999999999996,0.74166,-4.20107,0.07247,-0.08024000000000002,438.09024,0.25862,0.04934999999999999,0.0,-3.79538,0.0,0.27101000000000003,0.09130000000000002,0.7413700000000001
0,0.31856666666666666,0.051233333333333325,0.446,-0.5537,-1.8111,1.0662333333333334,1.6494666666666664,0,0,0,0,0,0.0,1.293,0.22840000000000002,0.3596333333333333,0.019600000000000003,1.0552666666666668
0,36.04069,0.5185700000000001,-0.3843600000000001,0,0,0,0.47922999999999993,0,0,0,0,0,0.0,0.10764000000000003,6.47936,0.14643,1.8082699999999996,0
0,1.0516999999999999,-2.02848,-2.21808,-1.7521200000000001,-1.7521200000000001,0.53324,-3.44864,3.6907200000000002,-54.71478,1.3685,0.0965,11.909279999999999,0.0,-3.4214800000000003,1.28,1.4084400000000001,-1.8586200000000002,0.53324
0,0.10737999999999999,0.10778000000000001,0.07685,0.07253,0.07343000000000001,0.0038,0.13052000000000002,0.10505,0.10269999999999999,0.1479,0.26783,0.11281999999999999,0.11868000000000001,0.7534500000000002,0.0,0.11032,0.10686,0.00427
0,-0.038233333333333334,-0.42260000000000003,-0.41729999999999995,0.3578666666666666,0.3578666666666666,6.168466666666667,-0.5064000000000001,4.254566666666666,0.38126666666666664,0.0,0.4164333333333334,0.0,0.0,-0.5053,0.5061666666666667,0.826,-0.49006666666666665,6.168466666666667
1,0.28415,1.24934,1.2155,1.014,1.01379,0.04636,3.0415,0.23937000000000003,0.21878999999999998,0.0,0.44955999999999996,0.27433,0.0,2.02761,0.19100000000000003,0.10899,1.23542,0.04298
0,1.6356,4.2972,7.601999999999999,0.3916,0.3916,0.95365,0.29617499999999997,0.668725,0.031149999999999997,0.0,0.890175,0.0,0.0,0.30157500000000004,0.0,0.5742,2.203175,0.95345
1,0.09144,0.13801999999999998,0.016519999999999986,0.03789999999999999,0.03602000000000001,-0.014839999999999997,0.024920000000000005,0,0,0,0,0,0.0,0.8505400000000002,0.0,0.0837,0.11683999999999999,-0.016819999999999998
0,0.41548333333333337,0.3152,0.6723666666666667,0.7052000000000002,0.6671999999999999,0.03741666666666667,3.4232333333333336,0,0,0,0,0,0.0,-1.7665666666666666,0.06465,0.09044999999999999,0.37531666666666674,0.030966666666666667
0,2.8457333333333334,-0.5393,-0.5295666666666666,0.3113333333333334,0.3113333333333334,3.1346333333333334,-0.4770666666666666,1.3000333333333334,0.004866666666666686,0.342,2.8378666666666668,0.6028333333333333,0.0,-0.4832,0.36319999999999997,1.1637333333333333,-0.5331,3.1346333333333334
0,0.16842,0.32406,0.29846,0,0,0,1.44452,0,0,0,0,0,0.0,0.06042000000000007,0.0,0.10537999999999999,0.32406,0
0,2.070033333333333,-8.543344444444445,-8.079466666666667,-10.449344444444442,-10.449344444444442,0.019244444444444446,-2.490044444444445,-0.04227777777777778,0.0855,-0.17174444444444445,2.2914000000000003,0.0,0.0,-0.7411333333333334,0.0,0.003799999999999998,-0.5671666666666666,0.019244444444444446
0,0.0186,0.06745000000000001,0.06739999999999999,0.06805,0.06805,0.0,0.09795,-0.011,-0.2938,5.7170000000000005,0.11725,0.0,0.0,0.07865000000000001,0.0,0.439,0.06745000000000001,0.0
0,0.31689999999999996,0.96402,1.0728700000000002,1.02097,0.99929,0.01813,0.55166,0.25301999999999997,0.24186000000000002,0.15676,0.24885000000000002,0.19871,-0.1,2.38414,0.27465,0.16254,0.8851800000000001,0.02157
0,-0.45499999999999996,-4.9201999999999995,-2.77435,0.552975,0.552975,63.392050000000005,-1.3429250000000001,0,0,0,0,0,0.0,-1.380825,0.07632499999999998,0.7297,-4.9014500000000005,63.392050000000005
1,0.18708999999999998,0.20718999999999993,0.22136999999999998,0.21557999999999997,0.21075,0.008220000000000002,0.27786,0.24333999999999997,0.17563,0.04044,0.26017999999999997,0.0,0.0,0.30899,0.0,0.16022000000000003,0.27481999999999995,0.00668
0,0.18199,1.27758,1.77576,1.8041999999999998,1.7823299999999995,0.05822000000000001,4.35089,0.18038,0.05819,0.7709,0.39105,0.0,0.3591500000000001,4.080229999999999,0.0,0.27912,1.0825699999999998,0.05896
0,0.06484999999999999,0.137675,0.50005,0.48181250000000003,0.48074999999999996,0,0.1660625,0,0,0,0,0,0.1045625,0.20575000000000002,0.0,0.030825,0.1300125,0
0,-0.0356,0.2405300000000003,0.97238,1.4658299999999997,1.4658299999999997,-0.04515,-0.16926,-0.07751999999999999,-0.03329,0.0,0.03374999999999999,-0.11833,-0.1,-2.0861600000000005,0.0,-0.016640000000000023,-0.6951,-0.04416
0,0.41109999999999997,1.10924,1.4237600000000001,1.2039,1.19842,0,-1.14432,0.5246999999999999,0,0.3458,0.0,0.0,0.58572,-1.0475400000000001,0.0,0.32611999999999997,0.98546,0
0,-0.20318,-0.7181399999999999,-1.25286,-1.0240000000000002,-1.213,0.18702000000000002,-0.71086,0.28448,1.9924,-0.2,0.54758,0.0,0.0,-0.7436,0.42761999999999994,0.59038,-0.68462,0.20423999999999998
0,12.594585714285715,-1.0321428571428573,-1.2437,0.05058571428571431,0.05058571428571431,1.462142857142857,-1.5241428571428572,195.06525714285718,19.096085714285714,16.671557142857147,0.008285714285714276,0.018085714285714292,0.0,-2.0604714285714287,0.0,5.452442857142858,-2.8023285714285713,1.462142857142857
0,0.29316000000000003,-0.13766999999999996,-0.2334,-0.3077,-0.31352,0,0.3876,0.06807,-0.0016400000000000067,-0.030820000000000004,0.0,0.0,0.07107000000000001,0.40146000000000015,0.0,0.0799,-0.13766999999999996,0.08845
0,0.04150000000000002,-0.0005299999999999916,0.15650999999999993,0.09994999999999984,-0.005500000000000016,0.028239999999999998,0.32120000000000004,0.03874999999999999,-0.14240999999999993,0.03450000000000002,0.053449999999999984,0.0,0.0,0.33132,0.0,0.016749999999999984,0.04918000000000001,0.011500000000000003
0,3.877975,1.9419250000000001,3.020525,0,0,0,3.417775,0,0,0,0,0,0.0,9.785375,1.331675,5.380625,-11.6327,0
0,0.30951249999999997,-0.5180125000000001,-0.57875,-0.6322375,-0.6564749999999999,0.16773749999999998,-0.30143749999999986,1.5044875,1.3848625,0.0,2.851125,0.0,-0.2871375,-0.4775874999999998,0.5913624999999999,0.4250625,-2.4075875,0.16849999999999998
0,0.09765555555555554,-1.1119444444444444,-1.0905999999999998,-0.753022222222222,-0.9190333333333334,0.0893,-0.24317777777777774,0.2725444444444445,0.34518888888888893,-0.10818888888888889,0.11946666666666667,-0.11515555555555555,0.0,-0.4047444444444445,0.1869111111111111,0.1297777777777778,0.2757777777777779,0.09291111111111111
0,0.14256000000000002,0.14567999999999998,0.13291,0.10564,0.10564,0.024460000000000003,0.0923,0.11785000000000001,0.016389999999999995,0.10325999999999998,0.0,0.0,-0.05825,0.10394,0.0,0.15960999999999997,0.14737999999999998,0.02484
0,0.7682749999999999,0.18235,3.6377749999999995,3.5663250000000004,3.5649625000000005,0.25403749999999997,0.3542375,0,0,0,0,0,0.0,-2.338025,0.0,0.7611749999999999,0.26026249999999995,0.2532
0,0.07639,-0.7641500000000001,-1.55774,-1.5662099999999997,-1.56431,-0.03202000000000001,0.015119999999999916,0.21156999999999995,0.2523,0.0,3.413159999999999,0.0,0.0,-5.88755,0.11581000000000001,0.09399,-0.7219300000000001,-0.020829999999999998
0,0.0651,0.16413333333333333,3.0120333333333336,0,0,0,0.46976666666666667,0,0,0,0,0,0.0,0.4802666666666666,0.0,0.05683333333333334,0.13993333333333333,0
0,0.42264,0.69297,0.7078500000000001,0.73399,0.7357899999999999,0.01948,0.17128999999999991,0.14287,0.049420000000000006,0.17325000000000002,0.22426,0.0,0.0,0.17214999999999997,0.0,0.16296,0.42078,0.02117
0,1.7323,-0.3841500000000001,-0.3504600000000001,-0.07179999999999997,-0.07179999999999997,0.53225,-0.15171,0.4967599999999999,-2.6365000000000003,2.97478,2.5618199999999995,0.0,0.0,-0.16175,0.86378,0.29258000000000006,-0.27866,0.53225
0,0.21386000000000002,0.16803000000000004,0.1973900000000001,0.14360000000000003,0.14431000000000008,0.18203000000000003,3.518869999999999,0.20445000000000002,0.03882999999999999,0.3546000000000001,0.0,0.0,0.12363000000000005,11.053790000000001,0.0,0.18938,0.16803000000000004,0.18183
0,1.7587666666666666,1.7005666666666663,1.2497666666666667,0,0,0,2.910133333333333,0,0,0,0,0,0.0,-1.4759666666666664,56.70236666666667,0.9470999999999999,-0.5983666666666666,0
0,-0.028970000000000003,0.030499999999999992,0.76306,0.78929,0.78929,-0.01621,0.041679999999999995,0.012369999999999999,0.04144,-0.014749999999999996,-0.00518,-0.09244000000000001,0.16455999999999998,7.351830000000001,0.0,-0.0059499999999999996,-0.06813,-0.01604
0,0.2652857142857143,-2.9532714285714285,-4.872742857142858,0,0,0,-0.4559999999999999,0.24775714285714281,0,0.12952857142857144,0.07937142857142854,0.2258,0.0,-18.354242857142857,0.0,0.21011428571428573,0.4131285714285715,0
0,0.0,0.02369999999999999,0.0026799999999999936,-0.33846000000000004,-0.33846000000000004,1.41194,0.13656,0.52494,-0.42157999999999995,-0.2,0.0,0.0,0.0,0.04032000000000001,0.12994,0.3052,0.007739999999999992,1.41194
0,2.2748,-1.23415,-1.22401,-0.80435,-0.45924000000000004,9.93951,-0.40191999999999994,0.50646,-1.03202,0.36478,10.28314,1.0266600000000001,0.0,-0.38967,0.5866999999999999,0.2952,-1.8844199999999998,9.93951
0,0.2820444444444445,-1.3421666666666665,15.43442222222222,8.330666666666666,8.330666666666666,0.12946666666666667,8.899344444444445,0.1449555555555556,0.03178888888888888,0.6631444444444444,0.42871111111111115,0.26378888888888885,0.0,0.5262888888888889,0.0,0.05894444444444445,-0.46906666666666663,0.12950000000000003
0,0.18497999999999998,-21.18877,-9.78714,-5.59802,-5.60079,0.08892,0.24417999999999998,0.02285,-0.0498,-0.03686000000000001,-0.024419999999999997,0.0,0.43077999999999983,6.559699999999999,0.0,0.03937,-7.77173,0.09136
0,0.30226000000000003,0.75965,1.05119,1.09204,1.08216,0.008579999999999999,0.6832100000000001,0.044640000000000006,0.028210000000000002,-0.11894,0.05632999999999999,0.07522999999999999,0.8953200000000001,13.614239999999999,0.0,0.04696000000000001,1.4317299999999997,0.008430000000000002
0,0.0,-27.61781666666666,-38.35585,-0.06111666666666667,-0.06111666666666667,0.16121666666666667,-64.7949,0,0,0,0,0,0.0,-64.7949,0.1741,91.88116666666667,-28.771766666666664,0.16121666666666667
0,0.63095,-1.66764,-5.8354099999999995,-5.89057,-5.881480000000001,0.03598,0.4607499999999999,-0.018500000000000006,11.703019999999999,0.019730000000000004,0.021700000000000004,0.022200000000000008,0.0,0.8812799999999997,0.0,0.016,-0.4219099999999999,0.03547
1,0.19441999999999998,0.42055,0.50064,0.48394000000000015,0.44095000000000006,0.04017000000000001,6.331849999999998,0.15752000000000002,0.12292999999999994,-0.12051,0.27318999999999993,0.0,-0.1,0.2746699999999999,0.08796000000000004,0.13530000000000003,3.3319699999999997,0.025740000000000002
0,-0.1491333333333333,-0.4629666666666667,-0.4149333333333333,-0.08343333333333332,-0.08343333333333332,0.5002666666666666,-0.5564,4.005566666666666,0.05733333333333335,0.3731333333333333,-0.07046666666666668,2.8245666666666662,0.0,-0.5002666666666666,0.2712333333333334,0.7569333333333333,-0.5298666666666666,0.5002666666666666
0,0.12618888888888882,-0.4920555555555555,-1.1086333333333336,0,0,0,0.14982222222222222,0,0,0,0,0,0.24763333333333332,1.111477777777778,0.0,0.13014444444444445,-0.49131111111111125,0
0,-0.056490000000000026,-0.05445000000000001,-0.06018999999999998,0.0005700000000000121,0.0005700000000000121,0.06622,0.048430000000000015,-0.038270000000000005,-0.11069000000000002,-0.19976999999999998,0.0,0.0,0.0,-0.004970000000000007,-0.08395000000000001,-0.05999,-0.03624000000000001,0.06622
0,0.15494999999999998,0.08479000000000003,0.20632,0.19641000000000003,0.19166999999999995,0,0.4868,0.10392000000000001,0.05514,0.15383,0.12644000000000002,0.11307999999999999,0.12213,1.06649,1.9934100000000003,0.12667,0.17313,0.011149999999999998
0,0.27009,0.55467,0.70888,0.30892,0.30892,0,0.3027699999999999,0.31267999999999996,-0.05819,0.58777,22.16429,0.0,-0.029990000000000006,0.3027699999999999,0.0,0.22681,0.2834,0.352
0,0.24844,0.34172,0.3416499999999999,0.36357,0.34943,0.0036299999999999987,0.38831,0.18336,0.22985000000000003,-0.13957,0.27852999999999994,0.25814,0.0,2.8903000000000008,0.27405,0.18409999999999999,-0.47523,0.0060500000000000016
0,1.38016,-0.75248,-3.27368,-3.730950000000001,-3.6357600000000003,0.027599999999999993,0.17348999999999992,-0.09202000000000002,-0.17863999999999997,0.033440000000000004,-0.013979999999999992,-0.04248000000000001,0.0,188.64696999999998,0.020640000000000002,0.031740000000000004,-8.61519,0.07991999999999999
0,0.043370000000000006,0.5628400000000001,0.23802000000000006,0.21359999999999996,0.2143,0.01091,-1.16063,0.08944,0.07726000000000001,-0.16414,0.09788000000000001,0.14783,0.0,0.6354,0.09792999999999999,0.04697,1.0558400000000003,0.01745
0,0.03822,0.06272,0.17084000000000002,0.16454,0.16728,0.01174,0.13478,0,0,0,0,0,0.0,0.22816,0.0,0.04216,0.04568,0.01384
0,-0.024030000000000003,0.522,1.07403,0.94564,0.94564,0.03342,0.7349600000000001,-0.01814,0.02601,-0.22195,-0.0293,-0.007510000000000001,0.04316,1.43171,0.0,-0.03019,0.5862799999999999,0.03308
0,0.0,97.77633333333334,64.71606666666666,-0.2222333333333333,-0.2222333333333333,0.28226666666666667,0,250.94480000000001,-0.0035,-0.3333333333333333,0.3333333333333333,0.0,0.0,0,0.0,7.2611,-7.2611,0.28226666666666667
0,0.14794000000000002,1.0813199999999998,0.9067000000000001,0.9098499999999999,0.88719,0,0.7805699999999999,0.1342,0.05994999999999999,13.50652,0.11731000000000003,0.2314,0.0,1.59076,0.0,0.18104,-0.024279999999999965,0.014379999999999999
0,4.355966666666666,-1.0396333333333334,-1.0323,-0.29656666666666665,-0.29656666666666665,0.5559333333333333,-0.8522333333333334,0,0,0,0,0,0.0,-1.0045333333333335,1.1778666666666666,1.4404333333333332,-1.0670666666666666,0.5559333333333333
0,0.0,-0.6125333333333333,-0.6125333333333333,0.4468666666666667,0.4468666666666667,8.8864,-0.2707333333333333,0,0,0,0,0,0.0,-0.2611333333333334,0.8518,0.8781333333333333,-0.8567999999999999,8.8864
0,0.13743,-0.23079999999999998,-12.20609,-13.727500000000001,-13.728530000000001,-0.0005799999999999996,0.13367,0.16140999999999997,0.15175999999999998,0.0,0.15004,0.0,0.0,0.15598,0.13445999999999997,0.15809,-0.07687,0.004910000000000001
0,0.15199999999999997,-2.432625,-3.6164,-3.511225,-0.34455,0.00295,0.09690000000000004,0,0,0,0,0,0.0,-0.030600000000000016,0.0,4.5731,-2.669525,0.00295
0,0.5005499999999999,0.15319000000000002,-0.04436999999999995,0.13929,0.13241000000000006,0.28128000000000003,2.1413800000000003,0.09700000000000003,0.18166000000000002,-0.029830000000000002,0.2506,0.08404999999999999,0.0,-0.10785999999999982,0.11346999999999993,0.05005999999999999,0.8779899999999999,0.28048
0,0.04018999999999999,-2.14485,-1.4815899999999997,-1.32414,-1.13204,0.17298,-0.39454,0.030769999999999992,-0.07261999999999998,0.40101000000000003,0.05373999999999999,0.05958999999999999,0.0,-1.27975,0.04475,0.03435999999999999,-12.39782,0.16721999999999998
0,781.3928571428571,-0.44218571428571435,-0.4317857142857143,-0.016657142857142846,-0.016657142857142846,1.1514428571428572,-0.3908285714285714,1.2263857142857142,11.520871428571429,0.0019000000000000002,7.154657142857142,0.0,0.0,-0.38957142857142857,0.4178857142857143,0.7378857142857143,-0.41709999999999997,1.1514428571428572
0,0.5736857142857144,0.8871857142857145,1.4413714285714285,0,0,0,0.8245428571428571,0,0,0,0,0,-0.10024285714285715,3.5418857142857143,0.0,0.23388571428571428,0.8101714285714285,0
0,0.9940999999999999,-6.590057142857142,-3.2811428571428576,-2.927028571428571,-2.927028571428571,1.2974142857142859,-1.2536428571428568,0.5999,-0.4782571428571428,0.8339285714285716,1.0275142857142856,0.0,0.0,-3.0323285714285717,-0.1982,0.5927714285714287,-3.0650000000000004,1.2974142857142859
0,0.73952,-0.33784000000000003,-0.33894,0.030920000000000003,0.030920000000000003,0.3813,-0.20284,0.69996,0.18006,-0.29336,0.65762,0.67474,0.0,-0.2887,0.47430000000000005,0.37658,-0.34253999999999996,0.3813
0,0.009389999999999997,-0.15735000000000002,-0.38876999999999995,-0.4201,-0.43026,-0.0003699999999999995,0.49887,-0.015230000000000002,0.010379999999999995,-0.15658,0.0016400000000000026,0.04942,0.8791800000000001,0.52691,0.0,0.03648,-0.16174000000000002,0.0021299999999999986
0,-0.1,0.013229999999999964,0.026729999999999997,0.12569999999999998,0.12569999999999998,0.11901999999999999,-0.7524000000000001,0.035380000000000016,-0.12192,-0.10811,-0.1,0.0,0.0,-0.7562899999999999,-0.16146,-0.010920000000000008,0.015179999999999971,0.11901999999999999
0,0.06570999999999996,-1.0817499999999998,-0.7949900000000001,-0.4872700000000001,-0.4872700000000001,24.214780000000005,-4.133889999999999,0.5329699999999999,9.888770000000001,0.3254200000000001,2.8440799999999995,0.0,0.0,-4.13643,1.2027300000000003,0.19734999999999997,-0.6859000000000001,24.214780000000005
1,0.24321,0.63751,0.83718,0.81214,0.8048299999999999,0.029559999999999996,1.50393,0.39908,-2.0180999999999996,0.55567,-0.09872999999999997,0.28284000000000004,0.8515600000000001,1.5112,0.0,0.17197,0.8466700000000001,0.029100000000000004
0,0.13467777777777779,-0.11607777777777782,-0.0981,-0.19694444444444445,-0.1979,0,0.10567777777777777,0.19842222222222225,0.09927777777777776,0.36881111111111115,0.43222222222222223,0.42311111111111116,0.15187777777777778,0.2611444444444444,0.0,0.13606666666666667,-0.12199999999999994,0.07845555555555556
0,0.5238444444444444,-0.2887888888888889,-0.2859888888888889,-0.09727777777777775,-0.09727777777777775,0.19533333333333333,-0.30754444444444445,0.24912222222222224,0.025333333333333326,0.32197777777777775,0.3952555555555555,0.3467888888888889,0.0,-0.3111111111111111,0.19973333333333337,0.2357888888888889,-0.31928888888888884,0.19533333333333333
0,0.1364,-0.7536857142857143,-0.6479000000000001,0,0,0,0.08068571428571426,0,0,0,0,0,0.0,0.10275714285714285,0.0,0.17350000000000002,-0.751114285714286,0
0,0.2125625,2.1536375,5.166074999999999,0,0,0,0.786725,0,0,0,0,0,0.5470375,0.8257374999999999,0.0,0.23748750000000002,0.4925625,0
1,0.22418999999999997,3.2954099999999995,2.2460700000000005,2.14548,2.03862,-0.010699999999999998,0.51927,0.27146000000000003,0.24501000000000003,-0.06198,0.56204,0.0,-0.1,4.0942099999999995,0.20754000000000006,0.15955,2.21877,-0.01688
0,0.4910899999999999,2.227,1.89591,1.8223100000000003,1.8223100000000003,0.024200000000000003,-0.6836300000000001,-0.06343,-0.10068000000000002,0.19908,-0.1994,0.0,0.0,-0.53,0.0,0.6753600000000001,-1.6474499999999992,0.024200000000000003
